SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
TMP,129942,"CUP EVERYDAY LOVE BIG HEART 8PCS 250ML 9903115",19.9,2,"TOYS AND ENTERTAINMENT"
KS7,129947,"PLATE RAINBOW DOTS RUND 8PCS 228CM 9906487",20.9,3,"TOYS AND ENTERTAINMENT"
TMP,129951,"CUP CARIBBEAN PAPER 8PCS 250ML 580155466",18.9,2,"TOYS AND ENTERTAINMENT"
FAR,129961,"CUSSONS BABY GIFT BOXTEDDY BEAR  6",187.99,8,SUPERMARKET
KS7,129963,"PLATE SWEET BIRTHDAY GIRL 8PCS 23CM 998108",24.9,2,"TOYS AND ENTERTAINMENT"
KS7,130001,"PAPER NAPKINS MERRY HOLLY DAY 16PC 33X33CM 511680",28.9,7,"TOYS AND ENTERTAINMENT"
MSS,130007,"DECORATION FOIL BABY BOY 6STRING 213CM 679658",39.9,10,"TOYS AND ENTERTAINMENT"
MSS,130010,"DECORATING KIT BUFFET PAPER MINIS 281000",47.9,1,"TOYS AND ENTERTAINMENT"
SPN,130032,"PLATTER ROUND 1ST BIRTHDAY PLASTIC 40CM 430602",48.9,6,"TOYS AND ENTERTAINMENT"
KS7,130042,"NAPKINS SHOWER WLOVE BOY 16PCS 33X33CM 511491",28.9,6,"TOYS AND ENTERTAINMENT"
MSS,130044,"GARLAND TASSEL PINEAPPLE VIBE PAPER 400CM 9903317",55,1,"TOYS AND ENTERTAINMENT"
SPN,130047,"FAN DECORATIONS PINEAPPLE VIBES PAPER 3PCS 9903321",79,6,"TOYS AND ENTERTAINMENT"
SPN,130060,"LETTER BANNER MRMRS DECOR GLITTER 120240",39,3,"TOYS AND ENTERTAINMENT"
KS7,130068,"NAPKINS HEN PARTY 16PCS SET 33X33CM 9909892",28.9,9,"TOYS AND ENTERTAINMENT"
LFS,130072,"GLASS MARKER GOLDPINK HEN PARTY ROSE 8P 9909894",29.9,71,"TOYS AND ENTERTAINMENT"
ACH,130072,"GLASS MARKER GOLDPINK HEN PARTY ROSE 8P 9909894",29.9,15,"TOYS AND ENTERTAINMENT"
M03,130087,"DORITOS SWEET CHILLI 145G  20",28.99,-1,SUPERMARKET
TMP,130088,"DORITOS CHEESE SUPREME 145G  20",28.99,9,SUPERMARKET
M04,130088,"DORITOS CHEESE SUPREME 145G  20",28.99,6,SUPERMARKET
MAS,130092,"PHILIPS DOWNLIGHT CONDUIT 24W 30K 8915005749801",129,3,"ELECTRICAL APPLIANCES"
TMP,13014,"EVEN BUTTER UNSALTED 200G 40",92.99,17,SUPERMARKET
M05,13014,"EVEN BUTTER UNSALTED 200G 40",92.99,33,SUPERMARKET
ACH,130145,"STEM GLASS SERENA LINES 35CL F4 C9256V9909",259,4,"HOUSEWARE & KITCHENWARE"
TMP,130145,"STEM GLASS SERENA LINES 35CL F4 C9256V9909",259,2,"HOUSEWARE & KITCHENWARE"
MAS,130145,"STEM GLASS SERENA LINES 35CL F4 C9256V9909",259,1,"HOUSEWARE & KITCHENWARE"
SPN,130154,"VINETIS FLUTE 23CL SSPD FRC P8567",59,29,"HOUSEWARE & KITCHENWARE"
MDN,130163,"STEM GLASS EQUIPHOME 19CL 9646J1103",29.9,26,"HOUSEWARE & KITCHENWARE"
SPN,130171,"GLASS WINE STEM  EQUIP HOME 35CL  FRC J1107",39.9,25,"HOUSEWARE & KITCHENWARE"
MDN,130171,"GLASS WINE STEM  EQUIP HOME 35CL  FRC J1107",39.9,14,"HOUSEWARE & KITCHENWARE"
FAR,130173,"GLASS STEMM EQUIP HOME FTE 17CL  FRC J1102",32.9,21,"HOUSEWARE & KITCHENWARE"
ACH,13018,"EMBORG BROCCOLI MIX 450G 12",60.99,8,SUPERMARKET
MAS,130187,"STEM GLASS SAVOIE 35CL L583150463",349,14,"HOUSEWARE & KITCHENWARE"
FAR,130193,"TOREN CLASSIC COMPOUND CHOCOLATE WHITE 52G 144",4.49,57,SUPERMARKET
LFS,130209,"PHILIPS DOWNLIGHT CONDUIT 17W 30K 6 915005748601",85,1,"ELECTRICAL APPLIANCES"
KS7,13021,"EMBORG EDAM SLICE 150G 12",94.99,-5,SUPERMARKET
MDN,130250,"PRETTY COSMETIC PADS 80S  12",21.99,1,SUPERMARKET
ACH,130263,"CURTAIN JACQUARD IRIS LGREY 02PA6539B",59,1,"HOME DECOR & TEXTILES"
LFS,130275,"PAJAMA BABY 2PCS SET COTTON  3636M VGK52782BB",99,1,"GARMENTS AND FOOTWEAR"
KS7,130275,"PAJAMA BABY 2PCS SET COTTON  3636M VGK52782BB",99,54,"GARMENTS AND FOOTWEAR"
FAR,130293,"T SHIRT BB SS 3636M VGK2222BB",49,6,"GARMENTS AND FOOTWEAR"
TMP,130295,"T SHIRT GIRLS SS 414YRS VIPK2222G",29,1,"GARMENTS AND FOOTWEAR"
ACH,130307,"PANT CASUAL LADIES 2838 VLPL43L1315",65,13,"GARMENTS AND FOOTWEAR"
FAR,130308,"PANT LADIES 34 2838 VLPL43L0166",59,19,"GARMENTS AND FOOTWEAR"
MSS,130310,"SHORTS CARGO LADIES 2838 VLPL43L0912",49,4,"GARMENTS AND FOOTWEAR"
ACH,130336,"ROMPER SHRTSLEEV NB24M GEORG 3P SET VIPK2215SS3G",69,1,"GARMENTS AND FOOTWEAR"
MSS,130527,"365 FOODSSWEET CORN 400G  24",18.99,6,SUPERMARKET
KAS,130585,"CHTOURA GARDEN COOKED FAVABEANS PALESTI RECIP 400G",17.99,20,SUPERMARKET
SPN,130598,"SANITA MULTI PURPOSE STONG  DURABLE 50 SQFT  24",64.99,59,SUPERMARKET
KS7,130619,"PRIL 5 BLUE ORGINAL HELKEL 650ML  16",46.99,6,SUPERMARKET
MDN,130639,"FOOTBALL 5 PORTUGAL 14059",149,20,"SPORTS & FITNESS"
SPN,130639,"FOOTBALL 5 PORTUGAL 14059",149,28,"SPORTS & FITNESS"
SPN,130644,"VOLLEY BALL 4 SHOT VOLLEY 15012",119,166,"SPORTS & FITNESS"
HAA,130673,"SHUTTLE COCK AERO 700 21006",79,9,"SPORTS & FITNESS"
MSS,130675,"SQUASH RACKET ELEMENT 31007",439,18,"SPORTS & FITNESS"
MSS,130689,"ERKO MARSHMALLOW CHOCO FILLING  80GM  36",37.99,1,SUPERMARKET
M03,130691,"ERKO MARSHMALLOW SUGARFREE SSTWBERRYVANILLA 60G",20.99,8,SUPERMARKET
ACH,130712,"TENNIS RACKET JUNIOR ACE23 30015",419,24,"SPORTS & FITNESS"
ACH,130715,"TENNIS RACKET ACTION 2000D 30007",439,6,"SPORTS & FITNESS"
KAS,130722,"MASTER WOOD FIRE PIZZA 32GM   20",9.99,2,SUPERMARKET
LFS,130756,"STIGA NEWGY ROBOT1055 32084",11490,1,"SPORTS & FITNESS"
ADB,130769,"TOREN WAFERS CARRE COCOA CREAM WAFER 125G  24",22.99,27,SUPERMARKET
LFS,130781,"BADMINTON STRING ECO GUT 33001",7.9,1989,"SPORTS & FITNESS"
KS7,130781,"BADMINTON STRING ECO GUT 33001",7.9,591,"SPORTS & FITNESS"
KS7,130784,"TOREN DELISSO MILKY COATED COCOA CREAM WAF 20G 288",2.19,160,SUPERMARKET
HAA,130784,"TOREN DELISSO MILKY COATED COCOA CREAM WAF 20G 288",2.19,258,SUPERMARKET
M05,130793,"TOREN LEMON DEEP FLAV CRISPY WAF 55G 144",6.29,127,SUPERMARKET
KS7,130793,"TOREN LEMON DEEP FLAV CRISPY WAF 55G 144",6.29,167,SUPERMARKET
TMP,130796,"TOREN MB MILK CHOCOCOAT WAF COCONUT CREAM 38G 144",6.29,144,SUPERMARKET
M05,130798,"TOREN MILK CHOCO  COATED WAFER COCOA CREAM 38G 144",6.29,72,SUPERMARKET
TMP,130798,"TOREN MILK CHOCO  COATED WAFER COCOA CREAM 38G 144",6.29,94,SUPERMARKET
MSS,130822,"ROPE GLASS BALL WW 19LED 12CM ABR522500",34.9,4,"HOME DECOR & TEXTILES"
TMP,130825,"BALL XMAS GOLD 12X 50MM ACS103000",34.9,65,"HOME DECOR & TEXTILES"
MSS,130859,"WREATH ROTAN 20LED 30CM AMZ101560",59,9,"HOME DECOR & TEXTILES"
MSS,130894,"XMAS BALLS GOLD 35 PCS SET 6CM CAN000100",139,2,"HOME DECOR & TEXTILES"
MAS,130915,"DESTELLO DISHWASH ORIGINAL 750ML 16",39.99,11,SUPERMARKET
M04,130917,"SAIRO BABY  BODY LOTION ALOE VERA 300ML  12",30.49,2,SUPERMARKET
MDN,130918,"COLGATE TOOTHBRUSH DOUBLE ACTION CHARCOAL VP  72",15.99,2,SUPERMARKET
MSS,130918,"COLGATE TOOTHBRUSH DOUBLE ACTION CHARCOAL VP  72",15.99,61,SUPERMARKET
MAS,130920,"CLE ASSORTED SHOWER GEL 100 NATURAL 750ML 12",23.99,3,SUPERMARKET
MAS,130922,"CURTAIN JACQURD TUFT BURG ALICE 02PA6531A",69,1,"HOME DECOR & TEXTILES"
KS7,130955,"SHOWER SET 1500MM SSTEEL ABS YWU",32.9,-1,"HOUSEWARE & KITCHENWARE"
ACH,130984,"PHILIPS LED SENSOR BULB 860W B22 CDL 929002400207",149,1,"ELECTRICAL APPLIANCES"
ACH,130987,"PHILIPS LED SENSOR BULB 860W E27 WH 929002058519",149,4,"ELECTRICAL APPLIANCES"
KS7,130990,"PHILIPS LED BULB 7W B22 3000K 929001977268",21,3,"ELECTRICAL APPLIANCES"
SPN,130991,"PHILIPS LED BULB 14W E27 6500K 8 929002299968",31,2,"ELECTRICAL APPLIANCES"
ADB,131042,"BREF WC BLOCK POWER ACTIVE LAVENDER DUO  10",65.99,2,SUPERMARKET
SPN,131069,"ROMAR REFILL AUTOM AIR FRESH COCONUT 250ML  6",48.99,19,SUPERMARKET
FAR,131073,"ROMAR REFILL AIR FRESHENER PURE 250ML 6",48.99,8,SUPERMARKET
SPN,131073,"ROMAR REFILL AIR FRESHENER PURE 250ML 6",48.99,8,SUPERMARKET
M04,131074,"ROMAR REFILL AUTOM AIR FRESH LAVENDER 250ML 6",48.99,7,SUPERMARKET
KCS,131080,"ROMAR REFILL AUTOM AIR FRESH CLEAN CLTH 250ML  6",48.99,6,SUPERMARKET
M05,131082,"ROMAR REFILL AUTOM AIR FRESH LOVE DCL 250ML  6",48.99,6,SUPERMARKET
MSS,131112,"BEST MOTHER EVAPORATED MILK 160G 24",6.99,1,SUPERMARKET
FAR,131153,"BEDSHEET FITTED COTTON CANNON 39X80 BS 1312B",32.9,1,"HOME DECOR & TEXTILES"
LFS,131170,"GULLON GLUTEN FREE COOKIES 200G  12",56.99,12,SUPERMARKET
HAA,131173,"GULLON MEGA DUO VANILLA CREAM BUSCUITS 500G  20",51.99,28,SUPERMARKET
MDN,131233,"TRAINING CUP 45234",30.9,1,"TOYS AND ENTERTAINMENT"
KS7,131235,"PACIFIER WSTORAGE BOX 45555",48.9,11,"TOYS AND ENTERTAINMENT"
MSS,131241,"BABY BIB COTTON  46077",24.9,31,"TOYS AND ENTERTAINMENT"
SPN,131262,"CADBURY OREO SOCOLA PIE CHOCO 168G6PCSX28G 12",44.99,20,SUPERMARKET
MSS,131296,"SWISS MISS HOT COCOA MIX MARSHMALLOW 10S 280G12",65.99,26,SUPERMARKET
MAS,131314,"SILBEST LEMON  GINGER  DRINK 500ML 12",22.99,1,SUPERMARKET
ADB,131316,"SILBEST CREAMY YOGHURT 330ML 1",19.99,13,SUPERMARKET
MSS,131318,"STARKIST TUNA FLAKE IN SUNFLOW OIL PK 3 240G 16",55.99,54,SUPERMARKET
MDN,131318,"STARKIST TUNA FLAKE IN SUNFLOW OIL PK 3 240G 16",55.99,23,SUPERMARKET
LFS,131321,"STORM ENERGY DRINK 350ML 12",6.79,51,SUPERMARKET
LFS,131337,"MEASURING SPOON W ICE SCOOP 6PCS SET 30X48 YWU",9.9,55,"HOUSEWARE & KITCHENWARE"
SPN,131337,"MEASURING SPOON W ICE SCOOP 6PCS SET 30X48 YWU",9.9,144,"HOUSEWARE & KITCHENWARE"
ACH,131339,"MEASURING SPOON WICE SCOOP 5PCS SET PLASTIC YWU",9.9,23,"HOUSEWARE & KITCHENWARE"
ACH,131340,"MEASURING SPOON WICE SCOOP 10PCS SET PLASTIC YWU",14.9,33,"HOUSEWARE & KITCHENWARE"
TMP,131357,"STORY BOOK EB 1005",12.99,17,STATIONERY
MDN,131373,"MACRAME WALL DECOR STAR HOME TASSEL WLIGHT",59,4,"HOME DECOR & TEXTILES"
SPN,131373,"MACRAME WALL DECOR STAR HOME TASSEL WLIGHT",59,1,"HOME DECOR & TEXTILES"
MSS,131392,"LISTERINE TOTAL CARE MOUTHWASH 250ML  6",54.99,1,SUPERMARKET
FAR,131397,"LISTERINE  COOL MINT MOUTHWASH 500ML  6",79.99,4,SUPERMARKET
KCS,131416,"BLING GARDEMIA FLOOR CLEANER 25L  8",37.99,7,SUPERMARKET
FAR,131416,"BLING GARDEMIA FLOOR CLEANER 25L  8",37.99,1,SUPERMARKET
LFS,131488,"PORK SHANK",69.99,.025,SUPERMARKET
SPN,131490,"PORK RIBS",84.99,-5.315,SUPERMARKET
FAR,131491,"PORK CHOPS KG",209.99,-3.278,SUPERMARKET
KAS,131521,"GOODYS SPICY HOT SHITO 165G 12",39.99,3,SUPERMARKET
KCS,131522,"GOODYS SPICY HOT SHITO  800G 12",149.99,9,SUPERMARKET
M04,131540,"CHESTNUT KNIFE UR3366",9.9,45,"HOUSEWARE & KITCHENWARE"
ACH,131543,"YOGA STRAWBERRY  YOGHURT 330ML 1",19.99,7,SUPERMARKET
MSS,131543,"YOGA STRAWBERRY  YOGHURT 330ML 1",19.99,23,SUPERMARKET
MSS,131544,"YOGA VANILLA  YOGHURT 330ML 1",19.99,8,SUPERMARKET
KCS,131544,"YOGA VANILLA  YOGHURT 330ML 1",19.99,2,SUPERMARKET
LFS,131548,"YOGA VANILA WITH WHEAT YOGHURT 330ML 1",19.99,8,SUPERMARKET
LFS,131576,"MONTCORB  DELICIOUS COOKED HAM",269.99,8.775,SUPERMARKET
LFS,131581,"ZENO GREEK STYLE YOGHURT UNSWEETENED 160ML 1",19.49,38,SUPERMARKET
KAS,131581,"ZENO GREEK STYLE YOGHURT UNSWEETENED 160ML 1",19.49,-129,SUPERMARKET
LFS,131590,"MONTCORB TURKEY BREAST",324.99,5.175,SUPERMARKET
MSS,131590,"MONTCORB TURKEY BREAST",324.99,4.515,SUPERMARKET
LFS,131609,"DELI MONTCORB EXTRA COOKED HAM WOUT PHOSPHATES",324.99,3.51,SUPERMARKET
SPN,131610,"DELI MONTCORB  EXTRA COOKED HAM WTH TRUFFLE",349.99,5.78,SUPERMARKET
MSS,131621,"DELI MONARC GOUDA CHEESE",254.99,6.18,SUPERMARKET
MSS,131622,"CAKE FONDANT CUTTER 3PCS SET A6103",1.9,44,"HOUSEWARE & KITCHENWARE"
MDN,131623,"CAKE FONDANT CUTTER 4PCS SET A6108",1.9,26,"HOUSEWARE & KITCHENWARE"
FAR,131624,"CAKE FONDANT CUTTER 3PCS SET A6111",1.9,12,"HOUSEWARE & KITCHENWARE"
MDN,131626,"CAKE FONDANT CUTTER 3PCS SET A6130",1.9,11,"HOUSEWARE & KITCHENWARE"
ACH,131626,"CAKE FONDANT CUTTER 3PCS SET A6130",1.9,29,"HOUSEWARE & KITCHENWARE"
ACH,131631,"CAKE FONDANT CUTTER 3PCS SET A8101",1.9,51,"HOUSEWARE & KITCHENWARE"
SPN,131633,"CAKE FONDANT CUTTER 3PCS SET A8102",1.9,44,"HOUSEWARE & KITCHENWARE"
LFS,131634,"CAKE FONDANT CUTTER 3PCS SET A8103",1.9,21,"HOUSEWARE & KITCHENWARE"
FAR,131635,"CAKE FONDANT CUTTER 3PCS SET A8104",1.9,13,"HOUSEWARE & KITCHENWARE"
ACH,131637,"CAKE FONDANT CUTTER 3PCS SET A8107",1.9,19,"HOUSEWARE & KITCHENWARE"
MDN,131637,"CAKE FONDANT CUTTER 3PCS SET A8107",1.9,7,"HOUSEWARE & KITCHENWARE"
LFS,131638,"CAKE FONDANT CUTTER 3PCS SET A8108",1.9,25,"HOUSEWARE & KITCHENWARE"
HAA,131638,"CAKE FONDANT CUTTER 3PCS SET A8108",1.9,41,"HOUSEWARE & KITCHENWARE"
LFS,131640,"CAKE FONDANT CUTTER 3PCS SET A8110",1.9,1,"HOUSEWARE & KITCHENWARE"
KS7,131640,"CAKE FONDANT CUTTER 3PCS SET A8110",1.9,43,"HOUSEWARE & KITCHENWARE"
ACH,131641,"CAKE FONDANT CUTTER 3PCS SET A8111",1.9,33,"HOUSEWARE & KITCHENWARE"
LFS,131641,"CAKE FONDANT CUTTER 3PCS SET A8111",1.9,30,"HOUSEWARE & KITCHENWARE"
SPN,131642,"CAKE FONDANT CUTTER 3PCS SET A8113",1.9,23,"HOUSEWARE & KITCHENWARE"
KS7,131646,"CAKE FONDANT CUTTER 3PCS SET A8117",1.9,163,"HOUSEWARE & KITCHENWARE"
MDN,131647,"CAKE EMBOSSER B99301",1.9,25,"HOUSEWARE & KITCHENWARE"
TMP,131662,"CAKE CHOCOLATE MOULD",4.9,6,"HOUSEWARE & KITCHENWARE"
MSS,131668,"FONDANT DECORATION S813",1.9,40,"HOUSEWARE & KITCHENWARE"
MSS,131671,"CAKE DECORATION TOOL S627",4.9,3,"HOUSEWARE & KITCHENWARE"
MSS,131791,"ZANETTI GRANA PADANO PARMESAN 12 WHEEL BUFFET CUT",499.99,13.4,SUPERMARKET
SPN,131794,"APPLES GOLDEN DELICIOUS TRAY 4",36.99,25,SUPERMARKET
KS7,131893,"SHELF 3TIER 60X30X60CM FS5402",699,1,FURNITURE
ACH,131895,"TOUCH OCEAN SOFTENER 2L  6",42.99,4,SUPERMARKET
KS7,131896,"TOUCH BABY SOFTENER 1L  12",17.99,15,SUPERMARKET
FAR,131897,"TOUCH ZONE 1L  12",17.99,11,SUPERMARKET
SPN,131897,"TOUCH ZONE 1L  12",17.99,13,SUPERMARKET
MSS,131897,"TOUCH ZONE 1L  12",17.99,16,SUPERMARKET
HAA,13197,"JOZZY KID TOOTHPASTE  BRUSH 72",20.99,10,SUPERMARKET
TMP,132029,"DINNER FORK 6PCS 21CM 40G DYC2 YWU",39.9,5,"HOUSEWARE & KITCHENWARE"
LFS,13203,"KONKORD IODIZED SALT 500G 50",4.49,138,SUPERMARKET
KCS,13203,"KONKORD IODIZED SALT 500G 50",4.49,87,SUPERMARKET
KS7,13203,"KONKORD IODIZED SALT 500G 50",4.49,168,SUPERMARKET
KAS,13203,"KONKORD IODIZED SALT 500G 50",4.49,56,SUPERMARKET
M05,13204,"KONKORD IODIZED SALT 1000G 25",8.89,18,SUPERMARKET
GBA,13204,"KONKORD IODIZED SALT 1000G 25",8.89,49,SUPERMARKET
ACH,132055,"TOLSEN CONCRETE DRILL BIT 100X120MM 75511",9.9,9,"HARDWARE & BUILDING MATERIAL"
FAR,132055,"TOLSEN CONCRETE DRILL BIT 100X120MM 75511",9.9,12,"HARDWARE & BUILDING MATERIAL"
TMP,132064,"TOLSEN CENTRE GRINDING WHEEL 230X60X222MM 76307",43.9,14,"HARDWARE & BUILDING MATERIAL"
SPN,132067,"TOLSEN CIRCULAR SAW 1300W 230240V 79532",819,3,"HARDWARE & BUILDING MATERIAL"
M04,13207,"ROSA MAYONAISE 1L 6 12522",97.99,9,SUPERMARKET
LFS,13207,"ROSA MAYONAISE 1L 6 12522",97.99,9,SUPERMARKET
ACH,132074,"TOLSEN LITHIUMION BATTERY PACK 20V 8747220AH",339,9,"HARDWARE & BUILDING MATERIAL"
LFS,132077,"TOLSEN FAST INTELLIGENT CHARGER 4A110W 20V 87486",229,2,"HARDWARE & BUILDING MATERIAL"
MSS,132079,"KEY BAR MULTIPURPOSE 800G  16",30.99,21,SUPERMARKET
ACH,132080,"TOLSEN SCREWDRIVER SET 4PCS 20179",69,7,"HARDWARE & BUILDING MATERIAL"
M05,132084,"BROCCOLI   IMPORT  PACK",79.99,12,SUPERMARKET
ADB,132084,"BROCCOLI   IMPORT  PACK",79.99,-1,SUPERMARKET
SPN,132102,"WALL LAMP 140X350MM CU2202117",249,1,"HOME DECOR & TEXTILES"
MSS,132173,"ZANETTI PECORINO ROMANO DOP PORTION 200G 15",144.99,1,SUPERMARKET
TMP,132191,"BRUHM GAS COOKER 4B 50X50 SILVER BGC 5540IF",1899,2,"GAS COOKER & ACCESSORIES"
MDN,132211,"LUGGAGE PRINCE  INDO PP WWHEEL 58CM 6661TEAL",419,1,LUGGAGE
FAR,132217,"LUGGAGE PRINCEINDOMAX PP WEXPANDER 58CM 6796BLK",499,1,LUGGAGE
KCS,132296,"BREF WC BLOCK POWERACTIVE OCEAN MONO  10",39.99,1,SUPERMARKET
MSS,132350,"PRAN ALOE VERA DRINK ORIGINAL 500ML 24",14.99,74,SUPERMARKET
TMP,132375,"GIFT WRAP PAPER SILVERGOLD 2PCS 70X100CM LXX3042",11.99,40,"TOYS AND ENTERTAINMENT"
LFS,132378,"GIFT WRAP PAPER WHITEBLACK 2PCS 70X100CM LXX3072",9.9,2,"TOYS AND ENTERTAINMENT"
KS7,132379,"GIFT WRAP PAPER BROWNBLACK 2PCS 70X100CM LXX3082",10.99,14,"TOYS AND ENTERTAINMENT"
TMP,132381,"GIFT WRAP PAPER SILVERGOLD 2PCS 70X100CM LXX3102",11.99,40,"TOYS AND ENTERTAINMENT"
ACH,132383,"GIFT WRAP PAPER 2PCS 70X100CM LXX3122",10.99,18,"TOYS AND ENTERTAINMENT"
MAS,132383,"GIFT WRAP PAPER 2PCS 70X100CM LXX3122",10.99,7,"TOYS AND ENTERTAINMENT"
HAA,132384,"GIFT WRAP PAPER MOONLEAFLUV 2P 70X100CM LXX3132",11.99,19,"TOYS AND ENTERTAINMENT"
SPN,132384,"GIFT WRAP PAPER MOONLEAFLUV 2P 70X100CM LXX3132",11.99,87,"TOYS AND ENTERTAINMENT"
MDN,132384,"GIFT WRAP PAPER MOONLEAFLUV 2P 70X100CM LXX3132",11.99,8,"TOYS AND ENTERTAINMENT"
MSS,132385,"GIFT WRAP PAPER SILVERGOLD 70X100CM LXX3141",12.99,21,"TOYS AND ENTERTAINMENT"
ACH,132386,"GIFT WRAP PAPER PINKGREENBLUE 70X100CM LXX3151",15.99,17,"TOYS AND ENTERTAINMENT"
MAS,132387,"GIFT WRAP PAPER GOLDRED 70X100CM LXX3161",16.99,17,"TOYS AND ENTERTAINMENT"
ACH,132388,"GIFT WRAP PAPER REDGOLD HEART 70X100CM LXX3171",15.99,9,"TOYS AND ENTERTAINMENT"
HAA,132388,"GIFT WRAP PAPER REDGOLD HEART 70X100CM LXX3171",15.99,18,"TOYS AND ENTERTAINMENT"
ACH,132409,"GIFT WRAP PAPER WHITEREDBEIGE 53X75CM SXX2351",9.99,15,"TOYS AND ENTERTAINMENT"
HAA,132411,"GIFT WRAP PAPER SILVERBLACK 2PCS BXX2376",10.9,12,"TOYS AND ENTERTAINMENT"
SPN,132414,"GIFT WRAP PAPER 2PCS SET 125X75CM BXX2408",10.9,98,"TOYS AND ENTERTAINMENT"
MDN,132494,"PHILIPS AIR FRYER 62L HD927090",2299,1,"ELECTRICAL APPLIANCES"
KS7,132516,"CURTAIN ROD SINGLE ANTIQ BRASS 1619MM 16304300AB",59,2,"HOME DECOR & TEXTILES"
TMP,132531,"CHIMNEY HOOD 600MM NY600A45",1889,1,"GAS COOKER & ACCESSORIES"
SPN,132577,"LOCK SET LSYI72H009 SNNP",339,12,"HARDWARE & BUILDING MATERIAL"
TMP,132592,"SHREDDED PAPER 30G C",9.99,26,"TOYS AND ENTERTAINMENT"
MAS,132592,"SHREDDED PAPER 30G C",9.99,90,"TOYS AND ENTERTAINMENT"
LFS,132728,"ROPE GIFT WRAPPING ROPE COTTON LACE RIBBON2MTR05",12.9,2,"TOYS AND ENTERTAINMENT"
LFS,132730,"ROPE GIFT WRAPPING COTTON METAL WINE2MTR01",7.9,110,"TOYS AND ENTERTAINMENT"
ACH,132732,"ROPGIFT WRAPPING RIBBON GOLDSILVER32MTR01",8.9,29,"TOYS AND ENTERTAINMENT"
SPN,132764,"CABBAGE LARGE VF PC",34.99,-2,SUPERMARKET
KS7,132816,"PETIT NAVIRE WHOLE TUNA NATURAL ALBACORE 132G  48",26.99,67,SUPERMARKET
MAS,132832,"DINNER PLATE MELAMINE 11 INCHES FEILU 1611",12.9,7,"HOUSEWARE & KITCHENWARE"
KCS,132833,"ZANETTI GRANA PADANO PARMESAN 132 VACUUM PACK 1KG",499.99,5.72,SUPERMARKET
M03,132836,"ZANETTI PARMIGIANO REGGIANO WHEEL 20M",599.99,1.75,SUPERMARKET
LFS,132887,"SERVING BOWL MELAMINE 9 INCHES FEILU 17993",12.9,33,"HOUSEWARE & KITCHENWARE"
HAA,132889,"SERVING BOWL MELAMINE 8 INCHES FEILU 1878",12.9,24,"HOUSEWARE & KITCHENWARE"
TMP,132891,"SERVING BOWL MELAMINE 9 INCHES FEILU 30096",13.9,66,"HOUSEWARE & KITCHENWARE"
SPN,132903,"DELILEVONI SALAMI MILANO MEZZO EXTRA 17KG",799.99,3.315,SUPERMARKET
TMP,132904,"VASE 175X11X27 YS828L",79,4,"HOME DECOR & TEXTILES"
SPN,132910,"VASE 15X9X28 YS215L",59,5,"HOME DECOR & TEXTILES"
KS7,132916,"VASE 12X245 1244",59,7,"HOME DECOR & TEXTILES"
ACH,132924,"SERVING BOWL MELAMINE 10 INCHES FEILU 63106",13.9,71,"HOUSEWARE & KITCHENWARE"
TMP,132924,"SERVING BOWL MELAMINE 10 INCHES FEILU 63106",13.9,40,"HOUSEWARE & KITCHENWARE"
HAA,132927,"SERVING BOWL MELAMINE 8 INCHES FEILU 7248",16.9,17,"HOUSEWARE & KITCHENWARE"
ACH,132931,"SERVING BOWL MELAMINE 10 INCHES FEILU 20093",13.9,64,"HOUSEWARE & KITCHENWARE"
ACH,132933,"SERVING BOWL MELAMINE 10 INCHES FEILU 20103",17.9,75,"HOUSEWARE & KITCHENWARE"
KS7,132935,"SERVING BOWL MELAMINE 8 INCHES FEILU 32108",9.9,91,"HOUSEWARE & KITCHENWARE"
FAR,132935,"SERVING BOWL MELAMINE 8 INCHES FEILU 32108",9.9,48,"HOUSEWARE & KITCHENWARE"
FAR,132938,"DINNER PLATE MELAMINE 8 INCHES FEILU 85125",18.9,81,"HOUSEWARE & KITCHENWARE"
KS7,132938,"DINNER PLATE MELAMINE 8 INCHES FEILU 85125",18.9,58,"HOUSEWARE & KITCHENWARE"
ACH,132940,"DINNER PLATE MELAMINE 10 INCHES FEILU 81105",14.9,67,"HOUSEWARE & KITCHENWARE"
FAR,132948,"DINNER PLATE MELAMINE 10 INCHES FEILU 490106",16.9,28,"HOUSEWARE & KITCHENWARE"
HAA,132948,"DINNER PLATE MELAMINE 10 INCHES FEILU 490106",16.9,48,"HOUSEWARE & KITCHENWARE"
FAR,132949,"DINNER PLATE MELAMINE 11 INCHES FEILU 500116",14.9,66,"HOUSEWARE & KITCHENWARE"
TMP,132949,"DINNER PLATE MELAMINE 11 INCHES FEILU 500116",14.9,62,"HOUSEWARE & KITCHENWARE"
KAS,133050,"BELOXXI CREAM CRACKERS 30G  36",2.99,33,SUPERMARKET
KCS,133051,"BELOXXI CREAM CRACKERS 90G  24",8.49,23,SUPERMARKET
M03,133051,"BELOXXI CREAM CRACKERS 90G  24",8.49,17,SUPERMARKET
M03,133053,"NUTZY PEANUT CRISPY SNACK 40G  144",2.59,54,SUPERMARKET
GBA,133054,"NUTZY PEANUT CRISPY SNACK 280G 12",31.99,14,SUPERMARKET
FAR,133055,"NUTZY PEANUT BUTTER EXTRA CRUNCHY 510G  12",45.49,9,SUPERMARKET
