ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
170311,"KALYON POWDER DETERGENT LAVENDERMAGNOLIA 3KG 6",94.99,4,10,-6,-569.94,26-APR-026,ALVIN,17
179032,"MOP WITH STICK MEDIUM SIZE GBBM",24.9,11,20,-9,-224.1,25-APR-026,RANDY,33
18767,"VITAMILK BANANA 300ML  24",16.99,50,50,0,0,25-APR-026,CHRIS,61
191636,"DAPHNIS GW SNACKS CORN RINGS CHEESE FLAVOR 80G 24",21.99,27,26,1,21.99,25-APR-026,APPIAH,114
190993,"3PCS BEDSHEET SET QN SL 230X230CM  WHITE",149,6,18,-12,-1788,25-APR-026,SHADRACK,510
190631,"SWIMMING POOL INFLATABLE 120CM",159,3,3,0,0,25-APR-026,CHARLES,465
198791,"DINNER KNIFE 6PCS SET DESIGNER SSTEEL 53G YWU",29.9,19,18,1,29.9,25-APR-026,OWUSU,370
48208,"ALUMINIUM FOIL CONTAINER 12PCS  SMALL  45",27.99,17,24,-7,-195.93,26-APR-026,TITUS,21
202223,"STRESS BALL PU 76CM HCL",8.99,1,1,0,0,26-APR-026,SHADRACK,158
72101,"COLGATE TB DOUBLE ACTION MEDIUM VALUE PACK   72",13.49,8,36,-28,-377.72,25-APR-026,"BOADI STEPHEN",53
N638,"TRASH BAG HOUSEHOLD 20L  12",31.99,5,6,-1,-31.99,25-APR-026,"ARTHUR JONADAB",26
X438,"NESTLE CERELAC WHEAT TIN 400G 12",48.99,7,25,-18,-881.82,26-APR-026,"EMMANUEL MENSAH",124
91230,"SAIRO BATHSHOWER GEL CUCUMBER SENSATION 750ML 8",50.99,3,3,0,0,25-APR-026,"ANANE KOJO",22
103854,"BINATONE BLENDER WMILL 15L 350W BLG 460",669,1,2,-1,-669,25-APR-026,PRINCE,227
107640,"JUVER  100  APPLE MANZANA JUICE 1L 12",45.99,13,15,-2,-91.98,25-APR-026,DORIS,102
114176,"DOVE HANDWASH SHEA BUTTER 250ML 12",35.99,4,4,0,0,25-APR-026,BISMARCK,43
138193,"NUTZY PEANUT BUTTER EXTRA CRUNCY 227G  12",24.99,8,7,1,24.99,26-APR-026,"FELIX BOADU",65
138799,"BUMBLE BABY POCKET WIPES 15PCS HONEYSUCKLE  288",4.29,144,186,-42,-180.18,25-APR-026,TITUS,21
133416,"SPRING ONION GP   PC",12.99,17,17,0,0,25-APR-026,JIMOH,134
148012,"PAINTING PINK FLOWERS DESIGN 53X63CM",169,1,9,-8,-1352,25-APR-026,FRANCIS,522
148514,"ARTIFICIAL FLOWER W5BRANCH 37CM MIX COLOR",14.9,28,28,0,0,26-APR-026,ESINAM,462
163136,"DZIRE DRY IRON 10001200W DID507B",175,8,7,1,175,25-APR-026,"KINGSLEY OP",219
162115,"WATER BOTTLE 700ML PLASTIC TP633",42.9,3,3,0,0,26-APR-026,GILBERT,312
162671,"SERVING BOWL MELAMINE 10 INCHES FEILU 74101",34.9,2,9,-7,-244.3,25-APR-026,BLESSING,407
173724,"KIVO 100 NATURAL CURRY PLUS POWDER 35G 240",.49,81,-23,104,50.96,25-APR-026,GIDEON,67
168822,"BEER TUMBLER 6PCS SET MUNICH 300ML 7090200773484",59,1,7,-6,-354,26-APR-026,SOMUAH,414
35646,"PRAN FROOTO MANGO JUICE 1000 ML 12",24.99,12,23,-11,-274.89,26-APR-026,EMMANUEL,127
82432,"BINATONE MICROWAVE OVEN 20L WGRILL 2017EGMG",2099,1,2,-1,-2099,25-APR-026,MABEL,262
65902,"SUNNY BROWN SUGAR STICK 500G 24",37.99,37,31,6,227.94,25-APR-026,"EMMANUEL MENSAH",122
68557,"LELE TONGOL WHITE MEAT TUNA SOYA BEAN OIL 160G  24",25.99,23,28,-5,-129.95,26-APR-026,APPIAH,126
68575,"FOGG FRAGRANCE BODY SPRAYROYAL  120ML   72",52.99,8,57,-49,-2596.51,25-APR-026,ELLA,34
54998,"CAREX HANDWASH COMPLETE PROTECT 250ML  12",24.99,15,15,0,0,25-APR-026,BISMARCK,43
A992,"CERES PINEAPPLE FRUIT JUICE 1L 12",44.99,45,49,-4,-179.96,25-APR-026,KWAFO,100
N758,"MEDISOFT REPELLENT LEMON GREEN LOTION 100ML 72",14.49,38,41,-3,-43.47,26-APR-026,WONDER,36
93634,"FIESTA APPLE  NON ALCOHOLIC WINE  750ML  6",41.99,13,13,0,0,25-APR-026,"EDDIE MENSAH",107
96430,"NIDO ESSENTIA 23G 10PCS X 12",46.49,35,37,-2,-92.98,26-APR-026,"DAVID BRUNO",80
98472,"AMALFI HAND SOAP CHERRY GUM  500ML  12",24.99,6,4,2,49.98,25-APR-026,BISMARCK,43
101292,"MOP TWISTED LIGHT BLUE WGREEN STRIPES SM200B RJK",59,20,22,-2,-118,25-APR-026,DANIEL,XMAS
118158,"BIN BUCKET WHANDLE 16LTR PLASTIC 02041000",49.9,6,9,-3,-149.7,26-APR-026,HAYFORD,462
118242,"MON BIJOU SOFTENER CONCENTRATE CLASSIC 500ML  12",29.99,7,7,0,0,25-APR-026,ALVIN,15
145509,"ARTIFICIAL PLANT 165LEAF RED WHITE 14M BSY162",479,1,2,-1,-479,25-APR-026,WISE,446
155043,"FINE POCKET FLUFFY TISSUE 10S PACK  12",14.99,6,6,0,0,26-APR-026,"COLLINS HAMMOND",30
153010,"AKAI WAFFLE MAKER 1200W SM023A8601",299,1,5,-4,-1196,25-APR-026,"COLLINS HAMMOND",233
149368,"NASCO FRIDGE DD COMBI 158L NASD220FL",4599,1,1,0,0,25-APR-026,NYARKO,176
159460,"CARPET SHAGGY 140X200CM ASSORTED",799,1,2,-1,-799,25-APR-026,SHADRACK,516
168866,"KNIFE SET 3PCS 5535 CPCA2018033PCS RJK",59,10,11,-1,-59,25-APR-026,NASHIBA,335
168328,"ARTIFICIAL PLANT 3COLOR MIX 47CM",249,1,5,-4,-996,25-APR-026,FRANCIS,522
168687,"STIRER LADLE WWOOD HANDLE 8MM ROSEWOOD AA1815",39,7,58,-51,-1989,25-APR-026,OWUSU,368
168700,"CAMRY SCALE LCD DISPLAY EK3648H RJK",89,5,5,0,0,25-APR-026,OWUSU,372
182097,"FARAGELLO GOLD ORANGE NECTAR TETRAPACK 1L 12",29.99,22,24,-2,-59.98,25-APR-026,KWAFO,103
184769,"COOKWARE 3PCS SET CAST IRON DELICIOUS",1299,1,1,0,0,25-APR-026,OWUSU,374
190690,"LAUNDRY BASKET 40X30X55CM ASSORTED MYQ9 1921",99,1,8,-7,-693,25-APR-026,WISE,446
198631,"ACRYLIC STAND CARD A5 HCL O51039",21.99,20,15,5,109.95,25-APR-026,DANIEL,XMAS
70623,"GINO PEPPER  ONION TOMATO SEASONING MIX 60G  50",3.29,150,192,-42,-138.18,26-APR-026,EMMANUEL,127
70647,"8 MATTRESS 4275 HD LAT",1349,4,4,0,0,25-APR-026,FRANCIS,527
51954,"BIFOOD CORNFLAKES 375G 18",39.99,39,72,-33,-1319.67,26-APR-026,"KINGSLEY OP",91
CL337,"DRUM WITH LID AND TAP 70LTR 50CMX63CM",149,1,3,-2,-298,25-APR-026,HAYFORD,456
98077,"BAYARA PAPRIKA POWDER 200G 12",24.99,3,3,0,0,25-APR-026,BISMARCK,45
91973,"NAPKIN TERRY 3 PCS SET 16 X 24 DC 636",29.9,24,34,-10,-299,25-APR-026,GAD,472
95664,"AMALFI  HAND SOAP OAT 500ML  12",25.99,8,8,0,0,25-APR-026,BISMARCK,43
08483,"PASCUAL YOGHURT LF CHERRIES  BERRIES 125GX4  6",64.99,8,8,0,0,25-APR-026,CHRIS,61
100246,"BEDSHEET SET QUEENSIZE 125GSM 3PCS QBS76",159,1,12,-11,-1749,25-APR-026,SHADRACK,514
101023,"CURTAIN POLYESTER 52X84 WHANGER DRXH002",109,20,13,7,763,25-APR-026,ESINAM,484
113182,"YUMVITA RICE SACHET 50G 80",6.29,78,94,-16,-100.64,26-APR-026,"EMMANUEL MENSAH",124
113938,"KINDERGARTEN WORKSHEETS BOOK SERIES MATHENGLISH",41.9,3,4,-1,-41.9,25-APR-026,JERUSHA,284
122286,"TOOTHPICK WPLASTIC CASE",2.9,120,235,-115,-333.5,25-APR-026,"PAUL OWUSU",350
131636,"CAKE FONDANT CUTTER 3PCS SET A8105",1.9,72,72,0,0,25-APR-026,"ALHASSAN RANDY",385
163407,"ICE QUEEN FLORENCE VANILLA  CHOCOLATE 1200ML 6",89.99,7,5,2,179.98,26-APR-026,EMMANUEL,135
160892,"DINNER PLATE MELAMINE 10 INCHES FEILU 67101",14.9,21,73,-52,-774.8,26-APR-026,REGINA,391
171061,"MOP SPONGE 218X35CM DAEWOO DESM1044",9.9,41,43,-2,-19.8,25-APR-026,WISE,448
169873,"NASCO GAS COOKER 5B 80X60 SILVER NASGCAMG80S",4999,1,2,-1,-4999,25-APR-026,AKAYIRI,205
179596,"CARPET 90X150CM IVORY PL WITF143290X150",369,1,1,0,0,25-APR-026,"GIDEON GBLOGAH",508
193371,"THE LITTLE PRINCE DELUXE HARDBOUND EDITION",59,3,3,0,0,26-APR-026,"JERUSHA ",288
188927,"DANCING SANTA 18M",749,4,4,0,0,25-APR-026,DANIEL,XMAS
191896,"KENWOOD RICE COOKER 18L WHITE 700W RCM18",599,6,10,-4,-2396,25-APR-026,"COLLINS HAMMOND",232
44320,"KELLOGGS CRUNCHY NUT CHOCOLATE CLUSTERS 400G 12",99.99,8,8,0,0,26-APR-026,"KINGSLEY OP",91
79189,"5 STAR KAESAR TONIC WATER 350ML 16",2.99,15,49,-34,-101.66,25-APR-026,DELIGHT,85
89582,"MENTOS CHEWY DRAGEES FRUIT SACHET 50PCS 135G  40",35.99,39,39,0,0,26-APR-026,"EDDIE MENSAH",90
71247,"COOL BREEZE HANGING AIR FRESHNER FBREEZE 11ML  24",18.99,8,32,-24,-455.76,25-APR-026,ABASS,3
71877,"PEAK EVAPORATED FILLED GREEN MILK 160G 48",9.99,94,163,-69,-689.31,26-APR-026,"NANA ADJEI",81
96496,"SWAN WHITE SUGAR STICKS 250G 12",24.99,23,23,0,0,25-APR-026,"EMMANUEL MENSAH",123
97139,"SERVING SET 4 PCS SC 0094",49.9,6,13,-7,-349.3,25-APR-026,OWUSU,368
97183,"RACING TOY FRICTION CAR TY258",69,10,11,-1,-69,25-APR-026,HERBERT,281
07018,"YAZZ BABY DIAPERS LARGE 10",26.99,34,21,13,350.87,26-APR-026,WISE,41
130189,"STEM GLASS SAVOIE 24CL L583027778",39.9,4,32,-28,-1117.2,25-APR-026,"STEPHEN ACQUAH",420
146101,"NIVEA RADIANT  BEAUTY ADVANCED CARE 400ML  12",124.99,7,7,0,0,25-APR-026,"BENEDICT ABBEY",37
147465,"BINATONE FUFU MAKER 6L KC6000",1089,3,3,0,0,25-APR-026,PRINCE,227
14315,"MARILAN  WAFER STRAWBERRY BISCUIT 115G   24",10.29,20,20,0,0,26-APR-026,"KINGSLEY OP",94
158743,"CARPET 160X230CM CHOCOLATELILAC TIMMYF16X23M",999,1,2,-1,-999,26-APR-026,GAD,474
168367,"ARTIFICIAL PLANT COLOR MIX 3",65,1,3,-2,-130,26-APR-026,FRANCIS,521
170308,"KALYON POWDER DETERGENT LAVENDERMAGNOLIA 15KG 12",45.99,3,13,-10,-459.9,26-APR-026,NIBOI,17
167501,"BEVERAGE DISPENSER DOUBLE GLASS 4500ML 57803 RJK",269,1,1,0,0,25-APR-026,SOMUAH,415
167504,"BEVERAGE DISPENSER WRACK 57L 210996 RJK",129,2,2,0,0,26-APR-026,"STEPHEN ACQUAH",424
179717,"RNS COLOURED PENCIL WATERSOLUBLE 24C 130176",119,8,11,-3,-357,26-APR-026,MARIAM,292
179195,"SELFADHESIVE FLASHING TAPE 5CMX10M",49.99,5,5,0,0,25-APR-026,RICHMOND,253
186932,"STORAGE RACK WWHEEL 4LAYER MP YH5114 YWU",179,3,4,-1,-179,25-APR-026,MORGAN,324
187058,"SERVING TRAY W 5BOX 26X26X8CM ACRYLIC 62414",119,7,11,-4,-476,26-APR-026,OTHNIEL,340
188095,"SUITCASE DBLUESILVER ABS 24 K30",749,2,2,0,0,25-APR-026,MARYLAND,296
186668,"LUNCH BOX WYOGURT CUP PLASTIC RJK YH449",139,7,7,0,0,25-APR-026,"MICHAEL BOYE",306
183575,"COLGATE TP HERBAL SALT  6X12 140G 72",20.99,22,71,-49,-1028.51,25-APR-026,NTUMY,163
190720,"BOTTLE OPENER METAL PLASTIC BOTTLE SHAPE YWU",9.9,12,13,-1,-9.9,25-APR-026,OWUSU,370
189428,"MCBERRY SUGAR FREE SODA 25G  216",1.09,54,253,-199,-216.91,26-APR-026,"KINGSLEY OP",94
200769,"FRYING PAN 20CM FALU ZHNBAROLY SJ20",169,4,4,0,0,25-APR-026,PHILEMON,360
197985,"MCBERRY PURE DELIGHT CHOCOLATE COOKIES 54G 144",1.99,54,57,-3,-5.97,25-APR-026,DERRICK,96
198046,"WALL CLOCK 35X35X42CM 36404",109,3,3,0,0,25-APR-026,"GAD ",471
25920,"CUTLERY KNIFE STAND PLASTIC YWU",26.9,6,6,0,0,25-APR-026,OTHNIEL,340
65161,"LORENZ CRUNCHIPS NATURAL CLASSIC 100GMS  12",50.99,7,15,-8,-407.92,25-APR-026,"FELIX BOADU",153
95853,"EGG TRAY CAPACITY 15EGGS PLASTIC 726 YWU",19.9,5,5,0,0,25-APR-026,PATIENCE,344
96468,"JOHNWEST TUNA CHUNKS IN SUNFLOWER OIL 125G 12",39.99,43,43,0,0,26-APR-026,"EMMANUEL MENSAH",124
94740,"FRIDGE BOTTLE 1000ML DLX VEGAS",9.9,35,30,5,49.5,26-APR-026,GILBERT,312
99480,"MOUNTING TAPE DOUBLE SIDE 2PCS 5MX18CM",9.99,24,25,-1,-9.99,26-APR-026,GILBERT,294
117665,"DUSTPANBRUSH SET WRUBBER PICKPLASTIC UR3249",26.9,7,21,-14,-376.6,25-APR-026,WISE,450
119335,"KERRYGOLD WHITE CHEDDAR BLOCK 25KG  8",599.99,1,1,0,0,25-APR-026,EMMANUEL,133
110064,"ARTIFICIAL BALL FLOWER 3BUNCH 64CM 20200925",16.9,2,5,-3,-50.7,25-APR-026,ESINAM,461
112575,"RUG COTTON 50X80CM ASSORTED",44.9,17,19,-2,-89.8,26-APR-026,VINOLIA,444
138724,"SANITA TT CLUB 300SH 2R  20",25.99,17,28,-11,-285.89,25-APR-026,TITUS,21
148792,"CLOTHES STAND 2LAYER METAL YWU",219,1,11,-10,-2190,25-APR-026,FRANCIS,527
162461,"COFFEE TABLE GLASS TOP 1200X600X450 LCT1051",1499,1,1,0,0,26-APR-026,FRANCIS,524
160319,"PYREX CONTAINER WLID 17L 217P0007645",129,7,7,0,0,26-APR-026,SYLVIA,429
167055,"SHOE BOX PLASTIC 56572",169,3,3,0,0,26-APR-026,SHADRACK,521
179451,"KITCHEN SCALE CHN BC50U4V0",169,4,4,0,0,25-APR-026,OWUSU,372
178141,"VACCUM  MUG WSTRAW 1200ML SSTEEL STAN TYPE YWU",99,5,5,0,0,25-APR-026,"MICHAEL DADZIE",308
186681,"DISH RACK PLASTIC RJK YC50",99,5,5,0,0,25-APR-026,NASHIBA,336
18348,"SAN PELLEGRINO SPARKLING WATER 75CL 12",26.99,15,27,-12,-323.88,25-APR-026,DELIGHT,85
197847,"HEADPHONES BLUETOOTH MINNIE MOUSE DY9955MMA",169,2,2,0,0,25-APR-026,NYARKO,178
37056,"PANTENE PROV CONDITIONER COLOURED HAIR 400ML 6",59.99,9,7,2,119.98,26-APR-026,"PAUL OWUSU",38
205769,"NASCO CHEST FREEZER SD 212L WGLASS NAS275WADS",3399,1,1,0,0,25-APR-026,"JOSEPH PATRICK",205
80959,"CUP WSTRAW AND DOME LID 500ML KIDS PLASTIC YWU",24.9,7,7,0,0,25-APR-026,"MICHAEL DADZIE",309
65904,"SUNNY GOLD TOM BROWN BOTTLE 1KG 6",70.99,11,11,0,0,26-APR-026,SOLOMON,78
06968,"KASAPREKO LIME CORDIAL 750ML 12",29.99,23,23,0,0,25-APR-026,MAHAMA,115
100983,"CURTAIN POLYESTER 52X84  WHANGER SI001",149,2,3,-1,-149,25-APR-026,"GERALD SACK ",481
102312,"PEAK MILK POWDER GREEN SACHET 10 12 20G  12",26.99,40,66,-26,-701.74,26-APR-026,"DAVID BRUNO",80
14825,"DEVA SOFTENER SENSITIVE 1L  12",43.49,7,7,0,0,25-APR-026,ALVIN,15
160223,"ULTRA COMPACT MEN BODY MIST DYNAMIC 100ML 48",25.99,5,11,-6,-155.94,25-APR-026,ELLA,35
170935,"WARDROBE 6DR W2DRW AMARULA SIENA 5564590",3090,1,2,-1,-3090,26-APR-026,SHADRACK,521
192569,"GIFT BAG 26X32X10 9108",10.99,11,11,0,0,25-APR-026,MORGAN,324
193406,"GREATEST RUSSIAN SHORT STORIES DELUXE HARDBOUND ED",79,5,5,0,0,26-APR-026,"JERUSHA ",288
192675,"GIFT BAG MEDIUM 210G 26X32X125 KR16222M912",14.99,12,10,2,29.98,25-APR-026,MARYLAND,301
190657,"WALKER WPIANO RACK",299,1,1,0,0,25-APR-026,HANNAH,275
192308,"POSTER PAINT AT58808P",15.9,9,9,0,0,26-APR-026,GIDEON,294
198494,"BATH GLOVE POLYESTER YWU",9.9,99,99,0,0,25-APR-026,VINOLIA,441
45430,"PEPSODENT HERBAL SALTMINT 130G  72",18.99,75,86,-11,-208.89,25-APR-026,"BOADI STEPHEN",54
205673,"FRUTAS TREASURE RED GRAPE SPARKLING JUICE 275ML 24",27.49,24,29,-5,-137.45,26-APR-026,DELIGHT,88
65457,"JACOB CREAM CRACKER 300G 12",49.99,5,5,0,0,25-APR-026,DERRICK,96
61238,"EVP EASY TIE TRASH BAG BLACK XL 100L 10PCS  12",33.99,6,6,0,0,25-APR-026,"ARTHUR JONADAB",26
64003,"NIVEA MEN DEO ROLL ON FRESH ACTIVE 50ML 30",37.99,20,20,0,0,26-APR-026,WONDER,36
93555,"BAUDUCCO WAFER WITH VANILLA FILLING 30G 168",3.49,192,181,11,38.39,25-APR-026,ATITOGO,160
92415,"WATER BOTTLE 400ML PLASTIC YWU",16.9,6,7,-1,-16.9,26-APR-026,GILBERT,312
08007,"BB COCKTAIL DE FRUITS  330ML 24",13.49,38,36,2,26.98,25-APR-026,DELIGHT,86
100739,"CLEANING DUSTER 90M POLYESTER SSTEEL YWU",39.9,7,24,-17,-678.3,25-APR-026,WISE,448
114485,"CASSEROLE 2800ML GLASS TEMPERED G27003",119,3,10,-7,-833,26-APR-026,GLADYS,430
126039,"WATER COLOUR CAKE MINI DOMS 15MM 15 SHADES 7939",7.9,5,9,-4,-31.6,26-APR-026,"MICHAEL DADZIE",295
132031,"TEA SPOON 6PCS 15CM 22G DYC3 YWU",34.9,9,10,-1,-34.9,25-APR-026,OWUSU,370
153240,"FRUTAS TREASURE FRESH GRAPE JUICE 100 JUICE 500ML",48.99,14,26,-12,-587.88,26-APR-026,DELIGHT,88
149975,"BOXING TRADING SFKICKBOXSTAND",3499,1,1,0,0,25-APR-026,"GEORGE PUPLAMPU",467
164193,"ENAPA MACKREL IN TOMATO SAUCE EASY OPEN 200G  48",12.99,22,61,-39,-506.61,26-APR-026,"EDDIE MENSAH",90
166271,"LAV TUMBLER 6PCS SET LVLBR317F",89,5,5,0,0,25-APR-026,SOMUAH,415
157771,"WHYTEHALL BRANDY RESERVA WMC 750ML 12",79.99,3,3,0,0,25-APR-026,MAHAMA,115
160890,"SERVING BOWL MELAMINE 10 INCHES FEILU 77910",16.9,43,43,0,0,25-APR-026,REGINA,386
160159,"MUSICAL DISCO MAT PEVA 100X87CM DW8016",249,3,3,0,0,25-APR-026,HANNAH,273
175391,"MUNCHEE BANANA CRUNCH BISCUIT 26G  72",1.39,52,56,-4,-5.56,25-APR-026,DERRICK,96
167404,"DINNER PLATE PORCELAIN 1025 PDP1025 RJK",9.9,10,19,-9,-89.1,25-APR-026,SOMUAH,411
186939,"HAPPY BIRTHDAY PLATES SET 20PCS MIX DESIGN",16.9,10,10,0,0,25-APR-026,HADASSAH,268
18730,"MIND SNACKS GRANOLA 200G  20",50.99,8,8,0,0,25-APR-026,"KINGSLEY OP",91
194641,"COOKING POT 28CM FALU ZHN 114528",399,3,4,-1,-399,25-APR-026,"NANA KOJO",364
35550,"RAMBO BEEF PATE 400G  20",26.99,10,26,-16,-431.84,26-APR-026,OTHNIEL,126
22459,"DINNER PLATE MELAMINE 10 INCHES ZHN B019",18.9,6,57,-51,-963.9,26-APR-026,REGINA,391
83961,"AKAI AVR 5KVA DIGITAL AVR048AD5KVA",1799,1,2,-1,-1799,25-APR-026,DANIEL,256
90089,"STUDDS JADE FULL FACE MB HELMET MEDIUM 57CM",329,11,3,8,2632,25-APR-026,"GEORGE PUPLAMPU",467
51343,"KIS MINT BARLEY CANDY 150G 24",14.99,32,33,-1,-14.99,26-APR-026,"EDDIE MENSAH",90
67737,"MALTA GUINNESS PET 330ML  12",11.49,67,394,-327,-3757.23,25-APR-026,DELIGHT,86
N068,"KRIS HANDBODY LOTION SENSUAL PINK 200ML 36",10.49,24,13,11,115.39,26-APR-026,TITUS,21
D587,"ROYAL FEAST THAI RICE 5KG 5",169.99,16,16,0,0,25-APR-026,GIDEON,69
X030,"KEY SOAP BAR 1000G 16",36.99,29,32,-3,-110.97,26-APR-026,ALVIN,17
95672,"AMALFI BATH  SHOWER GEL COCONUT MILK 750ML  16",29.99,21,21,0,0,25-APR-026,"ANANE KOJO",21
107633,"JUVER EXOTIC MANGO JUICE 1L 10",36.99,15,15,0,0,25-APR-026,DORIS,102
109854,"FIRST PADDED BOARD BOOKS",16.99,32,55,-23,-390.77,25-APR-026,JERUSHA,287
120198,"LED CEILING LIGHT FLOWER ROUND MULT COLS 3063",149,1,5,-4,-596,25-APR-026,KWAFO,166
144447,"PAPER FILE PF999 259228259235259242259259E",2.9,198,803,-605,-1754.5,25-APR-026,MARIAM,290
145809,"BELPAK CLASSIC T ROLL 10 ROLLS    6",36.99,4,4,0,0,25-APR-026,BISMARCK,44
162323,"PASTA LADLE SS WOOD HANDLE ILC MC73205 RJK",19.9,12,47,-35,-696.5,25-APR-026,OWUSU,369
171656,"THE BALLAD OF LORD EDWARD AND CITIZEN SMALL",135,5,5,0,0,26-APR-026,"JERUSHA ",288
179757,"LIPICE SUNCARE LIP BALM SINGLE PK12",19.49,1,6,-5,-97.45,25-APR-026,"ABIGAIL YEVUGAH",158
185183,"NIVEA DEO SENSITIVE PROTECT MENS 250ML 6",70.99,8,9,-1,-70.99,25-APR-026,ELLA,34
193141,"PLUSH TOY 70CM",379,1,2,-1,-379,25-APR-026,HANNAH,276
190733,"MANICURE 7PCS SET YWU",24.9,1,1,0,0,25-APR-026,HADASSAH,267
192290,"LED CHANDELIER VB260",429,1,1,0,0,25-APR-026,KWAFO,167
200226,"HH CANNED MUSHROOM PIECES 400G  12",18.99,19,29,-10,-189.9,26-APR-026,GLADYS,71
204407,"MCPHILIX PLANTAIN CHIPS RIPENED KELEWELE 200G  40",35.99,33,32,1,35.99,26-APR-026,MAHAMA,119
206600,"AER POWER POCKET LAVENDER 120",11.49,48,113,-65,-746.85,25-APR-026,ABASS,2
74487,"UMBRELLA 3 FOLD B",75,25,24,1,75,25-APR-026,RANDY,33
49202,"DEVA SOFTENER  LAVENDER  25L  6",110.99,3,3,0,0,25-APR-026,ALVIN,15
71134,"MILO ALL IN ONE NUTRIMIX 800GM 12",103.99,66,73,-7,-727.93,25-APR-026,"DAVID BRUNO",79
107987,"AKAI CEILING FAN 36 EF105A3658BG",349,14,11,3,1047,26-APR-026,AKAYIRI,207
126217,"AIRPRO AFRESHNER ORGANIC CAN WILD SBERRY 42G  24",39.99,4,21,-17,-679.83,26-APR-026,ABIGAIL,5
128926,"PAPER PUNCH NOPERFO30 170752ELP",79,12,12,0,0,26-APR-026,GILBERT,294
132399,"GIFT WRAP PAPER WHITEPINKBLU 2P 53X75CM SXX2252",9.99,3,10,-7,-69.93,25-APR-026,HADASSAH,266
155802,"RAZNUTS COATED PEANUTS WITH CHOCOLATE 120G",28.49,35,11,24,683.76,26-APR-026,MAHAMA,119
153268,"LAV STEMWARE 3PCS SET LVMIS552A",59,8,8,0,0,25-APR-026,SOMUAH,414
172766,"FOLDING CABINET PP ANTHRACITE 55LT EH34603",399,2,3,-1,-399,25-APR-026,PATIENCE,344
167795,"DUSTPAN WBRUSH PLASTIC 1606 YWU",16.9,15,16,-1,-16.9,25-APR-026,WISE,450
167129,"BEAUTY FORMULAS CHARCOAL CLAY MASK 100ML  12",28.99,13,14,-1,-28.99,26-APR-026,"BOADI STEPHEN",52
179987,"CURTAIN YD PL GROMT TAUPE 54X90 24EHM003",169,7,6,1,169,25-APR-026,ESINAM,485
186089,"WHISKEY GLASS SET 6PCS 330ML CLEAR P4131F6 RJK",59,12,9,3,177,26-APR-026,SOMUAH,416
190641,"SWIMMING VEST",21.9,6,7,-1,-21.9,25-APR-026,CHARLES,465
206915,"DESSERT CUP GLASS BLINKS LDS LZ1315",13,47,48,-1,-13,26-APR-026,SYLVIA,426
57745,"COKE PET 1L 6",14.99,11,97,-86,-1289.14,26-APR-026,DELIGHT,87
58190,"COLGATE TOOTHBRUSH ZIGZAG PLUS MEDIUM  120",12.99,8,48,-40,-519.6,25-APR-026,"BOADI STEPHEN",53
53442,"COLGATE TOOTHPASTE TOTAL ADVANCED 75ML  48",37.99,20,21,-1,-37.99,25-APR-026,"BOADI STEPHEN",54
92239,"SUNNY GOLD BROWN SUGAR CUBES 500G 12",27.99,10,10,0,0,25-APR-026,"EMMANUEL MENSAH",122
102513,"MOMEASY APLUS BABY SPOON WFORK SET 45341",20.9,6,6,0,0,26-APR-026,AKAYIRI,267
107930,"DINNER PLATE MELAMINE 10 INCHES ZHN B020105",16.9,30,55,-25,-422.5,26-APR-026,BLESSING,407
113100,"TROPICAL SUN COCONUT MILK 400ML  12",39.99,10,10,0,0,26-APR-026,"NANA ADJEI",81
113270,"PRAN ALLTIME POTATO SPICY BISCUITS 100G  48",9.99,22,31,-9,-89.91,25-APR-026,DERRICK,95
131076,"ROMAR REFILL AUTOM AIR FRESH SEA BREEZE 250ML  6",48.99,1,12,-11,-538.89,26-APR-026,ABIGAIL,5
163425,"ICE QUEEN CLASSICO DOUBLE CHOCOLATE 85ML 24",17.99,1,1,0,0,26-APR-026,EMMANUEL,135
158112,"CUTLERY HOLDER  16X12X16CM PP52700",39.9,9,9,0,0,25-APR-026,OTHNIEL,340
168328,"ARTIFICIAL PLANT 3COLOR MIX 47CM",249,4,5,-1,-249,25-APR-026,HAYFORD,460
179890,"GARDEN EGGS PACK FM",16.99,1,1,0,0,25-APR-026,JIMOH,134
177909,"FRESH POPS BANANA 6X6 20G  24",4.39,29,30,-1,-4.39,25-APR-026,"EMMANUEL MENSAH",121
187087,"GOLDMAN PARANI GARI MIX SACHET 125G  40",9.49,1,1,0,0,25-APR-026,"FELIX BOADU",66
188007,"BUCKET WLID PLASTIC 10 TTC HL0063TTCP",24.9,5,5,0,0,25-APR-026,MORGAN,323
194628,"WATER GUN 56CM ASST COL HCL O51008",135,2,2,0,0,25-APR-026,HANNAH,274
36650,"EVERYDAY SPICY BEEF SAUSAGE 500G 20",38.99,4,6,-2,-77.98,26-APR-026,NYARKO,182
32414,"ZESTA GREEN TEA 25 X 2G  12",23.99,1,1,0,0,25-APR-026,AKORFA,59
205679,"UNCLE T ORIGINAL JUICE BOTTLE 355ML 24",37.99,23,23,0,0,26-APR-026,DELIGHT,88
67999,"EVP COFFEE CUP CLEAR 80CC SINGLE LAYER 20X100 20",13.49,21,23,-2,-26.98,25-APR-026,"ARTHUR JONADAB ",26
