SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
TMP,137079,"DR TEALS  CITRUS SUGAR SCRUB 538G  12",184.99,2,SUPERMARKET
KS7,137089,"DR TEALS BODY WASH ROSE MILK 710ML 4",119.99,4,SUPERMARKET
ADB,137092,"DR TEALS BODY LOTION SHEA BUTTER 532ML 12",101.99,7,SUPERMARKET
SPN,137096,"BF BRIGHTENING VITC DAILY FACIAL WASH 150ML 12",31.99,10,SUPERMARKET
KAS,137103,"BF BRIGHTENING VITC MUP REMOVER WIPES 190G  12",20.49,5,SUPERMARKET
M03,137104,"MANGO LOCAL KG",39.99,18.245,SUPERMARKET
KAS,137151,"ALTAGHZIAH BEEF THIGH SMOKED 3KG",279.99,4.355,SUPERMARKET
M03,137155,"ALTAGHZIAH BEEF SALAMI WITH PEPPERCORN 2KG",399.99,1.055,SUPERMARKET
KCS,137174,"ALTAGHZIAH TURKEY ROAST SMOKED 3KG",389.99,3,SUPERMARKET
SPN,137175,"ALTAGHZIAH BEEF BURGER 500GM",89.99,11,SUPERMARKET
MSS,137181,"ALTAGHZIAH SMOKED TURKEY BREAST 3KG",369.99,.12,SUPERMARKET
M03,137182,"ALTAGHZIAH TURKEY BREAST SANDWICH 3KG",319.99,3.42,SUPERMARKET
M05,137183,"ALTAGHZIAH BEEF THIGH 3KG",279.99,1.43,SUPERMARKET
KAS,137184,"ALTAGHZIAH BEEF FRANKFURTER 7 FINGERS 380GM",89.99,3,SUPERMARKET
MSS,137188,"ALTAGHZIAH BEEF SOJOK 500GM",129.99,6,SUPERMARKET
SPN,137188,"ALTAGHZIAH BEEF SOJOK 500GM",129.99,14,SUPERMARKET
KAS,137190,"ALTAGHZIAH ITALIAN BEEF PISTACHIO 5KG",319.99,2.37,SUPERMARKET
FAR,137256,"CASUAL SNEAKERS SHOE UNISEX HADYL ASSORTED",129,1,"GARMENTS AND FOOTWEAR"
SPN,137262,"DELLA MILK CHO WITH COLORFUL COCOA DRAGEES 52G 144",6.49,15,SUPERMARKET
ACH,137264,"TOREN  WAFERS CARRE MILK CREAM WAFER 125G 24",22.99,45,SUPERMARKET
FAR,137264,"TOREN  WAFERS CARRE MILK CREAM WAFER 125G 24",22.99,13,SUPERMARKET
HAA,137267,"TOREN  DELISSOMILKY WC CHO COATED BANNA CW 20G288",2.19,48,SUPERMARKET
MSS,137267,"TOREN  DELISSOMILKY WC CHO COATED BANNA CW 20G288",2.19,146,SUPERMARKET
MSS,137268,"TOREN TOREN WAFERS COCONUT DEEP F CRISPY W 55G144",6.29,73,SUPERMARKET
MAS,137268,"TOREN TOREN WAFERS COCONUT DEEP F CRISPY W 55G144",6.29,133,SUPERMARKET
TMP,137269,"TOREN TOREN WAFERS BOURBONVANILLA DEEP FCW 55G144",6.29,155,SUPERMARKET
MSS,137271,"TORENTOREN WAFERS STRAWBERRY D FLAVOUR CW 55G 144",6.29,32,SUPERMARKET
HAA,137274,"TORENTOREN WAFERS F CINNAMON CREAM D FCW 55G 144",6.29,225,SUPERMARKET
M04,137275,"TOREN  TOREN WAFERS MILK DEEP FLAVOUR CW 55G 144",6.29,159,SUPERMARKET
SPN,137325,"MAC BROW SHAPE  FILL SPIKED 1",550,5,SUPERMARKET
MSS,137375,"ALPRO GREEK STYLE MANGO 150GM",89.99,1,SUPERMARKET
MSS,137434,"MAC MATTE LS  TAUPE 1",600,2,SUPERMARKET
KAS,137442,"ONE YOGO PARFAIT MIX COCO GRANULA COCNUT  200G  12",45.99,8,SUPERMARKET
MSS,137445,"MAC STUDIO PERFECTING POWDERDARK DEEP8G1",870,3,SUPERMARKET
SPN,137455,"MAC MINERALIZE SKINFINISH NATURAL DARK GOLDEN 1",1060,5,SUPERMARKET
MSS,137474,"BEENO MEDIUM BISCUITS WITH GRAVY 800G 12",97.99,1,SUPERMARKET
MDN,137477,"BUMBLE BABY PANTS N4 MAXI 40PCS 5",175.99,6,SUPERMARKET
KAS,137483,"BUMBLE DIAPERS JUMBO N3 MIDI 70PCS  4",224.99,2,SUPERMARKET
FAR,137485,"BUMBLE DIAPERS JUMBO N4 MAXI 60PCS  4",225.99,3,SUPERMARKET
KS7,137485,"BUMBLE DIAPERS JUMBO N4 MAXI 60PCS  4",225.99,2,SUPERMARKET
KCS,137489,"BUMBLE BABY WET WIPES 54PCS BABY SCENTED   6",64.99,18,SUPERMARKET
LFS,137491,"BUMBLE BABY WET WIPES 100 PCS BABY SCENTED  12",26.99,5,SUPERMARKET
KS7,137491,"BUMBLE BABY WET WIPES 100 PCS BABY SCENTED  12",26.99,1,SUPERMARKET
ADB,137493,"BUMBLE BABY WET WIPES 120 PCS LA BELLA  12",31.99,4,SUPERMARKET
KCS,137496,"BUMBLE BABY WET WIPES ROSE DREAM 120PCS   12",31.99,2,SUPERMARKET
TMP,137496,"BUMBLE BABY WET WIPES ROSE DREAM 120PCS   12",31.99,9,SUPERMARKET
GBA,137496,"BUMBLE BABY WET WIPES ROSE DREAM 120PCS   12",31.99,1,SUPERMARKET
TMP,137500,"BEENO ROLLIES WITH TURKEY FLAVOUR120G 20",26.99,21,SUPERMARKET
SPN,137539,"DALMORE KING ALEXANDER WHISKY 700ML 1",6599.99,1,SUPERMARKET
TMP,137549,"EL TORO GOLD TEQUILA 1L 12",299.99,1,SUPERMARKET
TMP,137552,"MONTEZUMA AZTEC GOLD TEQUILA 1L 12",249.99,3,SUPERMARKET
KS7,137553,"MONTEZUMA BLUE TEQUILA 1L 12",209.99,8,SUPERMARKET
KCS,137558,"MR BOSTON BLENDED WHISKY 1L 12",229.99,12,SUPERMARKET
LFS,137563,"MR BOSTON TRIPLE SEC 1L 12",184.99,8,SUPERMARKET
KCS,137564,"MR BOSTON BLUE CURACAO 1L 12",184.99,11,SUPERMARKET
LFS,137565,"MR BOSTON SOUR STRAWBERRY SCHNAPPS 1L 12",264.99,8,SUPERMARKET
MAS,137565,"MR BOSTON SOUR STRAWBERRY SCHNAPPS 1L 12",264.99,11,SUPERMARKET
SPN,137565,"MR BOSTON SOUR STRAWBERRY SCHNAPPS 1L 12",264.99,27,SUPERMARKET
TMP,137567,"MR BOSTON AMARETTO 1L 12",184.99,10,SUPERMARKET
MDN,137571,"SEARA SHAWAYA GRILLER 14KG 8",79.99,12,SUPERMARKET
FAR,137571,"SEARA SHAWAYA GRILLER 14KG 8",79.99,19,SUPERMARKET
FAR,137613,"BOB MARTIN ADULT DOG FOOD SAVOURY MEAT 15KGS 1",849.99,1,SUPERMARKET
M04,137614,"BOB MARTIN ALL IN 1 SHAM W BAMBOOPOM DOGS 300ML 6",119.99,1,SUPERMARKET
MSS,137615,"BOB MARTIN COMPLETE CONDITN HEARTY CHICK MEAL 6KG1",359.99,1,SUPERMARKET
LFS,137658,"BOBMARTIN CONDITIONING SHAMP CITRONELLA DOG 200ML6",54.99,5,SUPERMARKET
TMP,137658,"BOBMARTIN CONDITIONING SHAMP CITRONELLA DOG 200ML6",54.99,3,SUPERMARKET
TMP,137661,"BOB MARTIN CONDITIONING SHAMPOO FRESH DOG 200GMS 6",54.99,5,SUPERMARKET
M04,137661,"BOB MARTIN CONDITIONING SHAMPOO FRESH DOG 200GMS 6",54.99,4,SUPERMARKET
M03,137699,"ACTIMEL KIDS STRAWBERRY BANANA YOGHURT DRINK 400GM",119.99,-1,SUPERMARKET
MDN,137700,"OUTDOOR PLAYGROUND SLIDE WD113002",1999,2,"TOYS AND ENTERTAINMENT"
KS7,137703,"OUTDOOR PLAYGROUND SLIDE WD113009",1399,1,"TOYS AND ENTERTAINMENT"
MDN,137719,"OUTDOOR PLAYGROUND SLIDE 208X192X116CM WM21B012",4299,1,"TOYS AND ENTERTAINMENT"
FAR,137719,"OUTDOOR PLAYGROUND SLIDE 208X192X116CM WM21B012",4299,1,"TOYS AND ENTERTAINMENT"
FAR,137752,"MALTA GOYA BEVERAGE DRINK 355ML 24",28.49,22,SUPERMARKET
SPN,137752,"MALTA GOYA BEVERAGE DRINK 355ML 24",28.49,55,SUPERMARKET
M03,137757,"KELLOGGS CORN FLAKES 12 KG X 6",169.99,4,SUPERMARKET
LFS,137758,"LUCKY CHARMS CEREAL PAIR OF 2 13KG  2",129.99,2,SUPERMARKET
SPN,137774,"MIRROR 3PCS SET DEHXM002",39.9,2,"HOME DECOR & TEXTILES"
MDN,137817,"HAY HAYCOCOA COATED BISCUIT WITH CREAM 20G  24",3.09,168,SUPERMARKET
M04,137817,"HAY HAYCOCOA COATED BISCUIT WITH CREAM 20G  24",3.09,26,SUPERMARKET
M03,138069,"BOB MARTIN TICK  FLEA  SHAMPOO DOGS 200ML 6",119.99,2,SUPERMARKET
KS7,138101,"CAPRISUN REGULAR 10 POUCH FRUIT JUICE 177L 4",82.99,36,SUPERMARKET
MSS,138154,"GRAPE BLACK SEEDLESS IMPORT PACK",59.99,31,SUPERMARKET
KS7,138172,"QUILT EMBOSSED PRINTED 180X220CM03CO0380",149,7,"HOME DECOR & TEXTILES"
MAS,138173,"QUILT EMBOSSED PRINTED 220X240CM 03CO0376",169,6,"HOME DECOR & TEXTILES"
GBA,138193,"NUTZY PEANUT BUTTER EXTRA CRUNCY 227G  12",24.99,3,SUPERMARKET
M03,138193,"NUTZY PEANUT BUTTER EXTRA CRUNCY 227G  12",24.99,5,SUPERMARKET
ADB,138194,"NUTZY PEANUT BUTTER CREAMY SMOOTH 227G  12",24.99,16,SUPERMARKET
LFS,138211,"BOB MARTIN TICK  FLEA POWDER DOGS 100G 6",69.99,6,SUPERMARKET
HAA,138212,"BOB MARTIN TICK  FLEA SHAMPOO DOGS 400ML 6",199.99,3,SUPERMARKET
SPN,138215,"BONAPPETIT CREAMY MOUSSE WITH TUNA  OCEAN F 85G12",33.99,16,SUPERMARKET
KAS,138218,"EPOL BEEFBOEREWORS 420G 12",24.99,11,SUPERMARKET
ACH,138221,"EPOL CHICKEN 820G 6",42.99,4,SUPERMARKET
FAR,138231,"ONE YOGO PARFAIT MIX CASHEW GRANULA 200G 12",45.99,6,SUPERMARKET
MAS,138232,"ROSSWOOD PREM ROASTED CASHEW NUTS NO SALT 168G  24",60.99,11,SUPERMARKET
LFS,138232,"ROSSWOOD PREM ROASTED CASHEW NUTS NO SALT 168G  24",60.99,36,SUPERMARKET
LFS,138238,"HUSKY CIJ LAMB 775G 6",49.99,1,SUPERMARKET
TMP,138265,"HUSKY HOMESTYLE BEEF 775G 6",49.99,6,SUPERMARKET
MSS,138267,"HUSKY HOMESTYLE LAMB 775G 6",49.99,1,SUPERMARKET
M04,138270,"HUSKY PUPPY CHICKEN 85G 36",12.49,-8,SUPERMARKET
LFS,138282,"LOPIS WORM AWAY DEWORMING CAPSULES DOGS12CAPS 12",57.99,8,SUPERMARKET
SPN,138289,"PAMPER CHKNDUCK 85G 36",15.99,85,SUPERMARKET
ACH,138294,"COOKING TOOLS 6PCS SET WSTAND NYLON YWU",129,7,"HOUSEWARE & KITCHENWARE"
MSS,138294,"COOKING TOOLS 6PCS SET WSTAND NYLON YWU",129,1,"HOUSEWARE & KITCHENWARE"
M04,138306,"PAMPER LAMBBEEF 85G  36",15.99,42,SUPERMARKET
TMP,138306,"PAMPER LAMBBEEF 85G  36",15.99,14,SUPERMARKET
FAR,138308,"PAMPER PATE SMOKED SALMON 75G 36",15.99,35,SUPERMARKET
SPN,138309,"PAMPER TUNALIVER IN GRAVY 85G 36",15.99,29,SUPERMARKET
M03,138328,"BABYBEL  MINI BABYBEL ORIGINAL CHEESE SNACKS 120GM",109.99,-1,SUPERMARKET
MDN,138349,"PRESIDENT  WHOLE CREAM UHT MILK 35 1L  6",40.99,49,SUPERMARKET
LFS,138357,"MEXIFOODS CHILI CON CARNE 410G  12",109.99,-1,SUPERMARKET
M05,138362,"DALGETY STRONG EFFECTIVE SLIMLINE HERB INFU40G 36",59.99,17,SUPERMARKET
M04,138362,"DALGETY STRONG EFFECTIVE SLIMLINE HERB INFU40G 36",59.99,2,SUPERMARKET
KCS,138362,"DALGETY STRONG EFFECTIVE SLIMLINE HERB INFU40G 36",59.99,7,SUPERMARKET
SPN,138364,"DALGETY GOOD NIGHT SLEEP 40G  36",59.99,50,SUPERMARKET
KCS,138368,"DALGETY PURE SOURSOP 40G 36",59.99,34,SUPERMARKET
M03,138369,"DALGETY INSTANT GINGER 9G 45",30.99,29,SUPERMARKET
SPN,138370,"DALGETY INSTANT LEMON  GINGER  9G10 45",30.99,47,SUPERMARKET
MSS,138382,"VOLYS  SLICED CHICKEN BREAST 150G  12",119.99,24,SUPERMARKET
SPN,138382,"VOLYS  SLICED CHICKEN BREAST 150G  12",119.99,24,SUPERMARKET
SPN,138456,"VELDHUYZEN BABY EDAM CHEESE 40 900G",359.99,1.505,SUPERMARKET
KS7,138461,"HOLY BLACK MOSQUITO COIL  175G 60",9.49,106,SUPERMARKET
M04,138461,"HOLY BLACK MOSQUITO COIL  175G 60",9.49,3,SUPERMARKET
SPN,138463,"HOLY INSECTICIDE SPRAY 400ML  24",26.99,24,SUPERMARKET
FAR,138463,"HOLY INSECTICIDE SPRAY 400ML  24",26.99,21,SUPERMARKET
KAS,138472,"BLOSSOM BAKING SODA 100G 100",11.99,-1,SUPERMARKET
LFS,138505,"CHARLIES LADDU PEANUT 200G 20",24.99,15,SUPERMARKET
MSS,138505,"CHARLIES LADDU PEANUT 200G 20",24.99,46,SUPERMARKET
TMP,138564,"BED 180X200CM SPH122",13219,1,FURNITURE
MSS,138573,"PILLOW ORTHOPEDIC",189,5,"HOME DECOR & TEXTILES"
LFS,138575,"DOVE BAR SOAP SHEA BUTTER 90G  48",16.99,41,SUPERMARKET
LFS,138578,"GULLON SUGAR FREE ZERO MARIA BISCUIT 200G 16",26.99,33,SUPERMARKET
KCS,138591,"HAYHAY CARAMEL 12 X 24 20G 288",3.19,216,SUPERMARKET
SPN,138594,"HAYHAY  BOXES CARAMEL  24 X 8  30G 192",5.19,17,SUPERMARKET
TMP,138595,"HAYHAY 24 X 8 BOXES STRAWBERRY 24 X 8  30G 192",5.19,33,SUPERMARKET
SPN,138596,"HAYHAY 30G  X 24 X 8 BOXES COCONUT 192",5.19,156,SUPERMARKET
MAS,138596,"HAYHAY 30G  X 24 X 8 BOXES COCONUT 192",5.19,76,SUPERMARKET
KCS,138606,"GOFRET WATER HAZELNUT 33G  24 X 6  144",6.49,1,SUPERMARKET
M03,138607,"GOFRET WATER COCONUT 33G  24 X 6  144",6.49,72,SUPERMARKET
ACH,138610,"BRITTLE 30G  24 X 6  144",9.49,188,SUPERMARKET
M04,138610,"BRITTLE 30G  24 X 6  144",9.49,204,SUPERMARKET
M04,13871,"MORPHEUS PREMIUM BRANDY 750ML 12",179.99,12,SUPERMARKET
ADB,138715,"FRESHDAYS  FAM RELAX 20 EXPORT  10",61.99,7,SUPERMARKET
SPN,138725,"SANITA MR SERVU 150M SECO  6",65.99,6,SUPERMARKET
MAS,138739,"SAMSUNG WASHING MACHINE FL 7KG WW70T3010BSNQ",9749,1,"ELECTRICAL APPLIANCES"
HAA,138795,"BUMBLE DIAPERS JUMBO N5 JUNIOR 52PCS 4",225.99,-1,SUPERMARKET
M03,138796,"BUMBLE DIAPERS JUMBO N6 XLARGE 42PCS 4",225.99,1,SUPERMARKET
MSS,138798,"BUMBLE BABY POCKET WIPES 15PCS BABY SCENTED  288",4.29,-30,SUPERMARKET
ADB,138799,"BUMBLE BABY POCKET WIPES 15PCS HONEYSUCKLE  288",4.29,252,SUPERMARKET
MDN,138799,"BUMBLE BABY POCKET WIPES 15PCS HONEYSUCKLE  288",4.29,89,SUPERMARKET
HAA,138803,"BUMBLE BABY POCKET WIPES 15PCS LA BELLA  288",4.29,53,SUPERMARKET
HAA,138805,"BUMBLE BABY WET WIPES 100 PCS HONEYSUCKLE  12",26.99,1,SUPERMARKET
M04,138805,"BUMBLE BABY WET WIPES 100 PCS HONEYSUCKLE  12",26.99,1,SUPERMARKET
M04,138806,"BUMBLE BABY WET WIPES 100 PCS LA BELLA  12",26.99,3,SUPERMARKET
GBA,138806,"BUMBLE BABY WET WIPES 100 PCS LA BELLA  12",26.99,12,SUPERMARKET
SPN,138808,"BUMBLE BABY WET WIPES 100 PCS MEDITERRANEAN  12",26.99,2,SUPERMARKET
M03,138808,"BUMBLE BABY WET WIPES 100 PCS MEDITERRANEAN  12",26.99,-1,SUPERMARKET
HAA,138813,"BUMBLE BABY WET WIPES 72 PCS MEDITERRANEAN 12",22.99,5,SUPERMARKET
M05,138921,"GEISHA ROSE  HONEY SOAP 250G  36",18.99,59,SUPERMARKET
SPN,138921,"GEISHA ROSE  HONEY SOAP 250G  36",18.99,319,SUPERMARKET
ACH,138924,"GEISHA COCONUT MILK  HONEY V1 180G   36",15.49,219,SUPERMARKET
KCS,138924,"GEISHA COCONUT MILK  HONEY V1 180G   36",15.49,28,SUPERMARKET
SPN,138926,"GEISHA SHEA BUTTER  HONEY V1 180G  36",15.49,505,SUPERMARKET
KAS,138926,"GEISHA SHEA BUTTER  HONEY V1 180G  36",15.49,25,SUPERMARKET
MDN,138926,"GEISHA SHEA BUTTER  HONEY V1 180G  36",15.49,72,SUPERMARKET
ACH,138926,"GEISHA SHEA BUTTER  HONEY V1 180G  36",15.49,183,SUPERMARKET
KS7,138949,"SUN GODDESS SAUVIGNON BLANC WINE 75CL  12",349.99,5,SUPERMARKET
SPN,139006,"FOXS TIN FRUITY MINTS 170G  12",42.99,48,SUPERMARKET
KS7,139017,"NESTLE KITKAT 4 FINGERS  415G X 24",21.99,37,SUPERMARKET
KCS,139017,"NESTLE KITKAT 4 FINGERS  415G X 24",21.99,23,SUPERMARKET
SPN,139017,"NESTLE KITKAT 4 FINGERS  415G X 24",21.99,352,SUPERMARKET
LFS,139020,"LOTUS BISCOFF SANDWICH CREAM 150G  9",49.99,73,SUPERMARKET
KS7,139020,"LOTUS BISCOFF SANDWICH CREAM 150G  9",49.99,6,SUPERMARKET
SPN,139042,"MAC LIP PENCIL SOAR  1",560,1,SUPERMARKET
SPN,139077,"MAC LIP PENCIL VINO  1",560,5,SUPERMARKET
KS7,139079,"PALMOLIVE LIQUID HAND SOAP ACQUARIUM 300ML  6",37.99,5,SUPERMARKET
SPN,139081,"MAC EYE BROWS STYLER STRUT   1",550,6,SUPERMARKET
LFS,139088,"RED BULL ENERGY DRINK WATERMELON EDITION 250ML 12",39.99,4,SUPERMARKET
M03,139105,"SKITTLES FRUITS SQUISHY CLOUDZ POUCH 94G 18",29.99,5,SUPERMARKET
KS7,139114,"SKITTLES SOURS SQUISHY CLOUDZ POUCH 94G  18",29.99,33,SUPERMARKET
SPN,139151,"MAC POWDER KISS LIPSTICKKIN 3GM1OZ  1",690,3,SUPERMARKET
MSS,139234,"ZUCCHINI KG",39.99,3,SUPERMARKET
MSS,139237,"QUINCES IMPORTKG",199.99,1.8,SUPERMARKET
LFS,139242,"SIMONINI SALAME MILANO CAL 90MM K25 SV",399.99,6.795,SUPERMARKET
KS7,139248,"PARIN NECTAR NATURAL HONEY 650G 9",74.99,4,SUPERMARKET
ADB,139249,"PARIN NECTAR NATURAL HONNEY 250G 15",44.99,8,SUPERMARKET
M04,139250,"PARIN NECTAR NATURAL HONNEY 50G 24",16.99,29,SUPERMARKET
FAR,139250,"PARIN NECTAR NATURAL HONNEY 50G 24",16.99,13,SUPERMARKET
KAS,139277,"SIMONINI MORTADELLA ALTISSIMA QUALITA K25 CON PIS",339.99,-.215,SUPERMARKET
TMP,139296,"GODREJ SAFE GREY 254X350X267MM NX PRO 15LEL",2799,1,"HARDWARE & BUILDING MATERIAL"
MAS,139305,"DAUCY BROCCOLI 1KG 10",129.99,9,SUPERMARKET
FAR,139307,"DAUCY MIX VEGETABLES 1KG 10",99.99,1,SUPERMARKET
MAS,139331,"BINATONE STANDING FAN 18 A1810",1009,3,"ELECTRICAL APPLIANCES"
MAS,139340,"CABBAGETFM PC",19.99,4,SUPERMARKET
MSS,139341,"GREEN PEPPERTFM PACK",13.99,116,SUPERMARKET
SPN,139341,"GREEN PEPPERTFM PACK",13.99,17,SUPERMARKET
MSS,139343,"SQUASHTFM PACK",13.99,2,SUPERMARKET
MSS,139344,"CUCUMBERTFM PACK",14.99,-14,SUPERMARKET
M03,139344,"CUCUMBERTFM PACK",14.99,2,SUPERMARKET
M04,139344,"CUCUMBERTFM PACK",14.99,18,SUPERMARKET
LFS,139349,"TOMATO BIG TFM PACK",41.99,14,SUPERMARKET
MAS,139349,"TOMATO BIG TFM PACK",41.99,5,SUPERMARKET
FAR,139398,"PFANNER ACE MIXED FRUIT DRINK 2L 6",74.99,11,SUPERMARKET
MSS,139400,"PFANNER PINEAPPLE COCO DRINK 2L 6",74.99,27,SUPERMARKET
MSS,139401,"PFANNER LEMON LIME DRINK 2L 6",79.99,14,SUPERMARKET
FAR,139404,"PFANNER ICE TEA PEACH  2L 6",58.99,6,SUPERMARKET
KAS,139420,"PHILADELPHIA LIGHTEST CHEESE 165GM",179.99,3,SUPERMARKET
ADB,139567,"ORANGE IMPORT FRESH PACK",32.99,8,SUPERMARKET
KCS,139567,"ORANGE IMPORT FRESH PACK",32.99,3,SUPERMARKET
KS7,139600,"CHERRY TOMATOFF PACK",48.99,5,SUPERMARKET
TMP,139652,"PANZANI LASAGNA 500G 12",41.99,12,SUPERMARKET
LFS,139678,"DECAKILA HAIR CLIPPER KMHS031L",285,1,"ELECTRICAL APPLIANCES"
KS7,139681,"DECAKILA STEAM IRON 1400W TEFLON SPLATE KEEN019V",149,1,"ELECTRICAL APPLIANCES"
M05,139682,"MCBERRY ALPHA CRACKER BISCUIT 47G  48",2.49,40,SUPERMARKET
ADB,139682,"MCBERRY ALPHA CRACKER BISCUIT 47G  48",2.49,15,SUPERMARKET
TMP,139695,"DECAKILA TOASTER 4SLICE 1400W KETS011B",459,3,"ELECTRICAL APPLIANCES"
KS7,139725,"DECAKILA HOT PLATE SINGLE 1000W KECC004B",155,9,"ELECTRICAL APPLIANCES"
MSS,139776,"MUG 330ML CERAMIC SQUARE YWU",4.9,1,"HOUSEWARE & KITCHENWARE"
MSS,139810,"ZANETTI PECORINO DI ROCCA WITH TRUFFLE",899.99,.302,SUPERMARKET
TMP,139815,"DECAKILA FOOD PROCESSOR 05L 200W CORDLES KMMG005B",1039,1,"ELECTRICAL APPLIANCES"
M03,139854,"ZANETTI GORGONZOLA BALLARINI 100 GR TRIANGLE",61.99,1,SUPERMARKET
KS7,139870,"MRS BECTORS TRUFILS CHOCOFILLED 75GM 64",11.99,105,SUPERMARKET
MSS,139874,"MRS BECTORS CREAM CHOCOLATE 92GM 24",6.99,45,SUPERMARKET
MAS,139876,"MRS BECTORS CREAM VANILLA 92GM 24",6.99,51,SUPERMARKET
MAS,139886,"SALT AND PEPPER GRINDER 300CC M299",9.9,2,"HOUSEWARE & KITCHENWARE"
KAS,139894,"ZANETTI GORGONZOLA PICANTESHARP MILD 12HALF WHEE",449.99,5.345,SUPERMARKET
M04,139905,"ORANGETFM KG",9.99,9.45,SUPERMARKET
SPN,139911,"YAM TFM BIG PC",27.99,49,SUPERMARKET
HAA,139918,"SUITCASE SMALL 40X26X58CM GRADIENT",699,1,LUGGAGE
KAS,140000,"CUCUMBER LEBANESE APL PACK",18.99,1,SUPERMARKET
MSS,140001,"ZANETTI GRATED DEHYDRATED CH 250GRE TUB",119.99,18,SUPERMARKET
MAS,140010,"LOCAL CUCUMBERAPL PACK",12.99,3,SUPERMARKET
M05,140010,"LOCAL CUCUMBERAPL PACK",12.99,10,SUPERMARKET
KAS,140013,"CHILLI GREEN APL PACK",13.99,4,SUPERMARKET
KAS,140021,"SQUASHAPL PACK",20.99,9,SUPERMARKET
MDN,140023,"OKROAPL PACK",16.99,7,SUPERMARKET
KAS,140023,"OKROAPL PACK",16.99,2,SUPERMARKET
MAS,140024,"MUSHROOMAPL PACK",29.99,1,SUPERMARKET
M04,140024,"MUSHROOMAPL PACK",29.99,9,SUPERMARKET
TMP,140026," EGG PLANTAPL PACK",13.99,3,SUPERMARKET
M04,140027," FRENCH BEANSAPL PACK",20.99,15,SUPERMARKET
MSS,140038,"SWEET CORNAPL PACK",11.49,2,SUPERMARKET
MSS,140067,"VISAGE ENVY NIGHT CREAM  12",128.99,9,SUPERMARKET
M03,140098,"HUBBA BUBBA STRAWBERRY GUM TAPE RED 56G 12",23.99,1,SUPERMARKET
MSS,140112,"CARPET FUR 120X170CM ASTD",249,1,"HOME DECOR & TEXTILES"
TMP,140164,"OFFICE CHAIR BLACKDARK BEIGE BIF3224",2390,2,FURNITURE
FAR,140164,"OFFICE CHAIR BLACKDARK BEIGE BIF3224",2390,1,FURNITURE
LFS,140164,"OFFICE CHAIR BLACKDARK BEIGE BIF3224",2390,1,FURNITURE
LFS,140181,"HELLMANNS LIGHT MAYO 400G 12",79.99,105,SUPERMARKET
KAS,140201,"ANGEL DELIGHT CHOCOLATE SACHET 59G 21",36.99,9,SUPERMARKET
KAS,140202,"ANGEL DELIGHT STRAWBERRY SACHET 59G 21",36.99,10,SUPERMARKET
KAS,140204,"ANNAS TRADITIONAL ALMOND SWEDISH 150G 12",44.99,2,SUPERMARKET
LFS,140222,"FRYLIGHT SUNFLOWER OIL SPRAY 190ML  6",69.99,5,SUPERMARKET
MSS,140222,"FRYLIGHT SUNFLOWER OIL SPRAY 190ML  6",69.99,9,SUPERMARKET
M03,140227,"BAXTERS CREAM OF CHICKEN 400G 12",49.99,3,SUPERMARKET
MSS,140228,"FRANKS RED HOT BUFFALO WING SAUCE  148ML  6",59.99,26,SUPERMARKET
M03,140229,"FLIPZ SALTED CARAMEL 90G  6",42.99,3,SUPERMARKET
MSS,140233,"BAXTERS CREAM OF TOMATO 400G 12",49.99,4,SUPERMARKET
SPN,140235,"BAXTERS FRENCH ONION 400G 12",49.99,30,SUPERMARKET
KAS,140236,"BAXTERS LEEK  POTATO SOUP 400G 12",49.99,15,SUPERMARKET
M04,140244,"FELIX GOODY BAG ORIG MIX 60G  8",25.99,2,SUPERMARKET
SPN,140246,"FELIX GOODY BAG MIX GRILL 60G  8",29.99,12,SUPERMARKET
SPN,140250,"BAXTERS SLICED BEETROOT 340G 6",39.99,12,SUPERMARKET
LFS,140256,"FAIRY PLATINUM WUL ORIGINAL 383ML  10",49.99,16,SUPERMARKET
LFS,140259,"FAIRY WASHING UP LIQ LEMON 320ML  10",29.99,11,SUPERMARKET
MSS,14027,"DAAWAT DEVAAYA BASMATI RICE  5KG 4",199.99,-2,SUPERMARKET
FAR,14028,"DAAWAT DEVAAYA BASMATI RICE  1KG  20",40.99,-1,SUPERMARKET
MSS,140284,"BETTY CROCKER TEMPTING CHOC CAKE 425G 6",77.99,5,SUPERMARKET
M03,140284,"BETTY CROCKER TEMPTING CHOC CAKE 425G 6",77.99,2,SUPERMARKET
MSS,140300,"BETTY CROCKER ZESTY LEMON CAKE MIX 425G 6",77.99,5,SUPERMARKET
KAS,140305,"KIND DARK CHOCOLATE NUTS  SEA SALT SNACK BAR 40G",29.99,4,SUPERMARKET
M03,140367,"COLMANS SPAGHETTI BOLOGNESE 44G 16",31.99,3,SUPERMARKET
SPN,140375,"MUGSHOT PASTA TOMATOHERB       10X64G",18.99,31,SUPERMARKET
LFS,140380,"COLMANS POUR OVER SAUCE ONION 35G  16",19.99,6,SUPERMARKET
LFS,140383,"NAKED NOODLE SINGAPORE EGG NOODLE POT 78G 5",32.99,5,SUPERMARKET
MSS,140383,"NAKED NOODLE SINGAPORE EGG NOODLE POT 78G 5",32.99,3,SUPERMARKET
MSS,140384,"NAKED NOODLE SWEET CHILLI EGG NOODLE POT 78G 5",32.99,-1,SUPERMARKET
KS7,140400,"GIFT BOX MEDIUM 23X23X12CM W5192",69,9,"TOYS AND ENTERTAINMENT"
