ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
08763,"COUNTRE MILK BANANA 500ML 18",35.99,7,8,-1,-35.99,26-APR-026,DORIS,72
101085,"ARTIFICIAL LUSH GREEN GRASS CARPET 3MX4M FG3X4",729,1,1,0,0,26-APR-026,PRINCE,240
116610,"BLING HANDWASH SHEA COCOA 500ML  12",15.49,27,27,0,0,26-APR-026,EMMANUEL,98
115945,"PRIVATE EXTRA THIN NIGHT PAD  7PCS  18",13.49,27,28,-1,-13.49,26-APR-026,ELEMAWUSI,39
135389,"AKAI MICROWAVE OVEN 20L MW075A020MS",999,1,1,0,0,26-APR-026,GLADYS,158
130084,"LAYS THAI SWEET CHILLI 105G  20",31.99,25,26,-1,-31.99,26-APR-026,JONATHAN,131
71542,"TOLSEN SNAPOFF BLADE KNIFE 18X100MM 30001",12.9,1,3,-2,-25.8,26-APR-026,BOFFOUR,148
162982,"WINDOW CURTAIN JACQUARD 54X90 YELLOW LLJ3",169,1,1,0,0,26-APR-026,"KINGSLEY OP",194
198719,"SOAP DISPENSER 300ML SQ PLASTIC MARBLE FINISH YWU",49.9,26,24,2,99.8,26-APR-026,ODAI,229
152050,"MEGAPHONE 130X150MM CA150U",249,3,3,0,0,26-APR-026,HAYFORD,157
169507,"CUSHION EMBROIDERY 380G FILLING 45X45CM EHAMK013",149,3,3,0,0,26-APR-026,JUSTICE,186
184386,"CLOTHES HANGER 5PCS SET 40CM PLASTIC XZ8107 YWU",14.9,30,30,0,0,26-APR-026,PHILEMON,238
184653,"SANTA LUCIA WHEAT SEMOLINA SPAGHETTINI 400G  20",11.29,3,3,0,0,26-APR-026,CLAUDIA,115
42649,"SUNNY BROWN SUGAR CUBES 700G  12",36.99,15,16,-1,-36.99,26-APR-026,"EMMANUEL HANSON","85 TO 89"
36985,"IRISH SPRING ORIGINAL SOAP 1063G 18X3PACK 18",53.99,23,23,0,0,26-APR-026,EMMANUEL,99
97636,"FARAGELLO GOLD GUAVA NECTAR JUICE TETRA PACK 1L 12",29.99,24,90,-66,-1979.34,26-APR-026,SOLOMON,64
101475,"PASCUAL YOGI KIDS YOGURT PEACH 125G 6",58.99,11,14,-3,-176.97,26-APR-026,FRANKLIN,140
111516,"MEANNAN SUYA SPICES 150G 12",34.99,12,11,1,34.99,26-APR-026,BARBARA,127
121321,"VARTA  BATTERY AAAA BLISTER 2",42,19,36,-17,-714,26-APR-026,AKUSHIKA,166
133189,"NEAT DISHWASH SOAP ASSORTED 5L  4",109.99,2,5,-3,-329.97,26-APR-026,"BENEDICT ABBEY",25
145421,"ARTIFICIAL PLANT 18STICK 18LEAF BSY141",529,4,2,2,1058,26-APR-026,NYARKO,171
140569,"MEANNAN PLANTAIN CHIPS  PEANUTS 100G  12",12.49,6,19,-13,-162.37,26-APR-026,CHARLES,46
151586,"SOFT  GENTLE DEO  ROSE FEVER  250ML 6",43.49,10,10,0,0,26-APR-026,"ANANE KOJO",5
161144,"FILLED CUSHION JAQUARD 45X45CM COFFEE DC2361 4",119,6,8,-2,-238,26-APR-026,"JOSEPH PATRICK",175
167544,"SOAP BOX 4PCS SET YWU",24.9,5,5,0,0,26-APR-026,ODAI,228
178167,"FRYING PAN 24CM PALU BLY YWU",129,9,9,0,0,26-APR-026,AMA,313
178205,"BANNER HAPPY BIRTHDAY  ASSTD COL YW",14.9,11,9,2,29.8,26-APR-026,SARAH,270
75020,"UNOLI HUILE SUNFLOWER OIL 3L  6",163.99,14,14,0,0,26-APR-026,"GERALD SACK ",119
67505,"SHINE TOILET ROLL ULTRA SOFT 2PLY 12 PACK  1",54.99,9,11,-2,-109.98,26-APR-026,MAHAMA,93
54222,"MW SERVER TRAY SS  5306",4.9,2,1,1,4.9,26-APR-026,QUEENCILLA,256
157091,"AKAI HOME THEATRE SYSTEM 21CH HT026A646",1699,1,2,-1,-1699,26-APR-026,AMADU,150
156827,"6PCS COMFORTER SET KG 240X250CM WHITE",579,1,5,-4,-2316,26-APR-026,"JOSEPH PATRICK",176
164314,"COFFEE AND TEA PRESS 500ML PLASTIC AP9481",39.9,14,14,0,0,26-APR-026,WILLIAM,291
159740,"MUNCHEE MSC CHOCO MILK BISCUITS 45G  48",3.29,12,56,-44,-144.76,26-APR-026,QUARSHIE,137
168228,"BEDSHEET SET KG MICRO PEACH 3PCS 90GSM 03BT0797K",99,12,27,-15,-1485,26-APR-026,"KINGSLEY OP",196
184499,"SWING BIN 60L PLASTIC HL0033SC",99,9,9,0,0,26-APR-026,VICTORIA,282
198494,"BATH GLOVE POLYESTER YWU",9.9,72,115,-43,-425.7,26-APR-026,"NANA ADJEI",222
83846,"MOULINEX HAND MIXER WBOWL 35L 300W WHT HM311127",599,3,4,-1,-599,26-APR-026,HAYFORD,157
X167,"PRINGLES CHEESE AND ONION 165G  19",49.99,9,48,-39,-1949.61,26-APR-026,JONATHAN,131
157091,"AKAI HOME THEATRE SYSTEM 21CH HT026A646",1699,1,2,-1,-1699,26-APR-026,HAYFORD,157
166502,"FACE TOWEL 30X30CM SILVER GREY ZTC650WTSG",14.9,14,14,0,0,26-APR-026,"MICHAEL BOYE",211
181591,"BAILEYS STRAWBERRIES  CREAM 700ML 12",499.99,10,12,-2,-999.98,26-APR-026,GIDEON,57
183311,"STORAGE CONTAINER RND 3PCS SET PLASTIC BG661",24.9,4,4,0,0,26-APR-026,SOMUAH,274
191335,"TCL FRIDGE DD 85L F112TMS",2549,1,1,0,0,26-APR-026,AMADU,150
40604,"LUCOZADE ORIGINAL 380ML   24",23.99,29,32,-3,-71.97,26-APR-026,GIDEON,57
67697,"ALUMINIUM CASSEROLE 24CM WGLASS LID MK6201",129,1,2,-1,-129,26-APR-026,HAYFORD,320
65904,"SUNNY GOLD TOM BROWN BOTTLE 1KG 6",70.99,9,9,0,0,26-APR-026,FRANKLIN,140
90624,"CURTAIN ROD EXTANDABLE SIZE 110210CM 11009210DG",75,2,2,0,0,26-APR-026,PRINCE,241
94170,"FLIRT PURE DISTILLED VODKA GAPPLE 375ALC 1L  6",133.99,6,6,0,0,26-APR-026,CHARLES,50
115107,"8PM PREMIUM BLACK WHISKY  750ML 12",99.99,6,6,0,0,26-APR-026,"CHARLES A",51
132415,"CUSHION 45X45CM SK210125",34.9,6,30,-24,-837.6,26-APR-026,JUDE,182
147574,"MOMEASY TODDLER TOILET TRAINING SEAT 46807",99,12,12,0,0,26-APR-026,"NANA ADJEI",219
155756,"REXONA DEO SPRAY MEN 72H XTRA COOL 200ML 12",42.99,103,119,-16,-687.84,26-APR-026,GIDEON,55
162840,"CURTAIN JACQUARD 54X90 IVORY S1262",139,7,7,0,0,26-APR-026,ADDO,205
161314,"BELPAK JUMBO TROLL  12",14.99,2,4,-2,-29.98,26-APR-026,EMMANUEL,94
22805,"BLUE BAND MARGARINE SPREAD FOR BREAD 75G 48",5.99,24,23,1,5.99,26-APR-026,APPIAH,83
95678,"AMALFI  BATH  SHOWER GEL CHOCOLATE  750ML  16",29.99,8,20,-12,-359.88,26-APR-026,EVELYN,102
162941,"CURTAIN JACQUARD 54X90 RED J232",109,1,3,-2,-218,26-APR-026,"PRINCE AGYEI",245
161142,"FILLED CUSHION VELVET 45X45CMCREAM DC231",69,1,1,0,0,26-APR-026,JUSTICE,187
161297,"SPONGE HOLDER  SOAP DISPENSER SSPD UP550100ER",79,1,1,0,0,26-APR-026,"PAUL OWUSU",230
157696,"STORAGE BOX WLOCK CLEAR 15L 43X29X19CM PP64400",24.9,28,26,2,49.8,26-APR-026,SYLVIA,279
167053,"MICROWAVE EGG POACHER PLASTIC 9054",39.9,12,12,0,0,26-APR-026,SOMUAH,274
185163,"AKAI GAS COOKER 4B 50X50 GRILL SS GC069A5050R",2699,1,3,-2,-5398,26-APR-026,AMADU,147
202555,"FROSTED GRILL PLATE 12 F019105M",10.9,133,91,42,457.8,26-APR-026,ESTHER,308
69059,"AMERICAN COLA CAN 330ML  24",8.99,141,150,-9,-80.91,26-APR-026,GIDEON,56
CL757,"MMFORA CHAIR 40CMX36CMX57CM",69,1,1,0,0,26-APR-026,"NANA KOJO",252
CL613,"BASIN WITH LID 6LTR 32CMX15CM",18.9,11,11,0,0,26-APR-026,SYLVIA,280
94242,"MADAR DETERGENT POWDER 800G   10",31.49,10,9,1,31.49,26-APR-026,GEORGE,113
95109,"FRUTAIL PINEAPPLE JUICE 1L  12",36.99,22,23,-1,-36.99,26-APR-026,SOLOMON,64
105539,"FLOWER POT 42X30 PLASTIC 1907",55,12,12,0,0,26-APR-026,QUEENCILLA,257
137571,"SEARA SHAWAYA GRILLER 14KG 8",79.99,14,14,0,0,26-APR-026,ELVIS,75
130174,"PHILIPS LED STICK BULB 9W B22 3000K 929002400337",31,4,4,0,0,26-APR-026,BOFFOUR,148
14819,"DEVA ALL PURPOSE CLEANER LIQUID FLORAL 1L  12",30.99,20,20,0,0,26-APR-026,"BENEDICT ABBEY",25
155147,"PAPYRUS UNWRAPPED TOILET ROLL VIRGIN 12X7  7",37.99,2,12,-10,-379.9,26-APR-026,MAHAMA,91
159062,"TOILET BRUSH PP M1600 RJK",39.9,5,20,-15,-598.5,26-APR-026,ODAI,226
168552,"MCBERRY TIGER NUT BISCUITS 30G  72",1.39,48,92,-44,-61.16,26-APR-026,QUARSHIE,137
178141,"VACCUM  MUG WSTRAW 1200ML SSTEEL STAN TYPE YWU",99,8,9,-1,-99,26-APR-026,WILLIAM,292
192926,"MIGLIO SMOKED CHICKEN FRANKS 340G X 32",19.99,68,344,-276,-5517.24,26-APR-026,ELVIS,76
192017,"TCL FRIDGE DD 165L SILVER F216TMS",3899,1,2,-1,-3899,26-APR-026,AMADU,150
32105,"EVERPACK CLING FILM 150M X 30CM   6",79.99,4,5,-1,-79.99,26-APR-026,ELEMAWUSI,40
D527,"PRIMA MULTIPURPOSE CLEANER 25L 10",48.99,14,14,0,0,26-APR-026,"BENEDICT ABBEY",24
03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,21,21,0,0,26-APR-026,DORIS,70
119613,"CUSHION 45X45 ASOS",179,9,9,0,0,26-APR-026,JUDE,184
110059,"ARTIFICIAL SMALL SUNFLOWER 3BUNCH 90CM 20200916",32.9,4,19,-15,-493.5,26-APR-026,QUEENCILLA,256
131547,"YOGA STRAWBERRY WITH WHEAT YOGHURT 330ML 1",19.99,3,4,-1,-19.99,26-APR-026,GILBERT,167
148015,"PAINTING WGLASS 27X37CM",69,9,9,0,0,26-APR-026,NYARKO,170
162010,"DOOR MAT COIR PANAMA 8MM ASSORTED 40X60CM",49.9,2,2,0,0,26-APR-026,"JOSEPH PATRICK",176
166853,"FRY PAN 26CM FALU ZHNBLY 1808326",149,1,11,-10,-1490,26-APR-026,AMA,313
184777,"WOK CAST IRON 34CM",739,1,1,0,0,26-APR-026,HERBERT,316
188875,"BATHMAT 50X80CM BM279 BEIGE CP",59,5,5,0,0,26-APR-026,"PAUL OWUSU",231
126676,"WALL CLOCK SAKURA 285X285X45 3208N",69,10,10,0,0,26-APR-026,"ARTHUR JONADAB",11
190688,"BATHMAT 40X60CM ASSORTED MYQ9 1919",24.9,9,9,0,0,26-APR-026,"PAUL OWUSU",233
27129,"TOILET BRUSH WSTAND PLASTIC 303 YWU",9.9,26,28,-2,-19.8,26-APR-026,"MORGAN ONGOH",218
85663,"NAN 2 COMFORT 400G  12",156.99,12,12,0,0,26-APR-026,FRANKLIN,141
57745,"COKE PET 1L 6",14.99,2,85,-83,-1244.17,26-APR-026,GILBERT,162
57960,"MCVITIES ALL BUTTER SHORT BREAD 280G  12",64.99,2,7,-5,-324.95,26-APR-026,SOLOMON,64
N800,"COKE PET 450ML  12",8.99,46,252,-206,-1851.94,26-APR-026,SOLOMON,62
98710,"GALAXY SPARKLING WINE FRUIT COCKTAI DRINK 750ML 12",57.99,51,64,-13,-753.87,26-APR-026,CHARITY,43
95670,"AMALFI  HAND SOAP  SPA 500ML  12",25.99,9,9,0,0,26-APR-026,EMMANUEL,98
08791,"SMA INFANT FORMULA MILK GOLD 400G 12",175.99,13,13,0,0,26-APR-026,FRANKLIN,141
115550,"FLOWER WPOTBULB BRICK DESIGN BLCKWHIT TA168846",69,7,17,-10,-690,26-APR-026,REGINA,259
125184,"TOLSEN JIGSAW BLADES HCS 5PCS SET 100MM 76806",24.9,28,28,0,0,26-APR-026,BOFFOUR,148
148393,"PLACEMAT WTAG 6PCS",79,16,17,-1,-79,26-APR-026,"MICHAEL BOYE",211
185623,"KIDS CAR BMW M3 WRC 128 8662803A",179,1,1,0,0,26-APR-026,ROBIN,264
187664,"LINK UP W3PCS SET 41X26CM",109,6,3,3,327,26-APR-026,"NANA ADJEI",219
192360,"STAPLES266 MP59608",3.49,19,8,11,38.39,26-APR-026,ATITOGO,15
198580,"SERVING TRAY 40X28X48CM BAMBOO YWU",59,16,16,0,0,26-APR-026,ESTHER,309
90609,"CURTAIN ROD SINGLE 120210 11062210PG",119,7,7,0,0,26-APR-026,PRINCE,241
95858,"ARTIFICIAL TREE 12M 3 BUNCH",949,1,1,0,0,26-APR-026,NYARKO,171
113960,"TOM CAKE MINI BUTTER MADELEINES 160G  15",49.99,8,8,0,0,26-APR-026,CHARLES,46
134079,"VARTA LITHIUM BATTERY CR2450 BLISTER 1",62,14,14,0,0,26-APR-026,AKUSHIKA,166
162530,"INDOMIE BELLE FULL CHICKEN INSTANT NOODLES 280G 18",16.49,3,7,-4,-65.96,26-APR-026,CLAUDIA,117
182537,"CONTAINER 3PCS SET RECT CLEAR   PP63600",69,6,9,-3,-207,26-APR-026,SOMUAH,275
184381,"CLOTHES HANGER 10PCS SET 40CM METAL XZ32658141 YWU",39.9,8,8,0,0,26-APR-026,PHILEMON,238
185378,"4PCS BEDSHEET SET K 270X250CM PRINT ASS 03BT1033",159,10,19,-9,-1431,26-APR-026,"KINGSLEY OP",195
19418,"LELE SUNFLOWER OIL 5L 3",219.99,3,3,0,0,26-APR-026,"GERALD SACK ",118
71537,"TOLSEN HEX 10P SET ON RING 15225345 20051",28.9,1,1,0,0,26-APR-026,BOFFOUR,148
65363,"TAMPICO CITRUS PUNCH DRINK 500ML 12",7.99,1,54,-53,-423.47,26-APR-026,GILBERT,162
03893,"MEANNAN GROUNDED GARLIC 120G 24",17.49,1,1,0,0,26-APR-026,BARBARA,127
114565,"FOOD CONTAINER SET 3PCS RECTANGLE COOKLOCK BG505",59,8,8,0,0,26-APR-026,SOMUAH,275
120809,"JAMAA DETERGENT BUCKET 3KG    1",102.99,2,7,-5,-514.95,26-APR-026,EMMANUEL,96
148543,"PERLA MINERAL WATER 330ML 24",1.29,5,11,-6,-7.74,26-APR-026,GILBERT,162
168081,"FILLED CUSHION P EMBD 30X50CMCHECK DC252",129,12,12,0,0,26-APR-026,"JOSEPH PATRICK",175
169245,"LAUNDRY BRUSH LUX GBB10",16.9,22,22,0,0,26-APR-026,"NANA ADJEI",222
179829,"DZIRE BLUETOOTH SPEAKER 30W PSB790",339,8,8,0,0,26-APR-026,BOFFOUR,148
180225,"PRINCESS HAND SOAP ANTIBACT MILK  HONEY 500ML  24",22.99,9,19,-10,-229.9,26-APR-026,EMMANUEL,97
187380,"WESTINGHOUSE TUMBLER DOUBLE WALL SS 40OZ WCBL0065",159,5,7,-2,-318,26-APR-026,WILLIAM,292
189429,"MCBERRRY SKY HIGH PURE MILK DELIGHT WAFER 39G  144",1.89,61,155,-94,-177.66,26-APR-026,QUARSHIE,137
21722,"SAIRO HAND SOAP SEL MARINE 500ML  12",28.99,14,14,0,0,26-APR-026,EMMANUEL,98
52876,"20CM LOCK",15,27,29,-2,-30,26-APR-026,BOFFOUR,148
CL725,"DRUM WITH LID 40LTR 38CMX55CM",99,3,3,0,0,26-APR-026,VICTORIA,283
CL583,"CRUNCHY MUNCHY KID PACK NEW 14CMX7CM",3.9,3,57,-54,-210.6,26-APR-026,"NANA KOJO",252
96739,"COMTE DE BOTHWELL CAB SAUV WINE 750ML 6",170.99,5,5,0,0,26-APR-026,CHARLES,48
95747,"AMALFI  SHAMPOO FAMILIAR OAT 750 ML  16",32.99,8,8,0,0,26-APR-026,"ANANE KOJO",5
08490,"SANKOFA SWEET PLANTAIN CHIPS CHILI BEEF 50G 25",14.99,19,19,0,0,26-APR-026,JONATHAN,131
152204,"CLAPPERS BABY WET WIPES 100PCS AURA  GREEN  12",22.49,18,30,-12,-269.88,26-APR-026,"BRIGHT NKANSAH",34
150442,"CURTAIN W8 GROMENT GOLD 54X90 BLK10",109,5,6,-1,-109,26-APR-026,MAJEED,200
160161,"MUSICAL MAT PEVA 75X60CM DW8027",239,4,4,0,0,26-APR-026,ROBIN,264
167930,"BLANKET PLUSH STRIPE 200X230CM 4COLOUR",229,12,10,2,458,26-APR-026,"KINGSLEY OP",196
46742,"JUVER DISFRUTA 10 FRUITS  10 VITAMINS JUICE 1L 12",32.99,7,7,0,0,26-APR-026,DORA,66
80160,"TOOTHBRUSH CUP RACK  SUCTION R5030 RJK",39.9,11,18,-7,-279.3,26-APR-026,"MORGAN ONGOH",217
80285,"AKAI GAS STOVE 3B INFRARED GC033A8536",749,2,3,-1,-749,26-APR-026,HERBERT,169
60951,"BINATONE RICE COOKER 22L RCSG220322042205",729,1,4,-3,-2187,26-APR-026,HAYFORD,157
X937,"EVEN FULL CREAM UHT MILK 1L 12",53.99,12,13,-1,-53.99,26-APR-026,DORIS,71
125360,"ROMAR FABRIC SOFTENER SPA 750ML  15",36.99,17,17,0,0,26-APR-026,AKORFA,31
121939,"3PCS BEDSHEET SET PR QN 150X20030CM ASRTD",149,7,7,0,0,26-APR-026,"KINGSLEY OP",195
163636,"KISS RED GRAPE SPARKLING DRINK 750ML  6",42.99,6,6,0,0,26-APR-026,CHARITY,42
160452,"FRY PAN 24CM FALU ZHNBLY 1050G24",159,5,7,-2,-318,26-APR-026,HERBERT,316
198482,"LUNCH BOX KIDS PLASTIC 3047A YWU",49.9,19,20,-1,-49.9,26-APR-026,"NANA KOJO",252
31533,"MAJICK PERFUMED 6PACK TOILET BLOCKS 378G  8",104.99,4,4,0,0,26-APR-026,AKORFA,30
86330,"CUP W COVER 450ML PLASTIC YWU",14.9,9,9,0,0,26-APR-026,WILLIAM,291
CL711,"TAKE AWAY CONTAINER 1250ML 195CMX132CMX95CM",4.5,6,56,-50,-225,26-APR-026,SYLVIA,279
111869,"PICCADILLY COREEN BISCUIT BOX 600G  4",30.99,9,14,-5,-154.95,26-APR-026,CHARLES,46
131897,"TOUCH ZONE 1L  12",17.99,12,12,0,0,26-APR-026,GEORGE,112
161467,"CURTAIN EMBOSSED 54X90  GREY",99,6,6,0,0,26-APR-026,MAJEED,201
194614,"MIGLIO FROZEN FRENCH FRIES 9MMX9MM 25KG 4",109.99,10,10,0,0,26-APR-026,APPIAH,80
N243,"LACTASOY PLAIN SOYA MILK 250ML 36",13.99,11,11,0,0,26-APR-026,DORIS,72
09224,"ALWAYS ULTRA THIN LONG WITH WINGS 8PADS X 16",23.99,27,29,-2,-47.98,26-APR-026,ELEMAWUSI,39
106810,"SHINE GARBAGE BAGS 20L   30   12",25.49,16,16,0,0,26-APR-026,ELEMAWUSI,39
124144,"ICE CUBE BAG PAREX 1909177",4.9,2,2,0,0,26-APR-026,ELEMAWUSI,40
133927,"PROFA TOM BROWN 400G  30",25.99,24,25,-1,-25.99,26-APR-026,FRANKLIN,140
166371,"COLANDER WSIDE HANDLES 375CM SSTEEL XY2309",69,8,8,0,0,26-APR-026,AMA,311
161462,"CURTAIN EMBOSSED 54X90  TAUPE",99,1,1,0,0,26-APR-026,"KINGSLEY OP",194
171982,"KIDS SOILDER JEEP TOY",40.99,9,9,0,0,26-APR-026,ROBIN,264
187300,"CURTAIN ROD MATT BLACK 3BRAKET 160300CM M16300MB",99,2,10,-8,-792,26-APR-026,PRINCE,241
193634,"GAS PIPE 3YD2CLIP ZGP3Y",49.9,14,32,-18,-898.2,26-APR-026,GLADYS,160
60932,"BINATONE HOT PLATE DOUBLE ELECTRIC COOKING ECP210",749,2,3,-1,-749,26-APR-026,HERBERT,169
96481,"DR MIGHTY WC POWER BLOCKS JASMINE 4 IN 1  48",29.99,43,43,0,0,26-APR-026,AKORFA,30
178593,"VACCUM MUG 900ML SSTEEL STAN TYPE YWU",89,6,6,0,0,26-APR-026,WILLIAM,292
206226,"KIVO COCONUT 4 IN 1 GARI SOAKING MIX 60G  40",2.79,69,59,10,27.9,26-APR-026,ESINAM,144
65902,"SUNNY BROWN SUGAR STICK 500G 24",37.99,27,27,0,0,26-APR-026,"EMMANUEL HANSON",86
96628,"SAN SIMON COMMUNION WINE 1L 6",68.99,6,6,0,0,26-APR-026,CHARITY,42
97968,"SATNAM INSECT REPELLENT LAVENDER 1417GM  48",18.99,41,41,0,0,26-APR-026,EZEKIEL,106
95663,"ODEX BLEACH  YELLOW LEMON 2L  6",50.99,6,6,0,0,26-APR-026,"BENEDICT ABBEY",24
07953,"MEANNAN CORN GRITS AKWEGBEMI  500G  24",17.49,10,10,0,0,26-APR-026,FRANKLIN,140
145416,"ARTIFICIAL PLANT 10 STICK 10 LEAF 1M BSY107",449,1,2,-1,-449,26-APR-026,NYARKO,171
164233,"BATH MAT 50X80CM BM4037",55,5,6,-1,-55,26-APR-026,"PAUL OWUSU",233
174329,"INTERNATIONAL BUSINESS PREMIER MULTICOLOUR",89,4,4,0,0,26-APR-026,ROBIN,264
39985,"PRAN PINEAPPLE JUICE TETRA PACK 1L  12",22.99,8,58,-50,-1149.5,26-APR-026,DORA,65
74494,"MENS RAINCOAT",75,88,95,-7,-525,26-APR-026,QUEENCILLA,257
69932,"BINATONE CEILING FAN 56 CF5603",595,1,1,0,0,26-APR-026,BOFFOUR,148
112461,"CONTAINER TALL PLASTIC 5677",22.9,6,6,0,0,26-APR-026,QUEENCILLA,255
125239,"DESTELLO  LIQUID DISHWASH LEMON 750ML  16",39.99,3,3,0,0,26-APR-026,"BRIGHT NKANSAH",36
125363,"ACTIVITY BOOK NAIL ART PRETTY FACEHAIR STYLE",24.9,15,15,0,0,26-APR-026,ELLA,",21"
121319,"VARTA BATTERY SUPERLIFE AA BLISTER 4",42,5,7,-2,-84,26-APR-026,"ARTHUR JONADAB",10
156989,"BATH MAT LT GREEN 50X80CM BM1656",49.9,2,2,0,0,26-APR-026,"PAUL OWUSU",233
92255,"KLEESOFT PERFUMED WASHING POWDER 420G   12",15.99,4,8,-4,-63.96,26-APR-026,GEORGE,113
102956,"FRES LIQUID SOAP ROSE 350ML  24",17.99,28,30,-2,-35.98,26-APR-026,EMMANUEL,98
10350,"ROYALTY COCKTAIL PINEAP EM SPARKLING WINE 750ML 12",47.49,16,17,-1,-47.49,26-APR-026,CHARITY,43
117100,"KENWOOD MICROWAVE OVEN 22L DGT BLACK MWM22000BK",2039,1,4,-3,-6117,26-APR-026,GLADYS,158
153227,"FABRIC SOFTNER MON BIJOU PROTECTION 17L  6",51.99,11,10,1,51.99,26-APR-026,AKORFA,32
161512,"CURTAIN FOILED 54X90 CAMEL",129,12,12,0,0,26-APR-026,MAJEED,200
172967,"ARIEL HIGH STUD LAVENDER 1KG  12",79.99,13,13,0,0,26-APR-026,GEORGE,113
18341,"LONG MOUNTAIN CHENIN BLANC WHITE WINE 75CL 12",65.99,8,8,0,0,26-APR-026,CHARLES,49
182944,"WOK PAN 26CM PALU ZHNBLY 102826",199,1,11,-10,-1990,26-APR-026,HERBERT,316
37356,"KELLOGGS RICE KRISPIES 450G 10",69.99,19,18,1,69.99,26-APR-026,DORIS,70
CL728,"CONTAINER KEEP FRESH ROUND 3200 ML 20CMX125CM",12.9,22,22,0,0,26-APR-026,SOMUAH,276
N010,"LACTASOY PLAIN SOYA MILK 125ML 60",7.49,46,36,10,74.9,26-APR-026,DORIS,72
106822,"SHINE TOILET PAPER PREMIUM 10PCS  1",48.99,1,7,-6,-293.94,26-APR-026,MAHAMA,92
144404,"SAUCEPAN WLID DEEP KADAI HA 14 SL 3MM 10088",99,9,10,-1,-99,26-APR-026,HAYFORD,320
190690,"LAUNDRY BASKET 40X30X55CM ASSORTED MYQ9 1921",99,3,4,-1,-99,26-APR-026,ODAI,229
202621,"FROSTED PLATE 10 B15810M",8.9,37,37,0,0,26-APR-026,"ABIGAIL YEVUGAH",302
49365,"UNOLI SOYABEAN COOKING  OIL 2L  4",117.99,11,11,0,0,26-APR-026,"GERALD SACK ",120
106182,"VOLTPLUS MULTI ADAPTOR VPDFA5",29,25,25,0,0,26-APR-026,BOFFOUR,148
133102,"TABLE LAMP WARM 22CM 5058",299,1,4,-3,-897,26-APR-026,HAYFORD,157
158740,"CARPET 140X200CM BROWNBLUE HAVANA B14X20M",899,2,2,0,0,26-APR-026,PRINCE,240
161584,"DZIRE CEILING FAN 36 WHITE CF 36 WHOB",349,2,2,0,0,26-APR-026,BOFFOUR,148
168908,"BABY TOILET SEAT BTS020",69,2,2,0,0,26-APR-026,"MORGAN ONGOH",218
32824,"BANETTI PASTA FUSILLI 500G  20",14.99,37,39,-2,-29.98,26-APR-026,CLAUDIA,116
X584,"CAN COKE  REGULAR 330ML 24",8.79,86,117,-31,-272.49,26-APR-026,CHARLES,50
98557,"MADAR WASHING POWDER 150G  40",5.99,46,46,0,0,26-APR-026,GEORGE,113
94082,"DZIRE GAS STOVE 3B GLASS TGGP3BG32",519,1,6,-5,-2595,26-APR-026,GLADYS,160
104496,"3TOL ANTISEPTIC LIQUID 500ML  24",28.49,7,7,0,0,26-APR-026,AKORFA,29
111628,"CARSUN CAR VACUUM CLEANER WIRED C5DX045I",159,5,5,0,0,26-APR-026,BOFFOUR,148
130784,"TOREN DELISSO MILKY COATED COCOA CREAM WAF 20G 288",2.19,14,10,4,8.76,26-APR-026,DORIS,74
14028,"DAAWAT DEVAAYA BASMATI RICE  1KG  20",40.99,23,23,0,0,26-APR-026,ELEMAWUSI,41
150440,"CURTAIN W8 GROMENT GREY 54X90 BLK10",109,1,13,-12,-1308,26-APR-026,MAJEED,200
161582,"DZIRE CEILING FAN 56 DARK BROWN CF 56 BHOB",379,2,2,0,0,26-APR-026,BOFFOUR,148
186701,"MICROWAVE FOOD PLATE PLASTIC RJK 2159",49.9,36,35,1,49.9,26-APR-026,SOMUAH,274
25976,"UMBRELLA MENS 60CM 8TIPS",55,14,14,0,0,26-APR-026,NYARKO,172
CL715,"SPICE CONTAINER 750ML 126CMX126CMX102CM",6.9,12,5,7,48.3,26-APR-026,SOMUAH,274
96987,"BALL PEN FEATHER DESIGN",1.9,26,960,-934,-1774.6,26-APR-026,"ARTHUR JONADAB",11
94165,"SATNAM PERFUMED INSECT REPELLANT BALLS 100GMS 120",11.99,71,71,0,0,26-APR-026,EZEKIEL,106
151394,"GEAR TUAR MUSIC CAR",79,10,10,0,0,26-APR-026,ROBIN,264
158737,"CARPET 140X200CM DKGREYGOLD TIMMY DS14X20M",899,1,2,-1,-899,26-APR-026,PRINCE,240
162782,"CURTAIN JACQUARD 54X90 SILVER S1222",139,12,12,0,0,26-APR-026,JUSTICE,185
168777,"CURTAIN P JAQUARD 54X84 BEIGE HKM12",139,3,6,-3,-417,26-APR-026,ADDO,205
168044,"KASA VINO RED WINE 250ML 24",9.99,19,21,-2,-19.98,26-APR-026,CHARLES,50
18448,"DEVA DISHWASHING LIQUID LEMON 400ML 24 10401",19.99,25,25,0,0,26-APR-026,"BRIGHT NKANSAH",36
201905,"THE GAME ENERGY BASED  DRINK 350ML 16",3.29,16,36,-20,-65.8,26-APR-026,GIDEON,56
197988,"MCBERRY GRANDE TWIN CHOCO WAFER 39G  144",2.09,24,131,-107,-223.63,26-APR-026,QUARSHIE,137
