SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
LFS,201620,"SAINSBURY-S ULTRA ABSORBENT KITCHEN TOWELS X3 4",129.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,203062,"ASEVI BATHROOM SPRAY 720ML 12",65.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,201099,"SAINSBURY-S ARROWROOT 80G 6",35.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,203161,"HEAD&SHOULDERS DERMA XPRO REPAIRING CARE 300ML 6",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,202099,"NAIRNS ROUGH MILLED OATCAKES 250G 8",29.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,200283,"NOMO COUNTLINES FRUIT CRUNCH BAR 32G 24",33.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,201257,"SAINSBURY-S HYDROCOLLOID DRESSING X5 6",68.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
LFS,201330,"SAINSBURYS PERUVIAN 55% DARK MILK CHOC 100G 20",58.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,202340,"GOLDEN VICTORIA MINT BLACK TEA 60G 24",17.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,202406,"RITTER SPORT DUO COFFEE 218G 12",56.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,202407,"RITTER SPORT DUO CRUNCHY 218G 12",56.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,203284,"LOREAL ELVIVE SHAMPOO OIL COCONUT 400ML 6",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,200512,"CARMENCITA LIQUID STEVIA PET BOTTLE 150ML 6",54.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
LFS,201456,"SAINSBURY-S PINK&WHITE HUNDREDS & THOUSANDS 80G 6",50.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,202789,"ST ANN-S WHITE SUGAR BOTTLE 450G  12",19.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
LFS,201473,"MULTIGRAIN CRACKERS BY SAINSBURYS 170G 16",35.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,200893,"SAINSBURY-S CHOPPED MIXED NUTS 200G 5",82.99,0,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS"
LFS,201565,"SAINSBURY-S LITTLE ONES CATCH ALL BIB 12",88.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,200069,"CARMENCITA SEASONING CHICKEN GLASS JAR 70G 12",29.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,199431,"CHLOES ALL BUTTER SWEETHEARTS 100G",84.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,199452,"JOE&SEPH CANDYCANE POPCORN SLAB WHITE CHOC 115G 14",194.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,197720,"PAELLA ROUND RICE WITH PAELLERO SEASONING 604G 6",119.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,197770,"MCBERRY BIG DADDY CHOCO WAFER 39G 144",2.19,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,196201,"MORRISONS WASHING UP LIQUID ORIGINAL 450ML 12",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,196215,"MORRISONS SQUARE BROWNIE TRAY 21CM X10",55.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,197981,"H&H GARI CUP SOAKING MIX CHOCO MALT 70G  24",4.29,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,196247,"MORRISONS MATERNITY BREAST PADS 40-S X5",40.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,199618,"DINOS FAMOUS ORIGINAL STACKER PICKELS 530G 6",90.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,199730,"KP ORIGINAL SALTED PEANUTS CADDY PS 375G",129.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,199752,"OPIES BABY PEARS WITH LUXARDO AMARETTO P 420G",228.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
LFS,199864,"TALE AFRICAN CRAFT BEER MANGO 330ML 24",34.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
LFS,199869,"EVA BLUE COCKTAIL SPARKLING DRINK 750ML 12",49.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,199191,"SHHH ITS RIESLING 11% 6X75CL",198.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,197404,"NISSIN OVALTINE WAFER CHOCOLATE 133G 30",33.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,199199,"PROPER CHIPS SEA SALTED GRAB BAG 31G 30",22.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,197475,"OATSIDE CEREAL BAR CHOCOLATE 18G X 12 X 6",10.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,200028,"CARMENCITA BASIL GLASS JAR 16G 12",29.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,200031,"CARMENCITA PAPRIKA HOT & SMOKED GLASS JAR 47G 12",34.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,197591,"PLATINUM CRYSTAL SUGAR 1KG 10",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
LFS,31227,"CONDOR PEAK RED DRY WINE 750ML 12",79.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,31583,"ORKIDE SUNFLOWER OIL 2L  6",134.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,31624,"GRANORO  PAPPARDELLE SEM DEDICATO NO.134 500G 12",31.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,32100,"EVERPACK TRASH BAG MEDIUM 25L  12",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,22068,"MENTOS CHEWY DRAGEES FRUIT 14 PCS 24 ROLLS X 8 192",10.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,49146,"ACQUA PANNA NATURAL MINERAL WATER 250ML  24",17.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
LFS,26287,"STARBURST ORIGINAL FRUITY CHEWS  45G  24",14.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,34417,"DEEMAH DIGESTIVE BISCUITS 340G  24",38.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,51041,"DORITOS SWEET CHILLI PEPPER  30G  30",8.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,36051,"BARILLA PENNE RIGATE PASTA 500G  12",54.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,53438,"COLGATE TP LIQUID CALCIUM 230G VALUE PACK  48",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,206927,"SHARWOODS JAPANESE TERIYAKI SAUCE 420G 6",64.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,209664,"CO OP TERIYAKI STIR FRY SAUCE 120G 12",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,203949,"DEO RUBBING ALCOHOL 100ML 52",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,206970,"MORRISONS SEA MINERALS & SAGE BATH FOAM 750ML 9",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,207024,"MORRISONS THAI STYLE GREEN CURRY PASTE 180G 6",47.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,207098,"MORRISONS CANNELLINI BEANS IN WATER 400G 12",22.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,203571,"ADIDAS  S/GEL ENERGY KICK  250ML 12",34.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,205483,"RHODES 100% GUAVA JUICE 1L 12",45.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,203591,"BUOSTER KITCHEN ACTIVE FOAM SPRAY 500ML  12",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,207185,"FAIRY WASHING UP LIQUID LEMON 900ML 8",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,204778,"GOLD MEDAL QUICK MIXING FLOUR 13.5OZ 6",69.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
LFS,204779,"FRUIT GUSHERS STRAWB SPLASH&TROPICAL FAM.PK 16OZ 6",199.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,206680,"AIRHEADS STRAWBERRY SODA 12OZ 12",38.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,204973,"EAST LONDON BEEF TENDERLOIN KG",349.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,204999,"MORRISONS 12 TEMPURA PRAWNS 156G 12		",75.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,99770,"BO-16 HAIR FOOD YELLOW 225ML  4",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,D248,"CERES WHITEGRAPEBOTTLE 275ML X 24",24.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,90559,"BLACK AND WHITE WHISKY 750ML  12",199.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
LFS,98103,"BAYARA GRAM FLOUR 1KG",56.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
LFS,91432,"BECKY QUEEN PEANUT CRAUNCH 230G  12",30.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,91468,"BAKERS EET-SUM-MOR SHORTBREAD BISCUITS 80G  16",21.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,92203,"JUVER SELECCION  MANGO 200ML 24",14.49,0,SUPERMARKET,BEVERAGES,JUICE
LFS,96856,"KAMILA ASSORTMENT ELIPS 610G  6",204.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,96920,"BADIA CINNAMON POWDER 453.6G 6",259.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,92309,"MATA WHOLE  KERNEL SWEET CORN 400G  24",17.49,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,64838,"YOGURT STRAWBERRY FILLED CHEWY CANDY 100G   36",12.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,81159,"RAMPUR INDIAN SIN. MALT DOUBLE CASK WHISKY 750ML 6",999.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
LFS,71757,"PARIDOX ALATA SAMINA B&SGEL NONI 450ML  20",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,57163,"DEVA HAND SANITIZER 350ML  12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,83094,"KIKKOMAN SOY SAUCE 250ML  12",58.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,72784,"HEAVEN INSECTICIDES  SPRAY 750ML 12",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
LFS,73277,"CADBURY DAIRY MILK WHOLE NUT 45G  48",28.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,83759,"COLGATE PLAX SOFTMINT ALCOHOL FREE 250ML  6",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,76799,"ASSORTED FRUIT FLAVOURED JELLY FRUIT JUICE 48G 20",9.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,70751,"OKF STANDARD ALOE PEACH  DRINK  500ML  20",21.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,02236,"ROMAR SOFTENER CONC. OCEAN FRESHNERS 2L  6",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,02572,"PURE HEAVEN APPLE JUICE 1L 8",35.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,04240,"SHARWOOD BLACK BEAN/RED PEPPER 425G  6",67.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,04091,"DOLMIO ORIGINAL BOLOGNESE TOMATO SAUCE 450G 6",64.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,08358,"BATCHELOR CAS TOMATO 93G  9",57.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,08432,"BLUE DRAGON BLACK BEAN STIR FRY 120G  12",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,09948,"FOXS VIENNESE DOUBLE CHOCOLATE 120G  12",39.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,103211,"ELLA-S KITCHEN BABY BREKKIE-BANANA 100G  6",47.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
LFS,102563,"BETTY CROCKER SUPERMOIST BUTTER PECAN CAKEMIX 375G",46.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
LFS,104514,"MJ-S SALAD CREAM 237ML  12",32.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,104959,"ROMAR WASHING GEL WHITE CLOTHE 3L  4",136.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,106545,"YAMAMA POMEGRANATE MOLASSES 300ML   24",43.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,106638,"CHARLES DU LAC BRUT WINE 750ML 6",48.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
LFS,110911,"CHIVAS REGAL WHISKY 12 YO 40 200ML 24",182.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
LFS,109328,"ROMAR AUTOM AIRFRESH REFILL TALC 250ML  6",46.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,109761,"CAREX HD GEL  ALOE VERA 50ML  144",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,110731,"LA VONCE TOMATO MIX TIN  210G   24",7.49,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,115338,"LA SALUD  DETERGENT 40 WASHES COLOR CLOTH 2.65L  4",88.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,116677,"LU TUC CLASSIC BISCUIT 65G  24",6.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,116468,"CLOSEUP REDHOT EVERFRESH TOOTHPASTE 140G  72",19.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,119109,"HAPPYFLAKES FRUIT GRANOLA 375G 8",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,139702,"MCBERRY PURE DELIGHT MARBLE CAKE SLICES 27G 144",2.89,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,139854,"ZANETTI GORGONZOLA BALLARINI 100 GR TRIANGLE",79.99,0,SUPERMARKET,"FROZEN FOOD",CHEESE
LFS,136639,"VELDHUYZEN CHEDDAR SLICES CHEESE 50% 150G",74.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,131582,"CHERRY IMPORT PACK",139.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
LFS,134634,"HUSKY CHICKEN FLAVOUR 775G (SMOKEY JOE) 6",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
LFS,137063,"BODMAN FRGUY 236ML  12",77.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,137099,"BF BRIGHTENING VIT.C FACIAL TONIC 150ML 12",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
LFS,135031,"IRISH POTATO -2KG- PACK",39.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
LFS,135112,"SOKLIN SMART LIQDET PINK 30ML 156",2.19,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,135340,"MABEL BATHING SOAP 150G LEMON 18",6.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,137553,"MONTEZUMA BLUE TEQUILA 1L 12",209.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA
LFS,137646,"MALTESERS REINDEER CHRISTMAS ADVENT CALENDAR 108GM",89.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,134332,"TOUCH ZONE 4L 4",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,136151,"HAVANA CLUB 3YRS RHUM 700ML 6",370.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA
LFS,122221,"PARIDOX COCOA BUTTER CREAM 300G  30",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,127906,"MONIN BLUEBERRY FRUIT 1L 4",369.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,124025,"GINGER IMPORT KG",219.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
LFS,129104,"BAYARA SOUK PUMPKIN SEEDS SALTED 2KG",209.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
LFS,129606,"ZANETTI GRANA PADANO PARMESAN 200G  25",119.99,0,SUPERMARKET,"FROZEN FOOD",CHEESE
LFS,120186,"GREEN LEE CABERNET RED SEMI SWEET WINE - 13% 6",99.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,120188,"VALEA VINURI CABERNET RED SEMI SWEET WINE - 13% 6",114.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,126656,"LA SALUD BLEACH WITH DETERGENT  PINE 2L 6",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,131070,"ROMAR REFILL AUTOM AIR FRESH TROP FRESH 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,125866,"POPIZZ SPARKLING RED GRAPE 750ML  6",49.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,150040,"CABBAGE BIG PC KSF",39.49,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
LFS,153228,"FABRIC SOFTNER MON BIJOU MACIEZ 1.7L  6",51.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,154296,"JORDANS COUNTRY CRISPS RASPBERRY 6 X 450G",92.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,152299,"FORTUNE BIRYANI CLASSIC BASMATI RICE 1KG  20",56.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
LFS,154404,"OLD EL  PASO FAJITA SAUCE 6 X 340G",57.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,156226,"CASTILLO DE LANDA SWEET RED WINE 11% VOL 750ML 12",79.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,156291,"ASEDA LOCAL WHITE RICE 5KG 5",139.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
LFS,156292,"ASEDA LOCAL WHEAT 1KG 10",39.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
LFS,145445,"PREPARED GINGER BS -PACK",34.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
LFS,14557,"EMBORG MUSHROOM SLICED 450G 12",63.99,0,SUPERMARKET,"FROZEN FOOD",VEGETABLE
LFS,145572,"MIXER PINEAPPLE PUREE MIX SYROP 1L 1",310.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,139876,"MRS BECTORS CREAM VANILLA 92GM 24",6.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,141276,"BIRDS EYE 2 CRISPY CHICKEN 170G 12",69.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG"
LFS,141430,"PURITY BABY PETROLEUM JELLY 100ML 6",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,146204,"HEAVEN PERFUMED INSECT REPELLEMT 100G  120",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
LFS,14338,"MARILAN ROSQUINHAS RING BISCUITS MILK 300G  32",15.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,146675,"ELLE&VIRE COOKING CREAM 35% FAT 500ML*12",114.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream
LFS,140292,"BETTY CROCKER VELVETY VANILLA CAKE MIX FOOD 425G 6",77.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
LFS,142199,"SALTON DEMI-SEC  ALC. SPARKLING WINE 750ML 1",179.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
LFS,146885,"HUNTER-S COOKED POTATO CHIPS SMOKY TANDOORI 150G",74.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,14246,"ELLE&VIRE WHIPPING CREAM 35% FAT  200ML 24",56.99,0,SUPERMARKET,"FROZEN FOOD","WHIPPING CREAM"
LFS,147090,"DOVE BATH GEL  FINE SILK 720ML  12",92.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,140506,"KNORR STOCK POT BEEF 8X4X28G  8",52.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,140508,"KNORR STOCK POT RICH BEEF 8X4X28G  8",52.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,142670,"MENTOS SPEARMINT GUM 4X6X40-S 56G",33.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,14283,"CAMEL ZESTY LIME FRESH LIQUID 125ML 48",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
LFS,171937,"LISTERINE FRESH BURST 1L  6",153.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,170049,"RICHS CHOCOLATE WHIP TOPPING FROZEN 1KG 12",94.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream
LFS,172058,"BOOST ENERGY DRINK SUGAR FREE TROPICAL BLITZ 250ML",12.49,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,174114,"MORRISONS GLUTEN FREE PROFITEROLES W/CHOCO 292G 12",99.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
LFS,170318,"KALYON POWER RESERVOIR BLOCK EXTRA HYGIENE 50G 12",40.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,169144,"CEREALITALIA COCOA BALLS 1KG 10",144.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,169155,"CEREALITALIA CEREAL WITH COCONUT&DARK CHOC 21G 48",6.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,174892,"DERBY SHAVING CREAM FRESHNERS  OF NATURE 100ML  12",37.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
LFS,164898,"MAXIMS VANILLIN SUGAR 28.35G 48",16.49,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,162924,"PANTENE CLASSIC CLEAN SHAMPOO  700ML   6",109.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,157742,"VINA DA VAL WINE 12%  750ML 6",42.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,165794,"B&G CUVEE SPECIALE SWEET RED WINE 750ML 6",119.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,163202,"AMALFI SHAMPOO SPECIFIC ANTI DANDRUFF 500ML 15",24.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,163372,"CLASSIC TANNAT DRY RED WINE 12.5% 750ML 6",162.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,161092,"FUR HAND SOAP OUD WOOD 450ML  24",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,163915,"PERSIL 3IN1 NON BIO CAPSULE 316.5G  4",104.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,164251,"PETS N PAWS BENT CATLITTER /2.0-4.0MM 10L BABY.P 1",137.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
LFS,166703,"CAMPA RED GRAPE JUICE 750ML 6",44.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,162375,"POWERHOUSE ROLL ON BRONZE CLASSIC 50ML 24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,18532,"MAGICTIME BUFFALO WINGS SAUCE 12 12OZ",39.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,185525,"STAR CAFE COFFEE 400G  10",179.99,0,SUPERMARKET,BEVERAGES,COFFEE
LFS,183464,"FLAIR TRUFFLE KUNAFA DUBAI CHOCO CAKE BAR 40G 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,183496,"DELICE STRAWBERRY CAKE ROLL 320G 12",45.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,180911,"CAREX HANDWASH CHERRY 250ML 6",33.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,184985,"BAYARA SALTED PISTACHIOS JUMBO 200G 12",124.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,185003,"FAIRY NONBIO WASH LIQUID GEL SENS.SKIN 26W 858ML 6",157.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,183824,"YOUNGS GASTRO COD SPINACH & CHEESE POTATO 360G 8",124.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,182836,"CO OP FAIRTRADE HOUSE BLEND COFFEE 200G 6",123.99,0,SUPERMARKET,BEVERAGES,COFFEE
LFS,182926,"SWIZZELS MIGHTY MIX 2X3KG",249.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
