"ITEM CODE","ITEM NAME",PRICE,ZONES,USER,QTY,DATE/TIME,DEPT,GROUP,SUB-GROUP
100246,"BEDSHEET SET QUEENSIZE 125GSM 3PCS QBS-76",159,"GH,6",FH,13,"16-JUN-26 04.54.45.050000 PM","HOME DECOR & TEXTILES","BED SHEET","QUEEN SIZE BEDSHEET"
101060,"N0 8 SPICY RINGS CHIPS 20G 60",1.69,T,MANOJ,10,"16-JUN-26 05.20.40.573000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
103055,"DAY BY DAY LOTION GRENADINE 500ML  24",24.29,T,MANOJ,58,"16-JUN-26 04.51.13.746000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
103128,"PRINCESS CARO PAA CREAM 260G  4",22.49,T,MANOJ,4,"16-JUN-26 04.54.00.087000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
103889,"BLING DISINFECTANT GARDENIA 5L  4",57.99,12,COLLINS,4,"16-JUN-26 05.01.35.799000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
118595,"PALMOLIVE SHOWER GEL COCONUT MILK 500ML  12",41.99,5,DAVID,75,"16-JUN-26 05.29.25.083000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
118147,"DOUBLE MATTRESS BED BATH 54""*75"" ASHFOAM",1729,"12,GH,5",FH,40,"16-JUN-26 05.16.25.497000 PM",FURNITURE,MATTRESS,"Double Size"
115645,"AKAI JUICER 1.2L 350W SS/BLACK JC006A-619",649,5,DAVID,24,"16-JUN-26 05.17.55.309000 PM","ELECTRICAL APPLIANCES",JUICER,"CENTRIFUGAL JUICER"
113210,"BROOM WHANDLE BLUE PLASTIC BT168215",29.9,6,AKORFA,21,"16-JUN-26 04.47.59.862000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
113215,"BROOM W/HANDLE BLUE PINK PLASTIC 1692E",42.9,GH,FH,27,"16-JUN-26 04.55.09.355000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
125259,"SAIRO FAMILY SHOWER  GEL OLIVE 750ML  12",29.99,5,DAVID,100,"16-JUN-26 05.29.02.828000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
132415,"CUSHION 45X45CM SK210125",34.9,5,DAVID,0,"16-JUN-26 04.58.22.099000 PM","HOME DECOR & TEXTILES","COVERS CUSHION/PILLOW/CHAIR",CUSHION
131547,"YOGA STRAWBERRY WITH WHEAT YOGHURT 330ML 1",19.99,5,DAVID,5,"16-JUN-26 05.21.17.627000 PM",SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
130793,"TOREN LEMON DEEP FLAV CRISPY WAF 55G 144",6.29,"Upload_U,6,T",uploaded_excel,488,"17-JUN-26 06.07.36.038000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
127749,"PAPER BOX CAKE HEIGHTEN 10 30X30X34CM YWU",44.9,25,DEEPAK,50,"16-JUN-26 04.57.13.274000 PM","HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS
128946,"SCISSORS OFP0155 129149",14.9,GH,FH,24,"16-JUN-26 05.31.15.701000 PM",STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
141775,"JAGERMEISTER 500ML 6",239.99,25,DEEPAK,63,"16-JUN-26 05.24.41.974000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS
139701,"MCBERRY PURE DELIGHT VANILLA CAKE SLICES 27G 144",2.99,T,MANOJ,40,"16-JUN-26 05.20.04.181000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
139760,"MUG 330ML CERAMIC WSILVER LINE YWU",14.9,6,AKORFA,9,"16-JUN-26 05.33.00.571000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
133980,"BACKPACK PVC 29CM KL11492",49,6,AKORFA,5,"16-JUN-26 04.50.11.848000 PM",STATIONERY,"SCHOOL AND CHILDREN STATIONERY",BACKPACKS
134319,"PRIVATE MAXI POCKET SUPER 9 X 12",15.49,T,MANOJ,1,"16-JUN-26 05.02.32.743000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
14811,"DEVA DISWASHING LIQUID LEMON 700ML 24 10404",25.99,"100,T",SUKHEN,82,"16-JUN-26 05.35.26.775000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
148382,"LAUNDRY BASKET WSHELF SET IRON 2TIER F10013 RJK",399,12,COLLINS,1,"16-JUN-26 05.00.50.741000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET"
148804,"SHOE AND HAT RACK 4LAYER METAL YWU",179,"6,GH",FH,16,"16-JUN-26 04.59.37.705000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"SHOE RACKS"
144786,"KNIFE DINNER 6PCS SET SIGMA",9.9,12,COLLINS,5,"16-JUN-26 05.28.51.312000 PM","HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET"
143274,"CHOPPING BOARD WOODEN LARGE 14X19  CHB-4",179,100,SUKHEN,42,"16-JUN-26 05.33.06.915000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS"
155544,"HOOK APPLE 3 X SET OF 2 PLASTIC BG-257",9.9,12,COLLINS,13,"16-JUN-26 05.35.43.441000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,HOOKS
164715,"IRONING BOARD 241",479,"12,100",SUKHEN,8,"16-JUN-26 05.01.16.496000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"IRONING BOARD WITH STORAGE"
162530,"INDOMIE BELLE FULL CHICKEN INSTANT NOODLES 280G 18",16.49,"25,12",DEEPAK,42,"16-JUN-26 05.01.56.892000 PM",SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
159854,"STICKY NOTE (100X5) 500SHEET ASSORTED COL 76X76MM",22.9,5,DAVID,200,"16-JUN-26 05.24.32.796000 PM",STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
159062,"TOILET BRUSH PP M1600 RJK",39.9,"100,5",SUKHEN,6,"16-JUN-26 04.57.44.247000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES"
158495,"X NATURAL MINERAL WATER 500ML 16",2.09,5,DAVID,16,"16-JUN-26 05.21.41.042000 PM",SUPERMARKET,BEVERAGES,"MINERAL WATER"
169248,"BROOM WSTICK IDEAL GBB175",24.9,12,COLLINS,24,"16-JUN-26 05.33.50.608000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
165732,"CELLO TAPE PLAIN 48MIC 4.5CMX160M",17.9,6,AKORFA,18,"16-JUN-26 04.52.17.243000 PM",STATIONERY,"PACKAGING AND MAILING","   TAPES AND DISPENSERS"
179577,"DIY HAIRBALL PICTURE CRAFT 22X22CM W/STAND ASST DE",29.9,GH,FH,5,"16-JUN-26 05.31.52.273000 PM",STATIONERY,"SCHOOL AND CHILDREN STATIONERY","ART AND HOBBY SETS"
183303,"MEASURING JUG 250ML PLASTIC BG-670",9.9,12,COLLINS,8,"16-JUN-26 04.59.04.128000 PM","HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES"
183350,"CLOTHES DRYING RACK SDK119035321",429,100,SUKHEN,2,"16-JUN-26 04.59.42.267000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH DRYER"
180247,"BO-16 STYLING GEL (BLACK) 150G  6",11.59,T,MANOJ,11,"16-JUN-26 04.56.19.697000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
181838,"DEEP PLATE STAINLESS STEEL 22CM LDS011",8.9,12,COLLINS,7,"16-JUN-26 05.31.48.156000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
190050,"BEER GLASS 450ML FOOTBALL YWU",14.9,6,AKORFA,29,"16-JUN-26 05.32.05.517000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS"
186184,"DECORATIVE PAINTING 30.8X23.6X20.4CM WN250810",39.9,12,COLLINS,14,"16-JUN-26 05.36.01.359000 PM","HOME DECOR & TEXTILES","HOME DECOR","WallANDTable Decor"
193038,"PEELER 6PCS SET ZHN HD-126",22.9,12,COLLINS,43,"16-JUN-26 05.31.21.070000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT PEELERS"
193039,"PEELER 6PCS SET ZHN HD-127",22.9,"12,100",SUKHEN,43,"16-JUN-26 05.33.34.695000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT PEELERS"
64096,"YAZZ DUCHESS TOOTHBRUSH HARD BRISTLES  72",3.39,6,AKORFA,4,"16-JUN-26 04.56.08.482000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
65106,"FROSTY BITE FANTASY PEANUTS CRUNCH POUCH 80G 30",11.49,6,AKORFA,231,"16-JUN-26 05.21.04.203000 PM",SUPERMARKET,"FROZEN FOOD",ICE-CREAM
60515,"VASELINE ALOE SOOTHE LOTION  400ML  48",49.99,T,MANOJ,1392,"16-JUN-26 04.51.56.624000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
41042,"SEWING MACHINE BUTTERFLY PLASTIC BASE &COVER",1129,"12,6",COLLINS,6,"16-JUN-26 05.26.42.604000 PM","HARDWARE & BUILDING MATERIAL","HARDWARE ITEMS","HOME UTILITY"
57039,"GREENWORLD MOSQUITO COIL NON-SMOKE   60",11.99,"6,Upload_U",uploaded_excel,17,"18-JUN-26 12.34.58.110000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
23061,"CUSSONS BABY POWDER (MILD & GENTLE) 200G 48",15.99,T,MANOJ,90,"16-JUN-26 04.57.31.375000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
25741,"LUNCH BOX POTLUCK MASTERCHEF SS+PLASTIC 3.6L",299,6,AKORFA,30,"16-JUN-26 05.28.41.287000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","LUNCH BOXES TIFFINS AND FOOD FLASK"
38043,"PARIDOX ALATA SAMINA B&S GEL ALOE VERA 450ML 20",41.99,5,DAVID,98,"16-JUN-26 05.29.31.474000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
32827,"BANETTI VERMICELLI 500G  20",14.99,25,DEEPAK,75,"16-JUN-26 05.01.37.515000 PM",SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
88922,"AKAI CEILING FAN 56"" EF082A-C5610WS",399,12,COLLINS,10,"16-JUN-26 05.17.16.259000 PM","ELECTRICAL APPLIANCES",FAN,"CEILING FAN"
91243,"SAIRO BABY SHAMPOO 750ML  16",25.99,T,MANOJ,4,"16-JUN-26 05.00.11.699000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
83504,"JOHNSONS TOP TO TOE BABY WASH 500ML  12",58.99,T,MANOJ,15,"16-JUN-26 04.59.59.147000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
86785,"SCOURER 5PCS SET YWU",6.9,GH,FH,25,"16-JUN-26 04.51.43.325000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
83786,"BEKO WASHING MACHINE FL 7KG SILVER BAW 385",8749,GH,FH,1,"16-JUN-26 05.03.05.872000 PM","ELECTRICAL APPLIANCES","WASHING MACHINE","FRONT LOAD WM"
69992,"DOLAIT YOGHURT NATURE 500G 1",35.99,6,AKORFA,25,"16-JUN-26 05.23.23.970000 PM",SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
X429,"IDEAL ORIGINAL EVAPORATED MILK 150G 24",10.89,GH,FH,500,"16-JUN-26 05.34.31.987000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
X435,"NAN 1 OPTIPRO 400G 12",139.99,6,AKORFA,54,"16-JUN-26 04.55.27.580000 PM",SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
X472,"IDEAL ORIGINAL EVAPORATED MILK 370G 24",26.99,T,MANOJ,48,"16-JUN-26 05.30.00.463000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
X722,"PRINGLES PAPRIKA 40G   12",19.99,GH,FH,45,"16-JUN-26 05.22.18.064000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
98539,"GETTOL ANTISEPTIC LEMON 250ML  24",18.99,"1,Upload_U",uploaded_excel,230,"18-JUN-26 12.34.58.110000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
98541,"GETTOL ANTISEPTIC LEMON 500ML  24",33.99,5,DAVID,-900,"16-JUN-26 05.08.06.975000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
CL781,"FOOD FLASK 2500ML",39.9,6,AKORFA,3,"16-JUN-26 05.35.48.219000 PM","HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES
93895,"AVIOS BAKING TRAY RECTANGLE 10L AVSBT1 RJK",39.9,6,AKORFA,4,"16-JUN-26 05.29.47.563000 PM","HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TRAY"
99721,"SOLDIER MENTHOLATED BALM 60ML  6",15.49,5,DAVID,5,"16-JUN-26 05.26.37.019000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
04199,"VASELINE MEN COOLING BODY LOTION 400ML 48",49.99,T,MANOJ,174,"16-JUN-26 04.52.13.914000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
100505,"LONG MOUNTAIN NATURAL SWEET WHITE WINE 750ML 6",65.99,100,SUKHEN,50,"16-JUN-26 05.34.08.653000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
101017,"CURTAIN POLYESTER 52X84"" W/HANGER ZGB097",199,"6,GH",FH,13,"16-JUN-26 05.31.38.083000 PM","HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
101901,"MATA GREEN PEAS IN BRINE E/O 400G  24",15.99,"6,25",DEEPAK,84,"16-JUN-26 05.36.08.562000 PM",SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
103066,"DAY BY DAY LOTION MEN SPORT 500ML  24",25.99,T,MANOJ,1236,"16-JUN-26 04.51.00.306000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
103113,"KLEANZ BODY WASH VANILLA 750ML  20",31.49,5,DAVID,30,"16-JUN-26 05.29.10.002000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
104963,"ROMAR FAB SOFTENER CONC HIP ROSE 2000ML  6",84.99,T,MANOJ,4,"16-JUN-26 05.01.52.012000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
104978,"ROMAR SOFTENER CONC. RELAX 2L  6",81.99,T,MANOJ,3,"16-JUN-26 05.01.29.995000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
106182,"VOLTPLUS MULTI ADAPTOR VP-DFA5",29,GH,FH,30,"16-JUN-26 05.17.32.797000 PM","ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES"
107210,"DZIRE BLUETOOTH SPEAKER W/USB/FM/TF CARD PS-396",119,"12,6",COLLINS,25,"16-JUN-26 05.14.01.821000 PM","ELECTRONICS & TELECOM",AUDIO,"PORTABLE/BT SPEAKER"
106820,"SHINE PAPER PLATES SQAURE 14CM  (25PCS)  40",15.99,12,COLLINS,16,"16-JUN-26 05.29.56.664000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
114184,"SKYFALLS DISPENSING MINERAL WATER 17L 1",39.99,12,COLLINS,4,"16-JUN-26 05.19.35.288000 PM",SUPERMARKET,BEVERAGES,"MINERAL WATER"
122732,"UNIMAX TRIO BALLPEN BLACK 1.0MM FBTIOBK29",3.99,"GH,Upload_U,32",uploaded_excel,584,"18-JUN-26 12.29.57.924000 PM",STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
121825,"CLOTHES PEG SET 12PCS RAPID",9.9,6,AKORFA,5,"16-JUN-26 04.49.24.526000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH PEGS / CLIP"
131522,"GOODYS SPICY HOT SHITO  800G 12",149.99,25,DEEPAK,104,"16-JUN-26 05.02.42.091000 PM",SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
127067,"AKAI STEAM IRON 2200W CERAMIC EI049A-281",299,6,AKORFA,12,"16-JUN-26 05.01.02.296000 PM","ELECTRICAL APPLIANCES","LINEN CARE","STEAM IRONS"
129391,"PLATE FOOTBALL DESIGN DISPOSABLE 10PCS SET 18CM",6,12,COLLINS,1,"16-JUN-26 05.29.49.831000 PM","TOYS AND ENTERTAINMENT","PARTY SUPPLIES",DISPOSABLES
140569,"MEANNAN PLANTAIN CHIPS & PEANUTS 100G  12",12.49,GH,FH,12,"16-JUN-26 05.14.24.291000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
137271,"TORENTOREN WAFERS STRAWBERRY D FLAVOUR CW 55G 144",6.29,T,MANOJ,20,"16-JUN-26 05.19.20.666000 PM",SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
137493,"BUMBLE BABY WET WIPES 120 PCS LA BELLA  12",31.99,"5,T",MANOJ,40,"16-JUN-26 05.04.36.423000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
148384,"SHOPPING BASKET HANDY IRONWOOD F10293 RJK",129,GH,FH,7,"16-JUN-26 04.55.18.344000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
146900,"VOLTIC NATURAL MINERAL WATER PREMIUM PET 750ML 12",7.19,GH,FH,12,"16-JUN-26 05.23.36.339000 PM",SUPERMARKET,BEVERAGES,"MINERAL WATER"
145809,"BELPAK CLASSIC T- ROLL 10 ROLLS    6",36.99,5,DAVID,5,"16-JUN-26 04.56.17.277000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
145813,"BELPAK DISPENSER KITCHEN TOWEL (NON PERFORATED)  6",41.99,5,DAVID,160339,"16-JUN-26 04.51.13.448000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
156650,"KIDS TUMBLER WLID AND STRAW 450ML PLASTIC T002 YWU",59,6,AKORFA,3,"16-JUN-26 04.47.14.820000 PM","HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES","CUPS AND TUMBLERS"
164027,"JOLLY BASKET -SMALL  PLASTIC 50360",9.9,6,AKORFA,9,"16-JUN-26 05.34.46.506000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
169246,"BROOM WSTICK ROMA GBB24",34.9,5,DAVID,63,"16-JUN-26 05.10.22.447000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
168858,"CHEF KNIFE 75 S2510 RJK",16.9,GH,FH,13,"16-JUN-26 05.30.24.091000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE"
169811,"AKAI AIR COOLER 12L AC063A-19R",1399,6,AKORFA,2,"16-JUN-26 05.15.27.211000 PM","ELECTRICAL APPLIANCES","AIR CONDITIONING","AIR COOLERS"
172967,"ARIEL HIGH STUD LAVENDER 1KG  12",79.99,T,MANOJ,12,"16-JUN-26 05.01.08.263000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
167358,"GOMETS YOGHURT ASSORT. JELLY ROLLS 12X30 32G",3.49,"Upload_U,6",uploaded_excel,69,"17-JUN-26 05.41.19.492000 PM",SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
184108,"CERAMIC MUG EMBOSSED 330ML EBCM2-330 RJK",9.9,6,AKORFA,6,"16-JUN-26 05.32.39.546000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
187171,"KNIFE SET 5PCS RJK ID-A823SA1002",99,100,SUKHEN,3,"16-JUN-26 04.52.24.675000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS"
192915,"G&S HUNGRY CLASSIC VANILLA BREAD 350GMS 1",39.99,6,AKORFA,9,"16-JUN-26 05.00.28.017000 PM",SUPERMARKET,BAKERY,BREADS
193003,"BOTTLE OPENER ZHN KB887",3.9,"6,Upload_U",uploaded_excel,54,"17-JUN-26 05.32.52.529000 PM","HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
198989,"PLATINUM JASMINE VIETNAMESE RICE 22.5KG",499.99,12,COLLINS,2,"16-JUN-26 05.23.22.936000 PM",SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
49192,"POMO TOMATO PASTE (PILLOW PACK)  200G 24",10.99,25,DEEPAK,105,"16-JUN-26 05.02.15.328000 PM",SUPERMARKET,"FOOD CUPBOARD","TOMATO PASTE"
62785,"STONE DECORATION 350G MIX COLOUR",5.9,"GH,6",FH,5,"16-JUN-26 05.26.04.753000 PM","HOME DECOR & TEXTILES","HOME DECOR","OutdoorANDIndoor Decor"
57618,"ROYAL AROMA VIETNAM RICE - 25KG",499.99,GH,FH,4,"16-JUN-26 05.25.27.976000 PM",SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
36024,"VASELINE BODY LOTION COCOGLOW 400ML",49.99,T,MANOJ,1045,"16-JUN-26 04.52.04.651000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
31074,"ROYAL GALAXY WHITE SUGAR - 1KG  20",33.99,GH,FH,4,"16-JUN-26 05.33.55.024000 PM",SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
86514,"NO 8 EXOTIC SNACKS 40G  72",1.09,T,MANOJ,10,"16-JUN-26 05.20.19.537000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
91551,"COLGATE MOUTH WASH PLAX PEPPERMINT 500ML 12",82.99,100,SUKHEN,6,"16-JUN-26 04.54.54.605000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
84633,"COAT STAND METAL YWU",119,"GH,6",FH,14,"16-JUN-26 05.14.54.182000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH DRYER"
69807,"SHINE FAMILY DELUXE NAPKINS (30PKX50PCS)  30",11.49,T,MANOJ,20,"16-JUN-26 05.04.48.565000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
74487,"UMBRELLA 3 FOLD B",75,5,DAVID,8,"16-JUN-26 05.26.15.635000 PM","HOME DECOR & TEXTILES","HOME DECOR",XMAS
74900,"VOLTPLUS UNIVERSAL ADAPTOR W/BS PLUG VP-UA134",109,6,AKORFA,196,"16-JUN-26 05.01.12.823000 PM","ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES"
75626,"WHYTEHALL HONEY WHISKY  1L  12",117.99,100,SUKHEN,48,"16-JUN-26 05.34.57.708000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
H0073,"L-ARTISAN BANANA COOKIES 80GM",11.99,GH,FH,2,"16-JUN-26 05.20.05.990000 PM",SUPERMARKET,BAKERY,"BANANA COOKIES"
X452,"MILO ACTIGEN TIN 400G 12",57.99,"12,T",MANOJ,187,"16-JUN-26 05.29.36.669000 PM",SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
K402,"SS KNIFE DESERT4P1761261 48A",9.9,"12,T",MANOJ,14,"16-JUN-26 05.29.16.627000 PM","HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET"
CL152,"BUCKET WITH LID 25LTR 38CMX39CM",59,GH,FH,5,"16-JUN-26 05.29.57.519000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS"
CL622,"FRIDGE BOTTLE 650ML ROUND 7CMX18CM",8.9,6,AKORFA,64,"16-JUN-26 05.34.08.362000 PM","HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
99716,"STYLE UP BODY LOTION 265ML  6",16.99,T,MANOJ,2,"16-JUN-26 04.53.29.775000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
04949,"EVERPACK SPOON PLASTIC 100PCS X 30PKTS  30",20.99,12,COLLINS,9,"16-JUN-26 05.30.11.612000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
122286,"TOOTHPICK W/PLASTIC CASE",2.9,"Upload_U,12",uploaded_excel,723,"17-JUN-26 05.32.52.510000 PM","HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","HOUSE HOLD"
119267,"DOMS PENCIL SET 12PCS FUSION X-TRA SUPER DARK 7675",28.9,"Upload_U,6",uploaded_excel,24,"17-JUN-26 05.41.19.371000 PM",STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
119594,"FARAGELLO GOLD MANGO NECTAR GLASS BOTTLE 250ML  24",11.99,6,AKORFA,58,"16-JUN-26 04.56.28.546000 PM",SUPERMARKET,BEVERAGES,JUICE
120807,"JAMAA DETERGENT 420G  12",12.99,GH,FH,4,"16-JUN-26 04.56.18.060000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
129611,"OPENER ANIMAL DESIGN YWU",4.9,5,DAVID,4,"16-JUN-26 05.24.17.994000 PM","HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
128553,"LAUNDRY BASKET COLLAPSIBLE A202205 RK",39.9,12,COLLINS,3,"16-JUN-26 05.34.57.166000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET"
126209,"AIRPRO  AIRFRESHENER GEL  LAVENDER 128G  24",24.49,5,DAVID,4,"16-JUN-26 05.23.09.503000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
125359,"ROMAR FABRIC SOFTENER TALC 750ML  15",36.99,T,MANOJ,60,"16-JUN-26 05.00.48.650000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
128827,"TASTY TOM JOLLOF MIX 1.1KG  12",47.49,25,DEEPAK,26,"16-JUN-26 05.02.32.097000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
148385,"SHOPPING BASKET HANDY IRONWOOD ROUND F10626 RJK",69,6,AKORFA,3,"16-JUN-26 04.46.59.798000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
147161,"PLATINUM SUNFLOWER OIL 1.8L X 6",99.99,"GH,25",FH,-99892,"16-JUN-26 05.01.05.084000 PM",SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
152683,"DINING SET 1+4 DARK GREY EMMA DTGJ-C240/DCGJ-834",2090,12,COLLINS,2,"16-JUN-26 05.17.45.140000 PM",FURNITURE,"DINING SETS","4 SEATER SET"
162267,"DZIRE MOSQUITO SWATTER W/UV LAMP MRL-I388",129,GH,FH,12,"16-JUN-26 05.13.15.702000 PM","ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES"
