ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
159986,"MUG 330ML CERAMIC STATEMENT YWU",0,1,4.9,-1,-4.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,
159988,"DUSTBIN  21 LITRE METAL BLACK WIRE 23X26CM YWU",0,1,24.9,-1,-24.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS,
159989,"DUSTBIN 29 LITRE METAL BLACK WIRE  26X28CM YWU",0,20,29.9,-20,-598,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS,
159990,"DUSTBIN 44 LITRE METAL BLACK WIRE 29X34CM YWU",0,7,36.9,-7,-258.3,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS,
161113,"AKAI TOASTER OVEN 25L TO026A-25L",0,1,849,-1,-849,"ELECTRICAL APPLIANCES","TOASTER/TOSTER OVEN","TOASTER OVEN",
162010,"DOOR MAT COIR PANAMA 8MM ASSORTED 40X60CM",0,7,49.9,-7,-349.3,"HOME DECOR & TEXTILES","FLOOR MATS","DOOR MAT",
162012,"DOOR MAT SISAL LATEX 8MM ASSORTED 40X60CM",0,15,49.9,-15,-748.5,"HOME DECOR & TEXTILES","FLOOR MATS","DOOR MAT",
162015,"DOOR MAT COIR PVC 15MM ASSORTED 45X75CM",0,7,85,-7,-595,"HOME DECOR & TEXTILES","FLOOR MATS","DOOR MAT",
160055,"CANISTER SQUARE 15LT GLASS SSPD 143015500/000",0,1,34.9,-1,-34.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"CANISTERS AND JARS",
160122,"PARLE SIMPLY GOOD CEREAL BISCUITS 25G  72",0,38,1.09,-38,-41.42,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
160124,"PARLE MULTI VITA MARIE BISCUITS 49.5G  48",0,51,2.29,-51,-116.79,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
157733,"FOUR SPECIAL NATURALLY SWEET WHITE WINE 750ML 6",0,4,62.99,-4,-251.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
159060,"TOILET BRUSH PP M1580 RJK",0,9,65,-9,-585,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES",
159061,"TOILET BRUSH PP M1590 RJK",0,1,39.9,-1,-39.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES",
159063,"TOOTH BRUSH HOLDER PP F1350 RJK",0,23,29.9,-23,-687.7,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",
159065,"STOOL PP X1830 RJK",0,8,69,-8,-552,"HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","STOOL PLASTIC",
161248,"DZIRE HOME THEATRE SYSTEM 3.1CH 60W HT313S-6030",0,1,739,-1,-739,"ELECTRONICS & TELECOM",AUDIO,"HOME THEATRE",
161278,"BELPAK LOVE NAPKIN   15",0,5,5.99,-5,-29.95,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
157829,"AMMERLANDER FULL CREAM UHT MILK 3.8%  1L  10",0,20,34.99,-20,-699.8,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
161282,"CANVAS PAINTING AFRICAN 40X40CM PC233004",0,16,55,-16,-880,"HOME DECOR & TEXTILES","HOME DECOR","WallANDTable Decor",
161312,"BELPAK ECO TROLL  WRAPPED (10ROLLS )  6",0,2,35.99,-2,-71.98,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
158101,"BASKET PERFORATED 5800ML 29X19X10CM PP63900",0,13,14.9,-13,-193.7,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET,
159295,"BOOK MONEY SAFE BOX SMALL",0,2,129,-2,-258,"TOYS AND ENTERTAINMENT","ROLE PLAY AND PRETEND TOYS","CASHIER AND SHOP SETS",
161344,"DOLAIT NATURE YOGHURT UNSWEETENED 200G 1",0,4,15.49,-4,-61.96,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
160253,"PERLA MINERAL WATER JAR 6L 1",0,7,12.19,-7,-85.33,SUPERMARKET,BEVERAGES,"MINERAL WATER",
160269,"SAUCE BOTTLE 2PCS SET 600ML PLASTIC 8800A YWU",0,4,12.9,-4,-51.6,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"SAUCE/ VINEGAR/ BOTTLES AND SETS",
159386,"AKAI CHEST FREEZER SD 99L WHITE CF073AC-99L",0,1,3039,-1,-3039,"ELECTRICAL APPLIANCES",FREEZER,"SINGLE DOOR FREEZER",
158427,"DZIRE INDUSTRIAL STANDING FAN 24"" 80W IFS24-DCFG60",0,1,1839,-1,-1839,"ELECTRICAL APPLIANCES",FAN,"INDUSTRIAL FAN",
158430,"DZIRE INDUSTRIAL STANDING FAN 30""120W IFS30-DCFG75",0,2,1889,-2,-3778,"ELECTRICAL APPLIANCES",FAN,"INDUSTRIAL FAN",
158432,"DZIRE INDUSTRIAL WALL FAN 26"" IFW26-DCFW65",0,3,1689,-3,-5067,"ELECTRICAL APPLIANCES",FAN,"INDUSTRIAL FAN",
158496,"X NATURAL MINERAL WATER 350ML 12",0,61,2.29,-61,-139.69,SUPERMARKET,BEVERAGES,"MINERAL WATER",
158514,"FESTIVAL FROM CUVEE 0% STRAWBERRY WINE DRINK 750ML",0,6,51.99,-6,-311.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
161577,"DZIRE CEILING FAN 56"" WHITE CF 56 W-VIS",0,4,349,-4,-1396,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN",
161579,"DZIRE CEILING FAN 56"" WHITE CF 56 W-HOB",0,-1,379,1,379,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN",
161582,"DZIRE CEILING FAN 56"" DARK BROWN CF 56 B-HOB",0,4,379,-4,-1516,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN",
161584,"DZIRE CEILING FAN 36"" WHITE CF 36 W-HOB",0,1,349,-1,-349,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN",
161587,"DZIRE CEILING FAN 36"" DARK BROWN CF 36 B-HOB",0,6,349,-6,-2094,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN",
161588,"DZIRE CEILING FAN 24"" WHITE CF 24 W-HOB",0,3,349,-3,-1047,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN",
159684,"AMERICAN CHEF WHITE VINEGAR 946ML 12",0,11,28.99,-11,-318.89,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
159709,"MUNCHEE MILK SHORT CAKE BISCUITS 65G  48",0,33,4.19,-33,-138.27,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
159710,"MUNCHEE MILK SHORT CAKE BISCUITS 45G  48",0,4,3.29,-4,-13.16,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
159711,"MUNCHEE MILK SHORT CAKE BISCUITS 35G  72",0,7,1.99,-7,-13.93,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
160466,"TUMBLER GLASS 6PCS SET 270ML G25005 LTREND",0,4,39.9,-4,-159.6,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
160513,"STRAINER COLLAPSIBLE PLASTIC 18X24 SQ PLASTIC YWU",0,4,12.9,-4,-51.6,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","STRAINER AND FILTERS",
171347,"BELPAK TOILET ROLL (24ROLLS)  1",0,1,77.99,-1,-77.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
171349,"BELPAK TOILET ROLL DELUXE 3PLY  6",0,6,40.99,-6,-245.94,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
170027,"AKAI POWER BLENDER W/MILL 3L 800W BD075A-3LS",0,3,1039,-3,-3117,"ELECTRICAL APPLIANCES","COMMERCIAL APPLIANCES","COMMERCIAL BLENDER",
170040,"ORGANIZER RIBBED BOX WITHOUT LID 11L 13008",0,12,24.9,-12,-298.8,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","RACK SHELF DRAWERS ORGANIZERS",
171535,"VACCUM FLASK-STONE 1550ML  161707-158",0,3,119,-3,-357,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",FLASK,
169243,"BROOM WSTICK NAPOLI GBB24",0,15,34.9,-15,-523.5,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",
169249,"DUSTPAN WBRUSH TWINS GBB22",0,6,34.9,-6,-209.4,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",
170088,"CLASSIC JAR 500ML 80816",0,18,9.9,-18,-178.2,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",
170089,"CLASSIC JAR 1000ML 80817",0,16,16.9,-16,-270.4,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",
169319,"DZIRE HIFI SPEAKER 40W RECHA W/L MIC HIFI8DR-M2801",0,2,1299,-2,-2598,"ELECTRONICS & TELECOM",AUDIO,"HI-FI SPEAKER SYSTEM",
169320,"AKAI HIFI SPEAKER 40W RECHAR W/LMIC HT028A-2614",0,3,1399,-3,-4197,"ELECTRONICS & TELECOM",AUDIO,"HI-FI SPEAKER SYSTEM",
169321,"AKAI HIFI SPEAKER 80W RECHAR W/L MIC HT029A-2831",0,1,2399,-1,-2399,"ELECTRONICS & TELECOM",AUDIO,"HI-FI SPEAKER SYSTEM",
169358,"PLATE KIDS SWEET DREAM",0,10,16.9,-10,-169,"TOYS AND ENTERTAINMENT",INFANTS,FEEDING,
169370,"BOTTLE KIDS ALU PAW PATROL 500ML",0,17,49.9,-17,-848.3,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","SCHOOL WATER BOTTLES",
171738,"SOUP PLATE ROUND CERAMIC 8INCHES LDSSTK7",0,-1,2.9,1,2.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
171739,"SIDE PLATE EMBOSSED CERAMIC 9 INCHES LDSSTK8",0,32,2.9,-32,-92.8,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
173699,"KIVO 4 IN 1 GARI SOAKING MIX 125G 40",0,32,4.99,-32,-159.68,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
173708,"KIVO ZERO NUTS GARI SOAKINGMIX 125G 40",0,7,4.99,-7,-34.93,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
170275,"KIDS WATER GUN TOY 30CM",0,6,36.99,-6,-221.94,"TOYS AND ENTERTAINMENT","BACKYARD PLAY","SWIMMING AND POOL ACCESSORIES",
173723,"KIVO PEPPER POWDER  50G 80",0,47,5.99,-47,-281.53,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
173724,"KIVO 100% NATURAL CURRY PLUS POWDER 3.5G 240",0,70,.49,-70,-34.3,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
173725,"KIVO 100% NATURAL CURRY PLUS POWDER 50G 80",0,33,5.49,-33,-181.17,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
173746,"KIVO GINGER GARLIC & ONION POWDER 25G 120",0,51,5.99,-51,-305.49,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
169469,"FORTUNE SPREAD FOR BREAD ( 10* 12G )   25",0,16,7.49,-16,-119.84,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
172105,"LG AC SPLIT 2.5HP INVERTER S4Q24K2QAL",0,1,16999,-1,-16999,"ELECTRICAL APPLIANCES","AIR CONDITIONING","SPLIT AC",
168859,"UTILITY KNIFE 45 HCH147 RJK",0,1,14.9,-1,-14.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE",
168861,"KNIFEPEELER SET 2PCS 353 CP038PR2AP RJK",0,21,12.9,-21,-270.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT PEELERS",
168862,"KNIFE FRUIT 6PCS 325 SILHMJ6FK RJK",0,11,19.9,-11,-218.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS",
169705,"MOULINEX BLENDER W/MILL 1.5L 450W BLACK LM2B2828",0,1,679,-1,-679,"ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS,
169712,"AKAI BLENDER W/MILL 1.5L 400W BD074A-639M",0,4,349,-4,-1396,"ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS,
172208,"MCBEERY LOVAN 2X CHOCOLATE WAFER 15G 144",0,-12,1.19,12,14.28,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
168866,"KNIFE SET 3PCS 5535 CPCA2018033PCS RJK",0,6,59,-6,-354,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS",
168868,"KNIFE SET 4PCS 45 CPNEW01BSLERE4PB RJK",0,21,14.9,-21,-312.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS",
168869,"KNIFE FRUIT 6PCS 45 CPQT01B45UT6DB RJK",0,11,29.9,-11,-328.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS",
168872,"KNIFE FRUIT 6PCS 4 HTCD015 RJK",0,27,19.9,-27,-537.3,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS",
168874,"KNIFE FRUIT SET 6PCS 4 CP003STM6DB RJK",0,24,19.9,-24,-477.6,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS",
168878,"KITCHEN TOOL SET 3PCS CPCB06 RJK",0,22,44.9,-22,-987.8,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL SET",
168882,"KITCHEN TOOL SET 6PCS CPQL006 RJK",0,6,79,-6,-474,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL SET",
168968,"TCL AC SPLIT 1.5HP INVERTER TAC-12CSA/XA73I",0,1,6199,-1,-6199,"ELECTRICAL APPLIANCES","AIR CONDITIONING","SPLIT AC",
168972,"TIME WAFER MASTER GOFRETTE VANILLA 20G  288",0,-2,2.99,2,5.98,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
168976,"NUTRISNAX NUTRIBAR 20% OATS 24G 72",0,72,1.19,-72,-85.68,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
168989,"PLATINUM THAI JASMINE RICE 5KG 5",0,22,149.99,-22,-3299.78,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
16899,"PLATINUM MACKEREL IN TOMATO SAUCE 425G 24",0,15,22.99,-15,-344.85,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
169948,"KEL CHARCOAL TOOTHPASTE 150G  48",0,79,26.49,-79,-2092.71,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
169949,"KEL KIDS TOOTHPASTE 75G  48",0,17,14.49,-17,-246.33,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
169950,"KEL 360 TOOTHPASTE 150G  48",0,44,22.49,-44,-989.56,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
169952,"TRUESMILE TOOTHPASTE & BRUSH CHARCOAL 100ML  12",0,11,25.99,-11,-285.89,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
172892,"TAMPICO GRAPE PUNCH  JUICE 500ML 12",0,5,7.99,-5,-39.95,SUPERMARKET,BEVERAGES,JUICE,
172893,"TAMPICO APPLE PUNCH  JUICE 500ML 12",0,5,7.99,-5,-39.95,SUPERMARKET,BEVERAGES,JUICE,
172946,"ARIEL HIGH STUD LAVENDER 500G  24",0,10,39.99,-10,-399.9,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
172950,"ARIEL HIGH STUD SPRING 500G  24",0,14,39.99,-14,-559.86,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
172953,"ARIEL HIGH STUD FLORAL 500G 24",0,23,39.99,-23,-919.77,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
169159,"ROMAR AIR REFRESHNER ROSES 750ML   6",0,5,68.99,-5,-344.95,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
169160,"ROMAR AIR REFRESHNER VANILLA 750ML   6",0,3,68.99,-3,-206.97,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
169162,"DERRBY SHAVING STICK BANYO PK5  14",0,12,18.99,-12,-227.88,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
166741,"PLAY WITH DOTS",0,12,9.99,-12,-119.88,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
167658,"MUG 350 ML CERAMIC DESINGER YWU",0,17,4.9,-17,-83.3,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,
168549,"H&H RICH TEA CREAMS CHOCOLATE 32G  72",0,22,1.39,-22,-30.58,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
168552,"MCBERRY TIGER NUT BISCUITS 30G  72",0,61,1.39,-61,-84.79,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
168561,"H&H RICH TEA CREAMS STRAWBERRY 32G  72",0,41,1.39,-41,-56.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
168565,"MCBERRY MAXI CHOCO COOKIE BAR 17G  72",0,76,1.29,-76,-98.04,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
166003,"SO FRESH ORANGE FRUIT JUICE 1L 6",0,3,26.49,-3,-79.47,SUPERMARKET,BEVERAGES,JUICE,
166004,"SO FRESH MANGO FRUIT JUICE 1L 6",0,4,26.49,-4,-105.96,SUPERMARKET,BEVERAGES,JUICE,
166005,"SO FRESH TROPICAL PUNCH FRUIT JUICE 1L 6",0,3,26.99,-3,-80.97,SUPERMARKET,BEVERAGES,JUICE,
167727,"PEGS 20PCS SET PLASTIC YWU",0,15,16.89948,-15,-253.4922,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH PEGS / CLIP",
167746,"COOKWARE 10PCS SET 2MM DIECAST HROLAND HR1171 RK",0,2,1199,-2,-2398,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET",
167757,"COOKWARE 6PCS SET 2MM STEEL HROLAND HR1311 RJK",0,-1,399,1,399,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET",
167759,"COOKWARE 20PCS SET 2MM STEEL HROLAND HR1461 RJK",0,1,2499,-1,-2499,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET",
167762,"COOKWARE 6PCS SET 2MM STEEL HROLAND HR1316 RJK",0,6,499,-6,-2994,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET",
168606,"BOWL SET 3PCS W/LID UR-3415",0,25,16.9,-25,-422.5,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,
168660,"HEAVEN DARK SOY SAUCE 150ML  48",0,12,10.99,-12,-131.88,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
166955,"BRUHM LED TV 32"" SAT BTF-32S",0,2,2499,-2,-4998,"ELECTRONICS & TELECOM","LED TV","SATELLITE TV",
167767,"COOKWARE 6PCS SET 2MM STEEL HROLAND HR1314 RJK",0,1,649,-1,-649,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET",
167775,"COOKWARE 7PCS SET 2MM DIE CAST HROLAND HR1053 RJK",0,2,1249,-2,-2498,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET",
168697,"CAMRY PERSONAL SCALE LED DISPLAY ABS EB701013 RJK",0,2,199,-2,-398,"HOUSEWARE & KITCHENWARE","WEIGHING SCALE","BATHROOM SCALE",
168698,"CAMRY MONITOR SCALE EF976S483 RJK",0,2,125,-2,-250,"HOUSEWARE & KITCHENWARE","WEIGHING SCALE","BATHROOM SCALE",
167011,"BIN SET WFLAT LID BLK FINISH RND 5L STEP 5YPG RJK",0,2,95,-2,-190,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS,
167849,"BROOM PLASTIC WWOODEN HANDLE H012 RJK",0,27,19.9,-27,-537.3,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",
167851,"BROOM PLASTIC WWOODEN HANDLE H013 RJK",0,2,19.9,-2,-39.8,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",
167852,"BROOM PLASTIC WWOODEN HANDLE B104 RJK",0,35,12.9,-35,-451.5,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",
167853,"BROOM PLASTIC WWOODEN HANDLE B501B RJK",0,12,19.9,-12,-238.8,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",
167857,"DUSTPAN WBRUSH PLASTIC RZS01 RJK",0,41,19.9,-41,-815.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",
165128,"MELCOM TROLL SUPREME (10ROLLS)  6",0,27,39.99,-27,-1079.73,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
165129,"BELPAK SUPER KITCHEN TOWEL  6",0,6,34.99,-6,-209.94,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
166262,"LAV STEMWARE 6PCS SET LVNEV576F",0,4,89,-4,-356,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
166263,"LAV TUMBLER 3PCS SET LV-ART256 AY104PFI3M0121A",0,8,49.9,-8,-399.2,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
166265,"LAV TUMBLER 3PCS SET LV-EMP368A",0,11,39.9,-11,-438.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
166341,"LAV STEMWARE 3PCS SET LVMIS560A",0,8,49.9,-8,-399.2,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
166368,"COLANDER WSIDE HANDLES 22.5CM SSTEEL XY-2306",0,9,28.9,-9,-260.1,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",COLANDERS,
166371,"COLANDER WSIDE HANDLES 37.5CM SSTEEL XY-2309",0,5,69,-5,-345,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",COLANDERS,
167238,"COWBELL MILK POWDER PREMIUM SACHET  23G 210",0,68,4.99,-68,-339.32,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
167239,"COWBELL MILK PWDER VITARICH SACHET 23G  120",0,138,3.99,-138,-550.62,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
167240,"AKAI BLENDER W/MILL 1.5L 350W BD072A-M374",0,3,329,-3,-987,"ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS,
167241,"COWBELL MILK POWDER VITARICH  SACHET 14G  240",0,299,2.19,-299,-654.81,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
167244,"MIKSI STRAWBERRY SACHET 35G  120",0,80,3.29,-80,-263.2,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
167245,"TWISCO ENERGY FOOD DRINK SACHET 20G  250",0,171,2.19,-171,-374.49,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
168192,"OMO HANDWASH POWDER 600G  36",0,14,40.99,-14,-573.86,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
168194,"PEPSODENT TP CHARCOAL LEMON 90G  72",0,116,14.99,-116,-1738.84,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
166542,"WATER BOTTLE 1300ML PLASTIC PNP3309",0,23,9.9,-23,-227.7,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
166543,"WATER BOTTLE 1700ML PLASTIC PNP3311",0,19,9.9,-19,-188.1,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
166544,"WATER BOTTLE 1790ML PLASTIC PNP3443",0,24,9.9,-24,-237.6,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
166545,"WATER BOTTLE 1380ML PLASTIC PNP3315",0,21,9.9,-21,-207.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
166546,"WATER BOTTLE 1370ML PLASTIC PNP3316TH7",0,20,9.9,-20,-198,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
16828,"NIVEA NOURISHING MILK LOTION 400ML 12(80203)",0,9,69.99,-9,-629.91,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
16829,"NIVEA LOTION SMOOTH SENSATION  400ML 12(88144)",0,8,124.99,-8,-999.92,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
166547,"WATER BOTTLE SET 2PCS PLASTIC PNP35022X2P2",0,9,9.9,-9,-89.1,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
166548,"WATER BOTTLE SET 2PCS PLASTIC PNP35032X2P2",0,21,9.9,-21,-207.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
167395,"DINNER PLATE 105 WBC105 RJK",0,26,14.9,-26,-387.4,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
167396,"DINNER PLATE 10INCHES CERAMIC EMBOSSED WBCE105 RJK",0,17,16.9,-17,-287.3,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
167397,"DINNER SET PORCELAIN WHITE 12PCS ST3235 RJK",0,2,129,-2,-258,"HOUSEWARE & KITCHENWARE",DINNERWARE,DINNER-SETS,
167399,"MUG 320ML CERAMIC SOLID WHITE WBC11 RJK",0,33,9.9,-33,-326.7,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,
167400,"BOWL 6INCHES CERAMIC EMBOSSED WHITE EBCM6 RJK",0,45,19.9,-45,-895.5,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,
167402,"BOWL 8INCHES CERAMIC EMBOSSED WHITE  EBC85 RJK",0,18,29.9,-18,-538.2,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,
167404,"DINNER PLATE PORCELAIN 1025 PDP1025 RJK",0,12,9.9,-12,-118.8,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
167458,"XMAS TREE 1.2M 350T",0,3,219,-3,-657,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",
168360,"MUG 350ML FAM2445 RJK",0,13,4.9,-13,-63.7,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,
168361,"MUG SET 4PCS SEE5S019ZH2305220 RJK",0,5,24.9,-5,-124.5,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,
168366,"MUG 445ML FAM2446ERS221119020 RJK",0,6,9.9,-6,-59.4,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,
168369,"DINNER PLATE W2MM GOLD RIM 105 FBD55C2013F RJK",0,2,19.9,-2,-39.8,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
