ITEM_CODE,ITEM_NAME,PHYSICAL_QTY,PRICE,"DIFF QTY","DIFF VALUE",DEPT,GROUPS,SUBGROUPS
196821,"BUTLERS BLUE CURACAO CITRUS FLVR LIQUEUR 750ML 6",,187.99,-38,-7143.62,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
196823,"QNT BCAAS 8000MG ZERO CALORIE LEMON 700ML 12",,52.99,-3,-158.97,SUPERMARKET,BEVERAGES,DRINKS
196824,"BUTLERS  EXPRESSO 24% ALC. 750ML 6",,187.99,-45,-8459.55,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
196825,"BUTLERS PEPERMINT FLAVORED LIQUEUR 750ML 6",,187.99,-40,-7519.6,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
196827,"QNT PROTEIN SHAKE CHOCO GLASS BOTTLE 500ML 12",,79.99,-8,-639.92,SUPERMARKET,BEVERAGES,DRINKS
196831,"QNT 3000 MUSCLE MASS VANILLA 1.3KG 6",,449.99,-1,-449.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196832,"QNT 3000 MUSCLE MASS CHOCOLATE 1.3KG 6",,449.99,-2,-899.98,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196833,"QNT 3000 MUSCLE MASS BANANA 1.3KG 6",,449.99,-2,-899.98,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196836,"QNT METAPURE WHEY ISOLATE ZERO CHOCO HAZEL. 908G 6",,1199.99,-2,-2399.98,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196837,"QNT METAPURE WHEY ISOLATE ZERO WILD BERRY 500ML 6",,69.99,-4,-279.96,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196838,"QNT AMINO DRINK PUNCH 500ML 12",,59.99,-13,-779.87,SUPERMARKET,BEVERAGES,DRINKS
196839,"QNT METAPURE MASS+ VANILLA 1815G 6",,979.99,-3,-2939.97,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196840,"QNT METAPURE MASS+ CHOCOLATE 1815G 6",,979.99,-6,-5879.94,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196841,"CACAOLAT ORIGINAL DRINK  275ML  24",,32.99,-30,-989.7,SUPERMARKET,BEVERAGES,DRINKS
196843,"QNT PRIME WHEY BELGIAN CHOCO BROWNIE 908G 6",,699.99,-1,-699.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196844,"QNT PRIME WHEY COOKIE & CREAM 908G 6",,699.99,-1,-699.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196845,"QNT PRIME WHEY STRAWBERRY 908G 6",,699.99,-1,-699.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196846,"QNT PRIME WHEY VANILLA 908G 6",,699.99,-2,-1399.98,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196847,"QNT CASEIN PROTEIN VANILLA 908G 6",,929.99,-2,-1859.98,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196848,"QNT CASEIN PROTEIN COCOLATE 908G 6",,929.99,-2,-1859.98,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196849,"QNT ELITE NO+ PRE-WORKOUT 12X80ML 8",,36.99,-8,-295.92,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196850,"QNT PRE WORKOUT OVERDRIVE MANGO MASSACRE 390G 12",,409.99,-4,-1639.96,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196851,"QNT PRE WORKOUT OVERDRIVE RASPBERRY KILLER 390G 12",,409.99,-2,-819.98,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196852,"QNT PRE WORKOUT OVERDRIVE SWEET LEMONADE 390G 12",,409.99,-1,-409.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196853,"QNT PRE WORKOUT OVERDRIVE CHERRY LIME 390G 12",,409.99,-1,-409.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196854,"MYBISCUIT DIGESTIVES MALTED BISCUIT 250G 24",,30.99,-20,-619.8,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196856,"QNT BCAA 4:1:1 + L-GLUTAMINE  180 TABS 24",,379.99,-24,-9119.76,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196857,"MYBISCUIT DIGESTIVES CHOCO BISCUIT 250G  24",,30.99,-6,-185.94,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196858,"QNT AMINO ACID LIQUID 4000 RED FRUITS 1000ML 10",,469.99,-5,-2349.95,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196859,"QNT AMINO ACID LIQUID 4000 RED FRUITS 500ML 10",,249.99,-10,-2499.9,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196860,"MYBISCUIT DIGESTIVES RAISIN BISCUIT 250G 24",,30.99,-11,-340.89,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196861,"QNT BCAA 8500 INSTANT POWDER LEMON 350G 12",,469.99,-9,-4229.91,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196863,"QNT BCAA 8500 INSTANT POWDER ORANGE 350G 12",,469.99,-9,-4229.91,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196864,"QNT BCAA 8500 INSTANT POWDER FOREST FRUIT 350G 12",,469.99,-9,-4229.91,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196866,"SARA BEEF PATE 400G 24",,13.99,-40,-559.6,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
196867,"QNT AMINO ACID 3000 MG 100% BEEF 200TABS 24",,389.99,-12,-4679.88,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196868,"QNT L-GLUTAMINE 6000 350G 12",,299.99,-4,-1199.96,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196875,"QNT LIGHT DIGEST WHEY PROTEIN SALTED CARAMEL 500G",,389.99,-6,-2339.94,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196877,"QNT SKINNY PROTEIN VANILLA CREAM 440G 6",,444.99,1,444.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196878,"QNT SKINNY PROTEIN CHOCOLATE 440G 6",,444.99,1,444.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196879,"QNT SKINNY PROTEIN ICED COFFEE FLAVOUR 440G 6",,444.99,1,444.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196889,"QNT EROXA 90CAPS 12",,359.99,-1,-359.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196891,"QNT CARE COLLAGEN 90 CAPS 12",,219.99,-12,-2639.88,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196892,"QNT CARE OMEGA 3 90 CAPS 12",,259.99,-8,-2079.92,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
196893,"QNT SHAKER QNT ITS ON BLACK SMOKE 600+350ML 48",,109.99,-2,-219.98,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
196904,"QNT LIIFE ENERGY&COLLAGEN MATCHA LEM-MINT 250ML",,49.99,-1,-49.99,SUPERMARKET,BEVERAGES,DRINKS
196905,"QNT PROTEIN CHIPS BARBECUE 50G 12",,59.99,-1,-59.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
196906,"QNT PROTEIN CHIPS PAPRIKA 50G 12",,59.99,-5,-299.95,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
196907,"QNT PROTEIN CHIPS CREAM & ONION 50G 12",,59.99,-1,-59.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
196914,"ABC MIE CUP BASO SAPI 60G 12",,11.99,-6,-71.94,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
196916,"ABC MIE CUP SELERA PADAS GULAI AYAM PEDAS 60G 12",,12.99,-1,-12.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
196918,"ABC PEDAS NAMPOL BEEF BAG 80G 40",,5.99,9,53.91,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
196920,"ABC SUP TOMAT PEDAS BAG 70G 40",,5.99,6,35.94,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
196921,"NU GREEN TEA HONEY 330ML 24",,7.99,-83,-663.17,SUPERMARKET,BEVERAGES,DRINKS
196922,"NU GREEN TEA ROYAL JASMINE 330ML 24",,7.99,-49,-391.51,SUPERMARKET,BEVERAGES,DRINKS
196923,"NU GREEN TEA ORIGINAL 330ML 24",,7.99,-55,-439.45,SUPERMARKET,BEVERAGES,DRINKS
196924,"NU GREEN TEA LESS SUGAR 450ML 24",,12.99,-15,-194.85,SUPERMARKET,BEVERAGES,DRINKS
196925,"NU CHOCO HAZEL TEA 330ML 24",,12.99,-27,-350.73,SUPERMARKET,BEVERAGES,DRINKS
196926,"NU MILK TEA 330ML 24",,12.99,-33,-428.67,SUPERMARKET,BEVERAGES,DRINKS
196927,"NU THE TARIK 330ML 24",,12.99,-37,-480.63,SUPERMARKET,BEVERAGES,DRINKS
196928,"MR HOTTEST MAITOS TORTILLA CHILI BALADO 140G 16",,22.99,-7,-160.93,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
196929,"MR HOTTEST MAITOS TORTILLA CORN BARBEQUE  140G 16",,22.99,-1,-22.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
196930,"MR HOTTEST CHILI BALADO 60G 24",,13.99,-20,-279.8,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
196934,"MR HOTTEST MAITOS POTATO CHIPS CHILI BALADO 70G 30",,19.99,-27,-539.73,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
196935,"MR HOTTEST MAITOS POTATO CHIPS KOREAN BBQ 70G 30",,19.99,-13,-259.87,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
196940,"CHUBA SWEET POTATO CHIPS SPICY GARLIC 45G 30",,16.99,-32,-543.68,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
196961,"HATARI SEE HONG PUFF 245G X 6 PCS X 6 PACK",,13.99,-45,-629.55,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196963,"HATARI SEE HONG KELAPA 245G X 6 PCS X 6 PACKS",,13.99,-116,-1622.84,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196965,"HATARI SEE HONG MAGARINE 245G X 6 PCS X 6 PACKS",,13.99,5,69.95,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196966,"HATARI CREAM CRACKERS 245G X 6 PCS X 6 PACKS",,13.99,40,559.6,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196967,"HATARI MILK CHOCOLATE CREAM 190G X 7 PCS X 3 PACKS",,13.99,-1,-13.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196968,"ATB MARIE SUSU 180G X 4PCS X 6 PACKS",,13.99,-35,-489.65,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196969,"HATARI LEMON CREAM 190G X 7 PCS X 3 PACKS",,13.99,-35,-489.65,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196977,"HATARI BANANA CREAM 190G X 7 PCS X 3 PACKS",,13.99,-17,-237.83,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196978,"HATARI CAPPUCINO CREAM 190G X 7 PCS X 3 PACKS",,13.99,-33,-461.67,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196979,"HATARI KOPI SUSU LATTE CREAM BISCUIT 190GX7X3PK",,13.99,-16,-223.84,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196980,"HATARI TWIN CHOCO &VANILLA 190G X 7 PCS X 3 PACKS",,10.99,-1,-10.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196982,"HATARI COCONUT BISCUITS 90G X 10 PCS X 4 PACKS",,8.99,-33,-296.67,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
196983,"HATARI CHOCOLATE BISCUIT 90G X 10 PCS X 4 PACK",,8.99,-82,-737.18,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197007,"FINNA SAMBAL PEDAS JAR 190G 12",,29.99,-13,-389.87,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197015,"FINNA SAMBAL TERASI JAR 190G 12",,29.99,-8,-239.92,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197016,"FINNA SAMBAL IJO JAR 190G 12",,29.99,-21,-629.79,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197023,"FINNA SAMBAL KEMIRI SACHET 18G X 10 X 10",,2.49,-101,-251.49,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197025,"FINNA SAMBAL UDANG SACHET 15G X 10 X 10",,2.49,-32,-79.68,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197028,"FINNA SAMBAL RENDANG SACHET 18G X 10 X 10",,2.49,-50,-124.5,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197032,"GERY SALUUT MALKIST GREEN TEA 18G 120",,2.49,-42,-104.58,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197035,"GERY SALUUT MALKIST MATCHA 100G 30",,16.99,-10,-169.9,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197038,"GERY SALUUT MALKIST CHOCOLATE COCONUT 18G 120",,2.49,-266,-662.34,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197040,"GERY SALUUT MALKIST COCONUT 19G 120",,2.49,-19,-47.31,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197042,"GERY SALUUT MALKIST CHOCOLATE 18G 120",,2.49,-19,-47.31,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197044,"GERY SALUUT BANTAL CHOCOLATE 22G 60",,4.49,2,8.98,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197048,"GERY SNACK SEREAL PILLOW 22G",,4.49,-55,-246.95,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197054,"POCKY CHOCOLATE 47G X 10PACK X 12BOX",,17.99,-83,-1493.17,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197055,"POCKY STRAWBERRY 45G X 10PACK X 12BOX",,17.99,-43,-773.57,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197057,"POCKY DOUBLE CHOCO 47G X 10PACK X 12BOX",,17.99,-58,-1043.42,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197058,"POCKY MILKY MATCHA 33G X 10PACK X 12BOX",,17.99,-146,-2626.54,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197059,"POCKY COOKIE & CREAM 40G X 10PACK X 12BOX",,17.99,-17,-305.83,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197064,"PEJOY VANILLA HOKKAIDO MILK 30G X 10PACK X 6BOX",,16.99,-146,-2480.54,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197072,"PRETZ ORIGINAL 31G X 10PACK X 12BOX",,13.99,-260,-3637.4,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197073,"POCKY CRUSHED NUT ALMOND MILK CHOCO 25GX 10PK X 12",,24.99,-126,-3148.74,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197078,"NEW LEVEL 100% NATURAL TOMATO PASTE 2200G 6",,134.99,-23,-3104.77,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197088,"MCBERRY CHOCO VANILLA BALLS BISCUITS 19G  100",,1.99,-96,-191.04,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197089,"MCBERRY WHEAT PUFFS CEREAL WITH HONEY 19G 100",,2.19,-76,-166.44,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197090,"MCBERRY CHOCO FLAKES BISCUITS 19G  100",,1.99,3,5.97,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197091,"MCBERRY CORN FLAKES 25G  100",,2.19,-139,-304.41,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
197092,"MCBERRY LETTER MIX 19G 100",,1.99,-54,-107.46,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197099,"CHUPA CHUP BELT MNIXED FRUITS 8P*12 POUCH 57G 16",,11.49,10,114.9,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197103,"CHUPA CHUP BELT STRAWBERRY & COLA 8*6 BELTS 8G 16",,84.99,-25,-2124.75,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197104,"CHUPA CHUP BITES MIXED FRUITS 10P*20  2G",,4.49,-1,-4.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197105,"CHUPA CHUP GUM LOLLIPOP COLA & STRAW FLAV. 11G 60",,18.49,-64,-1183.36,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197109,"ALPENLIEBE CHEWY CHEW 30 BAG 6G*20P 120G 30",,26.99,-6,-161.94,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197112,"DEAN GOURMET EDAM CHEESE 5X3KG",,249.99,-16.755,-4188.58245,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
197113,"DEAN GOURMET GOUDA CHEESE 5X3KG",,254.99,-8.11,-2067.9689,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
197114,"DEAN GOURMET KASHKAVAL SHEEP 275G 32",,164.99,-38,-6269.62,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
197115,"MCBERRY SIMA CHOCOLATE COOKIES 18G  72",,1.09,-27,-29.43,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197117,"MCBERRY DUBAI COCONUT CHOCOLATE WAFER 20G 144",,1.09,-304,-331.36,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197118,"SILBEST GREEK YOGHURT WITH LEMON 1KG 1",,91.99,-35,-3219.65,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
197120,"SILBEST GREEK YOGHURT WITH LEMON 500ML 1",,63.99,-26,-1663.74,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
197121,"SILBEST GREEK YOGHURT WITH LEMON 250ML 1",,35.99,-34,-1223.66,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
197122,"SILBEST GREEK YOGHURT 250ML 1",,28.49,-26,-740.74,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
197125,"PRAN CUP NOODLES MASALA FLAVOUR 60G 48",,15.99,-79,-1263.21,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
197131,"GOLD VALLEY PEACH HALVES 825G 12",,44.99,-5,-224.95,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197132,"GOLD VALLEY PEAR HALVES 825G 12",,44.99,-21,-944.79,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197133,"POCKY MINI BOX STRAWBERRY 21G X 12PACK X 10BOX",,8.99,-11,-98.89,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197134,"POCKY MINI BOX CHOCOLATE 22G X 10PACK X 12BOX",,8.99,-226,-2031.74,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197135,"POCKY CRUSHED NUTS ALMOND DARK CHOCO 25G X10PK X12",,24.99,-163,-4073.37,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197136,"POCKY MINI BOX COOKIES & CREAM 20G X 12PK X 10BOX",,8.99,-108,-970.92,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197137,"PEJOY MINI BOX BELGIAN CHOCO 16G X 10PK X 12BOX",,8.99,-118,-1060.82,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197139,"POCKY SACHET STRAWBERRY 9G X 12PK X 20BOX",,4.99,-80,-399.2,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197143,"GOODDAY CAPPUCCINO 25GR X 10-S X 12 BAG",,4.99,-22,-109.78,SUPERMARKET,BEVERAGES,COFFEE
197148,"INDOMIE GORENG 85G 40",,6.99,-1,-6.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
197149,"INDOMIE AYAM SPECIAL 68G 40",,6.99,-1,-6.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
197150,"INDOMIE SOTO MIE 70G 40",,6.99,-2,-13.98,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
197153,"INDOMIE RASA SOTO LAMONGAN 80GR 40",,6.99,-1,-6.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
197163,"CHITATO MEDIUM BBQ 35G 40",,13.99,-46,-643.54,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
197167,"PIATTOS SAPI PANGGANG 13GX 10 PCS X 6 HANGERS",,4.99,16,79.84,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
197174,"KHONG GUAN MALKIST ABON SAPI 125G 20",,17.99,-43,-773.57,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197175,"KHONG GUAN MALKIST CRACKERS 135G 20",,17.99,-45,-809.55,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197176,"KHONG GUAN MALKIST SEAWEED 135G 20",,17.99,-1,-17.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197177,"KHONG GUAN MALKIST CHOCOLATE 100G 20",,17.99,-20,-359.8,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197178,"KHONG GUAN CREAM CRACKERS 120G 20",,17.99,-1,-17.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197180,"KHONG GUAN SALTINES VEGETABLE CRACKERS 150G 12",,22.99,-1,-22.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197181,"KHONG GUAN ASSORTED BISCUITS RED MINI 650G 6",,139.99,-23,-3219.77,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197182,"KHONG GUAN ASSORTED TOP MINI BISCUITS 650G 6",,139.99,-20,-2799.8,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197183,"KHONG GUAN ASSORTED TOP MEDIUM 1000G 6",,199.99,-22,-4399.78,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197184,"KHONG GUAN ASSORTED CLASSIC MINI 350G 6",,119.99,-7,-839.93,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197185,"KHONG GUAN ASSORTED FAMILY 650G 6",,134.99,-5,-674.95,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197191,"KHONG GUAN SUGAR PUFF 275G 24",,28.99,-51,-1478.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197192,"KHONG GUAN POTATO KREKERS 150G 24",,22.99,-17,-390.83,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197193,"KHONG GUAN POTATOZOLES 150G 24",,24.99,-20,-499.8,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197195,"KHONG GUAN SUPERCO LEMON 138G 30",,18.99,-38,-721.62,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197196,"KHONG GUAN MALKIST ORIGINAL CRACKERS 21GX12X10PK",,1.99,-6,-11.94,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197197,"KHONG GUAN MALKIST COCONUT 21GX12 HANGERSX10 PK",,1.99,-4,-7.96,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197200,"KHONG GUAN SALT CHEESE CRACKERS 336G 6",,96.99,-18,-1745.82,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197201,"SERENA ASSORTED BISCUIT LEGEND MINI BULAT 287G 6",,74.99,-1,-74.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197205,"NISSIN COFFEE MILK BISCUIT 200G 24",,22.99,-37,-850.63,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197208,"DELI LOBSTER WITH COGNAC KG",,999.99,-1.205,-1204.98795,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Fish"
197209,"DELI AMERCIAN CRAB DELIGHT KG",,949.99,-1.285,-1220.73715,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Fish"
197211,"BLOC OF DUCK FOIE GRAS TRAY 160 G",,399.99,-5,-1999.95,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
197212,"WHOLE DUCK FOIE GRAS IN JAR 180 G",,799.99,-5,-3999.95,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
197217,"PLAIN ANCHOVY FILLET KG",,559.99,-0.08,-44.7992,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Fish"
197268,"SERENA BRONIZ CHOCOLATE CHIP COOKIES 80G 30",,19.99,-14,-279.86,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197269,"SERENA TROY CARAMELISED 130G 36",,18.99,13,246.87,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197272,"MONDE ASSORTED COOKIES 320G 6",,129.99,-3,-389.97,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197273,"MONDE CREAM CRACKER BLUE 1200G 6",,169.99,-4,-679.96,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197276,"LOTTE CHOCO PIE MARSHMALLOW 156G X 6PCS X 16BOX",,37.99,-3,-113.97,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197277,"LOTTE CHOCO PIE MARSHMALLOW 52G X 2PCS X48BOX",,14.99,-3,-44.97,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197291,"LOTTE XYLITOL BLISTER FRESH MINT 11.6G X 15PCS X8",,6.99,-122,-852.78,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197293,"LOTTE XYLITOL BLISTER LIME MINT 11.6GX15PCSX8BOX",,6.99,-112,-782.88,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197295,"LOTTE XYLITOL BLISTER BLUEBER. MINT 11.6G X 15 X 8",,6.99,-103,-719.97,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197296,"LOTTE XYLITOL BLISTER STRAW.MINT 11.6GX15PCSX8BOX",,6.99,-76,-531.24,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197300,"LOTTE XYLITOL BTL LIME MINT 55.1G X 6BTL X 8BOX",,31.99,-55,-1759.45,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197303,"LOTTE XYLITOL BTL FRESH MINT 55.1G X 6BTL X 8BOX",,31.99,-15,-479.85,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197307,"LOTTE XYLITOL BTL STRAW/MINT 55.1G X 6BTL X 8BOX",,31.99,-33,-1055.67,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197310,"SAINSBURYS UNSMOKED STREAKY BACON RASHER 300G",,224.99,-4,-899.96,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork"
197311,"LOTTE XYLITOL BTL COOLMINT 55.1G X 6BTL X 8BOX",,31.99,-17,-543.83,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197313,"SAINSBURY SMOKED STREAKY BACON 220G",,279.99,-8,-2239.92,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork"
