ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
96856,"KAMILA ASSORTMENT ELIPS 610G  6",204.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,7,0,-7,-1434.93,,
96859,"KAMILA CHOCOLATE&BISCUIT  33G  X 24",4.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,2,0,-2,-8.98,,
97128,"KLEANZ HAND SANITIZER 100ML  48",10.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",68,0,-68,-747.32,,
99165,"DOPPIO CHOCOLATE BISCUIT CARAMEL 19G  48",3.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,1,0,-1,-3.49,,
99596,"GHANDOUR BABY GIRL TRAVEL KIT   10",126.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",16,0,-16,-2031.84,,
99716,"STYLE UP BODY LOTION 265ML  6",16.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",17,0,-17,-288.83,,
99720,"SOLDIER MENTHOLATED POWDER 80G   6",9.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",24,0,-24,-239.76,,
99734,"KLEANZ HAND SOAP ANTIBACTERIAL 300ML  24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",37,0,-37,-665.63,,
99770,"BO-16 HAIR FOOD YELLOW 225ML  4",27.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",66,0,-66,-1847.34,,
99880,"CHIVAS XV 6 WHISKY 750ML 6",1199.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,4,0,-4,-4799.96,,
99899,"PEPSI MAX CAN 330ML  24",13.99,SUPERMARKET,BEVERAGES,DRINKS,29,0,-29,-405.71,,
N638,"TRASH BAG HOUSEHOLD 20L  12",41.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,40,0,-40,-1679.6,,
97272,"EMBORG AMERICAN SLICES CHEESE WITH CHEDDAR 200G 24",67.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,-8,0,8,543.92,,
97336,"WC NET CRYSTAL RIM BLOCK PINK FLOWERS  12",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,9,0,-9,-404.91,,
N758,"MEDISOFT REPELLENT LEMON GREEN LOTION 100ML 72",14.49,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",45,0,-45,-652.05,,
N800,"COKE PET 450ML  12",8.99,SUPERMARKET,BEVERAGES,DRINKS,290,0,-290,-2607.1,,
94242,"MADAR DETERGENT POWDER 800G   10",31.49,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",20,0,-20,-629.8,,
94289,"BIKILA BITTERS 35%ALC 70CL  12",74.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,10,0,-10,-744.9,,
94430,"LELE KETCHUP 340G   24",13.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",-2,0,2,27.98,,
90483,"EMBORG U GO PEACH/PASSION 100G 20",11.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,26,0,-26,-311.74,,
D423,"LACTASOY CHOCOLATE SOYA MILK 1L  12",41.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",181,0,-181,-7600.19,,
94925,"KITCO NICE PAPRIKA 14G  78",4.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,43,0,-43,-214.57,,
94931,"KITCO NICE LIGHTLY SALTED 21G  56",6.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,37,0,-37,-258.63,,
94947,"PEPSODENT TOOTHBRUSH KIDS 2-6YRS 1X60",8.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",86,0,-86,-773.14,,
90859,"BELSHAW FRUIT & VEGETABLE WASH 250ML  10",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-26.99,,
95077,"MENTOS GUM PURE FRESH MINT 8DBX6BTLX35PCS  48",71.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,9,0,-9,-647.91,,
98084,"BAYARA SUMAC 200G  12",51.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",7,0,-7,-363.93,,
91233,"SAIRO BATH&SHOWER GEL MARINE SALT 750ML 8",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",15,0,-15,-764.85,,
91254,"CLEANOL ANTISEPTIC DISINFECTANT 500ML   12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",14,0,-14,-377.86,,
D683,"LACTASOY CHOCOLATE SOYA MILK 250ML 36",13.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",250,0,-250,-3497.5,,
98113,"BAYARA MASOOR DAL 400G  10",44.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",1,0,-1,-44.99,,
98119,"BAYARA BLACK EYE BEANS 400G   10",29.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",1,0,-1,-29.99,,
98128,"BAYARA PAPRIKA 35G   36",14.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",-18,0,18,269.82,,
91377,"HOTFRO SHAMPOO WITH HONEY  250ML  24",36.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",8,0,-8,-295.92,,
91452,"POPULAR FILLED EVAPORATED MILK 150G 24",7.89,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",24,0,-24,-189.36,,
D997,"MALTA GUINNESS CAN 330ML 24",12.99,SUPERMARKET,BEVERAGES,DRINKS,251,0,-251,-3260.49,,
95672,"AMALFI BATH & SHOWER GEL COCONUT MILK 750ML  16",30.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",8,0,-8,-247.92,,
95682,"AMALFI BATH  SHOWER GEL INTENSE  750ML  16",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",10,0,-10,-299.9,,
91468,"BAKERS EET-SUM-MOR SHORTBREAD BISCUITS 80G  16",21.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,52,0,-52,-1143.48,,
91547,"DETTOL SOAP EVEN TONE  105GG  72",14.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",493,0,-493,-7143.57,,
95703,"AMALFI  SHAMPOO  PEACH 400ML  10",23.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",9,0,-9,-215.91,,
95706,"AMALFI  SHAMPOO  APPLE 400ML  10",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",5,0,-5,-124.95,,
95730,"AMALFI  SHAMPOO FAMILIAR ALOE  750ML  16",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",5,0,-5,-164.95,,
98476,"GRANORO PENNE GLUTEN FREE 71477 400G  12",43.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",1,0,-1,-43.99,,
98493,"AMALFI SHOWER GEL GENTLE ROSE 750ML  16",30.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",22,0,-22,-681.78,,
91550,"DETTOL SOAP ORIGINAL 110G   72",14.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",32,0,-32,-463.68,,
91552,"COLGATE MOUTH WASH PLAX PEPPERMINT 250ML  24",51.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",16,0,-16,-831.84,,
91555,"GREENWORLD BAMBU DESERT CHARM AIRFRESHNER 170ML 12",109.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,7,0,-7,-769.93,,
95897,"AMALFI  BODY SPRAY EMERALD SKY 150ML  8",30.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,5,0,-5,-154.95,,
95906,"AMALFI  BODY SPRAY CHOCO WILD  150ML  8",31.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,6,0,-6,-191.94,,
96107,"NIVEA SHOWER GEL DEEP 500ML  12 (200585)",139.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",4,0,-4,-559.96,,
98499,"AMALFI SHOWER GEL OLIVE 750ML  16",30.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",29,0,-29,-898.71,,
98527,"GREEN WORLD MACHINE REFILL ROSE & PEARL  24",42.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,-1,0,1,42.99,,
91740,"ADRIANA SHRIMP 16/20 TAIL ON 400G  12",240.99,SUPERMARKET,"FROZEN FOOD",Shrimps,6,0,-6,-1445.94,,
96165,"PAPILION WET WIPES ART THERAPY 15SHEETS   144",4.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",23,0,-23,-114.77,,
96168,"GREENWORLD BAMBU A/FRESHNER CLEAN BREEZE 75ML  12",66.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,11,0,-11,-736.89,,
98560,"MADAR WASHING POWDER 3KG 1",142.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",5,0,-5,-714.95,,
98562,"TOM CAKE SUGARFREE MINI MUFFINS 160G  15",49.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,2,0,-2,-99.98,,
96192,"DANO COOL COW FILLED MILK POWDER SACHET 360G 24",57.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",7,0,-7,-405.93,,
98716,"FRENCH-S CLASSIC YELLOW MUSTARD SQUEEZE 226G  8",54.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",37,0,-37,-2034.63,,
92205,"SKIN GOURMET RAW COCOA POWDER 500G  5",204.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",1,0,-1,-204.99,,
92211,"SKIN GOURMET TEA TREE BLACK SOAP 500ML  12",195.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",11,0,-11,-2155.89,,
96434,"MILO ALL IN ONE NUTRI-MIX 37G 10PCS X 20",44.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",149,0,-149,-6703.51,,
L010,"LIPTON YELLOW LABEL TEA BAGS 25 X 2G  24",19.29,SUPERMARKET,BEVERAGES,TEA,78,0,-78,-1504.62,,
N037,"BULLET ENERGY DRINK ORIGINAL 250ML  24",11.99,SUPERMARKET,BEVERAGES,DRINKS,27,0,-27,-323.73,,
N040,"PURE HEAVEN TROPICAL JUICE TETRAPAK 1L  8",35.99,SUPERMARKET,BEVERAGES,JUICE,12,0,-12,-431.88,,
99157,"HUNTER-S QUINOA CHIPS-SWEET CHILLI SALSA 28G  24",16.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-2,0,2,33.98,,
92382,"KAMILA CHOCO GOLD 120G  12",42.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,26,0,-26,-1117.74,,
93555,"BAUDUCCO WAFER WITH VANILLA FILLING 30G 168",3.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,139,0,-139,-485.11,,
93627,"VAETTEL NATURAL MINERAL WATER 50CL  16",1.69,SUPERMARKET,BEVERAGES,"MINERAL WATER",39,0,-39,-65.91,,
93633,"FIESTA RED GRAPE  NON ALCOHOLIC WINE  750ML  6",41.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,-5,0,5,209.95,,
N247,"CHOCO DELIGHT BREAD SPREAD 500G 24",58.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",70,0,-70,-4129.3,,
96770,"KIS MINT APPLE PEACH CANDY 125G   24",14.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,60,0,-60,-899.4,,
96781,"ROMA CREAM CRACKER 360G  18",64.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,2,0,-2,-129.98,,
96817,"BABY CORN - 125GMS",69.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,7,0,-7,-489.93,,
96824,"HEAD & SHOULDER SMOOTH &SILKY  SHAMPOO 250ML  6",64.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",1,0,-1,-64.99,,
96838,"PAVOLLI GREEN 105G  12",62.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,29,0,-29,-1826.71,,
89882,"KARIS HONEY&ALMOND FACE &BODY SCRUB 600ML 24",64.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",24,0,-24,-1559.76,,
71350,"DOLAIT PINEAPPLE YOGHURT 70G 10",4.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,67,0,-67,-334.33,,
71585,"IRON MASTER SPRAY STARCH 750ML 20",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",11,0,-11,-252.89,,
71641,"EVERPACK ZIPPER BAGS 25X35CM 10 BAGS  48",20.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,39,0,-39,-818.61,,
71755,"PARIDOX ALATA SAMINA BSGEL HONEY 450ML 20",41.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",22,0,-22,-923.78,,
81351,"DOLCE ELEGANT ASSORTMENT 350G 10",34.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,4,0,-4,-139.96,,
89930,"CADBURY MILK CHOCOLATE FINGERS 114G  20",46.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,17,0,-17,-798.83,,
81436,"TONG GARDEN PARTY SNACK 40G  120",7.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-5,0,5,39.95,,
81478,"DOLAIT STRAWBERRY YOGURT 125G 10",9.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,55,0,-55,-549.45,,
55702,"KEN GOURMET WHIPPING & COOKING CREAM DUAL 1L 12",97.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream,1,0,-1,-97.99,,
65461,"MENTOS FULL FRESH 12*10 BTLS*18 PC  120",36.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,14,0,-14,-517.86,,
65526,"TAMPICO CITRUS PUNCH 1L 6",15.49,SUPERMARKET,BEVERAGES,JUICE,67,0,-67,-1037.83,,
82781,"NUTRIBOM INFANT CEREAL BAG  RICE  200G 12",18.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",27,0,-27,-512.73,,
82782,"NUTRIBOM INFANT CEREAL BAG - WHEAT & HONEY 200G 12",18.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",32,0,-32,-607.68,,
82785,"NUTRIBOM INFANT CEREAL BAG  BANANA & APPLE 200G 12",18.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",12,0,-12,-227.88,,
65544,"SHINE BAKING PAPER 50MX 30CM  6",78.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,10,0,-10,-789.9,,
72670,"DEVA WC GEL LIME FRESH 750ML * 18",27.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",6,0,-6,-167.94,,
82887,"CADBURY MINI EGG BAG 74G 24",49.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,3,0,-3,-149.97,,
57659,"PILLSBURY CAKE MIX LEMON 375G 12",46.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,17,0,-17,-798.83,,
66899,"LIMPOL CRYSTAL DISHWASHING LIQUID 500ML  24",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",10,0,-10,-119.9,,
73552,"MAGIC MOMENT VODKA  PLAIN 1LTR 12",149.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",1,0,-1,-149.99,,
83196,"HIMALAYA HERBALS PURIFYING NEEM FACE WASH 100G  48",58.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",17,0,-17,-1002.83,,
83254,"RAFFAELLO CHOCOLATE T3 30G 64",27.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,211,0,-211,-5905.89,,
83361,"POST RAISIN BRAN WHOLE GRAIN WHEAT & BRAN 453G 12",74.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",24,0,-24,-1799.76,,
83511,"LOREAL ELVIVE COLOR PROTECT SHAMPOO 400ML  6",94.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",4,0,-4,-379.96,,
57869,"CUSSONS MORNING FRESH D/WASH ORIGINAL  450ML  18",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",46,0,-46,-1241.54,,
57878,"CUSSONS MORNING FRESH D/WASH ZESTY LEMON 450ML  18",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",32,0,-32,-863.68,,
66922,"PINHO BRIL LEMON FLOWERS DISINFECTANT 1L  12",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-32.99,,
66993,"WHISKAS WITH SALMON IN JELLY 400G  12",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",-6,0,6,239.94,,
73973,"LESIEUR MAYONNAISE WITH FRESH EGGS 475G  12",56.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",19,0,-19,-1082.81,,
58203,"MARS M&M-S CRISPY BAG 36G  24",18.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,13,0,-13,-246.87,,
67040,"PRESIDENT SALTED BUTTER  200G 40",79.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters,39,0,-39,-3119.61,,
67505,"SHINE TOILET ROLL ULTRA SOFT 2PLY (12 PACK)  1",54.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,15,0,-15,-824.85,,
74855,"MASTER SALT POTATO CHIPS 32GM   30",5.49,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-7,0,7,38.43,,
74978,"MEANNAN QUALITY CASSAVA FLOUR (KOKONTE ) 750G  12",23.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,16,0,-16,-383.84,,
83759,"COLGATE PLAX SOFTMINT ALCOHOL FREE 250ML  6",36.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",-4,0,4,147.96,,
67584,"PRESIDENT WHIPPING CREAM 1L 6",189.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream,2,0,-2,-379.98,,
60512,"OBA CLASSIC SPAGHETTI 400G  20",9.99,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",3,0,-3,-29.97,,
60514,"VASELINE DRY SKIN REPAIR LOTION  400ML  48",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",74,0,-74,-3699.26,,
68201,"RUBICON SPARKLING MANGO CANS DRINK 330ML  24",16.99,SUPERMARKET,BEVERAGES,JUICE,10,0,-10,-169.9,,
75497,"COKE DIET / ZERO CAN 330ML  24",16.99,SUPERMARKET,BEVERAGES,DRINKS,2,0,-2,-33.98,,
75807,"DOLAIT VANILLA YOGHURT 500G",35.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,27,0,-27,-971.73,,
75808,"DOLAIT SWEETENED PLAIN YOGHURT 125G 10",9.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,55,0,-55,-549.45,,
85565,"WHITE BLUE PREMIUM WHISKY WITH MONOCARTON 750ML 12",99.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,16,0,-16,-1599.84,,
60672,"HABANERO PEPPER (GREEN) - KG",99.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,32,0,-32,-3199.68,,
68563,"LELE BLACK TEA 100X24  12",34.99,SUPERMARKET,BEVERAGES,TEA,24,0,-24,-839.76,,
76009,"DALGETY GREEN TEA & GINGER 40G 36",45.99,SUPERMARKET,BEVERAGES,TEA,36,0,-36,-1655.64,,
76020,"GEURTS STRAWBERRY JAM 450G 12",46.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",31,0,-31,-1456.69,,
76088,"TOP CHOCO CHOCOLATE SPREAD 150G  24",14.49,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",29,0,-29,-420.21,,
86410,"DEO HAND PERFUMED GERM NEUTRALIZER SWEETY 300ML 33",42.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",31,0,-31,-1332.69,,
61173,"SHINE BAMBOO SKEWERS 10-INCH 100PCS  100",10.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,2,0,-2,-21.98,,
68915,"SHINE PLASTIC STRAWS WRAP TP STRIPE 6MM 100PCS 100",16.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,-1,0,1,16.99,,
69058,"PLANET ORANGE CAN  330ML  24",8.99,SUPERMARKET,BEVERAGES,DRINKS,21,0,-21,-188.79,,
76902,"UNOLI MAYONNAISE 500ML  12",44.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",13,0,-13,-584.87,,
61535,"PARLE -G ORIGINAL GLUCO BISCUITS 21GM  72",1.09,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,214,0,-214,-233.26,,
69522,"SURF 3IN1 26 WASHING CAPSULES PASSION BLOOM 3",139.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",-6,0,6,839.94,,
77015,"SELADELS STREAKY BACON 200G 1",69.99,SUPERMARKET,"FROZEN FOOD",CHICKEN,21,0,-21,-1469.79,,
77049,"PATRON TEQUILA SILVER 750ML  12",949.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,11,0,-11,-10449.89,,
87493,"MYDIBEL PREMIUM CRUNCH  FRIES 10/10 2.5KG 4",129.99,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES",5,0,-5,-649.95,,
87613,"ALIFE LUXURY  SOAP DELICATE COCONUT 100G    40",4.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",11,0,-11,-54.89,,
87623,"SENAC SPARKLING COCKTAIL GREEN 375ML 12",29.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,21,0,-21,-629.79,,
62429,"YAZZ PANTY LINER  48",13.29,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",126,0,-126,-1674.54,,
62702,"FRISCHLI SEMI SKIMMED UHT MILK 1.5% 1L  12",34.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",27,0,-27,-944.73,,
63512,"MEDISOFT DEODORANT PREMIUM SOAP PINK 175G  48",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",49,0,-49,-930.51,,
69757,"LELE MINT FLAVOURED TEA (25X37.5G)  12",17.99,SUPERMARKET,BEVERAGES,"FLAVOURED TEA",17,0,-17,-305.83,,
77320,"TETLEY GREEN TEA-LEMON  6X50-S   6",64.99,SUPERMARKET,BEVERAGES,"FLAVOURED TEA",-1,0,1,64.99,,
77705,"SCHWARTZ PARSLEY FLAT LEAF 3G 6",39.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",1,0,-1,-39.99,,
77710,"SCHWARTZ OREGANO 7GX6",39.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",1,0,-1,-39.99,,
87956,"LIFEBUOY BAR SOAP TOTAL10  175G  72",20.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",44,0,-44,-923.56,,
87987,"JUVER SELECCION ORANGE BOTTLE JUICE  850ML  12",42.49,SUPERMARKET,BEVERAGES,JUICE,11,0,-11,-467.39,,
87990,"JUVER SELECCION PEACH BOTTLE JUICE  850ML  12",42.49,SUPERMARKET,BEVERAGES,JUICE,2,0,-2,-84.98,,
70424,"MEGA CLEAR ALCOHOLBASED SCENTED CLEANER MILD 1L12",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-32.99,,
64104,"DOLAIT STRAWBERRY DRINKING YOGHURT 200ML 10",9.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,68,0,-68,-679.32,,
70755,"OKF STANDARD POMEGRANATE  DRINK  1.5L  12",47.99,SUPERMARKET,BEVERAGES,JUICE,33,0,-33,-1583.67,,
78849,"ODORA AIRFRESHNER GIFT PACK   12",349.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,1,0,-1,-349.99,,
79446,"HORLICKS ORIGINAL 200G  48",49.99,SUPERMARKET,BEVERAGES,"COCOA POWDER",73,0,-73,-3649.27,,
88561,"EVP PARTY TIME PLASTIC ROUND BOWL (10--X 20)  26",41.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,16,0,-16,-671.84,,
89479,"MAYORA WONDER  WHEAT PLAIN BISCUITS 149G  24",17.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,18,0,-18,-323.82,,
64662,"IRISH SPRING BODY WASH MOISTURE BLAST 591ML  4",119.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",30,0,-30,-3599.7,,
71134,"MILO ALL IN ONE NUTRIMIX 800GM 12",103.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",52,0,-52,-5407.48,,
71145,"IMPERIAL LEATHER MALLOW & ROSE MILK  250ML 6",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",3,0,-3,-119.97,,
N920,"PURE HEAVEN SPARKLING  STRAWBERRY WINE 750ML  12",51.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,6,0,-6,-308.94,,
S906,"JACK DANIELS WHISKY 1L  12",589.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,4,0,-4,-2359.96,,
S928,"CERES APPLE BOTTLE 275ML 24",24.99,SUPERMARKET,BEVERAGES,JUICE,79,0,-79,-1974.21,,
S951,"CONDOR PEAK SHIRAZ WINE 750ML 12",79.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,21,0,-21,-1679.79,,
X204,"PRIMA GLASS CLEANER 500ML 30",23.41,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-1,0,1,23.41,,
X466,"BIC RAZOR PURE 3 CLASSIC POUCH (4PCS ) 20",62.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",21,0,-21,-1322.79,,
X616,"PRINGLES PIZZA FLAVOUR 165G  19",44.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,75,0,-75,-3374.25,,
X623,"ROSA MAYONAISE 500ML 12",44.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",3,0,-3,-134.97,,
X808,"PRIMA LIQUID SOAP LEMON 4.5L 6",79.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",5,0,-5,-399.95,,
X815,"PRIMA MULTI-PURPOSE CLEANER 4.5L 6",79.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",12,0,-12,-959.88,,
X883,"BIC SENSITIVE 1BLADE  ORANGE SACHET OF 5 40",16.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",41,0,-41,-696.59,,
X890,"DETTOL ANTISEPTIC LIQUID 500ML   24",65.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",6,0,-6,-395.94,,
