SHOP_CODE,ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUP,SUB-GROUP,ZONES
SPN,205227,"ICELAND TAKEAWAY DUCK & PANCAKES 230G 6",0,9,139.99,-9,-1259.91,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,197149,"INDOMIE AYAM SPECIAL 68G 40",0,1,6.99,-1,-6.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,134240,"LISTERINE MOUTHWASH FRESH LIME & MINT 500ML 6",0,37,76.99,-37,-2848.63,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
SPN,183010,"TARTUFI JIMMY EVO OIL BLACK TRUFFLE FLAVORED 250ML",0,9,199.99,-9,-1799.91,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,186890,"CLEARSPRING UMAMI INSTANT STOCK PASTE 8X(4X28G)",0,13,99.99,-13,-1299.87,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,191945,"FAE BEAUTY RE:DEFINE LIP LINER HARDLINE 12PCS",0,4,120,-4,-480,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,204624,"DR OETKER 6 NUMBER CANDLE 10-S",0,8,37.99,-8,-303.92,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,59829,"PALMOLIVE SG AROMA SENSATON MINERAL SCRUB 500ML 12",0,11,77.99,-11,-857.89,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,191004,"ALIFE BATH SOAP ALOE VERA 200G 18",0,110,10.49,-110,-1153.9,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,173893,"ICELAND MEDITERRANEAN VEGETABLES 500G 20				",0,16,89.99,-16,-1439.84,SUPERMARKET,"FROZEN FOOD",VEGETABLE,
SPN,201936,"DILL PACK DNF",0,2,13.99,-2,-27.98,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,194155,"AMERICA GOURMET CARAME SYRUP 18 OZ 12",0,7,63.99,-7,-447.93,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,164255,"SMIRNOFF CHOCOLATE VODKA 200ML 48",0,4,39.99,-4,-159.96,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",
SPN,22805,"BLUE BAND MARGARINE SPREAD FOR BREAD 75G 48",0,90,5.99,-90,-539.1,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,154744,"XBLOCK HAIR WAX ORANGE 150ML 48",0,80,32.99,-80,-2639.2,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,00377,"CERES RED GRAPE JUICE 200ML 24",0,42,12.99,-42,-545.58,SUPERMARKET,BEVERAGES,JUICE,
SPN,199112,"FLORA SUNFLOWER OIL 8X2LTR",0,16,169.99,-16,-2719.84,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
SPN,31594,"FERRERO ROCHER GIFT TRAY 24PCS 300GMS 6",0,34,234.99,-34,-7989.66,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,172874,"FLIPZ MILK CHOCOLATE PRETZEL 90G 6",0,1,42.99,-1,-42.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,167725,"BEAUTY FORMULA FEMININE INT. LUBE GEL 100ML   12",0,2,49.99,-2,-99.98,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,107608,"KIWI SHOE POLISH RENEWS BLACK LEATHER 50ML 144",0,411,14.49,-411,-5955.39,SUPERMARKET,"HOME AND PERSONAL CARE","SHOE CARE",
SPN,105150,"ROMAR WASHING LIQUID  MARSEILLE SOAP 1.5L  9",0,-2,64.99,2,129.98,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,209843,"CO OP JUMBO SEAFOOD STICK 50G",0,5,44.99,-5,-224.95,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,149931,"CABBAGE SMALL PC KSF",0,9,33.49,-9,-301.41,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,98373,"MCBERRY BOURBON CREAM BISCUIT 32G  72",0,22,1.79,-22,-39.38,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,186777,"FANTASTIC RICE CRACKER WOOD OVEN PIZZA 100G 12",0,14,57.99,-14,-811.86,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,189610,"TOREN MR.BITE PIXEL W MILK&PISTAHCHI CREAM 30G 144",0,21,8.49,-21,-178.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,171304,"BIOTIFUL ORGANIC KEFIR ORIGINAL 500ML 6",0,5,194.99,-5,-974.95,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
SPN,A993,"CERES RED GRAPE BOTTLE 275ML 24",0,96,24.99,-96,-2399.04,SUPERMARKET,BEVERAGES,JUICE,
SPN,203244,"ADIDAS A/P DEO SPRAY PRO INVISIBLE 200ML 12",0,13,49.99,-13,-649.87,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,107983,"ONE YOGO SUGAR FREE WHEAT YOGHURT 330ML 12",0,40,20.99,-40,-839.6,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT",
SPN,147899,"CAWSTON PRESS BRILL BEETROOT 1LT 6",0,29,69.99,-29,-2029.71,SUPERMARKET,BEVERAGES,JUICE,
SPN,91422,"DOLAIT NATURAL YOGURT VANILLA 200G  1",0,11,15.49,-11,-170.39,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
SPN,99666,"STYLE UP ROLL ON SPORT 50ML  6",0,42,9.99,-42,-419.58,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,36824,"MAGICTIME LIGHT BUTTER POPCORN 8.4OZ 12",0,-1,32.99,1,32.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,191030,"FACE FACTS CER MOISTURISING GEL CREAM 50ML 12",0,-3,42.99,3,128.97,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,207032,"NUTMEG COTTON GREY DOUBLE FITTED SHEET 6",0,11,219.99,-11,-2419.89,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,185469,"CASAMIGOS ANEJO 750ML 6",0,5,2049.99,-5,-10249.95,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,
SPN,136157,"MARTELL BLUE SWIFT 40% 700ML  6",0,5,1349.99,-5,-6749.95,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
SPN,191422,"ONE WATER STILL MOUNTAIN WATER 500ML 18",0,77,22.99,-77,-1770.23,SUPERMARKET,BEVERAGES,"MINERAL WATER",
SPN,188789,"SKITTLES VEGAN CHEWY CRAZY SOUR FRUIT 136G 15",0,6,29.99,-6,-179.94,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,180752,"ARIZONA ALL NATURAL ORANGEADE COCKTAIL 650ML 24",0,36,23.99,-36,-863.64,SUPERMARKET,BEVERAGES,DRINKS,
SPN,198949,"SACLA SLICED GREEN OLIVES IN BRINE TIN 4.2KG",0,46.1,109.99,-46.1,-5070.539,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,147154,"SPRING ONION RAM PACK ET",0,-1,9.99,1,9.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,168852,"CLARENDELLE BORDEAUX WHITE WINE V2021 750ML 6",0,18,375.99,-18,-6767.82,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,144026,"READYGREEN CANNED MIX VEGETABLES 400G 24",0,1,34.99,-1,-34.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,175876,"CO OP LIGHTWEIGHT ANTIBACTERIAL CAT LITTER 8L 1",0,1,124.99,-1,-124.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,186317,"CLEARSPRING JAPANESE RICE VINEGAR 250ML 6",0,7,99.99,-7,-699.93,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,205231,"ICELAND SLICED GREEN BEANS 1KG 12",0,3,59.99,-3,-179.97,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,130599,"SNIPS BAKED HONEY MUSTARD 62GM  12",0,31,14.99,-31,-464.69,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,195401,"MORRISONS MINT SAUCE 180G 6",0,7,27.99,-7,-195.93,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,157796,"MAGIC MOMENTS DAZZLE SPCL P.GRAIN FLAVORED VODKA",0,18,92.99,-18,-1673.82,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",
SPN,127409,"CLING FILM BIG SIZE FOR OWN USE ( 40CM*8.5KG) 76MM",0,7,499.99,-7,-3499.93,SUPERMARKET,BUTCHERY,"BUTCHERY ACCESSORIES",
SPN,138264,"HUSKY HOMESTYLE  LAMB 385G 12",0,1,32.99,-1,-32.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,204901,"BETTY CROCKER GF RICH&CREAMY WHITE FROSTING 16OZ 8",0,15,54.99,-15,-824.85,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
SPN,142409,"YVES ROCHER REGENERATING DAYNIGHT CRMCALLSKIN TYPE",0,-1,150,1,150,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",
SPN,186385,"FINI FOAM JELLY BANANA 90G 12",0,33,21.99,-33,-725.67,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,125258,"SAIRO FAMILY SHOWER GEL SPA 750ML  12",0,14,29.99,-14,-419.86,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,186465,"CLEARSPRING ORGANIC RICE CAKES ON ADDED SALT 130G",0,1,39.99,-1,-39.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,103798,"STUTE DRINK ORANGE 1.5L  6",0,21,51.49,-21,-1081.29,SUPERMARKET,BEVERAGES,JUICE,
SPN,186635,"CLEARSPRING JAPANESE CHICKPEA MISO JAR 150G",0,5,104.99,-5,-524.95,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,107287,"SUNNY GOLD GARI PLAIN 1KG 12",0,14,34.99,-14,-489.86,SUPERMARKET,"FOOD CUPBOARD",FLOURS,
SPN,208304,"BAHER MARKOUK BREAD SAJ (PK5)158239  1",0,40,0,-40,0,SUPERMARKET,BAKERY,BREADS,
SPN,164917,"FINE FACIAL PRESTIGE 134X3 PLY 36",0,194,18.99,-194,-3684.06,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,153241,"EASY DRINK BLUEBERRY RTD COCKTAIL DRINK 500ML 12",0,43,37.99,-43,-1633.57,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,
SPN,113260,"PRAN GOLDY COIN CHOCOLATE 3GX30PCS   36",0,-1,8.99,1,8.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,30590,"ROMA MALKIST CRACKERS 105G X 6PACK X 5",0,66,14.99,-66,-989.34,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,116647,"PRINCE VANILLA BISCUITS 130G  20",0,98,12.99,-98,-1273.02,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,104780,"S&B LA-YU CHILI OIL 33ML",0,9,45.99,-9,-413.91,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,186779,"FANTASTIC RICE CRACKER SEAWEEDS 100G 12",0,22,57.99,-22,-1275.78,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,142640,"BAYARA DATES KHUDRI ZIPPER POUCH 150G 10",0,5,31.99,-5,-159.95,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
SPN,203738,"HARMONY STYLE CURLS 200ML 6",0,2,56,-2,-112,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,68280,"INSTYLE EDP SERENE 100ML  24",0,3,47.99,-3,-143.97,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,119648,"MUTLU BIG ELBOW 400G  20",0,36,12.99,-36,-467.64,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,134632,"FELIGHT NATURAL CLASSIC FRAGRANCED CAT LTRS 5KG 4",0,12,84.99,-12,-1019.88,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,205072,"JUDES VEGAN SALTED CARAMEL ICE CREAM TUB 100ML 24",0,43,43.99,-43,-1891.57,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,208376,"SAINSBURYS 16 UNSMOKED BACK BACON RASHERS (2X250G)",0,3,199.99,-3,-599.97,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,107940,"BAYARA DATES PASTE 1KG",0,34,59.99,-34,-2039.66,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
SPN,127895,"MCBERRY TWIST VANNILLA  CUPCAKE 15G  72",0,32,1.19,-32,-38.08,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,183273,"GARLIC 1KG PACK IMP",0,109,36.99,-109,-4031.91,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,195343,"MORRISONS THE BEST BORDEAUX SUPERIEUR 75CL 6",0,29,279.99,-29,-8119.71,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,164734,"AL RIFAI TINS MIX KERNEL 25% KRI 450G 12",0,12,189.99,-12,-2279.88,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,108454,"BLUE SKIES COFFEE LATTE  ICE CREAM 125ML 1",0,1,16.99,-1,-16.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,191425,"POT NOODLE PIRI PIRI CHICKEN 90G 12",0,19,29.99,-19,-569.81,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,207007,"MORRISONS 3PLY REGULAR FACIAL TISSUES TWIN PACK 12",0,24,41.99,-24,-1007.76,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,162355,"ERA AIR FRESH SPRAY 400ML SWEET COTTON TEXTILE  36",0,8,20.49,-8,-163.92,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,131227,"BAYARA SNACKS MIXED NUTS 150G 10",0,3,47.99,-3,-143.97,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
SPN,08835,"FAULTLESS HEAVY SPRAY STARCH LEMON 567G 12",0,36,59.99,-36,-2159.64,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,151083,"SKIN GOURMET  HIBISCUS SUGAR SCRUB   160G  20",0,17,112.99,-17,-1920.83,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,192097,"BELLINGHAM CHENIN BLANC WINE 750ML 6",0,26,219.99,-26,-5719.74,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,202921,"GARNIER ULTRA DOUX SHAMPOO HONEY TREASURE 400ML 12",0,6,89.99,-6,-539.94,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,186334,"CLEARSPRING ORGANIC SUSHI RICE 500G 12",0,11,89.99,-11,-989.89,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,173313,"HAREEM INSTANBUL CAR FRESHNER ORIENTAL 12",0,10,100,-10,-1000,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,98264,"LAYS POTATO CHIPS-SPRING ONION&CHEESE 23G  30",0,-9,8.99,9,80.91,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,206836,"KITKAT 2F HAZELNUT 8PK 20X8X20.7G",0,5,52.99,-5,-264.95,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,139004,"FOXS TIN CANDY FRUIT 170G  12",0,29,42.99,-29,-1246.71,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,196844,"QNT PRIME WHEY COOKIE & CREAM 908G 6",0,1,699.99,-1,-699.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
SPN,137260,"TOREN-COCOCOZ MILKY COMP CHOCOLATE C BAR  24G 144",0,198,3.49,-198,-691.02,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,30637,"HENNESSY XO EXTRA OLD COGNAC 70CL 1",0,1,4999.99,-1,-4999.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY",
SPN,202983,"GILLETTE KING BEARD KIT PRO GS 5PC 9",0,1,500,-1,-500,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
SPN,124325,"MAC BLOT POWDER PRESSED  DEEP DARK",0,23,980,-23,-22540,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,203603,"JANDEL FLOWER SINGLE ROSE SQUARE 1",0,-1,350,1,350,SUPERMARKET,"FRESH FLOWER - JANDEL","FRESH FLOWER - JANDEL",
SPN,204254,"COSMO KERATIN SHEEN SPRAY 300ML 72",0,61,31.99,-61,-1951.39,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,205236,"OKF BABYSHARK ALOE KIDS APPLE MANGO 240ML 24",0,120,16.99,-120,-2038.8,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,205537,"DEO DISH WASHING LIQUID SHOP APPLE 450ML 24",0,-4,8.99,4,35.96,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,33077,"DANIEL COFFEE PLAIN 180G  20",0,3,78.99,-3,-236.97,SUPERMARKET,BEVERAGES,COFFEE,
SPN,36664,"EMBORG COOKING CREAM 20FAT 200ML 27",0,22,53.99,-22,-1187.78,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream,
SPN,25470,"ELLE&VIRE VANILLA BOURBON DESSERT CREAM 4X100G 12",0,5,49.99,-5,-249.95,SUPERMARKET,"FROZEN FOOD",DESSERT,
SPN,67502,"SHINE TOILET ROLL ULTRA SOFT 2PLY (10 ROLLS)  7",0,118,47.99,-118,-5662.82,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,99664,"STYLE UP ROLL ON FRESH 50ML  6",0,80,9.99,-80,-799.2,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,175176,"DEW D-KLE GREEN TEA BABY WIPES (100PCS) 12",0,32,39.99,-32,-1279.68,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,203696,"NEUTROGENA SCRUB SPOT CONTROL 150ML  6",0,7,94,-7,-658,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,155956,"YUMS KETCHUP PET 580G  12",0,2,32.99,-2,-65.98,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,174046,"ICELAND 3PK SMOKED HADDOCK FILLETS 320G 12",0,8,169.99,-8,-1359.92,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
SPN,203120,"SCHWARZKOPF BONACURE REPAIR RESCUE TREATMENT 200ML",0,10,190,-10,-1900,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,178991,"MINU CHICKEN FRANKS 340G 32",0,108,20.99,-108,-2266.92,SUPERMARKET,"FROZEN FOOD","CHICKEN FRANKS",
SPN,196408,"NUTMEG HOME METAL TRIVET X6",0,1,67.99,-1,-67.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,149595,"MONKEY MASK (II) 1",0,-4,193,4,772,SUPERMARKET,"FRESH FLOWER - JANDEL","FRESH FLOWER - JANDEL",
SPN,195315,"MORRISONS WHITE PIPING ICING TUBE 120G 6",0,5,49.99,-5,-249.95,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
SPN,154366,"MAYNARD BASSETTS MINI GEMS  130G 10",0,1,32.99,-1,-32.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,200086,"CARMENCITA PAPRIKA SWEET BASIC GLASS JAR 30G 12",0,1,24.99,-1,-24.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,147137,"PLATINUM SUNFLOWER OIL 3L X 6",0,100,139.99,-100,-13999,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
SPN,126809,"JUVER  DISFRUTA  MANGO 200ML 30",0,28,7.99,-28,-223.72,SUPERMARKET,BEVERAGES,JUICE,
SPN,44323,"SCHWEPPES CAN SODA WATER 320ML 24",0,19,16.99,-19,-322.81,SUPERMARKET,BEVERAGES,DRINKS,
SPN,185286,"ONGA CLASSIC SEASONING ( 20*10 ) 10G  24",0,146,10.99,-146,-1604.54,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,196803,"SKY APPLE FLAVORED  WINE  750ML 6",0,20,135.99,-20,-2719.8,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,198967,"SACLA GHERKINS WITH WINE VINEGAR TIN 4KG",0,2.515,69.99,-2.515,-176.02485,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,157247,"MATEUS WHITE (BRANCO. BLANC) WINE 750ML 6",0,6,104.99,-6,-629.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,151582,"GALAXY CONCEPT SPRAY - TRIUMPH  200ML 12",0,24,31.99,-24,-767.76,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,207232,"MR ORGANIC LIGHT AGAVE SYRUP 250G 8",0,11,129.99,-11,-1429.89,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,180917,"IMPERIAL LEATHER SHOWER GEL COTTON&VANILLA 250ML 6",0,31,39.99,-31,-1239.69,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,189854,"ROMOLI  BALSAMIC VINEGAR OF VINEGAR PET. 250ML 12",0,28,65.99,-28,-1847.72,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,119594,"FARAGELLO GOLD MANGO NECTAR GLASS BOTTLE 250ML  24",0,53,11.99,-53,-635.47,SUPERMARKET,BEVERAGES,JUICE,
SPN,29397,"BEL-AQUA NATURAL MINERAL WATER 500ML 15",0,1518,2.39,-1518,-3628.02,SUPERMARKET,BEVERAGES,"MINERAL WATER",
SPN,152577,"PROPERCORN LIGHTLY SEA SALTED POPCORN 70G  8",0,3,42.99,-3,-128.97,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,205529,"MILKY MIST SWEETEND CONDENSED MILK 200G  48",0,40,25.99,-40,-1039.6,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
SPN,14504,"TENDO / TANGO WRAPPED T/ROLL 1 X 10 X 7",0,9,34.99,-9,-314.91,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,96462,"NIVEA BLACK&WHITE A/PERSP DEO SPRAY MEN 250ML  6",0,1,70.99,-1,-70.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,103797,"STUTE SUPERIOR APPLE 1.5L  6",0,5,53.99,-5,-269.95,SUPERMARKET,BEVERAGES,JUICE,
SPN,191710,"BENINA BREADCRUMBS PANKO 200G 12",0,1,29.99,-1,-29.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
SPN,152510,"JACK LINKS BEEF JERKY ORIGINAL CLIPSTRIP 25G  12",0,3,39.99,-3,-119.97,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
SPN,09778,"RIGHT GUARD  TOTAL DFENCE COOL 250ML 6",0,4,38.99,-4,-155.96,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,51342,"KIS MINT GRAPE CANDY  125G  24",0,99,14.99,-99,-1484.01,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,65079,"GOOD MORNING WHITE OATS 500G  12",0,4,38.99,-4,-155.96,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,164349,"BT FARMS QUAIL EGGS (30PACK) 300G 1",0,12,41.99,-12,-503.88,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs",
SPN,188388,"SUMA ORGANIC GREEN PESTO 130G 12",0,1,74.99,-1,-74.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,188224,"FINI HALAL CLEAR TEETH 90G 12",0,25,23.99,-25,-599.75,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,71239,"COOL BREEZE MEMBRANE AIR FRESHNER F.BREEZE 8ML  12",0,33,22.99,-33,-758.67,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,203551,"CRYSTALE  D/WASHER CLEANER  250ML 10",0,16,30.99,-16,-495.84,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,110746,"SANITA CLUB TRASH BAGS  8GALONSX30PCS   20",0,-1,21.99,1,21.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,135343,"MADAR EVIDA SOAP 150G 24",0,43,7.49,-43,-322.07,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,19625,"KASSATLY CHTAURA GRENDADINE SYRUP 600ML  12",0,13,92.99,-13,-1208.87,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,165452,"FEEL BODY REVITALIZING SHOWER GEL HONEY 24",0,2,21.99,-2,-43.98,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,113983,"BEL-SODA CAN DRINK 330ML 24",0,146,8.49,-146,-1239.54,SUPERMARKET,BEVERAGES,DRINKS,
SPN,200515,"CARMENCITA SACARINE 60 SACHETS 60G 36",0,42,29.99,-42,-1259.58,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
SPN,37566,"TORABICA 3 IN 1 CAPPUCCINO 20 X 25G 550G 12",0,4,96.99,-4,-387.96,SUPERMARKET,BEVERAGES,COFFEE,
SPN,126095,"HAPPY FULL FRUITS 70G  48",0,67,9.99,-67,-669.33,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,145785,"WHITE ORCHID- BIG",0,-4,605,4,2420,SUPERMARKET,"FRESH FLOWER - JANDEL","FRESH FLOWER - JANDEL",
SPN,182646,"FREEZE MOJITO STRAWBERRY MIX 275ML*24",0,1,23.99,-1,-23.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,
SPN,206631,"HERSHEYS MINIATURES ASSORTMENT PEG BAG 10.4OZ 12",0,44,94.99,-44,-4179.56,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,203441,"AMPLEX ROLL ON DEO FRESH 50ML 12",0,5,21.99,-5,-109.95,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,200207,"FEBREZE AIR SPRAY PET HEAVY DUTY 300ML 6",0,1,69.99,-1,-69.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
