ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
194968,"LADLE SOUP SPOON SILICONE ZHN HR22PC-13DS",9.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",56,0,-56,-554.4,,
195596,"FOOD COVER METAL  6050-35",19.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES",43,0,-43,-855.7,,
191983,"DINNER SPOON 51G0359 ZHN",24.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",41,0,-41,-1020.9,,
192931,"AKAI QLED TV 43"" 2K SMART LT-4309T2S2QSMT",3499,"ELECTRONICS & TELECOM","LED TV",OLED/QLED,1,0,-1,-3499,,
191846,"MUNCHEE OAT BREEZE DIGESTIVE BISCUITS 84G  36",8.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,15,0,-15,-134.85,,
191898,"KENWOOD RICE COOKER 2.8L 1000W SS RCM28",749,"ELECTRICAL APPLIANCES","RICE/ MULTI COOKER","POT TYPE RICE COOKER",4,0,-4,-2996,,
200294,"H&H MACKEREL IN TOMATO SAUCE 155G 50",11.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",29,0,-29,-347.71,,
200308,"H&H CHICKEN LUNCHEON MEAT 198G 24",21.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",16,0,-16,-351.84,,
200644,"TCL AC SPLIT 1.5HP INVERTER R32 TAC-12CSD/XA73I",4399,"ELECTRICAL APPLIANCES","AIR CONDITIONING","SPLIT AC",1,0,-1,-4399,,
197526,"LUX BAR SOAP GLOWING SKIN 170G 48",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",48,0,-48,-1103.52,,
198394,"ENA PA MACKEREL IN TOMATO SAUCE 100G  50",6.49,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",1,0,-1,-6.49,,
197723,"DINNER SET PORCELAIN WHITE 36PCS SW036-W",289,"HOUSEWARE & KITCHENWARE",DINNERWARE,DINNER-SETS,1,0,-1,-289,,
197770,"MCBERRY BIG DADDY CHOCO WAFER 39G 144",2.19,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,131,0,-131,-286.89,,
197776,"MCBERRY CHOCO BALLS 19G  100",2.19,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,57,0,-57,-124.83,,
196675,"CERES MEDLRY 500ML 10",23.99,SUPERMARKET,BEVERAGES,JUICE,8,0,-8,-191.92,,
197992,"MCBERRY CHEESE BALLS 15G  72",1.19,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,57,0,-57,-67.83,,
19820,"ENERGIZER BATTERY ALKALINE AAA MAX-42 1X12PK",77.9,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY,5,0,-5,-389.5,,
204551,"UNOLI SOYABEAN OIL 900ML  20",45.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",19,0,-19,-873.81,,
201264,"CHALLENGING CROSSWORD BOOK",25.9,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",12,0,-12,-310.8,,
202186,"SOFTCARE A SANITARY PAD YELLOW 16PCS  24",16.49,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",12,0,-12,-197.88,,
202242,"FARAGELLO PINEAPPLE NECTAR TETRA PACK 1L 12 (BLUE)",24.99,SUPERMARKET,BEVERAGES,JUICE,10,0,-10,-249.9,,
202602,"PERK CHOCO BUTTER COOKIES 70G  36",10.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,30,0,-30,-329.7,,
59831,"PALMOLIVE SG AROMA SENSATION ANTI STESS  500ML  12",77.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",8,0,-8,-623.92,,
54456,"SERVING BOWL MELAMINE 9 INCHES ZHN C04795",16.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",16,0,-16,-270.4,,
61347,"ORIJIN BITTERS WITH HERBAL EXTRACTS 750ML  12",53.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,9,0,-9,-485.91,,
61581,"FARAGELLO GUAVA NECTAR TETRA PACK 1L 12 (BLUE)",24.99,SUPERMARKET,BEVERAGES,JUICE,1,0,-1,-24.99,,
49382,"DELTA  FACIAL TISSUE 1X150X36",11.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,27,0,-27,-310.23,,
43873,"COLGATE EXTRA CLEAN TOOTHBRUSH   120",14.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",78,0,-78,-1169.22,,
44080,"VITAMILK SOYMILK 250ML  36",11.29,SUPERMARKET,BEVERAGES,DRINKS,30,0,-30,-338.7,,
44687,"LELE SUNFLOWER OIL 1 L 12",49.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",8,0,-8,-399.92,,
63930,"LELE TUNA FLAKES IN SOYA BEAN OIL 80G 48",10.49,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",19,0,-19,-199.31,,
44862,"FLORA TISSUE 3 PLY (4 ROLLS)  15",16.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,7,0,-7,-118.93,,
64101,"DOLAIT BANANA DRINKING YOGHURT 200ML 10",9.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,3,0,-3,-29.97,,
64102,"DOLAIT MANGO DRINKING YOGHURT 200ML 10",9.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,56,0,-56,-559.44,,
57960,"MCVITIES ALL BUTTER SHORT BREAD 280G  12",66.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,22,0,-22,-1473.78,,
64661,"IRISH SPRING BODY WASH ORIGINAL 591ML  4",119.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",3,0,-3,-359.97,,
51995,"SOFTCARE SANITARY PAD PINK 16PCS   24",23.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",32,0,-32,-767.68,,
53304,"VERNA MINERAL WATER  500ML 16",1.69,SUPERMARKET,BEVERAGES,"MINERAL WATER",48,0,-48,-81.12,,
59337,"DEVA SCOURING POWDER 500G  24",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",18,0,-18,-449.82,,
59769,"PARIDOX ALATA SAMINA B&S GEL PAPAYA&TUMER 450ML 20",41.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",18,0,-18,-755.82,,
59829,"PALMOLIVE SG AROMA SENSATON MINERAL SCRUB 500ML 12",77.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",9,0,-9,-701.91,,
65188,"AKAI LED BULB 5W CDL E27 LB001A-5WE27C",19,"ELECTRICAL APPLIANCES","LIGHT BULBS","LED BULB",20,0,-20,-380,,
36359,"DEVA LUX LIQUID HAND STAWBERRY SOAP 350ML 24",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",23,0,-23,-436.77,,
22623,"CRATE FOR CLUB LAGER 625ML 21697",18.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",12,0,-12,-227.88,,
29874,"LELE BAKED BEANS IN TOMATO SAUCE 420G 12",14.49,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",5,0,-5,-72.45,,
36427,"GRACE GINGER BEER 330ML  24",16.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER",13,0,-13,-220.87,,
22805,"BLUE BAND MARGARINE SPREAD FOR BREAD 75G 48",5.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",32,0,-32,-191.68,,
23063,"CUSSONS BABY OIL (MILD&GENT.) 100ML 48",12.49,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",52,0,-52,-649.48,,
23131,"ENA PA MACKEREL IN TOMATO SAUCE 200G 48",12.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",33,0,-33,-428.67,,
30345,"RENDEZ VOUS NON ALC SPARK. WINE PINK 75CL 6",40.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,1,0,-1,-40.99,,
30583,"LISTERINE COOL MINT MILDER(ZERO MILD ) 500ML  6",69.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",12,0,-12,-839.88,,
24021,"VASELINE PJ (BLUE SEAL) ORIGINAL 250ML  36",51.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",34,0,-34,-1767.66,,
38042,"PARIDOX ALATA SAMINA B&SGEL COCOA 450ML 20",41.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",17,0,-17,-713.83,,
38487,"FRYTOL VEGETABLE COOKING OIL 1.8L 6",76.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",32,0,-32,-2463.68,,
26023,"SOUP PLATE MELAMINE 11 INCHES ZHN 11B016",16.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL PLATE",37,0,-37,-625.3,,
32788,"EASY MOUZOO APPLE JUICE TETRA PK 200ML  27",5.49,SUPERMARKET,BEVERAGES,JUICE,22,0,-22,-120.78,,
32790,"EASY MOUZOO PINEAPPLE TETRA PACK  200ML 27",5.49,SUPERMARKET,BEVERAGES,JUICE,19,0,-19,-104.31,,
35805,"ROYAL DADDY BROWN SUGAR 1KG  20",34.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",11,0,-11,-384.89,,
40723,"EVERGREEN TISSUE PAPER 1 X15",6.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,13,0,-13,-90.87,,
41003,"WATER BOTTLE 1000ML PLASTIC PNP3343",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,22,0,-22,-217.8,,
29397,"BEL-AQUA NATURAL MINERAL WATER 500ML 15",2.39,SUPERMARKET,BEVERAGES,"MINERAL WATER",10,0,-10,-23.9,,
86312,"SAMSUNG BACK COVER J4 32GB",2,"ELECTRONICS & TELECOM","MOBILE ACCESSORIES","MOBILE COVERS/SCREEN PROTECTORS",2,0,-2,-4,,
86438,"WATER BOTTLE 900ML PLASTIC INSULATED KIDSBTSTRENDS",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,10,0,-10,-99,,
93759,"DZIRE STEAM IRON 1600W SI-250A",189,"ELECTRICAL APPLIANCES","LINEN CARE","STEAM IRONS",7,0,-7,-1323,,
91422,"DOLAIT NATURAL YOGURT VANILLA 200G  1",15.49,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,13,0,-13,-201.37,,
88944,"PRINTED APRON  24""X 34""(60 X 80 CMS)  APR 22",9.9,"HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","APRON AND GLOVES",1,0,-1,-9.9,,
89172,"DISH RACK WTRAY PLASTIC S800L YWU",19.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"DISH RACKS",1,0,-1,-19.9,,
91197,"SAIRO BATH&SHOWER GEL STRAWBERRY SENSATION 750M  8",51.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",7,0,-7,-363.93,,
91235,"SAIRO BATH&SHOWER GEL COCONUT SENSATION 750ML 8",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",9,0,-9,-458.91,,
91548,"DETTOL SOAP SKINCARE  110G  72",14.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,0,-1,-14.49,,
89188,"DISH RACK 2LAYER 49X37X35 PLASTIC CMS60162 YWU",139,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"DISH RACKS",8,0,-8,-1112,,
83961,"AKAI AVR 5KVA DIGITAL AVR048AD-5KVA",1799,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS,2,0,-2,-3598,,
89576,"MENTOS ICE GUM SPEARMINT  24DB*12BL *8PCS 288",9.59,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,286,0,-286,-2742.74,,
91774,"INDOMIE ONION CHICKEN BELLE FU NOODLES 280G 18",18.59,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",2,0,-2,-37.18,,
89690,"BINATONE DRY IRON 1000W HEAVY DI-1275",479,"ELECTRICAL APPLIANCES","LINEN CARE","DRY IRON",1,0,-1,-479,,
84484,"CHRISTMAS RIBBON 32X35CM",59,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",1,0,-1,-59,,
90034,"SUITCASE EVA NYLON W/4WHEELS 20"" 1865-20",389,LUGGAGE,"SUITCASE / TROLLEYCASE",EVA/SOFT,1,0,-1,-389,,
92329,"COWBELL BANANA MILK 35G 120",5.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",110,0,-110,-658.9,,
85346,"RIOS DE CHILE CARMENERE WINE 13.5% VOL 750ML  6",89.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,10,0,-10,-899.9,,
92676,"CAKE BOARD ROUND 12CM THICKNESS  30CM YWU",16.9,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS,20,0,-20,-338,,
85497,"BANETTI SHELLS  500G  20",14.99,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",14,0,-14,-209.86,,
92697,"TONG 12CM SSTEEL LX09090 YWU",14.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",TONGS,8,0,-8,-119.2,,
85590,"PLAY & LEARN BLOCKS SETS P-1287",12.99,"TOYS AND ENTERTAINMENT","BLOCKS AND CONSTRUCTION SETS","STACKING AND PLUGGING TOYS",27,0,-27,-350.73,,
85602,"DISH CLOTH 2 PCS SET DC 599",19.9,"HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","KITCHEN NAPKIN AND TOWELS",2,0,-2,-39.8,,
85653,"EASY MOUZOO APPLE JUICE GLASS BOTTLE 250ML  24",10.99,SUPERMARKET,BEVERAGES,JUICE,6,0,-6,-65.94,,
87966,"AKAI TOASTER 2 SLICE 700W TO024A-1101",229,"ELECTRICAL APPLIANCES","TOASTER/TOSTER OVEN",TOASTERS,2,0,-2,-458,,
88165,"FONS ULTRA SERVIETTE TISSUE IPLY 100SHEETS  30",10.29,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,12,0,-12,-123.48,,
88468,"SERVING TRAY 35CM ROUND PLASTIC YWU",16.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING TRAYS",24,0,-24,-405.6,,
70746,"OKF STANDARD ALOE ORIGINAL DRINK  500ML  20",20.99,SUPERMARKET,BEVERAGES,JUICE,11,0,-11,-230.89,,
70756,"OKF STANDARD ALOE MANGO DRINK  1.5L  12",47.99,SUPERMARKET,BEVERAGES,JUICE,7,0,-7,-335.93,,
80153,"SOAP DISH SUCTION R5140 RJK",34.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"SOAP DISH CASE DISPENSERS",1,0,-1,-34.9,,
71239,"COOL BREEZE MEMBRANE AIR FRESHNER F.BREEZE 8ML  12",22.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,12,0,-12,-269.88,,
80326,"CAR CHARGER USB 8 IN 1",54,"ELECTRONICS & TELECOM","CAR AUDIO AND VIDEO","CAR ELECTRONIC ACCESSORIES",1,0,-1,-54,,
80959,"CUP WSTRAW AND DOME LID 500ML KIDS PLASTIC YWU",24.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,CUP,3,0,-3,-74.7,,
67502,"SHINE TOILET ROLL ULTRA SOFT 2PLY (10 ROLLS)  7",47.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,4,0,-4,-191.96,,
81511,"DOLAIT NATURAL APRICOT YOGURT 200G 1",15.49,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,10,0,-10,-154.9,,
72507,"LELE WHITE SUGAR 1KG  10",21.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",14,0,-14,-307.86,,
72609,"TOILET BRUSH  LEON P6423",4.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES",11,0,-11,-53.9,,
72676,"DEVA SCOURING POWDER LIME 500GMS * 24",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",7,0,-7,-174.93,,
72784,"HEAVEN INSECTICIDES  SPRAY 750ML 12",74.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",5,0,-5,-374.95,,
82390,"BINATONE AVR 2KVA DVS-2000",1159,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS,2,0,-2,-2318,,
69055,"DR. MALT DARK CAN  330ML  24",8.19,SUPERMARKET,BEVERAGES,DRINKS,12,0,-12,-98.28,,
69143,"VISTA TEACHERS NOTE BOOKS N/P",22.99,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","NOTE BOOKS",1,0,-1,-22.99,,
73149,"GINO TOMATO MIX SACHET 60G  50",3.29,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,49,0,-49,-161.21,,
77655,"PARIDOX AFRICAN  BLACK SOAP HONEY BATG GEL500G  20",43.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",16,0,-16,-703.84,,
73976,"LESIEUR MAYONNAISE WITH FRESH EGGS 235G  12",33.49,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",6,0,-6,-200.94,,
78483,"BABY POTTY VOLK DESIGN BLUE/PINK  N305",49.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM TOILET SEAT / BABY POTTY BATH TUB",5,0,-5,-249.5,,
69993,"DOLAIT YOGHURT STRAWBERRY 500G 1",35.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,13,0,-13,-467.87,,
78640,"CHRISTMAS TREE TOP MIX COLOR 17128",4.9,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",90,0,-90,-441,,
78644,"CHRISTMAS DECORATION 6PCS 5CM MIX COLOR 2658",4.9,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",2,0,-2,-9.8,,
78969,"CHRISTMAS PVC TREE DECORATION 50CM",8.9,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",295,0,-295,-2625.5,,
X679,"MAGGI AROME 250ML 24",29.49,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,12,0,-12,-353.88,,
X736,"HEINZ BAKED BEANS 415G 24",24.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",10,0,-10,-249.9,,
X769,"STARKIST SOLID TUNA STEAK IN SUNFLOW. OIL 160G  24",36.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",16,0,-16,-591.84,,
X775,"CHELSEA TEA RED 200G 10",41.49,SUPERMARKET,BEVERAGES,TEA,2,0,-2,-82.98,,
X777,"NESTLE CERELAC MAIZE TIN 400G 12",49.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",2,0,-2,-99.98,,
X888,"RED BULL REGULAR 250ML 24",27.99,SUPERMARKET,BEVERAGES,DRINKS,1,0,-1,-27.99,,
N050,"SUNNY WHITE SUGAR 800G  30",43.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",27,0,-27,-1187.73,,
N071,"SUNNY BROWN SUGAR SACHET 800G  30",40.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",26,0,-26,-1065.74,,
N115,"GEISHA MACKEREL 155G 50",12.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",56,0,-56,-727.44,,
N479,"NUTELLA CHOCOLATE SPREAD 350G 15",104.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",3,0,-3,-314.97,,
N566,"AKWAABA TISSUE  SMALL SIZE 76SHEETS 36",7.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,1,0,-1,-7.99,,
N766,"NESTLE CHOCOMILO ENERGY CUBE 137.5G 40",25.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,26,0,-26,-662.74,,
TH032,"THERMOS COOLER WEEKEND 32LTR 2 SSPD",299,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","ICE CHEST AND COOLERS",1,0,-1,-299,,
X030,"KEY SOAP BAR 1000G 16",37.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",23,0,-23,-873.77,,
X038,"CAMEL ANTISEPTIC SOAP (L/F) 175G 36",15.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",51,0,-51,-789.99,,
X498,"MCVITIES SHORTBREAD 100G 24",25.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,3,0,-3,-77.97,,
X585,"CAN FANTA ORANGE 330ML 24",9.49,SUPERMARKET,BEVERAGES,DRINKS,21,0,-21,-199.29,,
97763,"KELLOGGS COCO POPS 360G  10",59.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",8,0,-8,-479.92,,
99664,"STYLE UP ROLL ON FRESH 50ML  6",9.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,46,0,-46,-459.54,,
99666,"STYLE UP ROLL ON SPORT 50ML  6",9.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,101,0,-101,-1008.99,,
94271,"DRESSING MIRROR WOOD 150X40 003",329,"HOME DECOR & TEXTILES","HOME DECOR","WallANDTable Decor",1,0,-1,-329,,
96432,"MILO ACTIV-GO 20G  10PCS X 30",24.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",22,0,-22,-549.78,,
98155,"VERNA MINERAL WATER  750ML 16",1.89,SUPERMARKET,BEVERAGES,"MINERAL WATER",66,0,-66,-124.74,,
96496,"SWAN WHITE SUGAR STICKS 250G 12",24.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",7,0,-7,-174.93,,
96497,"SWAN BROWN SUGAR STICKS 200G 12",25.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",12,0,-12,-311.88,,
96520,"MADAR RENZO MULTIPURPOSE LIQUID DETERGENT 400ML 12",14.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",10,0,-10,-149.9,,
A975,"KASAPREKO ALOMO BITTERS  750ML 12",46.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,5,0,-5,-234.95,,
A993,"CERES RED GRAPE BOTTLE 275ML 24",24.99,SUPERMARKET,BEVERAGES,JUICE,23,0,-23,-574.77,,
98373,"MCBERRY BOURBON CREAM BISCUIT 32G  72",1.79,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,67,0,-67,-119.93,,
CL155,"BUCKET WITH LID 20LTR 35CMX36CM",44.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS",2,0,-2,-89.8,,
CL337,"DRUM WITH LID AND TAP 70LTR 50CMX63CM",149,"HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","STORAGE DRUMS",1,0,-1,-149,,
CL542,"BOWL ETO 3000ML 28CMX9CM",7.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL",26,0,-26,-205.4,,
CL575,"STACK FOOD CONTAINER 1500ML 16.5CMX14.5CMX10.5CM",9.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",6,0,-6,-59.4,,
CL582,"STORAGE BOX TRANSPARENT 20L 38CMX28CMX31CM",49.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",7,0,-7,-349.3,,
95110,"FRUTAIL COCKTAIL JUICE 1L  12",34.99,SUPERMARKET,BEVERAGES,JUICE,8,0,-8,-279.92,,
98557,"MADAR WASHING POWDER 150G  40",5.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",15,0,-15,-89.85,,
CL603,"BASIN 15LTR 43CMX16CM",24.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS",12,0,-12,-298.8,,
CL612,"ROYALE CASSEROLE 2PCS SET 1000ML 1500ML  SSI",79,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES,7,0,-7,-553,,
CL613,"BASIN WITH LID 6LTR 32CMX15CM",18.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS",4,0,-4,-75.6,,
CL625,"PET JAR SQUARE 1500ML 11CMX11CMX16CM",4.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",2,0,-2,-9.8,,
CL630,"PRIME CUP 500ML 11CMX8CMX10CM",2.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES","CUPS AND TUMBLERS",9,0,-9,-26.1,,
CL696,"TIARA BOWL WLID 1700ML 21CMX19CMX9CM",12.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL",6,0,-6,-77.4,,
CL701,"PLATE SQUARE SMALL 20CMX20CMX3CM",4.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,10,0,-10,-49,,
CL710,"TAKE AWAY CONTAINER 1000ML 19.5CMX13.2CMX7.5CM",3.5,"HOUSEWARE & KITCHENWARE",DISPOSABLES,"DISPOSABLE CONTAINERS",8,0,-8,-28,,
CL717,"CONTAINER 4900ML OPAQUE 30CMX21CMX12CM",29.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",1,0,-1,-29.9,,
95403,"COKE ZERO PET 300ML 12",6.49,SUPERMARKET,BEVERAGES,DRINKS,4,0,-4,-25.96,,
98705,"FA  ROLL ON SPORT CITRUS GREEN SCENT 50ML  24",23.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,65,0,-65,-1559.35,,
CL726,"LAUNDRY BASKET 27LTR 42CMX51CM",49.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET",2,0,-2,-99.8,,
CL757,"MMFORA CHAIR 40CMX36CMX57CM",69,"HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","HOUSE HOLD",4,0,-4,-276,,
97250,"SAIRO  ROLL- ON  UNISEX DERMO 50ML   12",17.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,4,0,-4,-71.96,,
97341,"CHALLENGE MOSQUITO COIL  60",9.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",8,0,-8,-79.92,,
97350,"SAIKIRPA NAPHTHALENE BALLS JUMBO COLOURED 300G  60",23.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",43,0,-43,-1031.57,,
95658,"AMALFI HAND SOAP  ALOE VERA 500ML   12",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",13,0,-13,-337.87,,
95659,"AMALFI  HAND SOAP BERRIES  500ML  12",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",3,0,-3,-77.97,,
D483,"INALCA BEEF PATE 400G  24",26.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",20,0,-20,-539.8,,
