ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
175909,"CO OP SLICED BEETROOT IN VINEGAR 340G  6",0,4,44.99,-4,-179.96,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
175948,"CO OP SULTANAS 500G  6",0,3,82.99,-3,-248.97,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
175963,"CO OP PURE & GENTLE FABRIC CONDITIONER 1L  8",0,11,59.99,-11,-659.89,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
176966,"HELBAWI BEAN 1KG 10",0,5,47.99,-5,-239.95,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
176976,"HELBAWI POWDER SUGAR 1KG 10",0,1,61.99,-1,-61.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
17698,"KIWI SHOE POLISH RENEWS NEUTRAL LEATHER 50ML  144",0,576,14.49,-576,-8346.24,SUPERMARKET,"HOME AND PERSONAL CARE","SHOE CARE",
176983,"HELBAWI CRUSHED CHICKPEAS 1KG",0,7,74.99,-7,-524.93,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
177000,"NONNA PASTA CONGHIGLIE RIGATE NO.393  400G 20",0,12,21.99,-12,-263.88,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
177018,"MORRISONS GINGER NUTS 300G 18",0,16,29.99,-16,-479.84,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
177935,"QNT VEGAN PROTEIN POWDER RED FRUIT PARTY 500G 10",0,5,339.99,-5,-1699.95,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",
177936,"QNT VEGAN WAFER BAR HAZELNUT 12 X 35G  6",0,3,34.99,-3,-104.97,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
178047,"MUTTI ROSSORO TOMATOES & GENOVESE BASIL 400G  6",0,9,74.99,-9,-674.91,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
180185,"SKIN SOFT GLYCERINE 40ML  96",0,1,6.49,-1,-6.49,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
180200,"SOUK PEACH NATURAL KG",0,2.595,479.99,-2.595,-1245.57405,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
180203,"PURE BUTTER GHEE GOLD MEDAL 400G 24",0,26,234.99,-26,-6109.74,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters,
180217,"PRINCESS MICELLAR  ROSE WATER 250ML  36",0,34,18.99,-34,-645.66,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
176050,"CO OP MALTED MILK 200G  30",0,9,25.99,-9,-233.91,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
177054,"MORRISONS CHICKPEAS IN WATER 400G 12",0,24,22.99,-24,-551.76,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
178059,"CAPUTO ""00"" PASTICCERIA FLOUR 1KG  10",0,14,54.99,-14,-769.86,SUPERMARKET,"FOOD CUPBOARD",FLOURS,
17839,"SURE R.ON COTTON DRY WOMEN  50ML 6 8565918",0,1,36.99,-1,-36.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
176088,"APEROL APERITIVO LIQUEUR 1L 6",0,6,234.99,-6,-1409.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,
178515,"KO-LEE CUP NOODLE CHICKEN & MUSHROOM 65G 6",0,4,26.99,-4,-107.96,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
180378,"EXPRESION MIMOSA SPARKLING 750MLX6",0,1,219.99,-1,-219.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",
176215,"ELEGANCE GEL PLUS MERCURY 1000ML 6",0,4,114.99,-4,-459.96,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
176256,"FAIRY PROFESSIONAL ORIGINAL DETERGENT 5L 2",0,5,399.99,-5,-1999.95,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
178550,"NAPOLINA PENNE 400G 6",0,20,39.99,-20,-799.8,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
17856,"GECKO RIDGE CHARDONNAY 2024 WINE 750ML 6",0,10,76.99,-10,-769.9,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
178575,"SHARWOODS TIKKA MASALA SAUCE 420G 6",0,3,59.99,-3,-179.97,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
180539,"NAIRNS TRADITIONAL ROUGH OATCAKES 291G 10",0,2,34.99,-2,-69.98,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
176286,"AINSLEY HARRIOTT SZECHAUN HOT & SOUR CUP 60G 8",0,7,37.99,-7,-265.93,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
176303,"ASKEYS TREAT CHOCOLATE SAUCE 325G 6",0,1,47.99,-1,-47.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
178610,"ECHO FALLS CHARDONNAY -11% 75CL 6",0,2,334.99,-2,-669.98,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
180550,"KIND TOASTED CARAMEL NUT PROTEIN BAR 50G 12",0,4,37.99,-4,-151.96,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
180554,"YE OLDE OAK JUMBO HOTDOGS 6-S 560G 12",0,34,64.99,-34,-2209.66,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
180566,"MARYLAND CHOCOLATE CHIP TWIN PACK 400G X 10",0,13,77.99,-13,-1013.87,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
180568,"CHEEZ IT SNAPD CHILLI & CHEESE 40G 20",0,10,27.99,-10,-279.9,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
180569,"CHEEZ IT SNAPD CHILLI & CHEESE 14X120G",0,19,49.99,-19,-949.81,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
195831,"AOUN ITALIAN RICE  900G 25",0,20,65.99,-20,-1319.8,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
192177,"MENTOS SUGAR FREE PEACH MINT FLAVOR 17.5GX12X12",0,37,21.99,-37,-813.63,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
195195,"MORRISONS COOK IT GINGER PASTE 115G 5",0,1,28.99,-1,-28.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
195211,"MORRISONS TOMATO PUREE WITH BASIL 135G 12",0,4,34.99,-4,-139.96,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
195862,"BEBETO FREEZE DRIED PEACH RING 35G 12",0,2,42.99,-2,-85.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
195892,"SPIN ENERGY DRINK REGULAR 250ML 24",0,10,8.49,-10,-84.9,SUPERMARKET,BEVERAGES,DRINKS,
192267,"LAYS CHIPS NORI SEAWEED 31G 160",0,50,8.99,-50,-449.5,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
195216,"MORRISONS THYME 16G 6",0,3,20.99,-3,-62.97,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
195222,"MORRISONS GREEN LENTILS 500G 5",0,2,57.99,-2,-115.98,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
195226,"MORRISONS LIGHT MAYO TOP DOWN SQUEEZY 500ML 12",0,5,46.99,-5,-234.95,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
195240,"MORRISONS MEDIUM CURRY POWDER 90G 5",0,5,43.99,-5,-219.95,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
195248,"MORRISONS SAGE 11G 6",0,3,18.99,-3,-56.97,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
195251,"MORRISONS TARRAGON 7G 6",0,3,22.99,-3,-68.97,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
195259,"MORRISONS SUGAR FREE MINT HUMBUGS 42G  14",0,4,20.99,-4,-83.96,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
195265,"MORRISONS ITALIAN SEASONING 15G 6",0,3,21.99,-3,-65.97,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
191475,"CO OP WALNUT PIECES 150G 4",0,2,75.99,-2,-151.98,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
191486,"CO OP SWEET POPCORN 100G 10",0,5,32.99,-5,-164.95,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
193032,"GOLD VALLEY SWEET CORN 400G",0,2,18.49,-2,-36.98,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
193070,"HUNTERS COOKED POTATO CHIPS TANGY HOT SAUCE 150G",0,5,94.99,-5,-474.95,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
194570,"FRUBES STRAWBERRY 9X37G",0,1,169.99,-1,-169.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
195279,"MORRISONS GROUND BLACK PEPPER 100G 6",0,3,66.99,-3,-200.97,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
191509,"CO OP STRONG WHITE BREAD FLOUR 1.5KG 8",0,8,54.99,-8,-439.92,SUPERMARKET,"FOOD CUPBOARD",FLOURS,
193088,"BOLD 2IN1 LIQUID GEL SPRING AWAKENING 26W 858ML 6",0,12,159.99,-12,-1919.88,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
193117,"DOMESTOS POWER FOAM SPRAY ARTIC FRESH 450ML 6",0,1,79.99,-1,-79.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
193121,"FAIRY NON BIO GEL 38W 1254ML 6",0,14,214.99,-14,-3009.86,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
194581,"BLUE DRAGON KATSU CURRY PASTE 170G 6",0,5,64.99,-5,-324.95,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
194603,"CAROLINE PAPER STRAWS 25PK 24",0,4,23.99,-4,-95.96,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
195304,"MORRISONS TRIPLE CHOCO CURLS CAKE DECOR 30G 6",0,11,40.99,-11,-450.89,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
191516,"RUBIO WEIRD POTATO CHIPS  HONEY MUSTARD 80G 20",0,72,29.99,-72,-2159.28,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
191518,"CO OP JELLY BABIES 175G 14",0,3,34.99,-3,-104.97,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
193174,"GRENADE PROTEIN SHAKE WHITE CHOCOLATE 330ML 8",0,3,74.99,-3,-224.97,SUPERMARKET,BEVERAGES,DRINKS,
195341,"MORRISONS THE BEST CHENIN BLANC 75CL 6",0,5,249.99,-5,-1249.95,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
191555,"KITKAT 2F MILK 8PK (20X8PK) 20",0,5,52.99,-5,-264.95,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
191566,"CO OP SWEETENED CRANBERRIES 4X170G",0,4,75.99,-4,-303.96,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
193200,"MILKYWAY MAGIC STARS POUCH 100G 12",0,7,59.99,-7,-419.93,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
19321,"LAZIZA NON ALCOHOLIC BEER  PEACH GLASS 330ML  24",0,1,19.99,-1,-19.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",
193221,"POT PASTA SPAGHETTI BOLOGNESE 8X73G",0,14,49.99,-14,-699.86,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
195355,"MORRISONS BLASMIC VINEGAR OF MODENA 250ML 6",0,2,45.99,-2,-91.98,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
195362,"MORRISONS THE BEST BALSAMIC VINEGAR 250ML 4",0,1,189.99,-1,-189.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
191576,"CO OP WHOLE WHEAT FUSILLI PASTA  500G 10",0,9,34.99,-9,-314.91,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
191580,"CO OP TUNA CHUNKS IN BRINE 145G 24",0,12,42.99,-12,-515.88,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
194778,"ELBOW GREASE PINK DISH BRUSH REFILL 12",0,1,26.99,-1,-26.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
195389,"MORRISONS THE BEST SAUVIGNON BLANC 187ML 12",0,1,69.99,-1,-69.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
195392,"MORRISONS SANDWICH PICKLE 300G 6",0,3,47.99,-3,-143.97,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
195405,"SOFT AMARETTI VIRGINIA SMALL BOX 75G 24",0,8,124.99,-8,-999.92,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
191606,"CO OP GARLIC GRANULES 60G 6",0,5,44.99,-5,-224.95,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
191607,"CO OP STRAWBERRY PENCILS 65G 40",0,2,17.99,-2,-35.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
19334,"ELLE&VIRE SEMI-SKIMMED MILK BOTTLE 1L 12",0,1,44.99,-1,-44.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
195407,"MORRISONS PITTED BLACK OLIVES WITH SEA SALT 70G 8",0,3,35.99,-3,-107.97,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
195413,"MORRISONS CAESAR DRESSING 250ML 6",0,6,44.99,-6,-269.94,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
195431,"MORRISONS GARLIC & HERB DRESSING 250ML 6",0,5,37.99,-5,-189.95,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
191629,"POT NOODLE STICKY RIB 90G 2",0,12,27.99,-12,-335.88,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
193613,"WILKIN & SONS REDUCED SUGAR STRAWBERRY JAM 200G 6",0,2,99.99,-2,-199.98,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
193719,"SAUCE SHOP HONEY SRIRCHA DRIZZLE 150G 6",0,1,109.99,-1,-109.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
194868,"GLADE SENSE&SPRAY REFILL BEACH DAYS&WAVES 18ML 8",0,6,52.99,-6,-317.94,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
194937,"KUHNE PICKLED GHERKINS 330G 6",0,3,74.99,-3,-224.97,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
195002,"NESCAFE AZERA AMERICANO 140G 6",0,9,199.99,-9,-1799.91,SUPERMARKET,BEVERAGES,COFFEE,
195006,"NESCAFE VANILLA LATTE 7X18.5G (129.5G) 6",0,1,54.99,-1,-54.99,SUPERMARKET,BEVERAGES,COFFEE,
195039,"PLENTY KITCHEN ROLL 2ROLL 4",0,1,72.99,-1,-72.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
195474,"MORRISONS NEW ZEALAND SAUVIGNON BLANC BLUSH 75CL 6",0,4,289.99,-4,-1159.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
195485,"MORRISONS THE BEST TOURAINE SAUVIGNON BLANC 75CL 6",0,1,299.99,-1,-299.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
195488,"MORRISONS THE BEST CHAMPAGNE ROSE 75CL 6",0,3,869.99,-3,-2609.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
191727,"MY-MELK  COFFEE BISCUIT 350G  20",0,21,52.99,-21,-1112.79,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
194132,"AMERICA GOURMET HOT SAUCE 16 OZ  12",0,12,27.99,-12,-335.88,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
194142,"NITRILE GLOVES BLACK MEDIUM 100PCS YW",0,16,69.99,-16,-1119.84,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
194144,"NITRILE GLOVES BLACK LARGE 100PCS YW",0,15,69.99,-15,-1049.85,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
194148,"BOB-M TICK & FLEA DOG DIP 100ML 6",0,7,174.99,-7,-1224.93,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
195046,"REGINA BLITZ KITCHEN TOWEL 3 ROLL X4",0,1,132.99,-1,-132.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
195053,"SNICKERS HI PROTEIN WHITE CHOCOLATE BAR 57G 12",0,3,49.99,-3,-149.97,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
195069,"CO OP TALL KITCHEN 30L DRAWSTRING BIN LINERS 20PK",0,12,69.99,-12,-839.88,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
195494,"MORRISONS VEGETABLE SOUP 400G  12",0,4,30.99,-4,-123.96,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
195505,"MORRISONS PURE CLEAR HONEY 454G  6",0,3,57.99,-3,-173.97,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
195508,"MORRISONS CLEAR HONEY 454G  6",0,3,63.99,-3,-191.97,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
195515,"MORRISONS WHITE FAIRY PAPER CAKE CASES 100PK 6",0,1,22.99,-1,-22.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
191847,"BAYARA SOUK TARRAGON KG",0,17.824,579.99,-17.824,-10337.74176,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
194195,"NIVEA BODY LOTION RADIANT&BEAUTY EVENGLOW 400ML 12",0,12,124.99,-12,-1499.88,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
195096,"DOLCE ELEGANCE APPLE 350G 10",0,27,37.99,-27,-1025.73,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
194333,"PRIL BLUE 1.2L 10",0,3,69.99,-3,-209.97,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
194350,"PRINGLES KETCHUP  165G  19",0,105,49.99,-105,-5248.95,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
194380,"OPIES CRYSTALISED STEM GINGER 6X170G",0,3,134.99,-3,-404.97,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
195137,"MORRISONS CHICKEN BREAST 200G 8",0,8,75.99,-8,-607.92,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
195139,"MORRISONS IRISH STEW 392G 6",0,6,99.99,-6,-599.94,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
195140,"MORRISONS CHILLI CON CARNE 392G 6",0,11,79.99,-11,-879.89,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
195153,"MORRISONS SAVERS CUSTARD 385G 24",0,14,34.99,-14,-489.86,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
195642,"KLATCHI MIXED KERNELS 225G 10",0,6,106.99,-6,-641.94,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
195650,"KLATCHI SUNFLOWER UNSALTED SEED 250G 10",0,5,33.49,-5,-167.45,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
195653,"CANDIA JUICE MANGO 180ML 24",0,16,7.49,-16,-119.84,SUPERMARKET,BEVERAGES,JUICE,
195656,"CANDIA JUICE ORANGE 180ML 24",0,14,7.49,-14,-104.86,SUPERMARKET,BEVERAGES,JUICE,
195658,"CANDIA JUICE BANANA STRAWBERRY 180ML 24",0,15,7.49,-15,-112.35,SUPERMARKET,BEVERAGES,JUICE,
194381,"OPIES CORNICHONS AND ONIONS 6X350G",0,3,89.99,-3,-269.97,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
194408,"MR ORGANIC CHOPPED TOMATOES 12X400G",0,9,46.99,-9,-422.91,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
195159,"MORRISONS GROUND BLACK PEPPER 25G 12",0,7,23.99,-7,-167.93,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
195166,"MORRISONS FAD FREE TUNA CHUNKS IN SUNFL. OIL 145G",0,1,37.99,-1,-37.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
195175,"MORRISONS BROWN LONG GRAIN RICE 1KG 6",0,10,49.99,-10,-499.9,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
192125,"ABEST COFFEE LATTE DRINK 240ML 24",0,5,15.99,-5,-79.95,SUPERMARKET,BEVERAGES,DRINKS,
188511,"OHEMAA ANTISETPTIC 500ML 5",0,8,38.99,-8,-311.92,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
188552,"BAYARA POTATO SEASONING 100ML (52G) 36",0,7,19.99,-7,-139.93,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
188554,"BAYARA BBQ  & GRILL SEASONING 100ML (45G) 36",0,26,24.99,-26,-649.74,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
188559,"BAYARA PISTACHIOS JUMBO 200G 12",0,12,119.99,-12,-1439.88,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
189605,"DOVE PAMPERING SHEA  LOTION 400ML18",0,40,77.99,-40,-3119.6,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
191382,"CO OP CUSTARD READY TO SERVE 400G 12",0,19,42.99,-19,-816.81,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
189636,"SAINSBURYS GNOCCHI SMALL POTATO DUMPLINGS 500G",0,1,144.99,-1,-144.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
189649,"SAINSBURYS CHORIZO MILANO PEPPERONI SELECTION 120G",0,2,214.99,-2,-429.98,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
189678,"SAINSBURYS TASTE THE DIFFERENCE HALLOUMI 250G",0,2,259.99,-2,-519.98,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
189858,"VILLA VINCI ITALIAN EVO OIL COLD EXTRACTED 500ML",0,17,204.99,-17,-3484.83,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
189860,"VILLA VINCI VEGE. PATES BLACK HOT OLIVES 130G 12",0,15,134.99,-15,-2024.85,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
189870,"VILLA VINCI MARINATED GREEN OLIVES 250G 20",0,28,139.99,-28,-3919.72,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
191446,"CO OP CURRANTS 500G 6",0,3,104.99,-3,-314.97,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
187219,"CELSIUS COSMIC VIBE ENERGY DRINK 355ML 12",0,60,34.99,-60,-2099.4,SUPERMARKET,BEVERAGES,DRINKS,
189731,"SAINSBURYS TASTE- PRAWN CHILLI&GARLIC RAVIOLI 250G",0,1,224.99,-1,-224.99,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
189737,"ROSA STILL MINERAL WATER GLASS BOTTLE 1L 12",0,46,24.99,-46,-1149.54,SUPERMARKET,BEVERAGES,"MINERAL WATER",
189739,"SAINSBURYS TOMATO & BASIL SAUCE 350G",0,2,109.99,-2,-219.98,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
189754,"SAINSBURYS TASTE THE DIFF. VANILLA YOGHURT 150G",0,1,79.99,-1,-79.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
189757,"SAINSBURYS TASTE THE DIFF.6 MACARONS SELECT PK 72G",0,1,219.99,-1,-219.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
189758,"SAINSBURYS INSPIRED TO COOK COOKING CHORIZO 190G",0,2,199.99,-2,-399.98,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
189765,"SAINSBURYS INSPIRED-COOK CUBETTI DI PANCETTA 200G",0,3,204.99,-3,-614.97,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
189924,"ORS OLIVE ALOE NEUT SHAMPOO 350ML 12",0,5,47.99,-5,-239.95,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
188569,"BAYARA SMOKED PAPRIKA 100ML (30) 36",0,16,24.99,-16,-399.84,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
188598,"BAYARA PREMIUM SAFFRON 1G 72",0,25,159.99,-25,-3999.75,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
188655,"SUMA ORGANIC CAYENNE PEPPER 35G 6",0,6,59.99,-6,-359.94,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
189987,"BELLERUCHE COTE DU RHONE WHITE WINE 75CL 6",0,4,209.99,-4,-839.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
189990,"MONIN LE MIXER MOJITO MIX 1L 6",0,11,159.99,-11,-1759.89,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
189995,"ESPOLON TEQUILLA REPROSADO 700ML 6",0,4,639.99,-4,-2559.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,
190026,"HUEL BLACK EDITION CHOCOLATE 500ML",0,1,279.99,-1,-279.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
190061,"LORENZ CRUNCHIPS BARBEQUE 100G  12",0,32,45.99,-32,-1471.68,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
185681,"CHTOURA GARDEN ORANGE BLOSSOM WATER 500ML 12",0,12,31.99,-12,-383.88,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
185723,"AL-AMIR BALSAMIC MARASCA 250ML 24",0,19,23.99,-19,-455.81,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
188704,"SUMA MIXED PEPPERCORNS 20G 6",0,3,46.99,-3,-140.97,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
190359,"CETAPHIL PRO REDNESS DAY CREAM SPF30 50ML 12",0,4,579.99,-4,-2319.96,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
185757,"RAMBO PROF. MULTIPURPOSE CLEANER SPRAY BLACK 1L 12",0,1,71.99,-1,-71.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
185761,"RAMBO CREAM CLEANER PROFESSIONAL BLACK 500ML 12",0,9,43.99,-9,-395.91,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
185771,"SEPTOL SHOWER GEL LEMON 400ML 12",0,1,39.99,-1,-39.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
187724,"TROLLI STIXI STRAWBERRY 85G 24",0,11,24.99,-11,-274.89,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
187736,"TROLLI DRACULA 150G 18",0,4,27.99,-4,-111.96,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
188745,"MOLINERA MULTIFRUIT BOTTLE 1L  6",0,27,39.49,-27,-1066.23,SUPERMARKET,BEVERAGES,JUICE,
