ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
159409,"WHOLE CLOVE 1KGX3 /3KG",469.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",7,0,-7,-3289.93,,
173968,"ICELAND 6PK GARLIC & CHEESE SLICES  200G 15				",56.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,8,0,-8,-455.92,,
183001,"TARTUFI JIMMY CLASSIC-EVO OIL &WHITE TRUFFLE 100ML",149.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,12,0,-12,-1799.88,,
203317,"RITUALS SAKURA BODYSCRUB 250G 6",330,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",5,0,-5,-1650,,
61767,"YUMVITA INFANT CEREAL WHEAT 50G (10SC X 8ST) 80",6.29,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",322,0,-322,-2025.38,,
111725,"WISHBONE EX.VIRGIN OLIVE OIL LEMON DRESSING 15OZ 6",76.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",13,0,-13,-1000.87,,
143778,"SAIRO HAIR SPRAY EXTRA STRONG 400ML  8",53.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",1,0,-1,-53.99,,
164918,"FINE FACIAL FLUFFY 200X2 PLY 24",13.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,2,0,-2,-27.98,,
169153,"CEREALITALIA CLASSIC MULTICEREAL CORNFLAKE 375G 16",54.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",44,0,-44,-2419.56,,
173346,"HAREEM INSTANBUL SATCHET FRESHNER SAFFRON  24",75,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,22,0,-22,-1650,,
175643,"MORRISONS RED KIDNEY BEANS IN WATER 400G 24",24.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",88,0,-88,-2199.12,,
185640,"DOMO COLLAGEN LIGHT ORANGE 8G 12X12",8.99,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",94,0,-94,-845.06,,
186328,"CLEARSPRING JAPANESE TOFU SOYA BEAN CURD 300G 12",49.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,5,0,-5,-249.95,,
40610,"NOVA STRAWBERRY DISHWASHING LIQUID 5KG  4",115.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-4,0,4,463.96,,
08790,"ELLE&VIRE YAGGO DAIRY DESSERT RASPBERRY 4X125G 6",59.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,23,0,-23,-1379.77,,
108160,"JACOB-S CRACKER CRIPS SOUR CREAM&CHIVE 150G  10",49.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,3,0,-3,-149.97,,
173902,"ICELAND MILLIONAIRES CHEESECAKE 450G 9			",99.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,7,0,-7,-699.93,,
175200,"SEARA OKRA FINE 400G 20",22.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,1,0,-1,-22.99,,
183129,"TARTUFI JIMMY BLACK TRUFFLE BARBECUE SAUCE 100G 12",89.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",12,0,-12,-1079.88,,
188819,"OKF PROTEIN PLUS CHOCOLATE 240ML 24",21.99,SUPERMARKET,BEVERAGES,JUICE,42,0,-42,-923.58,,
189195,"MAESTRELLA GRATED MOZZARELLA CHEESE 150G 12",74.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,1,0,-1,-74.99,,
38707,"COWBELL MOCHA 35G 120",5.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",182,0,-182,-1090.18,,
95802,"AMALFI  SHAVING FOAM SPRAY 250ML  6",35.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",17,0,-17,-611.83,,
172845,"KELLOGGS KRISPIE SQUARE CHOCOLATE CARAMEL 36G X 44",11.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",137,0,-137,-1642.63,,
177324,"TAYLORS BEDTIME BREW YORKSHIRE TEA 40S 100G 4",69.99,SUPERMARKET,BEVERAGES,TEA,31,0,-31,-2169.69,,
182749,"HAKUTSURU SAKE GOLD LEAF 720ML WB",849.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",8,0,-8,-6799.92,,
184676,"CERAVE FOAMING CLEANSER N TO OILY SKIN 236ML 1",285,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",18,0,-18,-5130,,
188091,"AINSLEY HARRIOTT NEW ENGLAND VEGE. CHOWDER 75G 8",37.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,15,0,-15,-569.85,,
194124,"BOB MARTIN CLEAR+ SPOT ON PUPPIES - 1*1 ML 6",124.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",9,0,-9,-1124.91,,
195383,"MORRISONS FREE FROM GLUTEN LASAGNE SHEETS 250G 6",54.99,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",40,0,-40,-2199.6,,
200007,"CARMENCITA SEASONING SALAD VEGAN 252G 12",129.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,19,0,-19,-2469.81,,
200657,"CRUSTY STRIPES BEEF CHIPS K S DESERT GOLD 45G 20",44.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,30,0,-30,-1349.7,,
204936,"MORRISONS POTATO CROQUETTES 750G 12",62.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",20,0,-20,-1259.8,,
204997,"MORRISONS LEAN BEEF MINCE 5% FAT 500G 12",229.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",23,0,-23,-5289.77,,
95644,"JOVEN CAPEL SPARKLING WHITE WINE 750ML 6",128.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",21,0,-21,-2708.79,,
105906,"BIG GIANT XXL ASSORTED LOLLIPOP 50PS 793G 16",160.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,5,0,-5,-804.95,,
175648,"MORRISONS TABLE SALT POLY BOTTLE 750G 12",29.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",20,0,-20,-599.8,,
186286,"CLEARSPRING BROWN RICE CRACKER WHOLE SESAME 40G 12",64.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,2,0,-2,-129.98,,
189008,"PUKKA ORGANIC TRIPLE MINT TEA 20-S",159.99,SUPERMARKET,BEVERAGES,TEA,5,0,-5,-799.95,,
197131,"GOLD VALLEY PEACH HALVES 825G 12",44.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,5,0,-5,-224.95,,
200614,"SAINSBURYS MANGO & PASSION FRUIT SMOOTHIE 750ML",169.99,SUPERMARKET,BEVERAGES,DRINKS,5,0,-5,-849.95,,
81401,"TONG GARDEN SALTED CASHEW NUTS 400G  12",239.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-11,0,11,2639.89,,
85663,"NAN 2 COMFORT 400G  12",156.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",15,0,-15,-2354.85,,
119328,"PANTENE SHAMPOO COLOUR PROTECT 400ML  6",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",7,0,-7,-419.93,,
147424,"DELI ILE DE FRANCE BRIE 3KG",359.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,.78,0,-0.78,-280.7922,,
182340,"LEBANESE CUCUMBER  PACK OSE",20.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,183,0,-183,-3841.17,,
189619,"SAINSBURYS TIRAMISU DESSERT 500G",314.99,SUPERMARKET,"FROZEN FOOD",DESSERT,1,0,-1,-314.99,,
191054,"REALMAN DEO ROLL ON PURE ORIENTAL 50ML 48",20.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,11,0,-11,-230.89,,
193094,"CASA DE CAMPO JAM RASPBERRY 380G 12",41.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",12,0,-12,-503.88,,
152219,"DERBY SHAVING STICK -SAMURAI 3 BLISTER X 3 12",31.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",31,0,-31,-991.69,,
175788,"SOFY ULTRA DEEP ABSORB LONG 29CM SINGLE (8X16)  16",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",5,0,-5,-164.95,,
204967,"CREEKSIDE FARM WOOD SMOKED BACK BACON 200G 20",42.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",108,0,-108,-4642.92,,
20641,"FARAGELLO COCKTAIL NECTAR TETRA PACK 1L 12 (BLUE)",24.99,SUPERMARKET,BEVERAGES,JUICE,26,0,-26,-649.74,,
208623,"LA VA PERFUME 100ML 12",239,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,9,0,-9,-2151,,
211221,"DELI DAIKON PICKLE KG",499.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,.5,0,-0.5,-249.995,,
43024,"PASCUAL YOGURT BANANA FLAVOUR  4*125G  6",48.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,92,0,-92,-4507.08,,
98585,"FANICE CHOCOLATE  ICE CREAM 250ML  12",13.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,89,0,-89,-1245.11,,
07715,"FANICE CUP VANILLA 140ML 12",7.49,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,172,0,-172,-1288.28,,
147439,"SAMYANG CHEESE CUP 70G  30",20.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",187,0,-187,-3925.13,,
154749,"XBLOCK HAIR WAX ULTRA STRONG (GREY) 150ML 48",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",3,0,-3,-98.97,,
209308,"PLEDGE WOOD LEMON OIL 300ML 12",43.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",53,0,-53,-2331.47,,
66439,"NIVEA MEN BODY CREAM REVITALISING 400ML  12",114.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",6,0,-6,-689.94,,
97558,"HARIBO GOLD BEARS 140G  12",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,2,0,-2,-59.98,,
X141,"IMPERIAL LEATHER CLASSIC BAR  SOAP  200G 36",16.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",306,0,-306,-5198.94,,
182635,"CO OP CHICK PEAS IN WATER NO ADDED SALT 400G 6",29.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",30,0,-30,-899.7,,
189063,"ORGANIX BANANA WEANING WANDS 25G 5",51.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",5,0,-5,-259.95,,
200509,"CARMENCITA STEVIA 54 SACHETS 54G 36",49.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",43,0,-43,-2149.57,,
202989,"ALFAPARF SUBLIME CRISTALLI SPRAY 125ML 12",340,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",9,0,-9,-3060,,
203387,"TRESEMME SHAMPOO NOURISH COCONUT 400ML 6",60,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",13,0,-13,-780,,
75458,"BUTCHERS JUNIOR CHUNKS WITH BEEF IN JELLY 400G 24",35.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",1,0,-1,-35.99,,
81503,"DOLAIT APRICOT YOGHURT 125G 10",9.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,53,0,-53,-529.47,,
92204,"JUVER SELECCION  RED GRAPE UVA TINTA 200ML 24",15.99,SUPERMARKET,BEVERAGES,JUICE,23,0,-23,-367.77,,
121562,"ASPARAGUS 200G  10",169.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,24,0,-24,-4079.76,,
146620,"HARPIC POWERPLUS 1L  12",91.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",43,0,-43,-3955.57,,
153253,"FREE AFRIKA VANILLA LIQUOR 900ML 12",145.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,117,0,-117,-17080.83,,
157953,"ASTORIA FASHION VICTIM MOSCATO WINE 750ML 6",189.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",10,0,-10,-1899.9,,
191990,"RUBIO INESSENCE CHIPS BBQ 300G 8",224.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,15,0,-15,-3374.85,,
203249,"BAYLIS&HARDING BODYWASH PEACH&JASMINE 500ML 6",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",8,0,-8,-399.92,,
90564,"LELE TUNA CHUNKS IN SOYA BEAN OIL  80G  48",15.19,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",218,0,-218,-3311.42,,
98566,"TOM FOOD CANNED GREEN PEAS 425G  12",27.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",81,0,-81,-2267.19,,
14546,"EMBORG SWISS CHEESE 150G 11",91.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,59,0,-59,-5427.41,,
147906,"WALKERS QUAVER CHEESE 6X16G 12",19.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,7,0,-7,-139.93,,
186654,"CLEARSPRING DEMETER TOASTED PUMPKIN SEED OIL 250ML",384.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",4,0,-4,-1539.96,,
191519,"CO OP TAGLIATELLE PLAIN PASTA RIBBONS 500G 8",39.99,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",40,0,-40,-1599.6,,
197181,"KHONG GUAN ASSORTED BISCUITS RED MINI 650G 6",139.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,23,0,-23,-3219.77,,
197318,"LOTTE XYLITOL COOLMINT MB 26.1G X 12BTL X 6BOX",16.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,27,0,-27,-458.73,,
72788,"HEAVEN MOSQUITO COILS 60 PACKETS",19.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",62,0,-62,-1239.38,,
128050,"NAMET CHICKEN JAMBON 50GM",24.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,8,0,-8,-199.92,,
139309,"D-AUCY ASIAN PAN STYLE 1KG 10",114.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,1,0,-1,-114.99,,
140554,"DE CECCO PASTA N.54 ROTELLE 500G  24",48.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",36,0,-36,-1763.64,,
142925,"EDT. CLASS L-INFINI  40ML 1",36.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-36.99,,
155836,"CAZCABEL REPOSADO TEQUILA 700ML 12",599.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,16,0,-16,-9599.84,,
160171,"OLYMPIC PROFESSIONAL ADULT 20KG 1",1559.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",1,0,-1,-1559.99,,
176267,"DEEPIO PROFESSIONAL WASHING UP LIQUID 5L 2",399.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",6,0,-6,-2399.94,,
188574,"PINEAPPLE JUICE API 300ML",20.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,18,0,-18,-377.82,,
200485,"CARMENCITA LINDEN FLOWER 10-S 12G 120",19.99,SUPERMARKET,BEVERAGES,TEA,90,0,-90,-1799.1,,
67737,"MALTA GUINNESS PET 330ML  12",11.49,SUPERMARKET,BEVERAGES,DRINKS,40,0,-40,-459.6,,
134941,"BAYARA SNACKS MIXED NUTS EXTRA CAN 100G 12",79.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,20,0,-20,-1599.8,,
164202,"MAZBIT TASTY TREATS ORIGINAL CAKE 60G  40",2.89,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,27,0,-27,-78.03,,
167362,"DORI REGALIZ SOUR TUTTIFRUTI NECK GIRAFFE 2X24X27G",5.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,24,0,-24,-143.76,,
170352,"CHEESESTRING TWISTER 4PK 4X20G",149.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,12,0,-12,-1799.88,,
18522,"MAGICTIME HOT SAUCE ORIGINAL 6OZ 24",22.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,61,0,-61,-1402.39,,
186724,"TOKUYO TONKATSU SEASONING SAUCE 1.8L",99.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",9,0,-9,-899.91,,
188524,"BAYARA SOUK ARABIC EXTRA MIXED NUTS 2KG",479.99,SUPERMARKET,"FOOD CUPBOARD",SOUKS,.196,0,-0.196,-94.07804,,
203290,"OGX SHAMPOO KERATIN SMOOTH 88.7ML 24",30,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",32,0,-32,-960,,
203567,"RIGHT GUARD  A/P DEO SPRY COOL 48HR 300ML 6",48.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,6,0,-6,-293.94,,
203570,"RIGHT GUARD A/P DEO SPRAY WOMEN 48HR 300ML 6",49.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,6,0,-6,-299.94,,
203596,"ASEVI BANDS COLOUR PROTECT 30-S 10",124.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",16,0,-16,-1999.84,,
207035,"MORRISONS 100% COTTON WHITE DOUBLE FITTED SHEET 6",199.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,11,0,-11,-2199.89,,
98067,"BAYARA CLOVES WHOLE 100G  20",56.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",1,0,-1,-56.99,,
119766,"LOYD CEYLON TEA 200G  6",69.99,SUPERMARKET,BEVERAGES,TEA,8,0,-8,-559.92,,
140922,"JUS ROL FILO PASTRY SHEETS 270G  12",69.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",22,0,-22,-1539.78,,
173763,"ICELAND 4PK CRISPY CHICKEN BREAST FILLET 380G 24",114.99,SUPERMARKET,"FROZEN FOOD",CHICKEN,24,0,-24,-2759.76,,
186771,"XO RICE STICK NOODLE 5MM 375GMS 30",46.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",-1,0,1,46.99,,
190632,"DRIED MANGO PCS",19.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,146,0,-146,-2918.54,,
193192,"KIND WHITE CHOCOLATE & RASPBERRY BAR 40G 12",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,18,0,-18,-539.82,,
199523,"CANDY KITTENS WANDERLUST GOURMET CHEWS 140G 10",61.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,9,0,-9,-557.91,,
205505,"UNCLE T 3X EXTRA GINSENG DRINK 207ML 24",39.99,SUPERMARKET,BEVERAGES,DRINKS,44,0,-44,-1759.56,,
126220,"AIRPRO  AIRREFRSHNER ORGANIC CAN  NEW CAR 42G 24",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,8,0,-8,-319.92,,
186923,"GOLDMAN PARANI BROWN SUGAR 400G  12",20.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",23,0,-23,-482.77,,
189193,"GRAND FERMAGE CAMEMBERT 125G 12",74.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,-3,0,3,224.97,,
191102,"FOGG FRAGRANCE BODY SPRAY - MAJESTIC  120ML 72",52.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,36,0,-36,-1907.64,,
19410,"SUPERTEA STRAWBERRY 50GM 25BAGS 12",17.99,SUPERMARKET,BEVERAGES,TEA,14,0,-14,-251.86,,
199412,"FRUITS FORAGE XMAS PRESERVE TRIO 3X210G 4",314.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",2,0,-2,-629.98,,
87821,"ALWAYS COTTON SOFT PAD ULTRA NIGHT WINGTHIN 7-S 24",27.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",-2,0,2,55.98,,
132855,"ZANETTI MASCARPONE ITALIANO 250G",99.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,15,0,-15,-1499.85,,
137185,"ALTAGHZIAH BEEF BASTERMA BLOCK KG",599.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,3.055,0,-3.055,-1832.96945,,
156437,"GASTONE LAGO MINI PARTY COCOA WAFER 125G  12",28.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,13,0,-13,-376.87,,
18448,"DEVA DISHWASHING LIQUID LEMON 400ML 24 10401",19.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",6,0,-6,-119.94,,
199161,"TWININGS EVERYDAY BREAKFAST DECAF 4X80S",129.99,SUPERMARKET,BEVERAGES,TEA,2,0,-2,-259.98,,
200143,"CARMENCITA COLORED STARS 50G 12",34.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",15,0,-15,-524.85,,
202170,"GREAT SCOT VEGETABLE BROTH MIX 500G 5",37.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,1,0,-1,-37.99,,
203831,"THE BIG VALUE SOFTENER 60W 1440ML  6",44.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",1,0,-1,-44.99,,
98735,"SIBLOU WHITE TUNA IN OIL 170G  48",41.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",24,0,-24,-1007.76,,
162372,"POWERHOUSE ROLL ON RUBY CLASSIC 50ML 24",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,43,0,-43,-1074.57,,
183227,"VIBE COOL RUSH MENS 275ML 12",46.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,2,0,-2,-93.98,,
190678,"NIVEA FEMALE SHOWER CREME SOFT&ALMOND OIL 250ML 6",38.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",7,0,-7,-272.93,,
191071,"FOGG DEO ROLL ON ULTIMATE 50ML 48",26.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,36,0,-36,-971.64,,
193729,"YVES ROCHER SAC HOMME  100G 1",125,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-3,0,3,375,,
201805,"MEGA CLEAR  COLOR PROTECTION PRO-FI 2L 5",97.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",4,0,-4,-391.96,,
202601,"PERK CHOCO-FILLED COOKIES 70G  36",10.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,184,0,-184,-2022.16,,
23061,"CUSSONS BABY POWDER (MILD & GENTLE) 200G 48",15.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",93,0,-93,-1487.07,,
D586,"GOODYS SHITO BEEF HOT/ MILD 320G 12",74.99,SUPERMARKET,"FOOD CUPBOARD","PEPPER SAUCE",54,0,-54,-4049.46,,
105449,"RAYNER-S VANILLA FLAVOUR  28ML 12 X 12",14.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",1,0,-1,-14.99,,
146534,"BAYARA SOUK PUMPKIN SEEDS KERNEL 2KG",199.99,SUPERMARKET,"FOOD CUPBOARD",SOUKS,.063,0,-0.063,-12.59937,,
183493,"EUROCAKE CROISSANT CHOCO HAZEL 36G 24",5.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-16,0,16,95.84,,
189641,"SAINSBURYS FRENCH ROULE CHEESE 125G",141.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,2,0,-2,-283.98,,
206787,"CIF INFINITE CLEAN ALL IN ONE CLEANER LEMON 280ML",79.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",4,0,-4,-319.96,,
136980,"HABANARO RED KG VF",55,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,-3.965,0,3.965,218.075,,
144306,"NON SPILL BOTTLE 240ML   1",149.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",-1,0,1,149.99,,
146961,"LEMON IMP FRESH PACK",49.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,111,0,-111,-5548.89,,
149389,"STARFRESH PUMP SPRAY (APPLE NECTAR) 200ML 36",13.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,25,0,-25,-349.75,,
173660,"ICELAND CHOCOLATE GATEAU 350G 9",99.99,SUPERMARKET,"FROZEN FOOD",DESSERT,6,0,-6,-599.94,,
183478,"BEFIT GLUTEN FREE BANANA CAKE 46GX4X12",14.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-13,0,13,194.87,,
185687,"SMOKED PORK SPARE RIBS KG",157.99,SUPERMARKET,BUTCHERY,"FRESH PORK",-.68,0,0.68,107.4332,,
186310,"CLEARSPRING JAPANESE TOASTED NORI STRIPS 13.5G",104.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,1,0,-1,-104.99,,
199571,"PEA GREEN BOAT CUMIN CHEESE SABLES 35G 24",72.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,28,0,-28,-2043.72,,
201817,"MEGA CLEAR BLEACH OXY PERFECT 1L 12",84.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",2,0,-2,-169.98,,
207104,"MORRISONS THE BEST PROSECCO DOC ROSE 75CL 6",239.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,6,0,-6,-1439.94,,
48800,"BLUE SKIES MANGO PASSION COCONUT JUICE 500ML  10",25.49,SUPERMARKET,"FRUITS- IMPORT",Fruits,9,0,-9,-229.41,,
65236,"NEDERBURG  MERLOT 750ML 6",129.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,37,0,-37,-4809.63,,
72132,"RICHOCO SMOOTHER 800G  12",79.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",192,0,-192,-15358.08,,
115156,"FOUR SPECIAL CABERNET SWEET WINE 750ML 6",59.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,14,0,-14,-839.86,,
140010,"LOCAL CUCUMBER-APL PACK",12.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,88,0,-88,-1143.12,,
142138,"YVES ROCHER PROTECTION SPF 50 COMFORT LOTION  1",315,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-3,0,3,945,,
180305,"FAISAO SANGRIA TINTA 1L X 6",60.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,5,0,-5,-302.45,,
185334,"MAILLE BALSAMIC VINEGAR 500ML 6",86.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,10,0,-10,-869.9,,
203090,"HARMONY HAIRSPRAY NATURAL 300ML 6",44.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",8,0,-8,-359.92,,
