ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES
04229,"HARIBO HAPPY COLA BOTTLES 140G  12",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,81,0,-81,-2429.19,
04235,"BLUE DRAGON CHOW MEIN STIR FRY 120G  12",24.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",13,0,-13,-324.87,
04237,"BLUE DRAGON OYSTER/SPRING ONION 120G  12",24.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",46,0,-46,-1149.54,
04240,"SHARWOOD BLACK BEAN/RED PEPPER 425G  6",67.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",18,0,-18,-1223.82,
04815,"ORKIDE SUNFLOWER OIL 1L 12",67.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",19,0,-19,-1291.81,
04816,"ORKIDE SUNFLOWER OIL 3L 6",199.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",15,0,-15,-2999.85,
04817,"ORKIDE SUNFLOWER OIL (PET/CAN) 4.5L 4",299.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",10,0,-10,-2999.9,
04829,"LENOR TUMBLE DRYER SHEETS SPRING AWAKENING 34-S 12",79.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",7,0,-7,-559.93,
04843,"POT NOODLE BOMBAY BAD BOY 90G  12",27.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,48,0,-48,-1343.52,
04845,"POT NOODLE CHOW MEIN 90G 12",29.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,14,0,-14,-419.86,
04846,"POT NOODLE SWEET/SOUR 90G  12",27.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,36,0,-36,-1007.64,
04871,"CAR SCENT DEO GROUP 48",51.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,6,0,-6,-311.94,
04885,"SAINT JAMES RHUM 1L 6",319.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM,9,0,-9,-2879.91,
04890,"LYNX BODYSPRAY AFRICA 150ML  6",74.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,10,0,-10,-749.9,
04892,"LYNX BODYSPRAY EXCITE 150ML  6",74.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,11,0,-11,-824.89,
04893,"LYNX BODYSPRAY BLACK 150ML  6",74.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,10,0,-10,-749.9,
04899,"PANTENE CONDITIONER CLASSIC CLEAN 275ML  6",89.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",2,0,-2,-179.98,
04903,"RIGHTGUARD APA MEN XTREME COOL 150ML  6",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,14,0,-14,-559.86,
04904,"RIGHT GUARD APD MEN XTREME FRESH 150ML  6",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,8,0,-8,-319.92,
04905,"RIGHTGUARD APA XTREME DRY FEM 150ML  6",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-39.99,
04906,"RIGHTGUARD XTREME  INVISIBLE MEN 150ML  6",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,3,0,-3,-119.97,
04909,"HALLS ORIGINAL SUGAR FREE 32G  20",19.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,55,0,-55,-1099.45,
04949,"EVERPACK SPOON PLASTIC 100PCS X 30PKTS  30",20.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,78,0,-78,-1637.22,
05112,"INDOMIE SUPER PACK ONION CHICKEN 120G 44",8.29,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",360,0,-360,-2984.4,
05144,"AXE DEO SPRAY MARINE 150ML 8240361",37.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,-1,0,1,37.99,
05145,"PARIDOX ALATA SAMINA BSGEL COCOA  HARD 500ML 20",43.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",22,0,-22,-967.78,
05192,"BRUT APA MEN DEO OCEANS 200ML 6   8349549",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-39.99,
05193,"BRUT APA DEO ORIGINAL 200ML  6",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,23,0,-23,-919.77,
05195,"UNCLE BENS MEDIUM CURRY SAUCE 440G  6",64.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,6,0,-6,-389.94,
05200,"DOVE ROLL-ON INVISIBLE DRY 50ML 6",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,2,0,-2,-49.98,
05207,"KENCO RICH JAR COFFEE 200G  6",239.99,SUPERMARKET,BEVERAGES,COFFEE,55,0,-55,-13199.45,
05214,"REXONA MEN DEO SPORT DEFENCE GOLD 200 8566820",42.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,24,0,-24,-1031.76,
05220,"REXONA APA WOMEN INVISBLE  PURE 200ML 6  8582111",42.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,4,0,-4,-171.96,
05528,"BLESSED CHILD CEREALPLUS WEANIMIX BOTTLE 600G 12",44.49,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",1,0,-1,-44.49,
05529,"BLESSED CHILD RICEMIX BOTTLE 600G 12",44.49,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",2,0,-2,-88.98,
05816,"LEBANESE BREAD DREAMS BAKERY",22.99,SUPERMARKET,BAKERY,BREADS,10,0,-10,-229.9,
05833,"NISSIN CUP NOODLES TERIYAKI CHICKEN 70G  8",49.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",6,0,-6,-299.94,
05838,"NISSIN CUP NOODLES BEEF 64G 12",49.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",17,0,-17,-849.83,
06431,"ANNELEEN NON ALC SPK BLUE COCKTAIL 750 ML 12",49.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,3,0,-3,-149.97,
06432,"PINK COCKTAIL SPARKLING WINE 750 ML 12",49.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,28,0,-28,-1399.72,
06507,"MEANNAN GROUNDED PEPPER 80G 24",18.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",32,0,-32,-607.68,
06509,"MEANNAN GROUNDED PEPPER 200G 12",32.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",7,0,-7,-230.93,
06510,"MEANNAN GROUNDED GINGER 80G 24",22.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",23,0,-23,-528.77,
06527,"CADBURY FRUIT AND NUT BAR 49G 48",21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,3,0,-3,-65.97,
06744,"NIDO 1 + PREDIO 400G 12",129.99,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",23,0,-23,-2989.77,
06926,"LAYS AMERICAN BBQ 105G 20",31.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-12,0,12,383.88,
06934,"DORITOS NACHO CHEESE DIPS 280G  6",54.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,20,0,-20,-1099.8,
06966,"KASAPREKO BRANDY 750ML 12",36.49,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY",38,0,-38,-1386.62,
06968,"KASAPREKO LIME CORDIAL 750ML 12",29.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,73,0,-73,-2189.27,
06969,"KASAPREKO TONIC WINE 750ML 12",29.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,28,0,-28,-839.72,
06975,"MAGGI SHRIMP TAB  (60*10G) 24",41.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,290,0,-290,-12177.1,
07013,"YAZZ WASHING POWDER 500G 12",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",68,0,-68,-1291.32,
07014,"YAZZ WASHING POWDER 1KG 10",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",37,0,-37,-1479.63,
07015,"YAZZ WASHING POWDER 2KG 6",70.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",12,0,-12,-851.88,
07018,"YAZZ BABY DIAPERS LARGE 10",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",1,0,-1,-26.99,
07020,"YAZZ SANITARY PAD HEAVY FLOW PINK 24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",88,0,-88,-1583.12,
07022,"YAZZ  TISSUE NAPKINS",6.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,33,0,-33,-230.67,
07023,"YAZZ SANITARY PAD  EXTRA LONG MINTY 24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",19,0,-19,-341.81,
07025,"POWER HORSE ENERGY DRINK 250ML 24",20.99,SUPERMARKET,BEVERAGES,DRINKS,1,0,-1,-20.99,
07029,"CORONA EXTRA BEER 355ML 24",29.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",1050,0,-1050,-31489.5,
07044,"DIMES FRUITMIX NECTAR CAN 330ML 12",19.99,SUPERMARKET,BEVERAGES,JUICE,10,0,-10,-199.9,
07140,"TANGO APPLE SUGAR FREE DRINK  330ML 24",13.99,SUPERMARKET,BEVERAGES,DRINKS,146,0,-146,-2042.54,
07141,"TANGO ORANGE ORIGINAL 330ML 24",13.99,SUPERMARKET,BEVERAGES,DRINKS,488,0,-488,-6827.12,
07206,"PRIMA ANTISEPTIC 4.5L  6",93.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",16,0,-16,-1503.84,
07208,"PRIMA LIQUID WASHING DETERGENT 4.5L 6",104.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",3,0,-3,-314.97,
07238,"CAMISA PEACH JUICE 1LT   12",33.99,SUPERMARKET,BEVERAGES,JUICE,116,0,-116,-3942.84,
07241,"CAMISA TROPICAL JUICE  1LT   12",33.99,SUPERMARKET,BEVERAGES,JUICE,99,0,-99,-3365.01,
07244,"CAMISA RED GRAPE JUICE 1LT   12",33.99,SUPERMARKET,BEVERAGES,JUICE,109,0,-109,-3704.91,
07246,"AIRPRO SCENTED OIL TEA TREE REFILL  24",57.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,31,0,-31,-1797.69,
07287,"BACARDI RHUM GOLD 1L 12",320.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM,59,0,-59,-18938.41,
07406,"NESCAFE GOLD BLEND DECAF COFFEE 95G  6",114.99,SUPERMARKET,BEVERAGES,COFFEE,7,0,-7,-804.93,
07425,"AIRPRO SCENTED OIL EUCALYPTUS REFILL  24",58.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,13,0,-13,-766.87,
07502,"COINTREAU 40 LIQUEUR   1L  12",499.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY",10,0,-10,-4999.9,
07503,"HENNESSY VS COGNAC 1L  12",749.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY",30,0,-30,-22499.7,
07626,"GRANORO SPAGHETTI RISTORANTI 1014 500GMS 24",21.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",1,0,-1,-21.99,
07663,"GRANORO ELICOIDALI NO 23.  1023 500GMS 24",21.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",9,0,-9,-197.91,
07671,"GRANORO MEZZE PENNE RIGATE NO 106.  1026A 500G 24",21.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",34,0,-34,-747.66,
07673,"GRANORO DITALINI RIGATI NO 1060 500 24",21.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",-9,0,9,197.91,
07715,"FANICE CUP VANILLA 140ML 12",7.49,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,172,0,-172,-1288.28,
07716,"FANICE VANILLA 2L X 1",75.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,13,0,-13,-987.87,
07781,"MYDIBEL STRAIGHT CUT GRADE A 9/9 2.5KG 4",124.99,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS",23,0,-23,-2874.77,
07952,"MEANNAN CORN GRITS (AKWEGBEMI) 750G   12",22.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",16,0,-16,-367.84,
07953,"MEANNAN CORN GRITS (AKWEGBEMI)  500G  24",17.49,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",25,0,-25,-437.25,
07957,"MEANNAN TOM BROWN  500G  24",18.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",45,0,-45,-854.55,
07972,"BAKING POWDER 450G 18",58.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",18,0,-18,-1061.82,
07979,"PEAK MILK POWDER TIN  400G 24",109.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",22,0,-22,-2419.78,
07982,"JOHNSON&JOHNSON SAVLON 750ML 12 (20-592)",99.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",1,0,-1,-99.99,
07984,"JOHNSON &JOHNSON BABY OIL 200ML 6 23611",35.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",3,0,-3,-107.97,
07985,"JOHNSON BABY OIL 500ML 24",69.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",23,0,-23,-1609.77,
07987,"JOHNSON&JOHNSON BABY POWDER 200G X 6",40.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",5,0,-5,-204.95,
07993,"JOHNSON&JOHNSON SAVLON 125ML 6 (23-644)",31.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",29,0,-29,-927.71,
07996,"JOHNSON&JOHNSON SAVLON 250ML 6 (23-643)",46.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",1,0,-1,-46.99,
08007,"BB COCKTAIL DE FRUITS  330ML 24",13.49,SUPERMARKET,BEVERAGES,DRINKS,310,0,-310,-4181.9,
08026,"OMO AUTO WASH  2KG  9",172.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",419,0,-419,-72482.81,
08274,"NAN 3 OPTIPRO 400G 12",139.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",43,0,-43,-6019.57,
08277,"NESCAFE COFFEE GOLD BLEND 190G  6",234.99,SUPERMARKET,BEVERAGES,COFFEE,41,0,-41,-9634.59,
08324,"ROYALTY COCKTAIL RASP RUBY SPARKLING WINE 750ML 12",47.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,21,0,-21,-997.29,
08336,"EMBORG GARDEN PEAS 450G 24",51.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,104,0,-104,-5406.96,
08339,"EMBORG PEAS & CARROTS 900G 12",85.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,18,0,-18,-1547.82,
08340,"EMBORG PEAS & CARROTS 450G 24",43.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,110,0,-110,-4838.9,
08341,"BETTY CROCKER FUDGE CHOCOLATE BROWNIE 415G  6",77.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",11,0,-11,-857.89,
08351,"VITAMILK REGULAR 300ML 24",16.99,SUPERMARKET,BEVERAGES,DRINKS,33,0,-33,-560.67,
08353,"VITAMILK DOUBLE  CHOCO SHAKE SOYMILK 300ML 24",16.99,SUPERMARKET,BEVERAGES,DRINKS,167,0,-167,-2837.33,
08355,"VITAMILK ENERGY 300ML 24",16.99,SUPERMARKET,BEVERAGES,DRINKS,137,0,-137,-2327.63,
08357,"VITAMILK CHAMP SOURCE OF PROTEIN TETRA PACK 125ML",5.59,SUPERMARKET,BEVERAGES,DRINKS,151,0,-151,-844.09,
08358,"BATCHELOR CAS TOMATO 93G  9",57.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",15,0,-15,-869.85,
08365,"BATCHELOR SUPER NODDLES POT BBQ BEEF 75G 8",32.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",2,0,-2,-65.98,
08369,"BATCHELOR SUPER NOODLES MILD CURRY 90G 8",32.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",13,0,-13,-428.87,
08376,"KIKKOMAN SOY SAUCE  DISPENSER 150ML 12",49.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,14,0,-14,-699.86,
08396,"TABASCO MCLLHENNY HOT PEPPER SAUCE 60ML  12",59.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",48,0,-48,-2879.52,
08432,"BLUE DRAGON BLACK BEAN STIR FRY 120G  12",24.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",14,0,-14,-349.86,
08434,"BLUE DRAGON SWEET CHILLI&GARLIC STIR FRY 120G  12",24.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",2,0,-2,-49.98,
08439,"BLUE DRAGON SWEET&SOUR STIR FRY 120G 12",24.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,22,0,-22,-549.78,
08473,"CAPEL APPLE NON ALCOHOLIC SPARKLING WINE 750ML  6",56.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,27,0,-27,-1538.73,
08475,"CAPEL RED GRAPE  NON ALC SPARKLING WINE 750ML  6",56.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,3,0,-3,-170.97,
08477,"HARIBO GIANT STRAWBS 140G/154G  12",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,227,0,-227,-6807.73,
08480,"CAPEL WHITE GRAPE  NON ALC SPARKLING WINE 750ML  6",56.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,14,0,-14,-797.86,
08482,"CAPEL STRAWBERRY NON ALC SPARKLING WINE 750ML  6",56.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,12,0,-12,-683.88,
08483,"PASCUAL YOGHURT LF CHERRIES & BERRIES (125GX4)  6",64.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,72,0,-72,-4679.28,
08484,"CAPEL BLACKBERRY NON ALC SPARKLING WINE 750ML  6",56.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,13,0,-13,-740.87,
08490,"SANKOFA SWEET PLANTAIN CHIPS CHILI BEEF 50G 25",14.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,73,0,-73,-1094.27,
08495,"PASCUAL YOGHURT NF STRAWBERRIES (125GX4)  6",65.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,8,0,-8,-527.92,
08497,"PASCUAL YOGHURT T&C APRICOT & MANGO (125GX4) 6",64.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,40,0,-40,-2599.6,
08502,"PASCUAL YOGHURT T&C STRAWBERRIES (125GX4)  6",65.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,3,0,-3,-197.97,
08504,"BRANSTON ORIGINAL PICKLE 360G X 6",56.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",12,0,-12,-683.88,
08520,"HARTLEYS BEST JAM BLACKCHERRY 340GX6",94.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",5,0,-5,-474.95,
08526,"AMBROSIA  LIGHT DEVON CUSTARD 150G X 12",26.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,3,0,-3,-80.97,
08527,"AQUAFRESH TRIPLE PROTECT 100ML 12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",4,0,-4,-119.96,
08529,"AMBROSIA ORIGINAL CUSTARD POT 150G  12",27.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",1,0,-1,-27.99,
08571,"STUTE SUPERIOR TROPICAL JUICE  1.5L  6",53.99,SUPERMARKET,BEVERAGES,JUICE,12,0,-12,-647.88,
08574,"STUTE SUPERIOR RED GRAPE JUICE 1.5L  6",53.99,SUPERMARKET,BEVERAGES,JUICE,37,0,-37,-1997.63,
08577,"PETIT MOULIN BONBONS FRUITS ASSORTIS 400G  20",66.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,3,0,-3,-200.97,
08642,"RUBICON STILL MANGO JUICE  1L 12",36.99,SUPERMARKET,BEVERAGES,JUICE,1,0,-1,-36.99,
08654,"RUBICON SPARKLING LYCHEE CANS DRINK 330ML 24",16.99,SUPERMARKET,BEVERAGES,JUICE,468,0,-468,-7951.32,
08733,"BESTIN BAKED BEANS IN RICH TOMATO SAUCE 400G 12",30.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",11,0,-11,-340.89,
08736,"GOODYS SPICY SHITO HOT BEEF 845G 12",144.99,SUPERMARKET,"FOOD CUPBOARD","PEPPER SAUCE",82,0,-82,-11889.18,
08759,"EMBORG LOW FAT  UHT MILK 1L 12",46.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",114,0,-114,-5356.86,
08762,"ELLE&VIRE BLUEBERRY DAIRY DESSERT 4X125GX6 (500G)",62.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,66,0,-66,-4157.34,
08763,"COUNTRE MILK BANANA 500ML 18",35.99,SUPERMARKET,BEVERAGES,DRINKS,-1,0,1,35.99,
08765,"COUNTRE MILK STRAWBERRY 500ML 18",35.99,SUPERMARKET,BEVERAGES,DRINKS,175,0,-175,-6298.25,
08768,"ELLE&VIRE LONG LIFE SEMI-SKIMMED MILK 1L 6",42.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",21,0,-21,-902.79,
08771,"ELLE&VIRE BLUEBERRY DAIRY DESSERT 0.1%FAT 4X125GX6",64.99,SUPERMARKET,"FROZEN FOOD",DESSERT,25,0,-25,-1624.75,
08772,"COUNTRE MILK VANILLA 500ML 18",35.99,SUPERMARKET,BEVERAGES,DRINKS,12,0,-12,-431.88,
08775,"EMBORG  FULL CREAM UHT MILK 1L 12",43.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",6,0,-6,-263.94,
08780,"ELLE&VIRE MIXED BERRIES DAIRY DESSERT 4X125G 6",64.99,SUPERMARKET,"FROZEN FOOD",DESSERT,-4,0,4,259.96,
08784,"ELLE&VIRE LONG LIFE SKIMMED MILK 1L 6",39.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",33,0,-33,-1319.67,
08788,"ELLE&VIRE YAGGO DAIRY DESSERT APRICOT 4X125G 6",59.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,13,0,-13,-779.87,
08789,"ELLE&VIRE YAGGO DAIRY DESSERT BANANA 4X125G 6",59.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,7,0,-7,-419.93,
08790,"ELLE&VIRE YAGGO DAIRY DESSERT RASPBERRY 4X125G 6",59.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,23,0,-23,-1379.77,
08791,"SMA INFANT FORMULA MILK (GOLD) 400G 12",175.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",38,0,-38,-6687.62,
08792,"ELLE&VIRE YAGGO DAIRY DESSERT STRAWBERRY 4X125G 6",59.99,SUPERMARKET,"FROZEN FOOD",DESSERT,32,0,-32,-1919.68,
08813,"WC NET INTENSE GEL LAVENDER FRESH 750ML  12",53.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",19,0,-19,-1025.81,
08818,"WC NET INTENSE GEL  OCEAN FRESH   750ML  12",53.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",56,0,-56,-3023.44,
08833,"FAULTLESS SPRAY STARCH MT.LAVENDER 567G 12",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",32,0,-32,-1919.68,
08835,"FAULTLESS HEAVY SPRAY STARCH LEMON 567G 12",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",36,0,-36,-2159.64,
08932,"MAXIME MUSHROOM SLICES 850G 12",99.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",36,0,-36,-3599.64,
08934,"ORO INSECTICIDE (405) DOUBLE ACTION 300ML 24",30.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",9,0,-9,-278.91,
09089,"PEAK MILK POWDER 900G 12",235.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",45,0,-45,-10619.55,
09134,"TASTY TOM TOMATO PASTE 2200G 6",82.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,14,0,-14,-1161.86,
09176,"NEDERBURG SAUVIGNON BLANC WINE 750ML 6",129.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,22,0,-22,-2859.78,
09178,"NEDERBURG CLASSIC ROSE WINE 750ML 6",40.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,6,0,-6,-245.94,
09185,"CASILLERO DEL DIABLO MERLOT WINE 750ML  6",229.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,6,0,-6,-1379.94,
09224,"ALWAYS ULTRA THIN LONG WITH WINGS 8PADS X 16",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",191,0,-191,-4391.09,
09226,"ALWAYS EXTRA LONG ULTRA THIN 7PADS X 16",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",131,0,-131,-3011.69,
09239,"SANKOFA PLANTAIN CHIPS SPICY SWEET CHILI 50G  25",14.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,59,0,-59,-884.41,
09265,"GILLETTE MACH 3 CARTRIDGE 4 BLADES 10",224.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",3,0,-3,-674.97,
09271,"DUREX CLASSIC / EXCITA CONDOMS  3  X 24",34.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",29,0,-29,-1014.71,
09272,"DUREX EXTRA SAFE 36X4X12-S",109.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",-3,0,3,329.97,
09274,"DUREX ELITE CONDOMS  3* 24",34.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",-1,0,1,34.99,
09294,"CHTOURA CONSERVES GARDEN FAVA BEANS SYRIAN 400G 24",17.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",-28,0,28,503.72,
09301,"CHTOURA GARDENS MOGHRABIEH 900G 10",37.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",27,0,-27,-1025.73,
09307,"CHTOURA GARDENS ROSE WATER 250ML 24",16.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",1,0,-1,-16.99,
