SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
SPN,98525,"GREEN WORLD MACHINE REFILL AFTER RAIN FRESHNES  24",40.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,D956,"BINE DISINFECTANT 5L  4",99.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,103540,"HUNTER-S POTATO CHIPS PESTO PARMESAN 125G  12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,104907,"PLATINUM VEGETABLE PALM OIL 900ML  12",44.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,105905,"KI SUPER CHUNKY LOLLIPOPS 20PCS 340G 10",82.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,108578,"DOMO YEAST INSTANT 30G  60",15.49,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
SPN,111342,"LA VERRIERE BORDEAUX ROSE WINE 750ML 6",265.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,12418,"LACTASOY PLAIN SOYA MILK 500ML 12",24.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
SPN,129589,"FARAGELLO GOLD PINEAPPLE NECTAR TETRAPACK 250ML 27",7.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,134929,"SWIZZELS CHOOS REFRESHERS 115G  12",24.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,137158,"ALTAGHZIAH BEEF SALAMI WIDE 2KG",259.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
SPN,138322,"SERIOUSLY VINTAGE CHEESE SPREAD 125GM",119.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,143985,"READYGREEN WHOLE MUSHROOM 400G 24",37.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,154581,"DELI VOLYS - SMOKED CHICKEN -KG",499.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
SPN,155754,"REXONA DEO SPRAY MEN 72H - FOOTBALL FAN 200ML 12",42.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,160865,"PICON CHEESE 16 PORTIONS 240G",76.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,165568,"FREEDOM T-ROLL SHEABUTTER 9S X 5PKS",50.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,166696,"CAMPA APPLE TETRAPAK JUICE 950ML 12",38.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,169976,"LIDO ZONE BLEACH 1L  12",14.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,171305,"KELLOGGS CEREAL & MILK FROSTIES 4X25G 10",32.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,177917,"QNT LIGHT DIGEST WHEY PROTEIN STRAWBERRY 500G 10",379.99,0,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
SPN,181745,"AXE BODY SPRAY MEN BLACK  250ML 6",42.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,182606,"CO OP HONEY RAISIN & ALMOND GRANOLA 500G 7",83.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,183071,"TARTUFI JIMMY GUERANDE SALT WITH TRUFFLE 40G 12",89.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,188960,"ELLA-S KITCHEN SMOOTHIE FRUIT PINK ONE 5X90G 3",36.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
SPN,195220,"MORRISONS THE BEST PROVENCE ROSE 75CL 6",329.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,197515,"NABATI WAFER WHITE CREAM 37G 80",3.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,197608,"ARNOTTS NYAM NYAM BP STRAW 18G 144",7.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,200346,"AMERICAN CHEF KETCHUP PET 340G 24",16.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,203345,"HEAD&SHOULDERS SCALP BALM ALOE 145ML 6",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,203609,"AVEENO MOISTURISING  B/LOTION LAV 300ML 24",149.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,204973,"EAST LONDON BEEF TENDERLOIN KG",349.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,205056,"QUORN VEGAN FISHLESS FINGERS 200G 8",94.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,207154,"MR ORGANIC CHERRY TOMATO PASTA SAUCE 350G 6",91.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,208610,"MEMORIRES PERFUME 100ML 12",239,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,209710,"CO OP MEDIUM FOOD & FREEZER SEALABLE BAG 20S 18",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,23738,"COLGATE FLUORIDE TOOTH PASTE  CLEAN MINT 75ML 48",37.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,36775,"FROSTY BITE ICE CREAM CHOCOLATE TUB 1800ML 1",64.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
SPN,49382,"DELTA  FACIAL TISSUE 1X150X36",11.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,49726,"FA ROLL-ON PINK PASSION 50ML  24",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,70746,"OKF STANDARD ALOE ORIGINAL DRINK  500ML  20",20.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,99171,"HUNTER-S QUINOA CHIPS SWEET CHILLI SALSA 75G  12",39.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,99716,"STYLE UP BODY LOTION 265ML  6",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,N071,"SUNNY BROWN SUGAR SACHET 800G  30",40.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
SPN,108978,"FESTIVA BAKING POWDER 454G 18",20.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
SPN,109553,"BEAUTY SECRET AFRICAN BLCK SOAP SHEA HONEY 142G 48",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,114383,"MAYBELLINE SENSATIONAL LIQ MATTE 11 MADE EASY",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,140789,"STREET SHACK LOADED MAC -N- CHEESE 300G  8",72.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG"
SPN,147137,"PLATINUM SUNFLOWER OIL 3L X 6",139.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,153254,"FREE AFRIKA MARULACREAMY  LIQUOR 900ML 12",149.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","CREAM LIQUER"
SPN,154303,"KITKAT 2F CARAMEL  20X8PK",52.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,169073,"CARLOS BRANDY DE JEREZ S.G.RVA 700ML 6",674.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
SPN,169881,"PAPILION MAKE UP REMOVER ROSE WATER 20PCS  96",10.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,172075,"SHINE PAPER CUPS 4OZ 50PCS  20",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,173804,"ICELAND 4PK CHEESE & POTATO GRATINS 480G 10",89.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,173849,"ICELAND HOT&SPICY CRISPY SHRED CHICKEN 450G 24",119.99,0,SUPERMARKET,"FROZEN FOOD",CHICKEN
SPN,175053,"INSTYLE EDP AZRAQ 100ML 12",47.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,175625,"MORRISONS GLUTEN FREE FROM MACARONI PASTA 500G 12",59.99,0,SUPERMARKET,"FOOD CUPBOARD","FREE FROM (GENERIC)"
SPN,176651,"COSTA COFFEE SMOOTH MEDIUM ROAST 100G 6",119.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,177796,"PRAN PEANUT BISCUIT 70G 48",6.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,177930,"QNT PROTEIN MILKII 28% LOW SUGAR COOKIE 12 X 60G 6",47.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,180211,"PRINCESS PREMIUM ALOE  VERA 400ML  4",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,180665,"KENCO SMOOTH INSTANT COFFEE 6X200G",239.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,182772,"CO OP FOOTCARE BLISTER PLASTER 5PK 6",109.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,188848,"SOIGNON GOAT CREAM CHEESE 150G 6",84.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,191973,"FAE EVENING EXFOLIATOR 64PCS",140,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,195134,"MORRISONS APRICOT HALVES IN JUICE 410G 12",46.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,196000,"UNICA CHOCOLAT DARK 18G*24",4.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,199443,"MACLEANS CRANBE&CLEMENTINE FESTIVE S/BREAD 150G 12",89.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,199933,"CARMENCITA WHITE PEPPER GRINDER 51G 12",79.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,199966,"CARMENCITA MEDITERRANEAN SEASALT GIANT I.A 360G 12",69.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
SPN,200100,"CARMENCITA ROSEMARY BASIC GLASS JAR 17G 12",19.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,201657,"MIGLIO FOODS BACON STREAKY SMOKED 1KG X 6",222.99,0,SUPERMARKET,"FROZEN FOOD",MEAT
SPN,201806,"MEGA CLEAR CREAM DETERGENT 1L 12",91.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,201964,"YAM PCS OSE",41.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,203091,"HARMONY HARSPRAY EXTRA FIRM 300ML 6",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203471,"NEUTROGENA S/POO A/D SCALP RELIEVE 150ML 18",135,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,205021,"MORRISONS PAELLA MIX 500G	12",48.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,205674,"FRUTAS TREASURE RED GRAPE SPARKLING JUICE 750ML 6",105.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,206950,"MORRISONS ADULT CAT PRE.  LUX FOOD CHICKEN 85G 24",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,207263,"SUDOCREM ANTISEPTIC CREAM 250G 12",179.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,73631,"HEINZ DISTILLED VINEGAR 568ML  12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,91457,"DON SIMON  ORANGE JUICE DRINK 500ML 12",24.49,0,SUPERMARKET,BEVERAGES,JUICE
SPN,N479,"NUTELLA CHOCOLATE SPREAD 350G 15",104.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,07996,"JOHNSON&JOHNSON SAVLON 250ML 6 (23-643)",46.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,103407,"KIKKOMAN  SWEET SOY SAUCE 250 ML  6",58.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,112885,"SHINE PAPER CUPS 80Z (50PCS)  20",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,125317,"MAC EYE SHADOW SUCH A TULLE",580,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,130798,"TOREN MILK CHOCO  COATED WAFER COCOA CREAM 38G 144",6.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,137567,"MR BOSTON AMARETTO 1L 12",184.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
SPN,142576,"NAYA LAVENDER CITRUS SEA SALT SCRUB  283G  1",150,0,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA
SPN,144291,"NAMET BEEF SLICED HAM 150G",136.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Beef"
SPN,154500,"THE MACALLAN SHERRY OAK CASK WHISKY 18 YO 700ML 1",7499.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
SPN,155641,"1953 CUBEROLL TOMAHAWK WHOLE (PER KG)",549.99,0,SUPERMARKET,"FROZEN FOOD",BEEF
SPN,161239,"PAPILION MAKE UP COTTON PADS SQUARE 70PCS    48",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,161546,"MYDIBEL HASH BROWN TRIANGLE 2.5KG X 4",199.99,0,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS"
SPN,169530,"TOREN WAFER STRAWBERRY CREAM 125G 24",22.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,170442,"PEPERAMI ORIGINAL PORK 22.5G 24",72.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,171078,"BEBETO STARWBERRY LACE 160G 12",22.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,181210,"UDON NOODLES 200GM",43.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,183793,"VIT HIT IMMUNITEA DRAGONFRUIT AND YUZU 500ML 12",32.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,184416,"FAMILY SHOWER GEL GREEN TEA SAIRO 750ML 12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,185036,"STERILGARDA 100% GRAPEFRUIT JUICE EDGE 1L 10",44.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,191946,"FAE BEAUTY LUSH WIFEY 12PCS",150,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,192158,"YOOH FRUIT JUICE TAMARIND CAN 240ML 24",15.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,194424,"FEVER TREE MARGARITA COCKTAIL MIXES 500ML 8",114.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
SPN,194602,"CAROLINE 2PLY NAPKINS WHITE 15X25PK",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,195176,"MORRISONS MARROWFAT IN WATER 300G 24",18.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,195524,"MORRISONS PINK&WHITE MINI MALLOW DECORATION 180G 7",37.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,196675,"CERES MEDLRY 500ML 10",23.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,197757,"VELDHUYZEN EMMENTAL CHEESE 45% LOAF KG",249.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,200439,"GOODY-S LOVELY SHITOR VEGETARIAN 165G 12",61.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,203151,"BIC CLICK 5 SOLEIL BLADES 4-S",76.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
SPN,204085,"SAFFRON SELLA BASMATI RICE 4.5KG  4",164.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
SPN,204750,"DUNCAN HINES COMSTOCK STRAWBERRY FILLING 21OZ 8",97.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
SPN,205313,"OKF FARMS YOGURT PEACH 500ML 20",26.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
SPN,207060,"SKIN ACADEMY HYDRA THERAPY DAY CREAM SPF15 50ML 12",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,68483,"ALTAS CUMBRES VINO BLANCO 750ML  6",66.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,90527,"JOHNNIE WALKER RED LABEL 200ML 24",89.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
SPN,90559,"BLACK AND WHITE WHISKY 750ML  12",199.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
SPN,97126,"KLEANZ HAND SOAP STRAWBERRY 300ML  24",17.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,97720,"AMALFI  HAIR CONDITIONER KERATIN ARGAN 1000ML  8",50.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,98478,"AMALFI HAND SOAP PEACH  500ML 12",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,D978,"CARLSBERG CAN BEER 500ML 24",16.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER"
SPN,131052,"DR. POTENT ADULT PANTS XL 10PCS  8",184.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,134440,"KRACKS CHIPS SOUR CREAM AND ONION 45G  12",24.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,135338,"MADAR ANTISEPTIC SOAP 150G 24",7.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,137780,"CETAPHIL MOISTURIZING LOTION 591ML 1",299.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,139025,"MAC MATTE BLUSH DESERT ROSE 1",730,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,140235,"BAXTERS FRENCH ONION 400G 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,140541,"DE CECCO SAUCE POMODORINI DI COLLINA 400G  12",32.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,162371,"POWEHOUSE ROLL ON TANZANITE FRESH 50ML 24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,169518,"BE PETIT BRURRE ORIGINAL BISCUITS 58G  30",6.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,173475,"ROBINSONS APPLE & BLACKCURRANT  NO SUGAR 750ML 12",32.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,174344,"AIRPRO MICMAN STARTER WILD NORTH  6",84.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,175770,"ALBERT GOLD FOILED MILK CHOCO COIN IN NET 50G 50",39.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,178562,"NAPOLINA SPAGHETTI 400G 6",39.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,181468,"CO OP THIN HONEY ROAST HAM 300G",259.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG"
SPN,185744,"AL -AMIR BLOSSOM ORANGE WATER MARASCA 250ML 24",13.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,188362,"SUMA FAIRTRADE ORGANIC PERU GROUND COFFEE 227G 6",169.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,189596,"DOVE HAND AND NAIL CREAM INVIGOR RITUAL 75ML X 6",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,191027,"FACE FACTS CERAMIDE FOAMING CLEANSER 400ML 12",104.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,192161,"OISHI TEA JUICE GREEN TEA 180ML 50",8.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,192167,"MENTOS FEEL. BERRY GOOD BLKCUR/BLUEBER/RASP 94.5G",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,194938,"LONDON BISCUITS WAFER MOMENTS CREAM 140G 16",24.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,197120,"SILBEST GREEK YOGHURT WITH LEMON 500ML 1",63.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
SPN,197328,"TORA CAFE MILKY LATTE 180ML 12",10.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,199174,"JACOBS BITES FRANKS REDHOT ORIGIN 5X125G",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
SPN,199948,"CARMENCITA MEDI.SALT W/SAFFRON GRINDER I.A 103G 12",59.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
SPN,200693,"CARMENCITA GROUND CINNAMON GLASS JAR 43G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,200988,"SAINSBURY-S FIZZY STRAWBERRY STRAWS 70G 40",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,202186,"SOFTCARE A SANITARY PAD YELLOW 16PCS  24",16.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
SPN,203056,"GILLETTE FUSION PROGLIDE FLEXBALL MANUAL 1UP 6",169.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
SPN,203391,"VASELINE HANDCREAM HEALTHY HANDS 75ML 6",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,206975,"MORRISONS ALKALINE BATTERY 9V 10",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
SPN,209306,"GRANDE ALBERONE SPARK MOSCATO DOLCE 7% 750ML 6",169.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
SPN,209671,"CO OP IRRESISTIBLE ORZO 500G 12",65.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
SPN,33286,"HEAD & SHOULDERS MENTHOL SHAMPOO 400ML 6",95.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,65155,"LORENZ CRUNCHIPS CHEES&ONION 100GMS 12",45.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,67755,"GALAXY BROWN NATURAL  SUGAR  BOTTLE 850G",34.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
SPN,89788,"SPRITE ZERO PET 450ML  12",8.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,94543,"MARA PEELED TOMATOES IN TOMATO JUICE 400G  24",32.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,98137,"BAYARA CHICKEN SEASONING 50G   36",18.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,105374,"MOKATE RING COOKIES WITH RASPB CHOCO 150G   16",37.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,108371,"AL WAZEER OLIVE OIL 750ML  6",192.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,111877,"ANNIES BUNNY GRAHAM SNACKS CHOCOLATE 7.5OZ   12",68.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,115718,"ENA PA  MAYONAISE 1000ML 6",79.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,135976,"HAAGEN DAZS STRAWBERRIES & CREAM 100ML 24",33.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
SPN,136726,"EVERPACK PARTY TIME FLEX  STRAW WRAPPED 6MM  50",12.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,138232,"ROSSWOOD PREM ROASTED CASHEW NUTS NO SALT 168G  24",60.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,164755,"PINEAPPLE PASSIONFRUIT JUICE 500ML",29.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
SPN,165468,"GALA HOMME JOUR (SKY BLUE) 60ML  24",21.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,16823,"NIVEA MALE DEO SPRAY COOL KICK 150ML 30",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,180097,"DOVE STICK 40ML PEAR AND ALOE VERA 6",49.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,180580,"EAT NATURAL PROTEIN PEANUT & DARK 12X40G",22.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,182856,"CO OP SOYA MILK UNSWEETENED 1L 8",47.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
SPN,189017,"PUKKA GINSENG MATCHA GREEN TEA 20-S",159.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,189617,"SAINSBURYS MASCARPONE CHEESE 250G",154.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,189923,"GILLETTE BLUE 3 COMFORT (10*12) 120",20.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
SPN,194878,"GO AHEAD CHERRY CRISPY FRUIT SLICES 4PK 174G 22",47.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,195255,"MORRISONS BULGAR WHEAT 500G 5",39.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
SPN,195862,"BEBETO FREEZE DRIED PEACH RING 35G 12",42.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,196850,"QNT PRE WORKOUT OVERDRIVE MANGO MASSACRE 390G 12",409.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,199127,"KENCO SMOOTH INSTANT COFFE PAPER REFILL 5X150G",179.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,201207,"SAINSBURY-S SUCRALOSE SWEETENER 75G 12",53.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
SPN,201536,"SAINSBURY-S LIMESCALE REMOVER LIQUID 750ML 12",42.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
