SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MSS,191962,"FAE BEAUTY BRASH DARK BROWN 288PCS",140,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
MSS,191963,"FAE BEAUTY NO BS CLEANSER 56PCS",100,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,191964,"FAE BEAUTY HYDRA MILK TONER 35PCS",150,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,191965,"FAE BEAUTY DAILY DIP MOISTURISER 33PCS",130,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,191966,"FAE BEAUTY SPF JUICE 50ML 72",180,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,191967,"FAE BEAUTY MODERN MATTE LIPSTICK MIA 40PCS",130,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
MSS,191968,"FAE BEAUTY MODERN MATTE LIPSTICK BOUJEE 40PCS",130,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
MSS,191969,"FAE BEAUTY MODERN MATTE LIPSTICK WHOLESOME 40PCS",130,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
MSS,191970,"FAE BEAUTY MODERN MATTE LIPSTICK BUZZ 40PCS",130,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
MSS,191971,"FAE BEAUTY COMET 6PCS",120,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
MSS,191972,"FAE BEAUTY PRISM 6PCS",120,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
MSS,191973,"FAE EVENING EXFOLIATOR 64PCS",140,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,191987,"RUBIO INESSENCE CHIP TRUFFLE 300G 8",224.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,191988,"RUBIO INESSENCE CHIPS HIMALAYA SALT 300G 8",224.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,191989,"RUBIO INESSENCE CHIPS WASABI 300G 8",224.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,191990,"RUBIO INESSENCE CHIPS BBQ 300G 8",224.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,191991,"RUBIO WEIRD BARBECUE POTATOES 80G 20",29.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,191992,"RUBIO WEIRD POTATO CHIPS CHILI LEMON 80G 20",29.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,191994,"RUBIO WEIRDO POTATO CHIPS CAMPESINAS 80G 20",29.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,191995,"RUBIO WEIRD POTATO CHIPS SAL 80G 20",29.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,192002,"MELCOM KITCHEN TOWEL XL 6",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,192030,"SOIGNON GOAT CHEESE LOG 180G 6",129.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
MSS,192044,"MANCHEGO CURED CHEESE KG",399.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
MSS,192045,"CHORIZO SPICY KG",349.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,192046,"CHORIZO SWEET KG",349.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,192050,"OOLONG TEA PLUS PET BOTTLE 450ML 24",16.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,192059,"ORION CHOCOPIE TRADITIONAL 36.3G",8.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,192060,"ORION CHOCOPIE TRADITIONAL 72.6G 48",17.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,192061,"ORION CUSTAS 141G 16",44.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192063,"ORION TIRAMISU CUSTAS 281.4G 8",8.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192064,"ORION GOUTE CRACKER 316.8G 8",74.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,192065,"ORION GOUTE CRACKER 158.4G 16",44.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,192070,"RAMPUR INDIAN S.MALT WHISKY BARREL BLUSH 750ML 6",1199.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MSS,192071,"LOTTE CHOCOLATE 162G 16",41.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192072,"RAMPUR IND S.MALT WHISKY ASAVA PROMO PACK 750ML 6",1199.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MSS,192074,"LOTTE CHOCOLATE 324G 8",79.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192075,"LOTTE CHOCOLATE PIE 169.8G 16",41.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192080,"JAISALMER GIN GOLD 500ML 6",779.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN ."
MSS,192081,"JAISALMER GIN WITH SHOT GLASS 750ML 6",696.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN ."
MSS,192087,"ALPENLIEBE CHILI SALT CANDY 84.1G 45",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192088,"ALPENLIEBE MILK TEA & POMELO 115.5G 45",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192094,"ALPENLIEBE PHO MILK COFFEE 101.5G 45",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192100,"SAND STONE NATURALLY SWEET RED WINE 750ML 6",99.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,192102,"GRAND PORTAIL AOP BORDEAUX RED WINE 750ML 6",79.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,192103,"BLUE DIAMOND MED. NATURAL SWEET RED WINE 750ML 6",67.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,192105,"BLUE DIAMOND NATURAL SWEET ROSE WINE 750ML 6",69.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,192108,"BONNY MOCHA DRINK 250ML 24",15.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,192113,"POCA SNACK SQUID IN SALT AND CHILI 30G 80",7.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,192114,"POCA SNACK BEEF RATTLES 30G 80",7.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,192115,"POCA SNACK CRISPY SKINNED ROASTED CHICKEN 30G 80",7.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,192119,"POCA SNACK SPECIAL SPICY SQUID 30G 80",7.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,192122,"POCA SNACK CHEESE CRISPY STICKS 30G 80",7.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,192123,"ABEST COFFEE CAPPUCCINO DRINK 240ML 24",15.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,192126,"ABEST MILK COFFEE DRINK 240ML 24",15.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,192127,"POCA PEANUT SNACK COCONUT MILK 28G 60",6.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,192128,"POCA PEANUT SNACK CHEESE 28G 60",6.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,192129,"POCA PEANUT SNACK SPICY SQUID 28G 60",6.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,192131,"TIGER LAGER BEER CAN 330ML 24",29.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER"
MSS,192133,"TIGER CRYSTAL SILVER BEER CAN 330ML 24",29.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER"
MSS,192136,"SAI GON LAGER BEER CAN 330ML 24",24.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER"
MSS,192138,"SAI GON EXPORT BEER CAN 330ML 24",25.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER"
MSS,192141,"333 BEER SLIVER CAM 330ML 24",25.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER"
MSS,192145,"HA NOI BEER CAN 330ML 24",19.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER"
MSS,192147,"LOVEGE CHOCOLATE DRINK 330ML 24",14.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,192154,"YOOH FRUIT JUICE MANGO CAN 240ML 24",15.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,192157,"YOOH FRUIT JUICE GUAVA CAN 240ML 24",15.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,192158,"YOOH FRUIT JUICE TAMARIND CAN 240ML 24",15.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,192159,"OISHI T-REXX ENERGY DRINK 180ML 50",8.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,192161,"OISHI TEA JUICE GREEN TEA 180ML 50",8.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,192165,"GOLIA ACTIV PLUS HERBAL MINT CANDY 16X29.5G 24",7.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192167,"MENTOS FEEL. BERRY GOOD BLKCUR/BLUEBER/RASP 94.5G",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192174,"MENTOS PURE FRESH SPEARMINT 35GX6X12",42.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192177,"MENTOS SUGAR FREE PEACH MINT FLAVOR 17.5GX12X12",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192180,"MENTOS SUGAR FREE GRAPE MINT FLAVOUR 17.5GX12X12",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192184,"CHUPA CHUPS GUM PLAY TENNIS PINEAPPLE 80GX20X8",8.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192185,"CHUPA CHUPS LOLLIPOP SURPRISE DORAEMON 12GX16PCSX6",39.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192193,"CHUPA CHUPS SOUR BELT TUTTI FRUITY 8.4G 16 X48PCS",2.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192196,"MOGU MOGU STRAWBERRY DRINK 320ML 24",29.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,192198,"MOGU MOGU GRAPE DRINK 320ML 24",29.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,192200,"MOGU MOGU PINK GUAVA DRINK 320ML 24",29.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,192201,"MOGU MOGU COCONUT DRINK 320ML 24",29.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,192202,"ALPENLIEBE MILK COFFEE 8 STICKS 32G 48",6.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192215,"ALPENLIEBE 2CHEW GRAPE & STRAWBERRY 84G 45",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192216,"ALPENLIEBE 2CHEW PASSION FRUIT/KIWI/CHIA SEED 84G",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192218,"ALPENLIEBE CARAMEL STICKS 32G X 16 X 24",6.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192249,"ALPENLIEBE CARAMEL CANDY 304.5G 24",39.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192264,"LAYS CHIPS BBQ GRILLED RIBS 31G 160",8.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,192272,"LAYS CHIPS TRADITIONAL 31G 160",8.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,192314,"LOREAL ELVIVE FULL RESTORE CONDITIONER 300ML 6",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
MSS,192324,"WRIGLEY EXTRA STRAWBERRY LEMON 16",13.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,192650,"GOODFELLAS PIZZA BITES 200G 12",74.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
MSS,192914,"G&S HUNGRY CHOCOLATE CASHEWNUT BREAD 350GMS 1",39.99,0,SUPERMARKET,BAKERY,BREADS
MSS,192915,"G&S HUNGRY CLASSIC VANILLA BREAD 350GMS 1",39.99,0,SUPERMARKET,BAKERY,BREADS
MSS,192916,"G&S HUNGRY BANANA BREAD 350GMS 1",39.99,0,SUPERMARKET,BAKERY,BREADS
MSS,192917,"G&S HUNGRY FOREST HONEY ALMOND BREAD 350GMS 1",42.99,0,SUPERMARKET,BAKERY,BREADS
MSS,192918,"G&S HUNGRY COCONUT BREAD 350GMS 1",39.99,0,SUPERMARKET,BAKERY,BREADS
MSS,192919,"G&S HUNGRY BANANA CHOCOLATE BREAD 350GMS 1",39.99,0,SUPERMARKET,BAKERY,BREADS
MSS,192926,"MIGLIO SMOKED CHICKEN FRANKS 340G X 32",19.99,0,SUPERMARKET,"FROZEN FOOD","CHICKEN FRANKS"
MSS,192965,"M&M PB & J PWANUT BUTTER AND JELLY WAFFER  714G 20",23.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,192995,"GREEN PEPPER PACK OSE",22.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,192996,"GINGER PACK OSE",21,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,193020,"FRUIT ROLL-UPS FRUIT FLAV SNACK (ASSORTED) 14G 72",10.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,193021,"SUN PAT CRUNCHY PEANUT BUTTER  1KG 3",199.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,193023,"YOOHOO COOKIES & CREAM DRINK 192ML 40",11.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,193030,"VALENCIA GARDEN MUSHROOM SLICE 400G",18.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,193031,"YFOOD COLD BREW COFFEE 500ML",219.99,0,SUPERMARKET,BEVERAGES,COFFEE
MSS,193033,"GOLD VALLEY BABY CORN IN VINEGAR 425ML",11.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,193048,"DOLSI CRUNCHY CHEESY WIZZ 80G",21.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,193059,"ACTIVIA PEACH KEFIR YOGHURT 345G",149.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,193070,"HUNTERS COOKED POTATO CHIPS TANGY HOT SAUCE 150G",94.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,193071,"HUNTERS POTATO CHIPS CHILLI LIME PICKLE 150G 12",94.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,193072,"HUNTERS POTATO CHIPS SPICY KOREAN GOCHUJANG 150G",94.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,193075,"HUNTERS POTATO CHIPS TANGY HOT SAUCE 40G 24",26.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,193076,"HUNTERS POTATO CHIPS CHILLI LIME PICKLE 40G 24",26.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,193077,"HUNTERS POTATO CHIPS SPICY KOREAN GOCHUJANG 40G 24",26.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,193079,"HUNTERS POTATO CHIPS PESTO PARMESAN 40G 24",19.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,193080,"HUNTERS POTATO CHIPS SMOKEHOUSE BARBECUE 40G 24",19.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,193081,"HUNTERS POTATO CHIPS SWEET CHILLI CHUTNEY 40G 24",17.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,193083,"ALPRO ALMOND UNSWEETENED 500ML 8",36.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,193088,"BOLD 2IN1 LIQUID GEL SPRING AWAKENING 26W 858ML 6",159.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,193089,"BOTTLE GREEN GINGER & LEMONGRASS CORDIAL 500ML 6",99.99,0,SUPERMARKET,BEVERAGES,"SYRUPS AND CONCENTRATES"
MSS,193093,"CASA DE CAMPO JAM BLACKBERRY 380G 12",41.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
MSS,193094,"CASA DE CAMPO JAM RASPBERRY 380G 12",41.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
MSS,193103,"TOMATO CHERRY PLUM RED 12X250G SHAKERS",89.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,193104,"TOMATO CHERRY RED 9X250G 25-30MM",79.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,193108,"SHISHO MIXED CRESS X16",44.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,193109,"DAZ WASHING POWDER WHITES & COLOURS 44W 2.2KG 4",179.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,193117,"DOMESTOS POWER FOAM SPRAY ARTIC FRESH 450ML 6",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,193121,"FAIRY NON BIO GEL 38W 1254ML 6",214.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,193123,"FAIRY PLATINUM WASHING UP LIQUID ORIGINAL 520ML 16",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,193125,"FAIRY WASH UP LIQUID ANTI-BACT. EUCALYPTUS 520ML",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,193151,"FELIX DOUBLY DELICIOUS DRY BEEF&CHICK W/ VEGE 750G",114.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,193152,"FELIX DOUBLY DELICIOUS DRY SALMON & VEGETABLE 750G",114.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,193162,"FIBRE ONE LEMON DRIZZLE BROWNIE 24G 7",47.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,193166,"FOXS INDULGENT CENTRE TRIPLE CHOC COOKIES 160G 10",43.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,193167,"GALAXY COUNTERS POUCH 112G 15",59.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,193168,"ROSEMARY POT 6X1PC",99.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,193170,"GRENADE PROTEIN SHAKE COOKIES & CREAM 330ML 8",74.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,193172,"GRENADE PROTEIN SHAKE SALTED CARAMEL 330ML 8",74.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,193173,"GRENADE PROTEIN SHAKE STRAWBERRIES & CREAM 330ML 8",74.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,193174,"GRENADE PROTEIN SHAKE WHITE CHOCOLATE 330ML 8",74.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,193180,"ARAK BRUN SPECIAL RESERVE 10 YO 700ML * 12",629.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
MSS,193181,"ARAK BRUN 700ML * 12",261.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
MSS,193182,"ARAK BRUN 350ML * 24",141.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
MSS,193183,"ARAK BRUN 187ML * 30",88.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
MSS,193184,"ARAK BRUN SPECIAL RESERVE 5 YO 750ML * 6",389.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
MSS,193191,"KIND HAZELNUT BUTTER MILK CHOCOLATE 40G 12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,193192,"KIND WHITE CHOCOLATE & RASPBERRY BAR 40G 12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,193193,"KP DRY ROASTED PEANUTS 250G 12",87.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,193198,"MARS HI-PROTEIN COOKIE CHOCO&CARAMEL 60G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,193210,"NIVEA WATERPROOF EYE MAKEUP REMOVER 125ML 6",84.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
MSS,193211,"NOJO GOCHUJANG KOREAN MAYO 6X160G",89.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,193212,"NOJO TAHINI DRESSING 6X200ML",92.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,193213,"NOJO TERIYAKI SAUCE 200ML 6",92.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,193217,"PLENISH BIO CASHEW DRINK EDGE 1L 8",59.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,193218,"PLENISH BIO COCONUT DRINK EDGE 1L 8",59.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,193220,"POPCHIPS SOUR CREAM & ONION 8X85G",42.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,193221,"POT PASTA SPAGHETTI BOLOGNESE 8X73G",49.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
MSS,193232,"SNICKERS CHOCOLATE & PEANUT PROTEIN COOKIE 12X60G",44.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,193236,"TERRYS MINIS EXPLODING CANDY 10X105G",45.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,193238,"THOMPSON-S SPECIAL EVERDAY 80S 8",66.99,0,SUPERMARKET,BEVERAGES,TEA
MSS,193240,"TREK HI PROTEIN CHOCOLATE CARAMEL BAR 12X55G",45.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,193247,"WOTSITS GIANT PRAWN COCKTAIL 9X105G",46.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,193248,"XOC CHARCOAL MOUTHWASH 500ML 12",30.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,193301,"KELLOGG-S RICE KRISPIES SQUARE CORFLKS 31G X 44",11.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,193302,"KELLOGG-S RICE KRISPIES SQUA COOKIES&CREAM 136G 11",47.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,193304,"STARBURST ORIGINAL MINI BAG 125G 12",27.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,193307,"WRIGLEY EXTRA REFRESHER SF WTML RASPRY 15.6G 16",13.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,193308,"WRIGLEY EX WHITE BUBBLEMINT CHEWGUM SUGAR FREE 16P",13.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,193318,"BISTRO BELGIQUE FRENCH FRIES STRAIGHT 9X9 1KG 10",49.99,0,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES"
MSS,193401,"WALKERS NONSUCH SALTED CARAMEL TOFFEES 350G 8",176.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,193403,"WALKERS TOFFEE TWIN HAMMER PACK 200G 12",109.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,193596,"WALKERS TOFFEE SELECTION HAMMER PACK 400G 12",199.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,193600,"WILKIN & SONS TIPTREE ONION RELISH 210G 6",99.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,193602,"WILKIN & SONS TIPTREE CHILLI CHUTNEY 220G 6",99.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,193653,"YVES ROCHER TROUSSE DOUBLE COMPARTIMENT 1",55,0,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
MSS,193728,"RUDE HEALTH PUFFED OATS 8X175G",74.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,193744,"RUDE HEALTH PUFFED BROWN RICE 225G 4",79.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,193769,"THE RECYCLED CANDLE CO ROSE&OUD PILLAR 6X620G",449.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,193775,"PETERS YARD SOURDOUGH CRISPBREAD 145G 8",109.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,193776,"PETERS YARD SEA SALT SOURDOUGH FLATBREADS 115G 6",77.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,193778,"PETERS YARD WHEELS SOURDOUGH CRISPBREAD 350G 5",219.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,193787,"PIP & NUT COCONUT ALMOND BUTTER 170G 6",139.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,193797,"PELAGONIA JALAPENO STUFFED OLIVES 300G 6",134.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,193799,"PELAGONIA CHERRY PEPPERS WITH RICOTTA 280G 6",149.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,193802,"PELAGONIA LUTENIZA SPICY&SMOKY PEPPER MEZE 314G 6",144.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,19385,"RAID MULTI PURPOSE INSECT KILLER 500ML 12",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MSS,19410,"SUPERTEA STRAWBERRY 50GM 25BAGS 12",17.99,0,SUPERMARKET,BEVERAGES,TEA
MSS,194103,"CHERRY TOMATO 250G WFA",41.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
