"ITEM CODE","ITEM NAME",PRICE,RACK,USER,QTY,DATE/TIME,DEPT,GROUP,SUB-GROUP
178552,"FLORA ALUMINIUM FOIL 25FT  24",15.99,12,COLLINS,9,"16-JUN-26 05.29.42.405000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
184388,"CLOTHES HANGER 5PCS SET 41CM PLASTIC XZ3166 YWU",29.9,GH,FH,15,"16-JUN-26 04.54.56.817000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS"
184388,"CLOTHES HANGER 5PCS SET 41CM PLASTIC XZ3166 YWU",29.9,6,AKORFA,4,"16-JUN-26 04.48.42.841000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS"
18373,"PRINCESS COCOA BUTTER CREAM 260ML  4",25.49,T,MANOJ,6,"16-JUN-26 04.54.10.280000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
183264,"BEER MUG 4PCS SET 575ML HANNOVER PJ 14220 RJK",79,GH,FH,12,"16-JUN-26 05.32.07.732000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS"
183264,"BEER MUG 4PCS SET 575ML HANNOVER PJ 14220 RJK",79,6,AKORFA,8,"16-JUN-26 05.30.19.523000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS"
183268,"BEER GLASS 6PCS SET 390ML WILLY BW 4514 RJK",49.9,6,AKORFA,5,"16-JUN-26 05.30.00.860000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS"
183303,"MEASURING JUG 250ML PLASTIC BG-670",9.9,12,COLLINS,8,"16-JUN-26 04.59.04.128000 PM","HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES"
183350,"CLOTHES DRYING RACK SDK119035321",429,100,SUKHEN,1,"16-JUN-26 04.59.42.267000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH DRYER"
183437,"TUMBLER GLASS EMBOSSED 454ML 3PCS SET 3GS03 RJK",42.9,6,AKORFA,6,"16-JUN-26 05.30.10.542000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
184068,"COMFORT ROYAL MAGIC FABRIC CONDITIONER 20ML 30",21.49,GH,FH,28,"16-JUN-26 05.28.26.484000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
184068,"COMFORT ROYAL MAGIC FABRIC CONDITIONER 20ML 30",21.49,6,AKORFA,9,"16-JUN-26 04.59.32.946000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
184068,"COMFORT ROYAL MAGIC FABRIC CONDITIONER 20ML 30",21.49,T,MANOJ,200,"16-JUN-26 04.58.05.670000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
184069,"COMFORT BLUE ULTRA  FABRIC CONDITIONER 20ML 30",21.49,T,MANOJ,200,"16-JUN-26 04.58.21.652000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
184108,"CERAMIC MUG EMBOSSED 330ML EBCM2-330 RJK",9.9,6,AKORFA,6,"16-JUN-26 05.32.39.546000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
183602,"CERAMIC BELL BOWL 425 24FDL132 RJK",14.9,6,AKORFA,64,"16-JUN-26 05.32.30.574000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
180215,"PRINCE PERFUME FOR HIM 50ML  6",12.99,GH,FH,2,"16-JUN-26 05.26.20.864000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
180215,"PRINCE PERFUME FOR HIM 50ML  6",12.99,12,COLLINS,3,"16-JUN-26 05.20.14.844000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
180218,"KLEANZ HAND SANITIZER 50ML (SPRAY)  46",7.29,5,DAVID,4,"16-JUN-26 05.26.00.534000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
180247,"BO-16 STYLING GEL (BLACK) 150G  6",11.59,T,MANOJ,11,"16-JUN-26 04.56.19.697000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
180250,"BO-16 HAIR MIST ASSORTED 125ML   6",42.99,T,MANOJ,7,"16-JUN-26 04.54.56.601000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
182225,"NASCO WASHING MACHINE TT 6KG NASTT-B60FL",1899,GH,FH,2,"16-JUN-26 05.02.39.009000 PM","ELECTRICAL APPLIANCES","WASHING MACHINE","TWIN TUB WM"
180324,"COCOA-CARE BODY LOTION S/S 265ML  6",17.99,T,MANOJ,5,"16-JUN-26 04.53.45.855000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
182385,"BBQ PORTABLE WCOOLER BAG",99,6,AKORFA,6,"16-JUN-26 04.53.24.411000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"BAR TOOLS AND ACCESSORIES"
179736,"AKAI RICE COOKER DELUXE 2.8L 900W CK026A-2.8LD",699,GH,FH,1,"16-JUN-26 05.16.01.417000 PM","ELECTRICAL APPLIANCES","RICE/ MULTI COOKER","DELUXE RICE COOKER"
181838,"DEEP PLATE STAINLESS STEEL 22CM LDS011",8.9,12,COLLINS,7,"16-JUN-26 05.31.48.156000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
181844,"BANKU PAN WLID 20CM ALUMINUM LDS016",169,GH,FH,2,"16-JUN-26 04.52.37.984000 PM","HOUSEWARE & KITCHENWARE",COOKWARE,"POTS AND PAN"
190050,"BEER GLASS 450ML FOOTBALL YWU",14.9,6,AKORFA,29,"16-JUN-26 05.32.05.517000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS"
190077,"DESKTOP FAN RECHARGABLE 3 IN 1",29,6,AKORFA,18,"16-JUN-26 05.18.16.518000 PM","ELECTRICAL APPLIANCES",FAN,"TABLE FAN"
188628,"COFFEE TABLE 50X60CM ASRTD",429,5,DAVID,9,"16-JUN-26 05.14.42.460000 PM",FURNITURE,"COFFEE / END / NESTING TABLES","COFFEE TABLES"
187418,"SAMSUNG LED TV 43"" SAT SMART UA43F6000",6739,5,DAVID,5,"16-JUN-26 05.00.28.633000 PM","ELECTRONICS & TELECOM","LED TV","SMART TV"
188859,"BATHMAT 50X80CM BM-244 IVORY CP",59,12,COLLINS,12,"16-JUN-26 05.34.11.516000 PM","HOME DECOR & TEXTILES","BATH AND LAUNDRY","BATH MATS"
18750,"NESTLE CERELAC BL MAIZE 50G 10X8",6.99,GH,FH,10,"16-JUN-26 05.33.03.709000 PM",SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
189086,"RIBBON 5CM X 3YARDS",9.9,5,DAVID,5,"16-JUN-26 05.23.56.067000 PM","HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season"
187171,"KNIFE SET 5PCS RJK ID-A823SA1002",99,100,SUKHEN,3,"16-JUN-26 04.52.24.675000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS"
185281,"COWBELL EVAPORATED FILLED MILK 100ML  24",8.69,5,DAVID,24,"16-JUN-26 05.23.28.014000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
185281,"COWBELL EVAPORATED FILLED MILK 100ML  24",8.69,GH,FH,24,"16-JUN-26 05.18.52.943000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
185281,"COWBELL EVAPORATED FILLED MILK 100ML  24",8.69,GH,FH,24,"16-JUN-26 05.18.35.891000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
18459,"FOUR SPECIAL SWEET RED WINE 750ML 6",58.99,100,SUKHEN,14,"16-JUN-26 05.34.17.805000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
186699,"RAINBOW CONTAINER 5PC SET ROUND PLASTIC RJK 2020-5",34.9,6,AKORFA,19,"16-JUN-26 05.35.14.549000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
186703,"LUNCH SET 2PCS PLASTIC KIDS BTS RJK 1810A",42.9,6,AKORFA,7,"16-JUN-26 05.33.37.991000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","LUNCH BOXES TIFFINS AND FOOD FLASK"
185364,"HAPPY FLAKES CUBE SUGAR 500G 24",18.99,GH,FH,2,"16-JUN-26 05.34.01.009000 PM",SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
184785,"WHISKEY GLASS 6PCS SET 340ML DSKB103-2A/2B",75,6,AKORFA,7,"16-JUN-26 05.31.51.844000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
186043,"GLASS JUG WCUP 7PCS SET 1800165ML 19167DDE RJK",149,6,AKORFA,5,"16-JUN-26 05.33.15.061000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
186184,"DECORATIVE PAINTING 30.8X23.6X20.4CM WN250810",39.9,12,COLLINS,14,"16-JUN-26 05.36.01.359000 PM","HOME DECOR & TEXTILES","HOME DECOR","WallANDTable Decor"
194968,"LADLE SOUP SPOON SILICONE ZHN HR22PC-13DS",9.9,6,AKORFA,5,"16-JUN-26 05.31.07.288000 PM","HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS"
191058,"KIVO NON-DIARY CREAMER 200G  26",11.99,GH,FH,4,"16-JUN-26 04.57.56.806000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
191058,"KIVO NON-DIARY CREAMER 200G  26",11.99,12,COLLINS,33,"16-JUN-26 04.51.54.767000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
191846,"MUNCHEE OAT BREEZE DIGESTIVE BISCUITS 84G  36",8.99,GH,FH,12,"16-JUN-26 05.00.07.680000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
192915,"G&S HUNGRY CLASSIC VANILLA BREAD 350GMS 1",39.99,6,AKORFA,9,"16-JUN-26 05.00.28.017000 PM",SUPERMARKET,BAKERY,BREADS
192930,"AKAI QLED TV 32"" SMART LT-3234T2S2QSMT",1999,12,COLLINS,2,"16-JUN-26 05.12.29.777000 PM","ELECTRONICS & TELECOM","LED TV",OLED/QLED
192930,"AKAI QLED TV 32"" SMART LT-3234T2S2QSMT",1999,5,DAVID,2,"16-JUN-26 05.01.13.864000 PM","ELECTRONICS & TELECOM","LED TV",OLED/QLED
193003,"BOTTLE OPENER ZHN KB887",3.9,Upload_U,uploaded_excel,10,"17-JUN-26 04.45.02.708000 PM","HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
193003,"BOTTLE OPENER ZHN KB887",3.9,Upload_U,uploaded_excel,10,"17-JUN-26 04.37.46.576000 PM","HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
193003,"BOTTLE OPENER ZHN KB887",3.9,Upload_U,uploaded_excel,5,"17-JUN-26 04.29.26.839000 PM","HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
193003,"BOTTLE OPENER ZHN KB887",3.9,6,AKORFA,19,"16-JUN-26 05.30.49.724000 PM","HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
193038,"PEELER 6PCS SET ZHN HD-126",22.9,12,COLLINS,43,"16-JUN-26 05.31.21.070000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT PEELERS"
193039,"PEELER 6PCS SET ZHN HD-127",22.9,100,SUKHEN,21,"16-JUN-26 05.33.34.695000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT PEELERS"
193039,"PEELER 6PCS SET ZHN HD-127",22.9,12,COLLINS,22,"16-JUN-26 05.31.26.770000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT PEELERS"
190725,"MANICURE 6PCS SET YWU",22.9,6,AKORFA,2,"16-JUN-26 04.50.20.735000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES"
198989,"PLATINUM JASMINE VIETNAMESE RICE 22.5KG",499.99,12,COLLINS,2,"16-JUN-26 05.23.22.936000 PM",SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
200289,"H&H MAYONNAISE 250ML 12",27.49,25,DEEPAK,20,"16-JUN-26 04.57.57.844000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
200308,"H&H CHICKEN LUNCHEON MEAT 198G 24",21.99,25,DEEPAK,24,"16-JUN-26 05.03.13.050000 PM",SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
200315,"H&H BEEF LUNCHEON MEAT 198G 24",21.99,25,DEEPAK,23,"16-JUN-26 05.03.20.634000 PM",SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
200317,"H&H BEEF LUNCHEON MEAT 340G  24",43.99,25,DEEPAK,99,"16-JUN-26 05.03.02.516000 PM",SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
19842,"FROSTY BITE ICE CREAM CUP VANILLA 150ML 24",6.99,6,AKORFA,2,"16-JUN-26 05.21.15.469000 PM",SUPERMARKET,"FROZEN FOOD",ICE-CREAM
200613,"HUNGRY BREAD VANILLA FRUIT CAKE 300G 1",39.99,25,DEEPAK,25,"16-JUN-26 05.25.20.316000 PM",SUPERMARKET,BAKERY,BREADS
200613,"HUNGRY BREAD VANILLA FRUIT CAKE 300G 1",39.99,12,COLLINS,3,"16-JUN-26 05.23.07.979000 PM",SUPERMARKET,BAKERY,BREADS
200613,"HUNGRY BREAD VANILLA FRUIT CAKE 300G 1",39.99,5,DAVID,5,"16-JUN-26 05.20.46.909000 PM",SUPERMARKET,BAKERY,BREADS
200644,"TCL AC SPLIT 1.5HP INVERTER R32 TAC-12CSD/XA73I",4399,12,COLLINS,2,"16-JUN-26 05.13.03.877000 PM","ELECTRICAL APPLIANCES","AIR CONDITIONING","SPLIT AC"
197089,"MCBERRY WHEAT PUFFS CEREAL WITH HONEY 19G 100",2.19,GH,FH,4,"16-JUN-26 05.33.18.429000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
19816,"ENERGIZER BATTERY ALKALINE AA MAX-AA 1X12 BP3-1",59.9,5,DAVID,8,"16-JUN-26 05.25.00.711000 PM","ELECTRICAL APPLIANCES",BATTERIES,BATTERY
19816,"ENERGIZER BATTERY ALKALINE AA MAX-AA 1X12 BP3-1",59.9,GH,FH,4,"16-JUN-26 05.22.28.492000 PM","ELECTRICAL APPLIANCES",BATTERIES,BATTERY
195594,"FOOD COVER METAL  6050-28",12.9,100,SUKHEN,20,"16-JUN-26 04.50.20.105000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES"
204902,"IDEAL ORIGINAL EVAPORATED MILK 165G 24",11.79,T,MANOJ,3,"16-JUN-26 05.30.11.044000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
202517,"MONTY MOON CHIPS BANANA 25G  50",2.99,T,MANOJ,50,"16-JUN-26 05.22.16.629000 PM",SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
202840,"WINE GLASS WITH DECANTER 7PCS SET G26012",119,6,AKORFA,2,"16-JUN-26 05.28.57.511000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
58151,"TOP CHOCO PURE COCOA POWDER 400G  6",99.99,12,COLLINS,9,"16-JUN-26 04.48.16.359000 PM",SUPERMARKET,BEVERAGES,COFFEE
64096,"YAZZ DUCHESS TOOTHBRUSH HARD BRISTLES  72",3.39,6,AKORFA,2,"16-JUN-26 04.56.08.482000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
64712,"CASTILLO DE LANDA CAB. SAUVIGNON WINE 12%V 750ML",69.99,100,SUKHEN,64,"16-JUN-26 05.34.25.582000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
53555,"FROSTY BITE FANTASY STRAWBERRY 70G 30",8.99,12,COLLINS,38,"16-JUN-26 05.22.30.024000 PM",SUPERMARKET,"FROZEN FOOD",ICE-CREAM
53555,"FROSTY BITE FANTASY STRAWBERRY 70G 30",8.99,5,DAVID,7,"16-JUN-26 05.16.12.496000 PM",SUPERMARKET,"FROZEN FOOD",ICE-CREAM
65106,"FROSTY BITE FANTASY PEANUTS CRUNCH POUCH 80G 30",11.49,6,AKORFA,231,"16-JUN-26 05.21.04.203000 PM",SUPERMARKET,"FROZEN FOOD",ICE-CREAM
65188,"AKAI LED BULB 5W CDL E27 LB001A-5WE27C",19,6,AKORFA,9,"16-JUN-26 05.13.33.730000 PM","ELECTRICAL APPLIANCES","LIGHT BULBS","LED BULB"
48384,"5 STAR VANDA COOL DRINK 350ML  16",2.89,100,SUKHEN,39,"16-JUN-26 05.02.38.712000 PM",SUPERMARKET,BEVERAGES,DRINKS
60515,"VASELINE ALOE SOOTHE LOTION  400ML  48",49.99,T,MANOJ,696,"16-JUN-26 04.51.56.624000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
60783,"NIVEA COCOA BUTTER LOTION  400ML   12",79.99,T,MANOJ,63,"16-JUN-26 04.53.08.062000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
41042,"SEWING MACHINE BUTTERFLY PLASTIC BASE &COVER",1129,12,COLLINS,1,"16-JUN-26 05.26.42.604000 PM","HARDWARE & BUILDING MATERIAL","HARDWARE ITEMS","HOME UTILITY"
41042,"SEWING MACHINE BUTTERFLY PLASTIC BASE &COVER",1129,6,AKORFA,2,"16-JUN-26 05.20.21.366000 PM","HARDWARE & BUILDING MATERIAL","HARDWARE ITEMS","HOME UTILITY"
41517,"SPOON MELAMINE ZHN E002",8.9,6,AKORFA,9,"16-JUN-26 05.30.29.888000 PM","HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL MUGS AND CUPS"
49192,"POMO TOMATO PASTE (PILLOW PACK)  200G 24",10.99,25,DEEPAK,21,"16-JUN-26 05.02.15.328000 PM",SUPERMARKET,"FOOD CUPBOARD","TOMATO PASTE"
60956,"BINATONE BLENDER  W/MILL 1.5L 350W BLG402/402 MK2",669,6,AKORFA,2,"16-JUN-26 05.03.05.920000 PM","ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS
61058,"PAPILION  2 ROLLS TOWEL  100SHEETS   12",28.99,T,MANOJ,11,"16-JUN-26 05.08.10.171000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
42442,"SWAN CUBES PURE BROWN SUGAR 500G  50",19.99,GH,FH,10,"16-JUN-26 05.34.12.010000 PM",SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
42442,"SWAN CUBES PURE BROWN SUGAR 500G  50",19.99,25,DEEPAK,25,"16-JUN-26 04.59.28.504000 PM",SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
49728,"FA  ROLL-ON CARRIBEAN LEMON 50ML  24",23.49,12,COLLINS,25,"16-JUN-26 05.20.30.364000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
55686,"FLORA TOILET ROLL (1X24)   2",96.99,6,AKORFA,2,"16-JUN-26 04.55.20.614000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
61862,"MASTERCHEF VACUUM FLAS 1.0L MC-F9001",119,12,COLLINS,71,"16-JUN-26 05.28.33.187000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"SALT AND PEPPER/CRUETS"
50387,"CLE FABRIC SOFTENER 500ML  12",13.49,T,MANOJ,1,"16-JUN-26 05.00.39.350000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
50387,"CLE FABRIC SOFTENER 500ML  12",13.49,T,MANOJ,1,"16-JUN-26 05.00.30.561000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
56622,"TRADITION FACIAL TISSUE  2PLY  150TISSUES   36",11.49,T,MANOJ,0,"16-JUN-26 05.07.38.056000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
56622,"TRADITION FACIAL TISSUE  2PLY  150TISSUES   36",11.49,T,MANOJ,1,"16-JUN-26 05.06.00.804000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
56622,"TRADITION FACIAL TISSUE  2PLY  150TISSUES   36",11.49,T,MANOJ,3,"16-JUN-26 05.05.50.018000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
56622,"TRADITION FACIAL TISSUE  2PLY  150TISSUES   36",11.49,GH,FH,5,"16-JUN-26 04.51.21.208000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
62785,"STONE DECORATION 350G MIX COLOUR",5.9,GH,FH,2,"16-JUN-26 05.26.04.753000 PM","HOME DECOR & TEXTILES","HOME DECOR","OutdoorANDIndoor Decor"
62785,"STONE DECORATION 350G MIX COLOUR",5.9,6,AKORFA,3,"16-JUN-26 05.22.34.721000 PM","HOME DECOR & TEXTILES","HOME DECOR","OutdoorANDIndoor Decor"
51039,"ENERGIZER BATTERY LITHIUM 3V ECR2032-LITHIUM",25,5,DAVID,5,"16-JUN-26 05.25.23.423000 PM","ELECTRICAL APPLIANCES",BATTERIES,BATTERY
56629,"PAPILION SHOWER GEL FRUIT THERAPY  400ML  12",27.99,5,DAVID,56,"16-JUN-26 05.08.51.305000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
57039,"GREENWORLD MOSQUITO COIL NON-SMOKE   60",11.99,6,AKORFA,9,"16-JUN-26 05.34.33.108000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
57039,"GREENWORLD MOSQUITO COIL NON-SMOKE   60",11.99,6,AKORFA,4,"16-JUN-26 04.46.30.678000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
57618,"ROYAL AROMA VIETNAM RICE - 25KG",499.99,GH,FH,2,"16-JUN-26 05.25.27.976000 PM",SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
63990,"NIVEA MEN BODY LOTION MAXIMUM HYDRATION 400ML  12",124.99,T,MANOJ,38,"16-JUN-26 04.51.27.664000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
33580,"FROSTY BITE ICE CREAM CHOCOLATE TUB 550ML 6",22.49,12,COLLINS,33,"16-JUN-26 05.21.34.179000 PM",SUPERMARKET,"FROZEN FOOD",ICE-CREAM
33893,"EVERPACK DISPOSABLE  CUPS 250CC (50PCS X 20PK)  20",21.99,5,DAVID,36,"16-JUN-26 05.32.21.411000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
34901,"HABIBA COCOA BUTTER POMADE BS  250ML 6",27.99,T,MANOJ,10,"16-JUN-26 04.54.27.174000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
36024,"VASELINE BODY LOTION COCOGLOW 400ML",49.99,T,MANOJ,209,"16-JUN-26 04.52.04.651000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
30033,"VEGA THAI HOM MALI JASMINE RICE 5KG  5",249.99,25,DEEPAK,35,"16-JUN-26 05.01.15.079000 PM",SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
36775,"FROSTY BITE ICE CREAM CHOCOLATE TUB 1800ML 1",64.99,12,COLLINS,8,"16-JUN-26 05.21.07.398000 PM",SUPERMARKET,"FROZEN FOOD",ICE-CREAM
36775,"FROSTY BITE ICE CREAM CHOCOLATE TUB 1800ML 1",64.99,5,DAVID,5,"16-JUN-26 05.15.58.406000 PM",SUPERMARKET,"FROZEN FOOD",ICE-CREAM
23061,"CUSSONS BABY POWDER (MILD & GENTLE) 200G 48",15.99,T,MANOJ,30,"16-JUN-26 04.57.31.375000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
23065,"CUSSONS BABY SOAP (SOFT & SMOOTH) 70G 96",5.99,T,MANOJ,100,"16-JUN-26 04.57.40.284000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
24021,"VASELINE PJ (BLUE SEAL) ORIGINAL 250ML  36",51.99,T,MANOJ,20,"16-JUN-26 04.59.44.119000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
31074,"ROYAL GALAXY WHITE SUGAR - 1KG  20",33.99,GH,FH,4,"16-JUN-26 05.33.55.024000 PM",SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
37640,"DEVA SURFACE CLEANER LEMON 1L   12",30.99,6,AKORFA,5,"16-JUN-26 04.45.55.066000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
25741,"LUNCH BOX POTLUCK MASTERCHEF SS+PLASTIC 3.6L",299,6,AKORFA,6,"16-JUN-26 05.28.41.287000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","LUNCH BOXES TIFFINS AND FOOD FLASK"
38043,"PARIDOX ALATA SAMINA B&S GEL ALOE VERA 450ML 20",41.99,5,DAVID,98,"16-JUN-26 05.29.31.474000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
208749,"IDEAL ORIGINAL EVAPORATED MILK 410G 24",29.99,12,COLLINS,17,"16-JUN-26 04.47.22.874000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
32824,"BANETTI PASTA FUSILLI 500G  20",14.99,25,DEEPAK,36,"16-JUN-26 05.01.45.586000 PM",SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
32827,"BANETTI VERMICELLI 500G  20",14.99,25,DEEPAK,25,"16-JUN-26 05.01.37.515000 PM",SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
92371,"TWO IN ONE FUN SLATE TY 210",55,6,AKORFA,64,"16-JUN-26 04.52.33.333000 PM","TOYS AND ENTERTAINMENT","LEARNING AND EDUCATIONAL TOYS","WRITING TOOLS"
90608,"CURTAIN ROD SINGLE 120-210 11051-210PC",119,100,SUKHEN,28,"16-JUN-26 04.51.20.575000 PM","HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS"
90609,"CURTAIN ROD SINGLE 120-210 11062-210PG",119,6,AKORFA,8,"16-JUN-26 04.59.50.229000 PM","HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS"
92726,"FRUIT BASKET 25X13CM METAL WIRE Y2018 YWU",65,GH,FH,12,"16-JUN-26 04.54.11.080000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
92726,"FRUIT BASKET 25X13CM METAL WIRE Y2018 YWU",65,6,AKORFA,2,"16-JUN-26 04.46.50.422000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
92811,"ROLLING PIN 45CM WOODEN 001 YWU",39.9,12,COLLINS,11,"16-JUN-26 05.32.00.665000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES"
